240, 2, 1473, 466, 77, 250, 1, 1, 1
241, 2, 1468, 463, 78, 243, 1, 1, 1
242, 2, 1462, 461, 81, 239, 1, 1, 1
243, 2, 1460, 459, 80, 238, 1, 1, 1
244, 2, 1454, 457, 82, 235, 1, 1, 1
245, 2, 1450, 456, 82, 237, 1, 1, 1
246, 2, 1443, 455, 87, 240, 1, 1, 1
247, 2, 1440, 452, 86, 244, 1, 1, 1
248, 2, 1435, 450, 87, 247, 1, 1, 1
249, 2, 1429, 449, 90, 243, 1, 1, 1
250, 2, 1422, 446, 92, 246, 1, 1, 1
251, 2, 1418, 444, 92, 252, 1, 1, 1
252, 2, 1414, 441, 92, 251, 1, 1, 1
253, 2, 1408, 437, 91, 230, 1, 1, 1
254, 2, 1405, 436, 90, 216, 1, 1, 1
255, 2, 1401, 434, 86, 214, 1, 1, 1
256, 2, 1400, 429, 80, 212, 1, 1, 1
257, 2, 1394, 425, 77, 215, 1, 1, 1
258, 2, 1387, 422, 78, 218, 1, 1, 1
259, 2, 1382, 422, 79, 230, 1, 1, 1
260, 2, 1374, 422, 82, 232, 1, 1, 1
261, 2, 1353, 422, 99, 225, 1, 1, 1
262, 2, 1339, 422, 107, 219, 1, 1, 1
263, 2, 1339, 421, 100, 219, 1, 1, 1
264, 2, 1335, 420, 99, 225, 1, 1, 1
265, 2, 1334, 417, 93, 230, 1, 1, 1
266, 2, 1333, 413, 89, 234, 1, 1, 1
267, 2, 1333, 411, 84, 234, 1, 1, 1
268, 2, 1333, 407, 78, 239, 1, 1, 1
269, 2, 1328, 403, 81, 243, 1, 1, 1
270, 2, 1323, 400, 84, 245, 1, 1, 1
271, 2, 1317, 398, 84, 245, 1, 1, 1
272, 2, 1312, 398, 86, 246, 1, 1, 1
273, 2, 1310, 396, 84, 247, 1, 1, 1
274, 2, 1306, 396, 85, 248, 1, 1, 1
275, 2, 1297, 395, 90, 248, 1, 1, 1
276, 2, 1285, 394, 98, 249, 1, 1, 1
277, 2, 1279, 394, 97, 247, 1, 1, 1
278, 2, 1275, 393, 94, 247, 1, 1, 1
279, 2, 1270, 389, 95, 250, 1, 1, 1
280, 2, 1271, 386, 88, 252, 1, 1, 1
281, 2, 1269, 383, 80, 253, 1, 1, 1
282, 2, 1268, 381, 75, 248, 1, 1, 1
283, 2, 1265, 378, 70, 244, 1, 1, 1
284, 2, 1259, 375, 72, 242, 1, 1, 1
285, 2, 1253, 373, 71, 242, 1, 1, 1
286, 2, 1248, 373, 74, 246, 1, 1, 1
287, 2, 1236, 373, 79, 247, 1, 1, 1
288, 2, 1225, 373, 84, 246, 1, 1, 1
289, 2, 1208, 374, 96, 244, 1, 1, 1
290, 2, 1209, 372, 90, 244, 1, 1, 1
291, 2, 1205, 372, 88, 243, 1, 1, 1
292, 2, 1200, 371, 87, 244, 1, 1, 1
293, 2, 1207, 369, 80, 245, 1, 1, 1
294, 2, 1190, 372, 94, 242, 1, 1, 1
295, 2, 1190, 369, 91, 240, 1, 1, 1
296, 2, 1189, 365, 88, 241, 1, 1, 1
297, 2, 1190, 361, 81, 236, 1, 1, 1
298, 2, 1191, 359, 75, 237, 1, 1, 1
299, 2, 1191, 358, 69, 236, 1, 1, 1
300, 2, 1186, 356, 66, 238, 1, 1, 1
301, 2, 1183, 355, 66, 238, 1, 1, 1
302, 2, 1175, 354, 72, 240, 1, 1, 1
303, 2, 1171, 353, 71, 242, 1, 1, 1
304, 2, 1168, 352, 72, 244, 1, 1, 1
305, 2, 1160, 352, 76, 244, 1, 1, 1
306, 2, 1144, 350, 86, 242, 1, 1, 1
307, 2, 1135, 350, 89, 241, 1, 1, 1
308, 2, 1136, 350, 86, 241, 1, 1, 1
309, 2, 1127, 350, 93, 244, 1, 1, 1
310, 2, 1127, 350, 89, 242, 1, 1, 1
311, 2, 1127, 349, 82, 239, 1, 1, 1
312, 2, 1127, 346, 75, 241, 1, 1, 1
313, 2, 1128, 344, 68, 242, 1, 1, 1
314, 2, 1124, 344, 71, 241, 1, 1, 1
315, 2, 1121, 343, 69, 231, 1, 1, 1
316, 2, 1119, 343, 65, 234, 1, 1, 1
317, 2, 1113, 344, 67, 239, 1, 1, 1
318, 2, 1110, 344, 67, 246, 1, 1, 1
319, 2, 1107, 345, 70, 248, 1, 1, 1
320, 2, 1102, 346, 74, 247, 1, 1, 1
321, 2, 1100, 347, 75, 246, 1, 1, 1
322, 2, 1096, 348, 78, 246, 1, 1, 1
323, 2, 1093, 350, 82, 244, 1, 1, 1
324, 2, 1088, 353, 85, 241, 1, 1, 1
325, 2, 1084, 354, 90, 238, 1, 1, 1
326, 2, 1081, 355, 93, 239, 1, 1, 1
327, 2, 1078, 356, 94, 237, 1, 1, 1
328, 2, 1075, 358, 97, 236, 1, 1, 1
329, 2, 1073, 359, 105, 233, 1, 1, 1
330, 2, 1072, 360, 106, 232, 1, 1, 1
331, 2, 1071, 363, 110, 227, 1, 1, 1
332, 2, 1069, 364, 112, 228, 1, 1, 1
333, 2, 1069, 365, 114, 227, 1, 1, 1
334, 2, 1068, 366, 110, 227, 1, 1, 1
335, 2, 1067, 367, 112, 227, 1, 1, 1
336, 2, 1065, 369, 113, 224, 1, 1, 1
337, 2, 1063, 370, 113, 220, 1, 1, 1
338, 2, 1061, 370, 109, 224, 1, 1, 1
339, 2, 1062, 371, 105, 222, 1, 1, 1
340, 2, 1059, 371, 104, 222, 1, 1, 1
341, 2, 1060, 372, 102, 221, 1, 1, 1
342, 2, 1059, 374, 99, 219, 1, 1, 1
343, 2, 1060, 373, 99, 221, 1, 1, 1
344, 2, 1055, 373, 102, 221, 1, 1, 1
345, 2, 1055, 374, 103, 219, 1, 1, 1
346, 2, 1054, 374, 102, 219, 1, 1, 1
347, 2, 1054, 374, 103, 219, 1, 1, 1
348, 2, 1053, 373, 103, 221, 1, 1, 1
349, 2, 1054, 374, 102, 218, 1, 1, 1
350, 2, 1050, 374, 106, 220, 1, 1, 1
351, 2, 1052, 374, 105, 220, 1, 1, 1
352, 2, 1053, 372, 104, 221, 1, 1, 1
353, 2, 1053, 371, 103, 223, 1, 1, 1
354, 2, 1054, 368, 102, 226, 1, 1, 1
355, 2, 1052, 364, 104, 229, 1, 1, 1
356, 2, 1053, 361, 104, 232, 1, 1, 1
357, 2, 1053, 358, 103, 234, 1, 1, 1
358, 2, 1057, 356, 100, 237, 1, 1, 1
359, 2, 1058, 353, 97, 240, 1, 1, 1
360, 2, 1062, 352, 94, 244, 1, 1, 1
361, 2, 1065, 351, 90, 244, 1, 1, 1
362, 2, 1074, 350, 84, 248, 1, 1, 1
363, 2, 1072, 350, 87, 245, 1, 1, 1
364, 2, 1073, 351, 87, 248, 1, 1, 1
365, 2, 1073, 351, 88, 248, 1, 1, 1
366, 2, 1079, 353, 83, 245, 1, 1, 1
367, 2, 1079, 353, 83, 245, 1, 1, 1
368, 2, 1082, 353, 82, 245, 1, 1, 1
369, 2, 1084, 352, 81, 246, 1, 1, 1
370, 2, 1087, 352, 85, 246, 1, 1, 1
371, 2, 1087, 352, 85, 246, 1, 1, 1
372, 2, 1090, 353, 70, 244, 1, 1, 1
373, 2, 1088, 353, 72, 245, 1, 1, 1
374, 2, 1089, 353, 90, 243, 1, 1, 1
375, 2, 1090, 355, 90, 242, 1, 1, 1
376, 2, 1092, 356, 89, 241, 1, 1, 1
377, 2, 1092, 356, 90, 242, 1, 1, 1
378, 2, 1093, 357, 91, 241, 1, 1, 1
379, 2, 1093, 358, 91, 241, 1, 1, 1
380, 2, 1094, 358, 91, 241, 1, 1, 1
381, 2, 1096, 358, 89, 241, 1, 1, 1
382, 2, 1096, 359, 92, 246, 1, 1, 1
383, 2, 1102, 360, 91, 245, 1, 1, 1
384, 2, 1103, 363, 91, 245, 1, 1, 1
385, 2, 1108, 365, 90, 243, 1, 1, 1
386, 2, 1112, 365, 90, 243, 1, 1, 1
387, 2, 1117, 367, 91, 241, 1, 1, 1
388, 2, 1120, 367, 91, 237, 1, 1, 1
389, 2, 1124, 369, 93, 239, 1, 1, 1
390, 2, 1129, 370, 90, 236, 1, 1, 1
391, 2, 1136, 372, 89, 240, 1, 1, 1
392, 2, 1144, 374, 80, 238, 1, 1, 1
393, 2, 1152, 375, 75, 236, 1, 1, 1
394, 2, 1162, 377, 68, 234, 1, 1, 1
395, 2, 1164, 379, 70, 233, 1, 1, 1
396, 2, 1162, 380, 77, 230, 1, 1, 1
397, 2, 1165, 382, 79, 230, 1, 1, 1
398, 2, 1163, 385, 88, 227, 1, 1, 1
399, 2, 1165, 388, 92, 222, 1, 1, 1
400, 2, 1165, 390, 108, 217, 1, 1, 1
401, 2, 1166, 393, 120, 219, 1, 1, 1
402, 2, 1167, 394, 120, 218, 1, 1, 1
403, 2, 1169, 395, 120, 222, 1, 1, 1
404, 2, 1175, 394, 113, 222, 1, 1, 1
405, 2, 1187, 392, 103, 224, 1, 1, 1
406, 2, 1200, 392, 89, 224, 1, 1, 1
407, 2, 1212, 398, 79, 218, 1, 1, 1
408, 2, 1224, 397, 74, 220, 1, 1, 1
409, 2, 1230, 393, 75, 227, 1, 1, 1
410, 2, 1236, 393, 79, 227, 1, 1, 1
411, 2, 1240, 394, 83, 236, 1, 1, 1
412, 2, 1249, 395, 81, 240, 1, 1, 1
413, 2, 1254, 399, 83, 241, 1, 1, 1
414, 2, 1257, 402, 89, 241, 1, 1, 1
415, 2, 1256, 407, 95, 236, 1, 1, 1
416, 2, 1258, 411, 99, 232, 1, 1, 1
417, 2, 1261, 414, 104, 232, 1, 1, 1
418, 2, 1268, 414, 97, 234, 1, 1, 1
419, 2, 1275, 414, 95, 232, 1, 1, 1
420, 2, 1285, 414, 90, 233, 1, 1, 1
421, 2, 1296, 413, 84, 236, 1, 1, 1
422, 2, 1304, 413, 80, 236, 1, 1, 1
423, 2, 1306, 412, 81, 237, 1, 1, 1
424, 2, 1314, 416, 73, 234, 1, 1, 1
425, 2, 1319, 415, 71, 235, 1, 1, 1
426, 2, 1323, 418, 70, 233, 1, 1, 1
427, 2, 1328, 420, 71, 232, 1, 1, 1
428, 2, 1332, 424, 74, 230, 1, 1, 1
429, 2, 1333, 426, 74, 226, 1, 1, 1
430, 2, 1332, 429, 80, 219, 1, 1, 1
431, 2, 1333, 431, 80, 218, 1, 1, 1
432, 2, 1335, 435, 84, 218, 1, 1, 1
433, 2, 1339, 437, 83, 211, 1, 1, 1
434, 2, 1346, 437, 80, 213, 1, 1, 1
435, 2, 1356, 435, 77, 215, 1, 1, 1
436, 2, 1365, 435, 77, 218, 1, 1, 1
437, 2, 1378, 434, 75, 225, 1, 1, 1
438, 2, 1383, 436, 77, 225, 1, 1, 1
439, 2, 1385, 439, 83, 212, 1, 1, 1
440, 2, 1391, 441, 86, 209, 1, 1, 1
441, 2, 1393, 445, 91, 206, 1, 1, 1
442, 2, 1399, 448, 93, 202, 1, 1, 1
443, 2, 1403, 453, 95, 207, 1, 1, 1
444, 2, 1409, 453, 96, 222, 1, 1, 1
445, 2, 1414, 459, 94, 233, 1, 1, 1
446, 2, 1418, 460, 92, 242, 1, 1, 1
447, 2, 1425, 462, 88, 241, 1, 1, 1
448, 2, 1429, 463, 89, 238, 1, 1, 1
449, 2, 1436, 464, 85, 238, 1, 1, 1
450, 2, 1440, 465, 84, 240, 1, 1, 1
451, 2, 1446, 465, 79, 240, 1, 1, 1
452, 2, 1452, 468, 76, 237, 1, 1, 1
453, 2, 1456, 468, 74, 235, 1, 1, 1
454, 2, 1462, 472, 73, 237, 1, 1, 1
455, 2, 1464, 473, 80, 244, 1, 1, 1
456, 2, 1469, 476, 86, 245, 1, 1, 1
457, 2, 1473, 480, 86, 244, 1, 1, 1
458, 2, 1476, 483, 85, 244, 1, 1, 1
459, 2, 1475, 484, 82, 247, 1, 1, 1
460, 2, 1479, 484, 81, 246, 1, 1, 1
461, 2, 1481, 485, 78, 248, 1, 1, 1
462, 2, 1484, 488, 82, 245, 1, 1, 1
463, 2, 1493, 489, 78, 245, 1, 1, 1
464, 2, 1502, 489, 77, 244, 1, 1, 1
465, 2, 1504, 489, 82, 245, 1, 1, 1
466, 2, 1506, 492, 87, 245, 1, 1, 1
467, 2, 1509, 496, 89, 243, 1, 1, 1
468, 2, 1514, 499, 93, 247, 1, 1, 1
469, 2, 1517, 504, 94, 253, 1, 1, 1
470, 2, 1521, 508, 96, 247, 1, 1, 1
471, 2, 1524, 510, 96, 250, 1, 1, 1
472, 2, 1530, 513, 93, 250, 1, 1, 1
473, 2, 1533, 516, 96, 251, 1, 1, 1
474, 2, 1539, 518, 95, 251, 1, 1, 1
475, 2, 1545, 520, 92, 250, 1, 1, 1
476, 2, 1554, 521, 87, 251, 1, 1, 1
477, 2, 1560, 523, 82, 249, 1, 1, 1
478, 2, 1567, 523, 59, 250, 1, 1, 1
479, 2, 1572, 525, 61, 248, 1, 1, 1
480, 2, 1574, 526, 67, 247, 1, 1, 1
481, 2, 1579, 526, 67, 247, 1, 1, 1
482, 2, 1583, 529, 65, 246, 1, 1, 1
483, 2, 1589, 532, 70, 246, 1, 1, 1
484, 2, 1589, 536, 86, 246, 1, 1, 1
485, 2, 1589, 538, 94, 245, 1, 1, 1
486, 2, 1590, 542, 95, 242, 1, 1, 1
487, 2, 1592, 544, 92, 246, 1, 1, 1
488, 2, 1592, 546, 94, 247, 1, 1, 1
489, 2, 1595, 550, 91, 242, 1, 1, 1
490, 2, 1598, 548, 108, 245, 1, 1, 1
491, 2, 1605, 548, 115, 245, 1, 1, 1
492, 2, 1614, 549, 109, 245, 1, 1, 1
493, 2, 1625, 550, 100, 244, 1, 1, 1
494, 2, 1639, 550, 96, 244, 1, 1, 1
495, 2, 1654, 550, 92, 248, 1, 1, 1
496, 2, 1655, 552, 99, 250, 1, 1, 1
497, 2, 1655, 553, 106, 252, 1, 1, 1
498, 2, 1656, 554, 109, 254, 1, 1, 1
499, 2, 1658, 557, 111, 252, 1, 1, 1
500, 2, 1658, 560, 113, 248, 1, 1, 1
501, 2, 1658, 563, 99, 243, 1, 1, 1
502, 2, 1662, 564, 103, 241, 1, 1, 1
503, 2, 1669, 564, 104, 240, 1, 1, 1
504, 2, 1681, 562, 98, 244, 1, 1, 1
505, 2, 1701, 557, 83, 248, 1, 1, 1
506, 2, 1723, 558, 66, 252, 1, 1, 1
507, 2, 1721, 557, 76, 247, 1, 1, 1
508, 2, 1736, 556, 65, 251, 1, 1, 1
509, 2, 1742, 558, 69, 249, 1, 1, 1
510, 2, 1742, 558, 80, 245, 1, 1, 1
511, 2, 1754, 561, 77, 139, 1, 1, 1
512, 2, 1756, 562, 83, 137, 1, 1, 1
513, 2, 1759, 563, 88, 134, 1, 1, 1
514, 2, 1766, 563, 88, 133, 1, 1, 1
515, 2, 1771, 563, 86, 136, 1, 1, 1
516, 2, 1774, 561, 87, 136, 1, 1, 1
517, 2, 1778, 561, 85, 135, 1, 1, 1
518, 2, 1788, 559, 76, 137, 1, 1, 1
519, 2, 1794, 558, 71, 138, 1, 1, 1
520, 2, 1800, 557, 67, 140, 1, 1, 1
521, 2, 1808, 556, 59, 139, 1, 1, 1
522, 2, 1814, 555, 53, 141, 1, 1, 1
523, 2, 1818, 555, 50, 139, 1, 1, 1
524, 2, 1823, 555, 45, 139, 1, 1, 1
525, 2, 1829, 562, 39, 130, 1, 1, 1
637, 2, 1818, 558, 50, 137, 1, 1, 1
638, 2, 1816, 559, 52, 138, 1, 1, 1
639, 2, 1815, 560, 53, 138, 1, 1, 1
640, 2, 1814, 561, 53, 136, 1, 1, 1
641, 2, 1807, 560, 54, 138, 1, 1, 1
642, 2, 1801, 559, 59, 138, 1, 1, 1
643, 2, 1794, 557, 62, 140, 1, 1, 1
644, 2, 1789, 555, 65, 142, 1, 1, 1
645, 2, 1785, 556, 66, 141, 1, 1, 1
646, 2, 1780, 555, 66, 141, 1, 1, 1
647, 2, 1780, 556, 66, 142, 1, 1, 1
648, 2, 1778, 555, 65, 142, 1, 1, 1
649, 2, 1778, 555, 63, 142, 1, 1, 1
650, 2, 1777, 555, 63, 141, 1, 1, 1
651, 2, 1778, 555, 60, 142, 1, 1, 1
652, 2, 1775, 554, 62, 143, 1, 1, 1
653, 2, 1772, 554, 64, 143, 1, 1, 1
654, 2, 1775, 554, 61, 143, 1, 1, 1
655, 2, 1775, 555, 60, 141, 1, 1, 1
656, 2, 1774, 555, 61, 140, 1, 1, 1
657, 2, 1773, 556, 61, 140, 1, 1, 1
658, 2, 1770, 556, 63, 142, 1, 1, 1
659, 2, 1771, 556, 61, 141, 1, 1, 1
660, 2, 1770, 557, 62, 140, 1, 1, 1
661, 2, 1771, 557, 61, 141, 1, 1, 1
662, 2, 1770, 557, 61, 141, 1, 1, 1
663, 2, 1763, 558, 66, 140, 1, 1, 1
664, 2, 1767, 560, 62, 136, 1, 1, 1
665, 2, 1767, 563, 62, 134, 1, 1, 1
666, 2, 1767, 565, 63, 133, 1, 1, 1
667, 2, 1763, 567, 67, 131, 1, 1, 1
668, 2, 1764, 569, 66, 128, 1, 1, 1
669, 2, 1762, 570, 68, 130, 1, 1, 1
670, 2, 1763, 572, 68, 127, 1, 1, 1
671, 2, 1763, 572, 69, 127, 1, 1, 1
672, 2, 1763, 572, 68, 128, 1, 1, 1
673, 2, 1762, 572, 69, 127, 1, 1, 1
674, 2, 1762, 573, 71, 127, 1, 1, 1
675, 2, 1763, 573, 68, 127, 1, 1, 1
676, 2, 1763, 573, 69, 127, 1, 1, 1
677, 2, 1763, 573, 69, 128, 1, 1, 1
678, 2, 1763, 573, 69, 129, 1, 1, 1
679, 2, 1762, 573, 70, 127, 1, 1, 1
680, 2, 1763, 574, 68, 126, 1, 1, 1
681, 2, 1763, 574, 68, 126, 1, 1, 1
682, 2, 1762, 574, 69, 128, 1, 1, 1
683, 2, 1762, 573, 69, 126, 1, 1, 1
684, 2, 1762, 574, 69, 126, 1, 1, 1
685, 2, 1762, 574, 67, 125, 1, 1, 1
686, 2, 1763, 573, 67, 127, 1, 1, 1
687, 2, 1763, 574, 66, 125, 1, 1, 1
688, 2, 1763, 574, 66, 126, 1, 1, 1
689, 2, 1762, 574, 66, 126, 1, 1, 1
690, 2, 1762, 574, 68, 127, 1, 1, 1
691, 2, 1763, 574, 67, 131, 1, 1, 1
692, 2, 1762, 574, 67, 130, 1, 1, 1
693, 2, 1762, 574, 67, 131, 1, 1, 1
694, 2, 1762, 573, 67, 132, 1, 1, 1
695, 2, 1762, 573, 67, 133, 1, 1, 1
696, 2, 1765, 573, 64, 132, 1, 1, 1
697, 2, 1763, 572, 66, 134, 1, 1, 1
698, 2, 1762, 572, 66, 135, 1, 1, 1
699, 2, 1763, 571, 66, 135, 1, 1, 1
700, 2, 1763, 569, 66, 138, 1, 1, 1
701, 2, 1764, 568, 66, 138, 1, 1, 1
702, 2, 1769, 567, 61, 137, 1, 1, 1
703, 2, 1769, 567, 61, 136, 1, 1, 1
704, 2, 1769, 566, 61, 135, 1, 1, 1
705, 2, 1769, 565, 61, 137, 1, 1, 1
706, 2, 1769, 564, 61, 137, 1, 1, 1
707, 2, 1769, 563, 63, 138, 1, 1, 1
708, 2, 1770, 564, 61, 136, 1, 1, 1
709, 2, 1769, 562, 63, 139, 1, 1, 1
710, 2, 1768, 563, 64, 138, 1, 1, 1
711, 2, 1769, 562, 62, 140, 1, 1, 1
712, 2, 1768, 562, 63, 139, 1, 1, 1
713, 2, 1769, 562, 64, 137, 1, 1, 1
714, 2, 1766, 562, 66, 138, 1, 1, 1
715, 2, 1774, 562, 59, 136, 1, 1, 1
716, 2, 1771, 562, 61, 134, 1, 1, 1
717, 2, 1768, 562, 64, 134, 1, 1, 1
718, 2, 1767, 562, 64, 134, 1, 1, 1
719, 2, 1767, 561, 64, 135, 1, 1, 1
720, 2, 1761, 561, 71, 136, 1, 1, 1
721, 2, 1760, 561, 71, 136, 1, 1, 1
722, 2, 1760, 561, 70, 136, 1, 1, 1
723, 2, 1758, 561, 72, 136, 1, 1, 1
724, 2, 1759, 560, 72, 137, 1, 1, 1
725, 2, 1760, 560, 71, 138, 1, 1, 1
726, 2, 1760, 560, 71, 138, 1, 1, 1
727, 2, 1762, 560, 69, 138, 1, 1, 1
728, 2, 1761, 560, 68, 139, 1, 1, 1
729, 2, 1761, 560, 70, 138, 1, 1, 1
730, 2, 1761, 560, 69, 139, 1, 1, 1
731, 2, 1760, 560, 70, 139, 1, 1, 1
732, 2, 1761, 560, 69, 138, 1, 1, 1
733, 2, 1762, 560, 67, 139, 1, 1, 1
734, 2, 1777, 561, 52, 137, 1, 1, 1
735, 2, 1778, 560, 52, 138, 1, 1, 1
736, 2, 1771, 561, 57, 138, 1, 1, 1
737, 2, 1773, 561, 55, 138, 1, 1, 1
738, 2, 1773, 561, 56, 139, 1, 1, 1
739, 2, 1772, 560, 56, 140, 1, 1, 1
740, 2, 1763, 561, 65, 139, 1, 1, 1
741, 2, 1762, 560, 67, 140, 1, 1, 1
742, 2, 1762, 560, 67, 140, 1, 1, 1
743, 2, 1762, 560, 67, 140, 1, 1, 1
744, 2, 1762, 560, 66, 140, 1, 1, 1
745, 2, 1762, 560, 65, 141, 1, 1, 1
746, 2, 1762, 560, 66, 141, 1, 1, 1
747, 2, 1762, 559, 65, 142, 1, 1, 1
748, 2, 1762, 559, 66, 141, 1, 1, 1
749, 2, 1761, 559, 67, 143, 1, 1, 1
750, 2, 1761, 559, 66, 143, 1, 1, 1
751, 2, 1761, 559, 65, 142, 1, 1, 1
752, 2, 1762, 559, 64, 142, 1, 1, 1
753, 2, 1761, 560, 66, 140, 1, 1, 1
754, 2, 1762, 560, 65, 139, 1, 1, 1
755, 2, 1762, 559, 65, 141, 1, 1, 1
756, 2, 1762, 560, 64, 140, 1, 1, 1
757, 2, 1762, 560, 64, 140, 1, 1, 1
758, 2, 1763, 560, 63, 140, 1, 1, 1
759, 2, 1763, 560, 63, 140, 1, 1, 1
760, 2, 1762, 560, 64, 139, 1, 1, 1
761, 2, 1761, 560, 65, 140, 1, 1, 1
762, 2, 1762, 561, 64, 137, 1, 1, 1
763, 2, 1762, 561, 65, 137, 1, 1, 1
764, 2, 1763, 561, 64, 138, 1, 1, 1
765, 2, 1763, 561, 64, 139, 1, 1, 1
766, 2, 1764, 561, 63, 139, 1, 1, 1
767, 2, 1763, 560, 64, 138, 1, 1, 1
768, 2, 1763, 560, 63, 140, 1, 1, 1
769, 2, 1764, 561, 63, 139, 1, 1, 1
770, 2, 1763, 561, 64, 137, 1, 1, 1
771, 2, 1764, 560, 63, 139, 1, 1, 1
772, 2, 1763, 560, 64, 138, 1, 1, 1
773, 2, 1763, 560, 64, 139, 1, 1, 1
774, 2, 1763, 561, 64, 138, 1, 1, 1
775, 2, 1764, 561, 63, 138, 1, 1, 1
776, 2, 1763, 561, 63, 138, 1, 1, 1
777, 2, 1763, 560, 63, 140, 1, 1, 1
778, 2, 1763, 560, 64, 139, 1, 1, 1
779, 2, 1762, 560, 64, 140, 1, 1, 1
780, 2, 1762, 560, 65, 140, 1, 1, 1
781, 2, 1762, 560, 64, 139, 1, 1, 1
782, 2, 1767, 560, 58, 139, 1, 1, 1
783, 2, 1755, 560, 71, 140, 1, 1, 1
784, 2, 1755, 560, 71, 140, 1, 1, 1
785, 2, 1759, 560, 66, 141, 1, 1, 1
786, 2, 1757, 560, 68, 138, 1, 1, 1
787, 2, 1758, 559, 68, 141, 1, 1, 1
788, 2, 1757, 559, 69, 140, 1, 1, 1
789, 2, 1759, 559, 67, 142, 1, 1, 1
790, 2, 1761, 559, 65, 142, 1, 1, 1
791, 2, 1761, 559, 66, 142, 1, 1, 1
792, 2, 1761, 559, 65, 141, 1, 1, 1
793, 2, 1762, 560, 66, 140, 1, 1, 1
794, 2, 1762, 560, 65, 141, 1, 1, 1
795, 2, 1761, 560, 67, 140, 1, 1, 1
796, 2, 1760, 560, 67, 139, 1, 1, 1
797, 2, 1760, 560, 68, 141, 1, 1, 1
798, 2, 1761, 560, 66, 140, 1, 1, 1
799, 2, 1763, 560, 64, 141, 1, 1, 1
800, 2, 1763, 560, 65, 139, 1, 1, 1
