326, 2, 1044, 276, 50, 103, 1, 1, 1
327, 2, 1047, 275, 36, 102, 1, 1, 1
328, 2, 1048, 276, 34, 104, 1, 1, 1
329, 2, 1048, 273, 44, 104, 1, 1, 1
330, 2, 1050, 274, 40, 106, 1, 1, 1
331, 2, 1051, 273, 41, 103, 1, 1, 1
332, 2, 1055, 274, 37, 104, 1, 1, 1
333, 2, 1054, 273, 40, 105, 1, 1, 1
334, 2, 1057, 273, 36, 104, 1, 1, 1
335, 2, 1056, 270, 35, 106, 1, 1, 1
336, 2, 1060, 271, 34, 104, 1, 1, 1
337, 2, 1063, 270, 32, 103, 1, 1, 1
338, 2, 1066, 269, 34, 106, 1, 1, 1
339, 2, 1066, 268, 33, 107, 1, 1, 1
340, 2, 1066, 269, 37, 105, 1, 1, 1
341, 2, 1071, 269, 39, 105, 1, 1, 1
342, 2, 1072, 268, 41, 104, 1, 1, 1
343, 2, 1076, 270, 41, 104, 1, 1, 1
344, 2, 1077, 270, 41, 102, 1, 1, 1
345, 2, 1079, 270, 41, 102, 1, 1, 1
346, 2, 1079, 269, 44, 103, 1, 1, 1
347, 2, 1079, 269, 44, 104, 1, 1, 1
348, 2, 1083, 269, 39, 103, 1, 1, 1
349, 2, 1085, 268, 37, 105, 1, 1, 1
350, 2, 1091, 268, 35, 104, 1, 1, 1
351, 2, 1095, 267, 34, 105, 1, 1, 1
352, 2, 1097, 268, 37, 104, 1, 1, 1
353, 2, 1096, 266, 39, 106, 1, 1, 1
354, 2, 1099, 269, 38, 103, 1, 1, 1
355, 2, 1100, 267, 38, 104, 1, 1, 1
356, 2, 1103, 268, 37, 103, 1, 1, 1
357, 2, 1103, 266, 40, 102, 1, 1, 1
358, 2, 1105, 268, 43, 105, 1, 1, 1
359, 2, 1108, 266, 36, 103, 1, 1, 1
360, 2, 1108, 268, 41, 102, 1, 1, 1
361, 2, 1110, 267, 37, 104, 1, 1, 1
362, 2, 1109, 265, 40, 106, 1, 1, 1
363, 2, 1113, 266, 37, 104, 1, 1, 1
364, 2, 1112, 265, 38, 105, 1, 1, 1
365, 2, 1116, 267, 35, 105, 1, 1, 1
366, 2, 1116, 264, 38, 106, 1, 1, 1
367, 2, 1119, 267, 41, 105, 1, 1, 1
368, 2, 1117, 264, 42, 104, 1, 1, 1
369, 2, 1125, 268, 40, 104, 1, 1, 1
370, 2, 1122, 265, 40, 105, 1, 1, 1
371, 2, 1127, 268, 39, 104, 1, 1, 1
372, 2, 1126, 263, 38, 105, 1, 1, 1
373, 2, 1132, 268, 35, 104, 1, 1, 1
374, 2, 1127, 264, 38, 105, 1, 1, 1
375, 2, 1132, 267, 41, 104, 1, 1, 1
376, 2, 1129, 264, 36, 103, 1, 1, 1
377, 2, 1133, 270, 38, 102, 1, 1, 1
378, 2, 1130, 266, 37, 104, 1, 1, 1
379, 2, 1135, 268, 37, 102, 1, 1, 1
380, 2, 1136, 266, 34, 103, 1, 1, 1
381, 2, 1138, 267, 35, 103, 1, 1, 1
382, 2, 1138, 268, 33, 101, 1, 1, 1
383, 2, 1140, 266, 34, 103, 1, 1, 1
384, 2, 1140, 266, 32, 102, 1, 1, 1
385, 2, 1144, 266, 32, 103, 1, 1, 1
386, 2, 1140, 265, 33, 103, 1, 1, 1
387, 2, 1144, 267, 33, 103, 1, 1, 1
388, 2, 1144, 264, 31, 104, 1, 1, 1
389, 2, 1147, 267, 32, 101, 1, 1, 1
390, 2, 1145, 263, 31, 105, 1, 1, 1
391, 2, 1149, 266, 31, 103, 1, 1, 1
392, 2, 1146, 263, 30, 105, 1, 1, 1
393, 2, 1150, 265, 31, 105, 1, 1, 1
394, 2, 1148, 263, 30, 105, 1, 1, 1
395, 2, 1150, 264, 31, 106, 1, 1, 1
396, 2, 1148, 261, 30, 107, 1, 1, 1
397, 2, 1151, 263, 29, 107, 1, 1, 1
398, 2, 1148, 262, 31, 106, 1, 1, 1
399, 2, 1150, 263, 31, 107, 1, 1, 1
400, 2, 1148, 261, 32, 107, 1, 1, 1
401, 2, 1149, 262, 33, 108, 1, 1, 1
402, 2, 1148, 261, 32, 107, 1, 1, 1
403, 2, 1150, 261, 31, 108, 1, 1, 1
404, 2, 1148, 260, 31, 108, 1, 1, 1
405, 2, 1149, 262, 31, 107, 1, 1, 1
406, 2, 1149, 261, 31, 106, 1, 1, 1
407, 2, 1149, 261, 31, 106, 1, 1, 1
408, 2, 1150, 261, 29, 106, 1, 1, 1
409, 2, 1147, 260, 32, 108, 1, 1, 1
410, 2, 1148, 261, 32, 106, 1, 1, 1
411, 2, 1148, 260, 31, 107, 1, 1, 1
412, 2, 1148, 261, 32, 107, 1, 1, 1
413, 2, 1148, 262, 34, 107, 1, 1, 1
414, 2, 1148, 261, 32, 107, 1, 1, 1
415, 2, 1147, 262, 33, 106, 1, 1, 1
416, 2, 1148, 261, 31, 107, 1, 1, 1
417, 2, 1148, 264, 31, 104, 1, 1, 1
418, 2, 1145, 262, 32, 104, 1, 1, 1
419, 2, 1148, 264, 40, 106, 1, 1, 1
420, 2, 1145, 263, 38, 105, 1, 1, 1
421, 2, 1148, 264, 41, 105, 1, 1, 1
422, 2, 1144, 262, 37, 105, 1, 1, 1
423, 2, 1147, 263, 43, 105, 1, 1, 1
424, 2, 1144, 262, 46, 105, 1, 1, 1
425, 2, 1145, 264, 45, 105, 1, 1, 1
426, 2, 1144, 263, 45, 105, 1, 1, 1
427, 2, 1146, 264, 42, 105, 1, 1, 1
428, 2, 1145, 263, 44, 105, 1, 1, 1
429, 2, 1144, 265, 40, 105, 1, 1, 1
430, 2, 1144, 263, 40, 105, 1, 1, 1
431, 2, 1145, 265, 40, 103, 1, 1, 1
432, 2, 1142, 265, 46, 103, 1, 1, 1
433, 2, 1143, 266, 45, 102, 1, 1, 1
434, 2, 1143, 267, 45, 102, 1, 1, 1
435, 2, 1143, 267, 41, 101, 1, 1, 1
436, 2, 1144, 271, 42, 98, 1, 1, 1
437, 2, 1143, 268, 42, 101, 1, 1, 1
438, 2, 1143, 271, 43, 99, 1, 1, 1
439, 2, 1142, 268, 43, 99, 1, 1, 1
440, 2, 1144, 269, 41, 101, 1, 1, 1
441, 2, 1143, 268, 41, 100, 1, 1, 1
442, 2, 1143, 270, 43, 99, 1, 1, 1
443, 2, 1142, 270, 41, 100, 1, 1, 1
444, 2, 1142, 270, 40, 99, 1, 1, 1
445, 2, 1142, 271, 43, 99, 1, 1, 1
446, 2, 1143, 271, 43, 98, 1, 1, 1
447, 2, 1142, 272, 43, 96, 1, 1, 1
448, 2, 1143, 272, 42, 97, 1, 1, 1
449, 2, 1143, 274, 42, 95, 1, 1, 1
450, 2, 1142, 274, 43, 94, 1, 1, 1
451, 2, 1141, 275, 46, 93, 1, 1, 1
452, 2, 1141, 276, 47, 92, 1, 1, 1
453, 2, 1142, 276, 46, 94, 1, 1, 1
454, 2, 1142, 277, 45, 92, 1, 1, 1
455, 2, 1142, 277, 44, 93, 1, 1, 1
456, 2, 1142, 279, 45, 91, 1, 1, 1
457, 2, 1141, 281, 44, 87, 1, 1, 1
458, 2, 1140, 283, 48, 87, 1, 1, 1
459, 2, 1139, 283, 47, 86, 1, 1, 1
460, 2, 1139, 283, 47, 86, 1, 1, 1
461, 2, 1139, 283, 47, 86, 1, 1, 1
462, 2, 1140, 278, 46, 91, 1, 1, 1
463, 2, 1141, 279, 45, 90, 1, 1, 1
464, 2, 1141, 276, 43, 94, 1, 1, 1
465, 2, 1141, 276, 46, 94, 1, 1, 1
466, 2, 1141, 275, 45, 95, 1, 1, 1
467, 2, 1142, 273, 42, 97, 1, 1, 1
468, 2, 1142, 274, 41, 96, 1, 1, 1
469, 2, 1141, 274, 41, 96, 1, 1, 1
470, 2, 1140, 274, 42, 96, 1, 1, 1
471, 2, 1141, 274, 41, 96, 1, 1, 1
472, 2, 1141, 271, 39, 98, 1, 1, 1
473, 2, 1141, 270, 38, 97, 1, 1, 1
474, 2, 1142, 271, 38, 98, 1, 1, 1
475, 2, 1141, 269, 38, 100, 1, 1, 1
476, 2, 1142, 268, 37, 99, 1, 1, 1
477, 2, 1141, 271, 35, 97, 1, 1, 1
478, 2, 1141, 271, 35, 98, 1, 1, 1
479, 2, 1141, 269, 35, 99, 1, 1, 1
480, 2, 1141, 267, 36, 101, 1, 1, 1
481, 2, 1141, 267, 38, 101, 1, 1, 1
482, 2, 1141, 266, 36, 102, 1, 1, 1
483, 2, 1141, 266, 34, 101, 1, 1, 1
484, 2, 1141, 266, 35, 101, 1, 1, 1
485, 2, 1140, 266, 33, 102, 1, 1, 1
486, 2, 1141, 267, 35, 101, 1, 1, 1
487, 2, 1140, 265, 32, 102, 1, 1, 1
488, 2, 1143, 266, 33, 103, 1, 1, 1
489, 2, 1138, 263, 34, 104, 1, 1, 1
490, 2, 1142, 266, 32, 102, 1, 1, 1
491, 2, 1139, 261, 33, 105, 1, 1, 1
492, 2, 1142, 267, 33, 102, 1, 1, 1
493, 2, 1139, 263, 31, 104, 1, 1, 1
494, 2, 1142, 265, 30, 102, 1, 1, 1
495, 2, 1141, 263, 30, 105, 1, 1, 1
496, 2, 1142, 263, 31, 106, 1, 1, 1
497, 2, 1141, 263, 29, 104, 1, 1, 1
498, 2, 1142, 264, 29, 103, 1, 1, 1
499, 2, 1141, 263, 30, 104, 1, 1, 1
500, 2, 1141, 263, 30, 104, 1, 1, 1
501, 2, 1141, 264, 29, 104, 1, 1, 1
502, 2, 1141, 262, 29, 105, 1, 1, 1
503, 2, 1141, 264, 29, 104, 1, 1, 1
504, 2, 1141, 262, 29, 106, 1, 1, 1
505, 2, 1141, 261, 29, 106, 1, 1, 1
506, 2, 1140, 262, 30, 104, 1, 1, 1
507, 2, 1140, 264, 29, 104, 1, 1, 1
508, 2, 1139, 262, 29, 105, 1, 1, 1
509, 2, 1140, 263, 29, 105, 1, 1, 1
510, 2, 1138, 265, 30, 102, 1, 1, 1
511, 2, 1137, 265, 32, 102, 1, 1, 1
512, 2, 1137, 264, 31, 104, 1, 1, 1
513, 2, 1136, 264, 31, 103, 1, 1, 1
514, 2, 1136, 263, 30, 105, 1, 1, 1
515, 2, 1136, 264, 30, 103, 1, 1, 1
516, 2, 1136, 264, 29, 103, 1, 1, 1
517, 2, 1133, 264, 35, 103, 1, 1, 1
518, 2, 1130, 262, 37, 106, 1, 1, 1
519, 2, 1130, 265, 36, 104, 1, 1, 1
520, 2, 1127, 262, 39, 106, 1, 1, 1
521, 2, 1125, 263, 42, 105, 1, 1, 1
522, 2, 1124, 262, 42, 103, 1, 1, 1
523, 2, 1123, 263, 42, 106, 1, 1, 1
524, 2, 1120, 262, 44, 107, 1, 1, 1
525, 2, 1123, 263, 42, 107, 1, 1, 1
526, 2, 1119, 262, 44, 108, 1, 1, 1
527, 2, 1122, 263, 42, 107, 1, 1, 1
528, 2, 1118, 263, 42, 105, 1, 1, 1
529, 2, 1118, 264, 46, 106, 1, 1, 1
530, 2, 1116, 263, 42, 106, 1, 1, 1
531, 2, 1115, 263, 43, 106, 1, 1, 1
532, 2, 1112, 262, 41, 107, 1, 1, 1
533, 2, 1114, 263, 39, 105, 1, 1, 1
534, 2, 1112, 262, 39, 106, 1, 1, 1
535, 2, 1111, 262, 38, 107, 1, 1, 1
536, 2, 1111, 261, 36, 107, 1, 1, 1
537, 2, 1110, 262, 37, 107, 1, 1, 1
538, 2, 1109, 263, 37, 105, 1, 1, 1
539, 2, 1110, 262, 37, 107, 1, 1, 1
540, 2, 1108, 260, 36, 109, 1, 1, 1
541, 2, 1110, 261, 35, 108, 1, 1, 1
542, 2, 1107, 260, 36, 108, 1, 1, 1
543, 2, 1111, 261, 33, 106, 1, 1, 1
544, 2, 1108, 260, 33, 107, 1, 1, 1
545, 2, 1110, 259, 31, 108, 1, 1, 1
546, 2, 1108, 258, 32, 107, 1, 1, 1
547, 2, 1107, 260, 34, 106, 1, 1, 1
548, 2, 1107, 258, 33, 106, 1, 1, 1
549, 2, 1107, 257, 34, 106, 1, 1, 1
550, 2, 1101, 257, 39, 106, 1, 1, 1
551, 2, 1102, 256, 38, 106, 1, 1, 1
552, 2, 1104, 256, 35, 105, 1, 1, 1
553, 2, 1101, 255, 38, 106, 1, 1, 1
554, 2, 1100, 257, 39, 105, 1, 1, 1
555, 2, 1099, 255, 36, 106, 1, 1, 1
556, 2, 1098, 255, 38, 105, 1, 1, 1
557, 2, 1097, 256, 35, 106, 1, 1, 1
558, 2, 1097, 257, 35, 105, 1, 1, 1
559, 2, 1097, 257, 35, 104, 1, 1, 1
560, 2, 1094, 255, 37, 105, 1, 1, 1
561, 2, 1093, 255, 39, 105, 1, 1, 1
562, 2, 1091, 253, 38, 108, 1, 1, 1
563, 2, 1089, 251, 36, 107, 1, 1, 1
564, 2, 1089, 251, 35, 107, 1, 1, 1
565, 2, 1089, 251, 33, 106, 1, 1, 1
566, 2, 1089, 251, 33, 108, 1, 1, 1
567, 2, 1088, 249, 34, 109, 1, 1, 1
568, 2, 1090, 251, 32, 108, 1, 1, 1
569, 2, 1087, 250, 34, 107, 1, 1, 1
570, 2, 1091, 251, 31, 108, 1, 1, 1
571, 2, 1087, 249, 34, 108, 1, 1, 1
572, 2, 1090, 250, 32, 107, 1, 1, 1
573, 2, 1088, 250, 34, 106, 1, 1, 1
574, 2, 1090, 251, 32, 107, 1, 1, 1
575, 2, 1088, 250, 35, 106, 1, 1, 1
576, 2, 1089, 249, 33, 106, 1, 1, 1
577, 2, 1089, 249, 34, 107, 1, 1, 1
578, 2, 1088, 249, 36, 107, 1, 1, 1
579, 2, 1088, 250, 35, 106, 1, 1, 1
580, 2, 1087, 250, 36, 103, 1, 1, 1
581, 2, 1085, 249, 37, 106, 1, 1, 1
582, 2, 1085, 249, 35, 105, 1, 1, 1
583, 2, 1083, 251, 37, 103, 1, 1, 1
584, 2, 1082, 250, 35, 94, 1, 1, 1
585, 2, 1077, 251, 40, 103, 1, 1, 1
586, 2, 1080, 252, 35, 101, 1, 1, 1
587, 2, 1075, 252, 38, 100, 1, 1, 1
588, 2, 1078, 250, 35, 103, 1, 1, 1
589, 2, 1075, 254, 33, 98, 1, 1, 1
590, 2, 1075, 250, 33, 101, 1, 1, 1
591, 2, 1073, 248, 31, 103, 1, 1, 1
592, 2, 1074, 250, 30, 102, 1, 1, 1
593, 2, 1072, 246, 30, 104, 1, 1, 1
594, 2, 1074, 248, 31, 104, 1, 1, 1
595, 2, 1072, 248, 31, 103, 1, 1, 1
596, 2, 1074, 249, 30, 104, 1, 1, 1
597, 2, 1073, 246, 29, 105, 1, 1, 1
598, 2, 1074, 246, 29, 105, 1, 1, 1
599, 2, 1073, 246, 29, 104, 1, 1, 1
600, 2, 1074, 248, 29, 103, 1, 1, 1
601, 2, 1073, 247, 29, 102, 1, 1, 1
602, 2, 1073, 248, 31, 101, 1, 1, 1
603, 2, 1072, 247, 32, 102, 1, 1, 1
604, 2, 1071, 248, 33, 98, 1, 1, 1
605, 2, 1071, 246, 34, 100, 1, 1, 1
606, 2, 1069, 247, 36, 101, 1, 1, 1
607, 2, 1069, 248, 36, 100, 1, 1, 1
608, 2, 1066, 249, 37, 98, 1, 1, 1
609, 2, 1067, 249, 36, 101, 1, 1, 1
610, 2, 1063, 248, 34, 101, 1, 1, 1
611, 2, 1064, 253, 32, 95, 1, 1, 1
612, 2, 1061, 252, 32, 96, 1, 1, 1
613, 2, 1064, 249, 29, 101, 1, 1, 1
614, 2, 1059, 247, 31, 101, 1, 1, 1
615, 2, 1062, 247, 31, 102, 1, 1, 1
616, 2, 1058, 248, 29, 99, 1, 1, 1
617, 2, 1061, 246, 27, 105, 1, 1, 1
618, 2, 1056, 242, 30, 104, 1, 1, 1
619, 2, 1061, 248, 26, 96, 1, 1, 1
620, 2, 1055, 243, 28, 99, 1, 1, 1
621, 2, 1061, 246, 25, 96, 1, 1, 1
622, 2, 1055, 243, 27, 98, 1, 1, 1
623, 2, 1059, 246, 26, 97, 1, 1, 1
624, 2, 1056, 242, 26, 101, 1, 1, 1
625, 2, 1059, 245, 25, 97, 1, 1, 1
626, 2, 1055, 242, 26, 100, 1, 1, 1
627, 2, 1057, 245, 26, 96, 1, 1, 1
628, 2, 1055, 242, 26, 99, 1, 1, 1
629, 2, 1057, 244, 26, 97, 1, 1, 1
630, 2, 1055, 242, 25, 102, 1, 1, 1
631, 2, 1057, 244, 26, 99, 1, 1, 1
632, 2, 1055, 241, 26, 101, 1, 1, 1
633, 2, 1057, 244, 27, 98, 1, 1, 1
634, 2, 1055, 242, 26, 98, 1, 1, 1
635, 2, 1057, 244, 27, 98, 1, 1, 1
636, 2, 1054, 240, 27, 100, 1, 1, 1
637, 2, 1057, 244, 27, 99, 1, 1, 1
638, 2, 1054, 239, 28, 102, 1, 1, 1
639, 2, 1058, 242, 27, 100, 1, 1, 1
640, 2, 1054, 239, 29, 100, 1, 1, 1
641, 2, 1058, 242, 28, 98, 1, 1, 1
642, 2, 1054, 238, 30, 103, 1, 1, 1
643, 2, 1057, 241, 29, 96, 1, 1, 1
644, 2, 1055, 238, 29, 102, 1, 1, 1
645, 2, 1056, 240, 31, 100, 1, 1, 1
646, 2, 1055, 239, 31, 100, 1, 1, 1
647, 2, 1055, 240, 32, 100, 1, 1, 1
648, 2, 1054, 239, 31, 100, 1, 1, 1
649, 2, 1056, 241, 32, 98, 1, 1, 1
650, 2, 1055, 240, 31, 99, 1, 1, 1
651, 2, 1057, 240, 30, 98, 1, 1, 1
652, 2, 1056, 239, 31, 100, 1, 1, 1
653, 2, 1057, 240, 30, 98, 1, 1, 1
654, 2, 1057, 239, 30, 98, 1, 1, 1
655, 2, 1058, 238, 30, 103, 1, 1, 1
656, 2, 1057, 238, 31, 102, 1, 1, 1
657, 2, 1058, 238, 30, 101, 1, 1, 1
658, 2, 1058, 237, 30, 101, 1, 1, 1
659, 2, 1058, 238, 30, 97, 1, 1, 1
660, 2, 1058, 238, 30, 96, 1, 1, 1
661, 2, 1058, 238, 30, 97, 1, 1, 1
662, 2, 1060, 237, 29, 99, 1, 1, 1
663, 2, 1060, 236, 30, 101, 1, 1, 1
664, 2, 1061, 237, 31, 100, 1, 1, 1
665, 2, 1059, 235, 31, 102, 1, 1, 1
666, 2, 1061, 237, 32, 101, 1, 1, 1
667, 2, 1060, 233, 31, 105, 1, 1, 1
668, 2, 1061, 235, 32, 101, 1, 1, 1
669, 2, 1060, 234, 31, 101, 1, 1, 1
670, 2, 1061, 235, 32, 99, 1, 1, 1
671, 2, 1059, 233, 32, 97, 1, 1, 1
672, 2, 1062, 234, 30, 99, 1, 1, 1
673, 2, 1061, 232, 40, 100, 1, 1, 1
674, 2, 1061, 236, 39, 97, 1, 1, 1
675, 2, 1061, 233, 38, 99, 1, 1, 1
676, 2, 1060, 235, 38, 97, 1, 1, 1
677, 2, 1060, 232, 40, 101, 1, 1, 1
678, 2, 1061, 235, 40, 100, 1, 1, 1
679, 2, 1060, 232, 35, 99, 1, 1, 1
680, 2, 1060, 234, 38, 99, 1, 1, 1
681, 2, 1059, 232, 36, 100, 1, 1, 1
682, 2, 1060, 233, 35, 100, 1, 1, 1
683, 2, 1058, 231, 34, 100, 1, 1, 1
684, 2, 1059, 234, 34, 98, 1, 1, 1
685, 2, 1057, 231, 37, 101, 1, 1, 1
686, 2, 1060, 234, 34, 99, 1, 1, 1
687, 2, 1058, 233, 37, 100, 1, 1, 1
688, 2, 1059, 235, 39, 98, 1, 1, 1
689, 2, 1059, 233, 38, 101, 1, 1, 1
690, 2, 1059, 235, 38, 99, 1, 1, 1
691, 2, 1058, 234, 40, 100, 1, 1, 1
692, 2, 1058, 235, 40, 99, 1, 1, 1
693, 2, 1060, 233, 39, 100, 1, 1, 1
694, 2, 1058, 236, 41, 98, 1, 1, 1
695, 2, 1058, 235, 41, 99, 1, 1, 1
696, 2, 1058, 235, 40, 98, 1, 1, 1
697, 2, 1059, 235, 40, 97, 1, 1, 1
698, 2, 1058, 236, 38, 97, 1, 1, 1
699, 2, 1058, 235, 36, 97, 1, 1, 1
700, 2, 1058, 235, 33, 98, 1, 1, 1
701, 2, 1058, 233, 33, 100, 1, 1, 1
702, 2, 1058, 235, 34, 98, 1, 1, 1
703, 2, 1058, 234, 32, 98, 1, 1, 1
704, 2, 1059, 233, 32, 100, 1, 1, 1
705, 2, 1059, 233, 31, 102, 1, 1, 1
706, 2, 1059, 233, 30, 103, 1, 1, 1
707, 2, 1059, 234, 31, 101, 1, 1, 1
708, 2, 1059, 234, 30, 101, 1, 1, 1
709, 2, 1059, 235, 31, 102, 1, 1, 1
710, 2, 1058, 235, 31, 98, 1, 1, 1
711, 2, 1057, 235, 30, 99, 1, 1, 1
712, 2, 1056, 235, 31, 97, 1, 1, 1
713, 2, 1057, 236, 29, 103, 1, 1, 1
714, 2, 1055, 235, 31, 103, 1, 1, 1
715, 2, 1056, 235, 29, 105, 1, 1, 1
716, 2, 1055, 234, 31, 100, 1, 1, 1
717, 2, 1056, 236, 33, 102, 1, 1, 1
718, 2, 1054, 235, 34, 105, 1, 1, 1
719, 2, 1056, 236, 32, 104, 1, 1, 1
720, 2, 1054, 236, 37, 102, 1, 1, 1
721, 2, 1055, 237, 33, 101, 1, 1, 1
722, 2, 1055, 238, 34, 97, 1, 1, 1
723, 2, 1056, 238, 32, 102, 1, 1, 1
724, 2, 1055, 236, 34, 101, 1, 1, 1
725, 2, 1056, 236, 36, 105, 1, 1, 1
726, 2, 1055, 235, 34, 107, 1, 1, 1
727, 2, 1056, 236, 34, 105, 1, 1, 1
728, 2, 1055, 238, 35, 104, 1, 1, 1
729, 2, 1056, 238, 35, 104, 1, 1, 1
730, 2, 1055, 236, 37, 105, 1, 1, 1
731, 2, 1056, 237, 35, 103, 1, 1, 1
732, 2, 1056, 239, 34, 103, 1, 1, 1
733, 2, 1056, 239, 35, 102, 1, 1, 1
734, 2, 1057, 239, 35, 101, 1, 1, 1
735, 2, 1055, 241, 34, 100, 1, 1, 1
736, 2, 1055, 241, 35, 100, 1, 1, 1
737, 2, 1054, 242, 38, 98, 1, 1, 1
738, 2, 1055, 243, 36, 100, 1, 1, 1
739, 2, 1054, 244, 34, 99, 1, 1, 1
740, 2, 1054, 244, 35, 102, 1, 1, 1
741, 2, 1052, 244, 36, 101, 1, 1, 1
742, 2, 1052, 243, 36, 103, 1, 1, 1
743, 2, 1052, 244, 36, 103, 1, 1, 1
744, 2, 1050, 243, 35, 102, 1, 1, 1
745, 2, 1049, 243, 36, 104, 1, 1, 1
746, 2, 1048, 242, 35, 101, 1, 1, 1
747, 2, 1051, 244, 37, 101, 1, 1, 1
748, 2, 1048, 243, 36, 102, 1, 1, 1
749, 2, 1052, 243, 34, 102, 1, 1, 1
750, 2, 1049, 242, 37, 104, 1, 1, 1
1, 3, 760, 386, 32, 103, 1, 1, 1
2, 3, 762, 386, 33, 106, 1, 1, 1
3, 3, 762, 384, 35, 110, 1, 1, 1
4, 3, 763, 385, 34, 110, 1, 1, 1
5, 3, 759, 385, 40, 109, 1, 1, 1
6, 3, 766, 384, 35, 113, 1, 1, 1
7, 3, 766, 385, 35, 109, 1, 1, 1
8, 3, 766, 383, 36, 110, 1, 1, 1
9, 3, 767, 383, 36, 111, 1, 1, 1
10, 3, 767, 383, 36, 110, 1, 1, 1
11, 3, 766, 384, 38, 108, 1, 1, 1
12, 3, 767, 382, 36, 112, 1, 1, 1
13, 3, 769, 383, 35, 110, 1, 1, 1
14, 3, 769, 383, 35, 110, 1, 1, 1
15, 3, 771, 385, 34, 104, 1, 1, 1
16, 3, 771, 384, 34, 105, 1, 1, 1
17, 3, 772, 385, 35, 107, 1, 1, 1
18, 3, 772, 384, 35, 106, 1, 1, 1
19, 3, 774, 384, 35, 104, 1, 1, 1
20, 3, 775, 384, 34, 105, 1, 1, 1
21, 3, 776, 385, 33, 103, 1, 1, 1
22, 3, 777, 385, 33, 103, 1, 1, 1
23, 3, 778, 385, 33, 103, 1, 1, 1
24, 3, 778, 385, 33, 101, 1, 1, 1
25, 3, 778, 384, 35, 103, 1, 1, 1
26, 3, 778, 384, 34, 99, 1, 1, 1
27, 3, 779, 384, 35, 102, 1, 1, 1
28, 3, 778, 384, 35, 102, 1, 1, 1
29, 3, 780, 384, 34, 104, 1, 1, 1
30, 3, 778, 384, 35, 103, 1, 1, 1
31, 3, 780, 385, 35, 104, 1, 1, 1
32, 3, 778, 385, 35, 100, 1, 1, 1
33, 3, 778, 388, 39, 101, 1, 1, 1
34, 3, 775, 389, 42, 98, 1, 1, 1
35, 3, 777, 391, 42, 97, 1, 1, 1
36, 3, 776, 392, 43, 96, 1, 1, 1
37, 3, 776, 395, 47, 93, 1, 1, 1
38, 3, 775, 396, 47, 89, 1, 1, 1
39, 3, 775, 402, 50, 85, 1, 1, 1
40, 3, 774, 403, 51, 81, 1, 1, 1
41, 3, 774, 406, 52, 79, 1, 1, 1
42, 3, 775, 409, 52, 74, 1, 1, 1
43, 3, 773, 413, 55, 72, 1, 1, 1
44, 3, 772, 416, 57, 69, 1, 1, 1
45, 3, 772, 417, 57, 67, 1, 1, 1
46, 3, 772, 417, 58, 67, 1, 1, 1
47, 3, 775, 420, 56, 64, 1, 1, 1
48, 3, 774, 419, 59, 64, 1, 1, 1
49, 3, 775, 420, 58, 63, 1, 1, 1
50, 3, 775, 419, 59, 64, 1, 1, 1
51, 3, 775, 419, 59, 64, 1, 1, 1
52, 3, 775, 417, 60, 66, 1, 1, 1
53, 3, 776, 416, 60, 68, 1, 1, 1
54, 3, 776, 417, 60, 67, 1, 1, 1
55, 3, 776, 417, 60, 67, 1, 1, 1
56, 3, 777, 415, 60, 69, 1, 1, 1
57, 3, 777, 415, 60, 68, 1, 1, 1
58, 3, 777, 414, 59, 71, 1, 1, 1
59, 3, 777, 414, 60, 72, 1, 1, 1
60, 3, 777, 414, 61, 72, 1, 1, 1
61, 3, 777, 414, 60, 73, 1, 1, 1
62, 3, 777, 414, 60, 73, 1, 1, 1
63, 3, 777, 414, 59, 72, 1, 1, 1
64, 3, 777, 413, 59, 74, 1, 1, 1
65, 3, 777, 411, 59, 76, 1, 1, 1
66, 3, 777, 411, 59, 77, 1, 1, 1
67, 3, 776, 410, 60, 78, 1, 1, 1
68, 3, 777, 411, 59, 77, 1, 1, 1
69, 3, 776, 411, 61, 78, 1, 1, 1
70, 3, 776, 411, 61, 78, 1, 1, 1
71, 3, 775, 412, 62, 76, 1, 1, 1
72, 3, 775, 412, 63, 76, 1, 1, 1
73, 3, 775, 414, 62, 74, 1, 1, 1
74, 3, 774, 414, 62, 74, 1, 1, 1
75, 3, 774, 414, 62, 74, 1, 1, 1
76, 3, 774, 415, 62, 73, 1, 1, 1
77, 3, 773, 415, 63, 73, 1, 1, 1
78, 3, 773, 416, 62, 73, 1, 1, 1
79, 3, 772, 416, 63, 72, 1, 1, 1
80, 3, 772, 418, 63, 71, 1, 1, 1
81, 3, 772, 418, 61, 70, 1, 1, 1
82, 3, 772, 420, 61, 69, 1, 1, 1
83, 3, 774, 419, 59, 70, 1, 1, 1
84, 3, 771, 419, 61, 70, 1, 1, 1
85, 3, 771, 418, 61, 68, 1, 1, 1
86, 3, 771, 419, 58, 68, 1, 1, 1
87, 3, 771, 419, 59, 70, 1, 1, 1
88, 3, 771, 418, 58, 70, 1, 1, 1
89, 3, 772, 418, 57, 71, 1, 1, 1
90, 3, 770, 419, 58, 68, 1, 1, 1
91, 3, 771, 419, 57, 70, 1, 1, 1
92, 3, 770, 419, 57, 69, 1, 1, 1
93, 3, 770, 419, 58, 69, 1, 1, 1
94, 3, 770, 419, 58, 70, 1, 1, 1
95, 3, 770, 419, 57, 71, 1, 1, 1
96, 3, 770, 419, 57, 70, 1, 1, 1
97, 3, 771, 419, 56, 71, 1, 1, 1
