319, 2, 5, 253, 914, 363, 1, 6, 1
320, 2, 6, 253, 913, 363, 1, 6, 1
321, 2, 6, 253, 911, 363, 1, 6, 1
322, 2, 6, 253, 914, 363, 1, 6, 1
323, 2, 5, 253, 914, 364, 1, 6, 1
324, 2, 3, 253, 915, 363, 1, 6, 1
325, 2, 2, 253, 917, 364, 1, 6, 1
326, 2, 1, 253, 917, 364, 1, 6, 1
327, 2, 2, 253, 915, 363, 1, 6, 1
328, 2, 1, 253, 917, 364, 1, 6, 1
329, 2, 2, 253, 918, 363, 1, 6, 1
330, 2, 1, 254, 917, 363, 1, 6, 1
331, 2, 2, 253, 918, 363, 1, 6, 1
332, 2, 3, 253, 917, 363, 1, 6, 1
333, 2, 4, 253, 915, 363, 1, 6, 1
334, 2, 4, 253, 915, 363, 1, 6, 1
335, 2, 2, 253, 917, 363, 1, 6, 1
336, 2, 3, 253, 916, 363, 1, 6, 1
337, 2, 1, 253, 916, 364, 1, 6, 1
338, 2, 2, 253, 918, 363, 1, 6, 1
339, 2, 4, 252, 915, 364, 1, 6, 1
340, 2, 3, 253, 916, 362, 1, 6, 1
341, 2, 1, 252, 919, 365, 1, 6, 1
342, 2, 2, 252, 917, 364, 1, 6, 1
343, 2, 5, 253, 913, 363, 1, 6, 1
344, 2, 2, 253, 917, 364, 1, 6, 1
345, 2, 1, 253, 918, 363, 1, 6, 1
346, 2, 1, 253, 917, 365, 1, 6, 1
347, 2, 3, 253, 915, 363, 1, 6, 1
348, 2, 1, 254, 917, 363, 1, 6, 1
349, 2, 4, 254, 915, 362, 1, 6, 1
350, 2, 4, 254, 914, 362, 1, 6, 1
351, 2, 4, 256, 913, 360, 1, 6, 1
352, 2, 1, 256, 918, 360, 1, 6, 1
353, 2, 2, 256, 915, 360, 1, 6, 1
354, 2, 1, 256, 915, 361, 1, 6, 1
355, 2, 2, 257, 916, 358, 1, 6, 1
356, 2, 2, 256, 915, 360, 1, 6, 1
357, 2, 2, 257, 915, 359, 1, 6, 1
358, 2, 2, 256, 916, 360, 1, 6, 1
359, 2, 4, 256, 913, 360, 1, 6, 1
360, 2, 3, 256, 914, 360, 1, 6, 1
361, 2, 5, 257, 913, 359, 1, 6, 1
362, 2, 4, 257, 913, 360, 1, 6, 1
363, 2, 3, 257, 916, 360, 1, 6, 1
364, 2, 2, 257, 917, 360, 1, 6, 1
365, 2, 4, 256, 914, 361, 1, 6, 1
366, 2, 3, 255, 916, 363, 1, 6, 1
367, 2, 1, 255, 917, 363, 1, 6, 1
368, 2, 2, 254, 915, 363, 1, 6, 1
369, 2, 2, 254, 914, 362, 1, 6, 1
370, 2, 3, 254, 913, 362, 1, 6, 1
371, 2, 4, 254, 913, 362, 1, 6, 1
372, 2, 2, 254, 915, 363, 1, 6, 1
373, 2, 3, 254, 914, 362, 1, 6, 1
374, 2, 3, 254, 915, 362, 1, 6, 1
375, 2, 4, 255, 911, 361, 1, 6, 1
376, 2, 4, 255, 913, 361, 1, 6, 1
377, 2, 5, 255, 911, 362, 1, 6, 1
378, 2, 3, 255, 912, 363, 1, 6, 1
379, 2, 3, 254, 914, 364, 1, 6, 1
380, 2, 6, 255, 910, 362, 1, 6, 1
381, 2, 3, 255, 914, 363, 1, 6, 1
382, 2, 3, 255, 915, 361, 1, 6, 1
383, 2, 5, 255, 911, 362, 1, 6, 1
384, 2, 3, 255, 916, 362, 1, 6, 1
385, 2, 2, 255, 914, 361, 1, 6, 1
386, 2, 2, 256, 915, 361, 1, 6, 1
387, 2, 3, 257, 914, 359, 1, 6, 1
388, 2, 1, 256, 915, 360, 1, 6, 1
389, 2, 2, 256, 915, 360, 1, 6, 1
390, 2, 3, 256, 914, 360, 1, 6, 1
391, 2, 2, 256, 915, 361, 1, 6, 1
392, 2, 4, 256, 913, 360, 1, 6, 1
393, 2, 3, 256, 913, 361, 1, 6, 1
394, 2, 6, 257, 910, 359, 1, 6, 1
395, 2, 4, 257, 915, 359, 1, 6, 1
396, 2, 3, 257, 915, 359, 1, 6, 1
397, 2, 2, 256, 917, 360, 1, 6, 1
398, 2, 2, 257, 916, 359, 1, 6, 1
399, 2, 3, 257, 916, 359, 1, 6, 1
400, 2, 2, 256, 918, 361, 1, 6, 1
401, 2, 3, 255, 916, 362, 1, 6, 1
402, 2, 5, 256, 912, 360, 1, 6, 1
403, 2, 4, 256, 912, 360, 1, 6, 1
404, 2, 5, 256, 916, 360, 1, 6, 1
405, 2, 2, 256, 922, 360, 1, 6, 1
406, 2, 6, 257, 911, 359, 1, 6, 1
407, 2, 3, 258, 915, 360, 1, 6, 1
408, 2, 6, 259, 910, 358, 1, 6, 1
409, 2, 7, 260, 910, 357, 1, 6, 1
410, 2, 4, 260, 911, 356, 1, 6, 1
411, 2, 3, 260, 916, 357, 1, 6, 1
412, 2, 5, 260, 912, 356, 1, 6, 1
413, 2, 4, 260, 914, 357, 1, 6, 1
414, 2, 4, 260, 910, 356, 1, 6, 1
415, 2, 3, 260, 912, 357, 1, 6, 1
416, 2, 3, 261, 914, 355, 1, 6, 1
417, 2, 3, 260, 912, 357, 1, 6, 1
418, 2, 3, 260, 908, 358, 1, 6, 1
419, 2, 6, 260, 910, 357, 1, 6, 1
420, 2, 3, 260, 910, 358, 1, 6, 1
421, 2, 4, 260, 912, 357, 1, 6, 1
422, 2, 3, 259, 906, 358, 1, 6, 1
423, 2, 3, 260, 908, 356, 1, 6, 1
424, 2, 2, 259, 909, 357, 1, 6, 1
425, 2, 4, 259, 907, 358, 1, 6, 1
426, 2, 3, 259, 915, 357, 1, 6, 1
427, 2, 2, 259, 907, 358, 1, 6, 1
428, 2, 1, 259, 913, 358, 1, 6, 1
429, 2, 2, 259, 911, 358, 1, 6, 1
430, 2, 5, 259, 911, 358, 1, 6, 1
431, 2, 3, 258, 923, 359, 1, 6, 1
432, 2, 6, 258, 918, 358, 1, 6, 1
433, 2, 5, 259, 913, 358, 1, 6, 1
434, 2, 3, 259, 914, 358, 1, 6, 1
435, 2, 4, 259, 914, 357, 1, 6, 1
436, 2, 3, 259, 913, 358, 1, 6, 1
437, 2, 5, 259, 910, 358, 1, 6, 1
438, 2, 3, 259, 913, 357, 1, 6, 1
439, 2, 3, 259, 914, 359, 1, 6, 1
440, 2, 4, 258, 914, 358, 1, 6, 1
441, 2, 2, 258, 915, 360, 1, 6, 1
442, 2, 5, 257, 913, 359, 1, 6, 1
443, 2, 7, 256, 909, 361, 1, 6, 1
444, 2, 5, 256, 911, 361, 1, 6, 1
445, 2, 3, 255, 914, 363, 1, 6, 1
446, 2, 8, 256, 909, 360, 1, 6, 1
447, 2, 3, 255, 915, 361, 1, 6, 1
448, 2, 3, 256, 914, 360, 1, 6, 1
449, 2, 4, 257, 914, 359, 1, 6, 1
450, 2, 2, 256, 915, 360, 1, 6, 1
451, 2, 3, 253, 917, 363, 1, 6, 1
452, 2, 2, 253, 917, 364, 1, 6, 1
453, 2, 3, 253, 918, 364, 1, 6, 1
454, 2, 3, 253, 916, 363, 1, 6, 1
455, 2, 2, 253, 917, 364, 1, 6, 1
456, 2, 2, 253, 918, 364, 1, 6, 1
457, 2, 3, 253, 916, 364, 1, 6, 1
458, 2, 5, 254, 913, 362, 1, 6, 1
459, 2, 4, 254, 915, 363, 1, 6, 1
460, 2, 6, 253, 911, 363, 1, 6, 1
461, 2, 4, 254, 913, 363, 1, 6, 1
462, 2, 3, 254, 914, 362, 1, 6, 1
463, 2, 3, 254, 913, 363, 1, 6, 1
464, 2, 2, 254, 917, 362, 1, 6, 1
465, 2, 2, 254, 915, 362, 1, 6, 1
466, 2, 3, 255, 917, 361, 1, 6, 1
467, 2, 2, 255, 915, 361, 1, 6, 1
468, 2, 3, 255, 916, 361, 1, 6, 1
469, 2, 3, 256, 915, 360, 1, 6, 1
470, 2, 2, 256, 916, 361, 1, 6, 1
471, 2, 3, 255, 916, 362, 1, 6, 1
472, 2, 4, 256, 914, 360, 1, 6, 1
473, 2, 4, 255, 913, 362, 1, 6, 1
474, 2, 4, 254, 913, 362, 1, 6, 1
475, 2, 4, 255, 911, 361, 1, 6, 1
476, 2, 3, 254, 915, 362, 1, 6, 1
477, 2, 3, 254, 912, 362, 1, 6, 1
478, 2, 3, 253, 915, 364, 1, 6, 1
479, 2, 2, 253, 914, 364, 1, 6, 1
480, 2, 3, 254, 910, 363, 1, 6, 1
481, 2, 4, 253, 911, 363, 1, 6, 1
482, 2, 3, 254, 910, 363, 1, 6, 1
483, 2, 3, 255, 908, 362, 1, 6, 1
484, 2, 3, 258, 909, 360, 1, 6, 1
485, 2, 3, 257, 902, 360, 1, 6, 1
486, 2, 5, 255, 900, 362, 1, 6, 1
487, 2, 6, 256, 896, 360, 1, 6, 1
488, 2, 5, 256, 894, 360, 1, 6, 1
489, 2, 4, 256, 893, 361, 1, 6, 1
490, 2, 2, 256, 891, 361, 1, 6, 1
491, 2, 3, 257, 887, 359, 1, 6, 1
492, 2, 5, 255, 880, 361, 1, 6, 1
493, 2, 2, 256, 882, 360, 1, 6, 1
494, 2, 3, 257, 876, 359, 1, 6, 1
495, 2, 5, 260, 873, 356, 1, 6, 1
496, 2, 2, 261, 872, 357, 1, 6, 1
497, 2, 4, 262, 865, 354, 1, 6, 1
498, 2, 3, 263, 861, 353, 1, 6, 1
499, 2, 3, 268, 857, 348, 1, 6, 1
500, 2, 4, 265, 850, 351, 1, 6, 1
501, 2, 6, 272, 849, 345, 1, 6, 1
502, 2, 5, 271, 844, 346, 1, 6, 1
503, 2, 3, 272, 841, 346, 1, 6, 1
504, 2, 6, 274, 834, 343, 1, 6, 1
505, 2, 3, 273, 828, 345, 1, 6, 1
506, 2, 3, 271, 817, 346, 1, 6, 1
507, 2, 4, 268, 811, 348, 1, 6, 1
508, 2, 3, 267, 806, 349, 1, 6, 1
509, 2, 2, 267, 799, 348, 1, 6, 1
510, 2, 5, 280, 788, 337, 1, 6, 1
511, 2, 2, 264, 778, 353, 1, 6, 1
512, 2, 4, 262, 773, 354, 1, 6, 1
513, 2, 5, 277, 764, 340, 1, 6, 1
514, 2, 5, 281, 755, 336, 1, 6, 1
515, 2, 3, 270, 746, 347, 1, 6, 1
516, 2, 5, 276, 738, 342, 1, 6, 1
517, 2, 10, 266, 723, 351, 1, 6, 1
518, 2, 14, 272, 711, 347, 1, 6, 1
519, 2, 6, 266, 711, 352, 1, 6, 1
520, 2, 6, 269, 701, 349, 1, 6, 1
521, 2, 2, 268, 703, 349, 1, 6, 1
522, 2, 2, 256, 689, 361, 1, 6, 1
523, 2, 2, 254, 675, 363, 1, 6, 1
524, 2, 1, 256, 664, 362, 1, 6, 1
525, 2, 2, 263, 656, 355, 1, 6, 1
526, 2, 2, 277, 644, 342, 1, 6, 1
527, 2, 3, 277, 621, 342, 1, 6, 1
528, 2, 3, 286, 635, 332, 1, 6, 1
529, 2, 2, 301, 613, 318, 1, 6, 1
530, 2, 6, 289, 606, 329, 1, 6, 1
531, 2, 3, 275, 577, 343, 1, 6, 1
532, 2, 4, 312, 577, 307, 1, 6, 1
533, 2, 2, 314, 567, 304, 1, 6, 1
534, 2, 3, 313, 540, 305, 1, 6, 1
535, 2, 3, 315, 525, 303, 1, 6, 1
536, 2, 1, 316, 524, 303, 1, 6, 1
537, 2, 5, 316, 498, 303, 1, 6, 1
417, 3, 915, 410, 103, 114, 1, 1, 1
418, 3, 914, 409, 110, 117, 1, 1, 1
419, 3, 917, 409, 110, 117, 1, 1, 1
420, 3, 920, 410, 110, 117, 1, 1, 1
421, 3, 922, 410, 110, 116, 1, 1, 1
422, 3, 927, 410, 110, 114, 1, 1, 1
423, 3, 932, 408, 110, 114, 1, 1, 1
424, 3, 935, 411, 110, 116, 1, 1, 1
425, 3, 939, 409, 99, 118, 1, 1, 1
426, 3, 945, 409, 101, 118, 1, 1, 1
427, 3, 945, 411, 102, 115, 1, 1, 1
428, 3, 947, 409, 106, 117, 1, 1, 1
429, 3, 943, 410, 110, 116, 1, 1, 1
430, 3, 942, 409, 119, 117, 1, 1, 1
431, 3, 954, 408, 108, 117, 1, 1, 1
432, 3, 959, 407, 110, 116, 1, 1, 1
433, 3, 964, 407, 110, 116, 1, 1, 1
434, 3, 969, 406, 100, 115, 1, 1, 1
435, 3, 979, 409, 96, 113, 1, 1, 1
436, 3, 989, 406, 89, 116, 1, 1, 1
437, 3, 993, 406, 89, 118, 1, 1, 1
438, 3, 997, 406, 89, 118, 1, 1, 1
439, 3, 997, 406, 89, 118, 1, 1, 1
440, 3, 1004, 406, 88, 118, 1, 1, 1
441, 3, 1006, 406, 88, 115, 1, 1, 1
442, 3, 1001, 406, 98, 115, 1, 1, 1
443, 3, 1005, 406, 98, 115, 1, 1, 1
444, 3, 1009, 406, 97, 115, 1, 1, 1
445, 3, 1013, 406, 97, 115, 1, 1, 1
446, 3, 1016, 406, 87, 111, 1, 1, 1
447, 3, 1019, 406, 87, 111, 1, 1, 1
448, 3, 1022, 406, 83, 111, 1, 1, 1
449, 3, 1024, 406, 83, 111, 1, 1, 1
450, 3, 1028, 403, 77, 111, 1, 1, 1
451, 3, 1027, 402, 61, 113, 1, 1, 1
452, 3, 1036, 402, 55, 110, 1, 1, 1
453, 3, 1039, 402, 55, 110, 1, 1, 1
454, 3, 1042, 402, 56, 111, 1, 1, 1
455, 3, 1042, 403, 54, 113, 1, 1, 1
456, 3, 1042, 403, 54, 113, 1, 1, 1
457, 3, 1041, 400, 61, 117, 1, 1, 1
458, 3, 1041, 400, 60, 115, 1, 1, 1
459, 3, 1044, 399, 62, 117, 1, 1, 1
460, 3, 1051, 398, 58, 117, 1, 1, 1
461, 3, 1056, 399, 54, 113, 1, 1, 1
462, 3, 1064, 400, 53, 111, 1, 1, 1
463, 3, 1069, 399, 51, 110, 1, 1, 1
464, 3, 1072, 398, 50, 115, 1, 1, 1
465, 3, 1071, 398, 52, 116, 1, 1, 1
466, 3, 1077, 397, 50, 117, 1, 1, 1
467, 3, 1073, 396, 58, 121, 1, 1, 1
468, 3, 1071, 398, 77, 117, 1, 1, 1
469, 3, 1073, 399, 67, 114, 1, 1, 1
470, 3, 1071, 399, 74, 115, 1, 1, 1
471, 3, 1070, 400, 80, 117, 1, 1, 1
472, 3, 1071, 398, 76, 115, 1, 1, 1
473, 3, 1072, 401, 79, 115, 1, 1, 1
474, 3, 1073, 401, 80, 113, 1, 1, 1
475, 3, 1077, 399, 97, 116, 1, 1, 1
476, 3, 1083, 400, 94, 116, 1, 1, 1
477, 3, 1094, 401, 71, 117, 1, 1, 1
478, 3, 1093, 400, 75, 115, 1, 1, 1
479, 3, 1096, 400, 75, 120, 1, 1, 1
480, 3, 1115, 401, 59, 116, 1, 1, 1
481, 3, 1123, 398, 52, 119, 1, 1, 1
482, 3, 1125, 401, 52, 115, 1, 1, 1
483, 3, 1126, 401, 52, 117, 1, 1, 1
484, 3, 1126, 402, 52, 116, 1, 1, 1
485, 3, 1125, 401, 51, 117, 1, 1, 1
486, 3, 1126, 400, 52, 117, 1, 1, 1
