327, 2, 459, 702, 58, 64, 1, 1, 1
328, 2, 459, 702, 58, 64, 1, 1, 1
329, 2, 459, 702, 58, 64, 1, 1, 1
330, 2, 459, 702, 58, 64, 1, 1, 1
331, 2, 459, 702, 58, 64, 1, 1, 1
332, 2, 459, 702, 58, 64, 1, 1, 1
333, 2, 459, 702, 58, 64, 1, 1, 1
334, 2, 458, 701, 59, 66, 1, 1, 1
335, 2, 458, 702, 59, 64, 1, 1, 1
336, 2, 459, 702, 58, 64, 1, 1, 1
337, 2, 459, 702, 58, 64, 1, 1, 1
338, 2, 458, 701, 59, 65, 1, 1, 1
339, 2, 459, 702, 58, 64, 1, 1, 1
340, 2, 458, 701, 59, 65, 1, 1, 1
341, 2, 458, 701, 59, 65, 1, 1, 1
342, 2, 458, 701, 59, 65, 1, 1, 1
343, 2, 458, 702, 59, 64, 1, 1, 1
344, 2, 457, 702, 60, 64, 1, 1, 1
345, 2, 458, 701, 59, 65, 1, 1, 1
346, 2, 458, 701, 59, 66, 1, 1, 1
347, 2, 458, 701, 59, 65, 1, 1, 1
348, 2, 458, 701, 59, 65, 1, 1, 1
349, 2, 459, 701, 58, 65, 1, 1, 1
350, 2, 459, 702, 58, 64, 1, 1, 1
351, 2, 459, 702, 57, 64, 1, 1, 1
352, 2, 459, 702, 57, 64, 1, 1, 1
353, 2, 459, 702, 57, 64, 1, 1, 1
354, 2, 459, 701, 57, 65, 1, 1, 1
355, 2, 458, 701, 58, 65, 1, 1, 1
356, 2, 458, 701, 58, 65, 1, 1, 1
357, 2, 457, 700, 59, 66, 1, 1, 1
358, 2, 458, 700, 58, 65, 1, 1, 1
359, 2, 456, 700, 60, 65, 1, 1, 1
360, 2, 455, 700, 61, 65, 1, 1, 1
361, 2, 456, 700, 59, 64, 1, 1, 1
362, 2, 455, 700, 60, 65, 1, 1, 1
363, 2, 455, 700, 60, 64, 1, 1, 1
364, 2, 455, 699, 59, 65, 1, 1, 1
365, 2, 455, 700, 60, 64, 1, 1, 1
366, 2, 455, 699, 59, 65, 1, 1, 1
367, 2, 455, 699, 59, 65, 1, 1, 1
368, 2, 455, 699, 59, 65, 1, 1, 1
369, 2, 454, 699, 60, 65, 1, 1, 1
370, 2, 454, 698, 60, 66, 1, 1, 1
371, 2, 453, 698, 60, 66, 1, 1, 1
372, 2, 453, 698, 60, 66, 1, 1, 1
373, 2, 453, 698, 60, 65, 1, 1, 1
374, 2, 453, 698, 60, 65, 1, 1, 1
375, 2, 454, 699, 59, 64, 1, 1, 1
376, 2, 454, 699, 59, 64, 1, 1, 1
377, 2, 454, 699, 59, 64, 1, 1, 1
378, 2, 453, 700, 60, 63, 1, 1, 1
379, 2, 452, 701, 62, 62, 1, 1, 1
380, 2, 450, 702, 64, 61, 1, 1, 1
381, 2, 449, 702, 65, 60, 1, 1, 1
382, 2, 449, 701, 65, 61, 1, 1, 1
383, 2, 451, 702, 63, 60, 1, 1, 1
384, 2, 451, 704, 63, 58, 1, 1, 1
385, 2, 451, 703, 63, 59, 1, 1, 1
386, 2, 451, 704, 63, 58, 1, 1, 1
387, 2, 451, 704, 63, 58, 1, 1, 1
388, 2, 451, 705, 63, 57, 1, 1, 1
389, 2, 451, 705, 63, 57, 1, 1, 1
390, 2, 450, 705, 64, 57, 1, 1, 1
391, 2, 450, 704, 64, 58, 1, 1, 1
392, 2, 450, 704, 64, 58, 1, 1, 1
393, 2, 450, 704, 64, 58, 1, 1, 1
394, 2, 450, 704, 64, 58, 1, 1, 1
395, 2, 449, 702, 65, 60, 1, 1, 1
396, 2, 451, 703, 63, 59, 1, 1, 1
397, 2, 448, 701, 66, 61, 1, 1, 1
398, 2, 447, 699, 67, 63, 1, 1, 1
399, 2, 446, 697, 68, 63, 1, 1, 1
400, 2, 445, 695, 69, 65, 1, 1, 1
401, 2, 445, 695, 68, 64, 1, 1, 1
402, 2, 444, 694, 69, 65, 1, 1, 1
403, 2, 442, 693, 70, 68, 1, 1, 1
404, 2, 442, 691, 72, 71, 1, 1, 1
405, 2, 440, 688, 74, 74, 1, 1, 1
406, 2, 437, 688, 77, 76, 1, 1, 1
407, 2, 436, 687, 78, 77, 1, 1, 1
408, 2, 435, 686, 77, 77, 1, 1, 1
409, 2, 432, 686, 82, 78, 1, 1, 1
410, 2, 430, 685, 81, 80, 1, 1, 1
411, 2, 427, 685, 82, 78, 1, 1, 1
412, 2, 427, 684, 78, 80, 1, 1, 1
413, 2, 425, 684, 74, 82, 1, 1, 1
414, 2, 425, 683, 70, 83, 1, 1, 1
415, 2, 421, 683, 74, 83, 1, 1, 1
416, 2, 421, 682, 72, 85, 1, 1, 1
417, 2, 422, 682, 72, 85, 1, 1, 1
418, 2, 419, 681, 76, 86, 1, 1, 1
419, 2, 416, 680, 77, 85, 1, 1, 1
420, 2, 414, 680, 80, 85, 1, 1, 1
421, 2, 414, 679, 81, 87, 1, 1, 1
422, 2, 412, 679, 83, 87, 1, 1, 1
423, 2, 409, 680, 84, 85, 1, 1, 1
424, 2, 408, 680, 87, 84, 1, 1, 1
425, 2, 406, 681, 88, 82, 1, 1, 1
426, 2, 405, 681, 90, 83, 1, 1, 1
427, 2, 406, 681, 87, 80, 1, 1, 1
428, 2, 404, 681, 90, 81, 1, 1, 1
429, 2, 402, 682, 92, 81, 1, 1, 1
430, 2, 400, 682, 93, 81, 1, 1, 1
431, 2, 398, 681, 95, 81, 1, 1, 1
432, 2, 398, 681, 94, 80, 1, 1, 1
433, 2, 397, 681, 93, 84, 1, 1, 1
434, 2, 397, 681, 91, 87, 1, 1, 1
435, 2, 396, 681, 90, 85, 1, 1, 1
436, 2, 394, 681, 92, 87, 1, 1, 1
437, 2, 393, 681, 90, 87, 1, 1, 1
438, 2, 393, 681, 90, 87, 1, 1, 1
439, 2, 393, 681, 89, 87, 1, 1, 1
440, 2, 395, 681, 86, 86, 1, 1, 1
441, 2, 394, 680, 87, 88, 1, 1, 1
442, 2, 392, 680, 90, 88, 1, 1, 1
443, 2, 393, 680, 88, 87, 1, 1, 1
444, 2, 391, 680, 89, 88, 1, 1, 1
445, 2, 390, 680, 92, 88, 1, 1, 1
446, 2, 390, 680, 92, 87, 1, 1, 1
447, 2, 389, 680, 93, 88, 1, 1, 1
448, 2, 390, 679, 92, 88, 1, 1, 1
449, 2, 389, 679, 93, 88, 1, 1, 1
450, 2, 388, 679, 93, 88, 1, 1, 1
451, 2, 391, 678, 89, 90, 1, 1, 1
452, 2, 390, 678, 89, 89, 1, 1, 1
453, 2, 391, 677, 89, 91, 1, 1, 1
454, 2, 390, 677, 89, 89, 1, 1, 1
455, 2, 392, 677, 87, 91, 1, 1, 1
456, 2, 391, 676, 89, 92, 1, 1, 1
457, 2, 391, 675, 89, 93, 1, 1, 1
458, 2, 392, 676, 87, 91, 1, 1, 1
459, 2, 390, 676, 91, 92, 1, 1, 1
460, 2, 391, 677, 89, 91, 1, 1, 1
461, 2, 391, 677, 90, 90, 1, 1, 1
462, 2, 392, 677, 87, 91, 1, 1, 1
463, 2, 390, 677, 91, 90, 1, 1, 1
464, 2, 391, 677, 90, 91, 1, 1, 1
465, 2, 392, 677, 88, 91, 1, 1, 1
466, 2, 391, 678, 88, 90, 1, 1, 1
467, 2, 391, 677, 90, 91, 1, 1, 1
468, 2, 391, 676, 89, 92, 1, 1, 1
469, 2, 391, 677, 90, 90, 1, 1, 1
470, 2, 391, 677, 89, 92, 1, 1, 1
471, 2, 391, 677, 90, 92, 1, 1, 1
472, 2, 393, 677, 88, 91, 1, 1, 1
473, 2, 392, 678, 89, 90, 1, 1, 1
474, 2, 391, 678, 90, 90, 1, 1, 1
475, 2, 394, 678, 85, 91, 1, 1, 1
476, 2, 392, 678, 88, 90, 1, 1, 1
477, 2, 392, 679, 87, 90, 1, 1, 1
478, 2, 390, 679, 91, 89, 1, 1, 1
479, 2, 389, 679, 92, 90, 1, 1, 1
480, 2, 391, 679, 89, 88, 1, 1, 1
481, 2, 389, 679, 92, 87, 1, 1, 1
482, 2, 388, 679, 93, 89, 1, 1, 1
483, 2, 390, 679, 91, 90, 1, 1, 1
484, 2, 389, 680, 91, 88, 1, 1, 1
485, 2, 392, 680, 87, 89, 1, 1, 1
486, 2, 393, 681, 87, 88, 1, 1, 1
487, 2, 394, 680, 86, 88, 1, 1, 1
488, 2, 394, 681, 86, 88, 1, 1, 1
489, 2, 395, 682, 85, 87, 1, 1, 1
490, 2, 394, 682, 84, 86, 1, 1, 1
491, 2, 393, 682, 87, 87, 1, 1, 1
492, 2, 393, 682, 87, 86, 1, 1, 1
493, 2, 393, 682, 86, 87, 1, 1, 1
494, 2, 394, 682, 86, 87, 1, 1, 1
495, 2, 393, 682, 87, 84, 1, 1, 1
496, 2, 393, 682, 86, 84, 1, 1, 1
497, 2, 393, 682, 87, 85, 1, 1, 1
498, 2, 393, 682, 86, 85, 1, 1, 1
499, 2, 393, 682, 87, 85, 1, 1, 1
500, 2, 393, 682, 87, 85, 1, 1, 1
501, 2, 393, 682, 86, 86, 1, 1, 1
502, 2, 393, 682, 86, 87, 1, 1, 1
503, 2, 393, 683, 86, 86, 1, 1, 1
504, 2, 393, 683, 86, 85, 1, 1, 1
505, 2, 395, 683, 84, 86, 1, 1, 1
506, 2, 394, 683, 86, 86, 1, 1, 1
507, 2, 393, 683, 86, 85, 1, 1, 1
508, 2, 393, 683, 86, 85, 1, 1, 1
509, 2, 394, 683, 85, 86, 1, 1, 1
510, 2, 394, 683, 85, 86, 1, 1, 1
511, 2, 394, 683, 83, 86, 1, 1, 1
512, 2, 395, 683, 84, 85, 1, 1, 1
513, 2, 394, 683, 85, 86, 1, 1, 1
514, 2, 394, 683, 85, 86, 1, 1, 1
515, 2, 394, 683, 85, 86, 1, 1, 1
516, 2, 394, 683, 85, 86, 1, 1, 1
517, 2, 394, 683, 85, 86, 1, 1, 1
518, 2, 394, 683, 86, 86, 1, 1, 1
519, 2, 394, 683, 85, 86, 1, 1, 1
520, 2, 394, 683, 84, 86, 1, 1, 1
521, 2, 394, 682, 85, 86, 1, 1, 1
522, 2, 394, 682, 84, 87, 1, 1, 1
523, 2, 394, 682, 85, 87, 1, 1, 1
524, 2, 394, 682, 85, 87, 1, 1, 1
525, 2, 394, 682, 85, 87, 1, 1, 1
526, 2, 394, 682, 85, 88, 1, 1, 1
527, 2, 394, 682, 85, 86, 1, 1, 1
528, 2, 394, 682, 85, 88, 1, 1, 1
529, 2, 395, 682, 84, 85, 1, 1, 1
530, 2, 394, 682, 85, 87, 1, 1, 1
531, 2, 394, 682, 85, 85, 1, 1, 1
532, 2, 394, 682, 85, 86, 1, 1, 1
533, 2, 394, 682, 85, 85, 1, 1, 1
534, 2, 395, 682, 85, 86, 1, 1, 1
535, 2, 394, 682, 86, 87, 1, 1, 1
536, 2, 395, 682, 85, 87, 1, 1, 1
537, 2, 395, 683, 85, 86, 1, 1, 1
538, 2, 395, 683, 85, 86, 1, 1, 1
539, 2, 397, 683, 83, 85, 1, 1, 1
540, 2, 398, 683, 82, 86, 1, 1, 1
541, 2, 399, 683, 81, 86, 1, 1, 1
542, 2, 399, 684, 81, 85, 1, 1, 1
543, 2, 400, 684, 79, 84, 1, 1, 1
544, 2, 403, 684, 77, 85, 1, 1, 1
545, 2, 400, 683, 81, 86, 1, 1, 1
546, 2, 400, 683, 81, 85, 1, 1, 1
547, 2, 400, 682, 81, 86, 1, 1, 1
548, 2, 401, 682, 79, 85, 1, 1, 1
549, 2, 402, 682, 78, 83, 1, 1, 1
550, 2, 401, 682, 80, 86, 1, 1, 1
551, 2, 401, 681, 80, 84, 1, 1, 1
552, 2, 401, 681, 78, 86, 1, 1, 1
553, 2, 400, 681, 80, 86, 1, 1, 1
554, 2, 400, 681, 81, 86, 1, 1, 1
555, 2, 400, 681, 82, 84, 1, 1, 1
556, 2, 402, 681, 78, 86, 1, 1, 1
557, 2, 402, 681, 79, 86, 1, 1, 1
558, 2, 400, 683, 82, 83, 1, 1, 1
559, 2, 400, 682, 83, 85, 1, 1, 1
560, 2, 402, 682, 81, 86, 1, 1, 1
561, 2, 401, 682, 83, 86, 1, 1, 1
562, 2, 400, 683, 83, 85, 1, 1, 1
563, 2, 402, 682, 80, 85, 1, 1, 1
564, 2, 403, 682, 81, 85, 1, 1, 1
565, 2, 401, 682, 83, 83, 1, 1, 1
566, 2, 401, 682, 82, 85, 1, 1, 1
567, 2, 402, 682, 83, 83, 1, 1, 1
568, 2, 402, 682, 81, 84, 1, 1, 1
569, 2, 402, 681, 84, 84, 1, 1, 1
570, 2, 403, 681, 82, 86, 1, 1, 1
571, 2, 403, 680, 83, 87, 1, 1, 1
572, 2, 404, 680, 81, 89, 1, 1, 1
573, 2, 404, 679, 83, 90, 1, 1, 1
574, 2, 406, 679, 82, 94, 1, 1, 1
575, 2, 406, 679, 82, 96, 1, 1, 1
576, 2, 406, 678, 82, 101, 1, 1, 1
577, 2, 407, 677, 80, 102, 1, 1, 1
578, 2, 407, 676, 78, 104, 1, 1, 1
579, 2, 408, 674, 79, 103, 1, 1, 1
580, 2, 409, 673, 78, 107, 1, 1, 1
581, 2, 410, 670, 76, 108, 1, 1, 1
582, 2, 406, 669, 79, 108, 1, 1, 1
583, 2, 405, 668, 80, 110, 1, 1, 1
584, 2, 405, 667, 80, 109, 1, 1, 1
585, 2, 404, 665, 78, 108, 1, 1, 1
586, 2, 406, 665, 72, 107, 1, 1, 1
587, 2, 404, 664, 70, 109, 1, 1, 1
588, 2, 407, 664, 65, 107, 1, 1, 1
589, 2, 405, 663, 67, 108, 1, 1, 1
590, 2, 403, 663, 67, 104, 1, 1, 1
591, 2, 404, 663, 67, 98, 1, 1, 1
592, 2, 402, 663, 68, 92, 1, 1, 1
593, 2, 402, 663, 68, 98, 1, 1, 1
594, 2, 401, 663, 68, 99, 1, 1, 1
595, 2, 400, 663, 70, 99, 1, 1, 1
596, 2, 400, 663, 69, 97, 1, 1, 1
597, 2, 399, 664, 69, 98, 1, 1, 1
598, 2, 399, 664, 69, 97, 1, 1, 1
599, 2, 399, 665, 70, 97, 1, 1, 1
600, 2, 398, 665, 71, 98, 1, 1, 1
601, 2, 400, 664, 67, 100, 1, 1, 1
602, 2, 398, 664, 69, 99, 1, 1, 1
603, 2, 399, 664, 68, 99, 1, 1, 1
604, 2, 398, 664, 69, 100, 1, 1, 1
605, 2, 398, 664, 68, 96, 1, 1, 1
606, 2, 399, 664, 68, 100, 1, 1, 1
607, 2, 399, 664, 68, 97, 1, 1, 1
608, 2, 400, 663, 66, 100, 1, 1, 1
609, 2, 400, 662, 66, 101, 1, 1, 1
610, 2, 401, 661, 64, 102, 1, 1, 1
611, 2, 402, 661, 64, 103, 1, 1, 1
612, 2, 401, 660, 66, 103, 1, 1, 1
613, 2, 402, 659, 64, 105, 1, 1, 1
614, 2, 403, 659, 62, 106, 1, 1, 1
615, 2, 404, 658, 61, 106, 1, 1, 1
616, 2, 403, 657, 63, 107, 1, 1, 1
617, 2, 405, 656, 64, 109, 1, 1, 1
618, 2, 407, 655, 65, 109, 1, 1, 1
619, 2, 408, 654, 66, 110, 1, 1, 1
620, 2, 407, 654, 70, 111, 1, 1, 1
621, 2, 409, 653, 68, 112, 1, 1, 1
622, 2, 409, 653, 71, 112, 1, 1, 1
623, 2, 409, 654, 72, 111, 1, 1, 1
624, 2, 410, 653, 75, 114, 1, 1, 1
625, 2, 411, 654, 75, 116, 1, 1, 1
626, 2, 411, 655, 74, 115, 1, 1, 1
627, 2, 414, 656, 72, 115, 1, 1, 1
628, 2, 416, 656, 71, 116, 1, 1, 1
629, 2, 417, 658, 68, 115, 1, 1, 1
630, 2, 419, 659, 66, 113, 1, 1, 1
631, 2, 421, 660, 63, 114, 1, 1, 1
632, 2, 424, 661, 61, 109, 1, 1, 1
633, 2, 427, 663, 58, 111, 1, 1, 1
634, 2, 429, 665, 57, 108, 1, 1, 1
635, 2, 431, 666, 52, 107, 1, 1, 1
636, 2, 432, 667, 52, 106, 1, 1, 1
637, 2, 434, 668, 51, 102, 1, 1, 1
638, 2, 435, 669, 51, 105, 1, 1, 1
639, 2, 434, 670, 52, 104, 1, 1, 1
640, 2, 440, 671, 45, 102, 1, 1, 1
641, 2, 435, 671, 49, 102, 1, 1, 1
642, 2, 445, 672, 41, 102, 1, 1, 1
643, 2, 447, 672, 38, 103, 1, 1, 1
644, 2, 452, 672, 38, 103, 1, 1, 1
645, 2, 452, 672, 41, 101, 1, 1, 1
646, 2, 453, 672, 45, 97, 1, 1, 1
647, 2, 457, 671, 58, 101, 1, 1, 1
648, 2, 458, 672, 61, 99, 1, 1, 1
649, 2, 460, 671, 62, 102, 1, 1, 1
650, 2, 461, 671, 62, 103, 1, 1, 1
651, 2, 462, 672, 63, 101, 1, 1, 1
652, 2, 464, 671, 62, 102, 1, 1, 1
653, 2, 468, 669, 58, 105, 1, 1, 1
654, 2, 469, 668, 56, 104, 1, 1, 1
655, 2, 470, 667, 56, 105, 1, 1, 1
656, 2, 472, 666, 54, 106, 1, 1, 1
657, 2, 471, 666, 54, 104, 1, 1, 1
658, 2, 472, 666, 55, 103, 1, 1, 1
659, 2, 473, 665, 52, 102, 1, 1, 1
660, 2, 476, 665, 51, 105, 1, 1, 1
661, 2, 477, 664, 48, 103, 1, 1, 1
662, 2, 478, 665, 48, 106, 1, 1, 1
663, 2, 481, 665, 48, 106, 1, 1, 1
664, 2, 480, 665, 60, 110, 1, 1, 1
665, 2, 483, 665, 64, 114, 1, 1, 1
666, 2, 485, 665, 67, 114, 1, 1, 1
667, 2, 486, 666, 69, 112, 1, 1, 1
668, 2, 489, 666, 67, 113, 1, 1, 1
669, 2, 490, 667, 67, 111, 1, 1, 1
670, 2, 492, 667, 65, 112, 1, 1, 1
671, 2, 494, 668, 65, 112, 1, 1, 1
672, 2, 495, 669, 61, 111, 1, 1, 1
673, 2, 498, 670, 61, 111, 1, 1, 1
674, 2, 500, 670, 58, 110, 1, 1, 1
675, 2, 500, 670, 58, 109, 1, 1, 1
676, 2, 501, 670, 57, 109, 1, 1, 1
677, 2, 503, 671, 55, 110, 1, 1, 1
678, 2, 506, 670, 52, 107, 1, 1, 1
679, 2, 505, 670, 54, 110, 1, 1, 1
680, 2, 508, 669, 51, 111, 1, 1, 1
681, 2, 507, 668, 50, 112, 1, 1, 1
682, 2, 508, 667, 50, 113, 1, 1, 1
683, 2, 510, 667, 48, 113, 1, 1, 1
684, 2, 511, 667, 46, 112, 1, 1, 1
685, 2, 513, 666, 46, 114, 1, 1, 1
686, 2, 515, 666, 46, 111, 1, 1, 1
687, 2, 515, 666, 47, 112, 1, 1, 1
688, 2, 516, 666, 49, 112, 1, 1, 1
689, 2, 516, 666, 53, 113, 1, 1, 1
690, 2, 516, 666, 58, 116, 1, 1, 1
691, 2, 518, 666, 56, 115, 1, 1, 1
692, 2, 517, 668, 58, 115, 1, 1, 1
693, 2, 519, 670, 58, 112, 1, 1, 1
694, 2, 520, 671, 62, 110, 1, 1, 1
695, 2, 522, 672, 58, 111, 1, 1, 1
696, 2, 522, 676, 56, 106, 1, 1, 1
697, 2, 522, 679, 56, 103, 1, 1, 1
698, 2, 523, 682, 55, 102, 1, 1, 1
699, 2, 524, 683, 52, 98, 1, 1, 1
700, 2, 525, 685, 51, 98, 1, 1, 1
701, 2, 526, 687, 52, 97, 1, 1, 1
702, 2, 526, 689, 52, 95, 1, 1, 1
703, 2, 526, 691, 51, 94, 1, 1, 1
704, 2, 526, 694, 52, 91, 1, 1, 1
705, 2, 526, 696, 52, 89, 1, 1, 1
706, 2, 526, 698, 52, 86, 1, 1, 1
707, 2, 526, 699, 52, 83, 1, 1, 1
708, 2, 526, 700, 51, 82, 1, 1, 1
709, 2, 527, 700, 50, 85, 1, 1, 1
710, 2, 525, 699, 52, 86, 1, 1, 1
711, 2, 525, 700, 53, 82, 1, 1, 1
712, 2, 525, 699, 53, 85, 1, 1, 1
713, 2, 526, 698, 52, 87, 1, 1, 1
714, 2, 524, 698, 53, 85, 1, 1, 1
715, 2, 523, 698, 55, 86, 1, 1, 1
716, 2, 523, 699, 55, 86, 1, 1, 1
717, 2, 525, 700, 52, 85, 1, 1, 1
718, 2, 523, 700, 55, 84, 1, 1, 1
719, 2, 523, 701, 54, 84, 1, 1, 1
720, 2, 523, 701, 55, 84, 1, 1, 1
721, 2, 522, 700, 56, 83, 1, 1, 1
722, 2, 522, 700, 56, 83, 1, 1, 1
723, 2, 521, 700, 57, 84, 1, 1, 1
724, 2, 520, 700, 58, 85, 1, 1, 1
725, 2, 520, 700, 56, 82, 1, 1, 1
726, 2, 519, 700, 58, 84, 1, 1, 1
727, 2, 519, 700, 59, 85, 1, 1, 1
728, 2, 519, 700, 57, 85, 1, 1, 1
729, 2, 518, 699, 60, 85, 1, 1, 1
730, 2, 518, 697, 60, 88, 1, 1, 1
731, 2, 519, 695, 59, 90, 1, 1, 1
732, 2, 520, 693, 58, 92, 1, 1, 1
733, 2, 520, 691, 57, 94, 1, 1, 1
734, 2, 521, 690, 56, 95, 1, 1, 1
735, 2, 521, 688, 56, 98, 1, 1, 1
736, 2, 522, 685, 56, 101, 1, 1, 1
737, 2, 523, 683, 54, 103, 1, 1, 1
738, 2, 526, 681, 51, 103, 1, 1, 1
739, 2, 527, 679, 50, 105, 1, 1, 1
740, 2, 528, 677, 48, 107, 1, 1, 1
741, 2, 528, 675, 49, 107, 1, 1, 1
742, 2, 530, 673, 47, 110, 1, 1, 1
743, 2, 531, 672, 46, 111, 1, 1, 1
744, 2, 532, 671, 46, 113, 1, 1, 1
745, 2, 532, 670, 48, 115, 1, 1, 1
746, 2, 532, 670, 48, 113, 1, 1, 1
747, 2, 532, 667, 49, 118, 1, 1, 1
748, 2, 533, 665, 50, 120, 1, 1, 1
749, 2, 531, 664, 52, 122, 1, 1, 1
750, 2, 530, 662, 55, 124, 1, 1, 1
1, 3, 740, 715, 67, 61, 1, 1, 1
2, 3, 740, 715, 66, 62, 1, 1, 1
3, 3, 739, 715, 66, 63, 1, 1, 1
4, 3, 739, 715, 66, 63, 1, 1, 1
5, 3, 741, 715, 64, 61, 1, 1, 1
6, 3, 740, 716, 66, 61, 1, 1, 1
7, 3, 740, 716, 66, 61, 1, 1, 1
8, 3, 740, 716, 66, 62, 1, 1, 1
9, 3, 740, 715, 65, 62, 1, 1, 1
10, 3, 739, 716, 67, 61, 1, 1, 1
11, 3, 740, 716, 65, 61, 1, 1, 1
12, 3, 739, 716, 66, 61, 1, 1, 1
13, 3, 740, 716, 65, 60, 1, 1, 1
14, 3, 739, 717, 66, 60, 1, 1, 1
15, 3, 739, 716, 67, 61, 1, 1, 1
16, 3, 739, 716, 67, 61, 1, 1, 1
17, 3, 740, 716, 65, 61, 1, 1, 1
18, 3, 739, 716, 66, 61, 1, 1, 1
19, 3, 740, 716, 66, 61, 1, 1, 1
20, 3, 740, 715, 65, 62, 1, 1, 1
21, 3, 740, 716, 66, 61, 1, 1, 1
22, 3, 740, 715, 66, 63, 1, 1, 1
23, 3, 740, 715, 65, 62, 1, 1, 1
24, 3, 739, 715, 66, 62, 1, 1, 1
25, 3, 740, 715, 65, 63, 1, 1, 1
26, 3, 739, 716, 66, 63, 1, 1, 1
27, 3, 739, 715, 66, 63, 1, 1, 1
28, 3, 739, 715, 68, 63, 1, 1, 1
29, 3, 739, 714, 69, 64, 1, 1, 1
30, 3, 739, 714, 69, 65, 1, 1, 1
31, 3, 739, 714, 69, 64, 1, 1, 1
32, 3, 738, 714, 70, 65, 1, 1, 1
33, 3, 739, 713, 69, 64, 1, 1, 1
34, 3, 738, 713, 71, 65, 1, 1, 1
35, 3, 738, 714, 71, 64, 1, 1, 1
36, 3, 738, 714, 71, 65, 1, 1, 1
37, 3, 737, 713, 72, 66, 1, 1, 1
38, 3, 738, 713, 70, 66, 1, 1, 1
39, 3, 737, 713, 73, 65, 1, 1, 1
40, 3, 738, 714, 69, 64, 1, 1, 1
41, 3, 737, 713, 73, 65, 1, 1, 1
42, 3, 737, 713, 72, 65, 1, 1, 1
43, 3, 738, 713, 69, 65, 1, 1, 1
44, 3, 737, 713, 71, 65, 1, 1, 1
45, 3, 737, 713, 72, 66, 1, 1, 1
46, 3, 737, 713, 72, 65, 1, 1, 1
47, 3, 737, 713, 72, 66, 1, 1, 1
48, 3, 736, 713, 74, 66, 1, 1, 1
49, 3, 736, 713, 74, 67, 1, 1, 1
50, 3, 737, 713, 71, 65, 1, 1, 1
51, 3, 736, 714, 72, 66, 1, 1, 1
52, 3, 737, 715, 68, 65, 1, 1, 1
53, 3, 736, 714, 72, 66, 1, 1, 1
54, 3, 736, 714, 72, 66, 1, 1, 1
55, 3, 737, 714, 70, 66, 1, 1, 1
56, 3, 737, 714, 71, 66, 1, 1, 1
57, 3, 736, 713, 71, 67, 1, 1, 1
58, 3, 737, 713, 71, 68, 1, 1, 1
59, 3, 737, 714, 71, 66, 1, 1, 1
60, 3, 737, 714, 71, 66, 1, 1, 1
61, 3, 738, 714, 70, 66, 1, 1, 1
62, 3, 737, 714, 71, 66, 1, 1, 1
63, 3, 738, 714, 70, 66, 1, 1, 1
64, 3, 737, 714, 71, 66, 1, 1, 1
65, 3, 737, 714, 72, 66, 1, 1, 1
66, 3, 737, 714, 71, 66, 1, 1, 1
67, 3, 737, 713, 71, 67, 1, 1, 1
68, 3, 737, 713, 72, 67, 1, 1, 1
69, 3, 737, 713, 72, 67, 1, 1, 1
70, 3, 737, 713, 72, 67, 1, 1, 1
71, 3, 738, 712, 72, 67, 1, 1, 1
72, 3, 737, 713, 73, 67, 1, 1, 1
73, 3, 737, 713, 73, 67, 1, 1, 1
74, 3, 737, 713, 73, 67, 1, 1, 1
75, 3, 736, 712, 72, 68, 1, 1, 1
76, 3, 736, 712, 73, 68, 1, 1, 1
77, 3, 736, 712, 73, 68, 1, 1, 1
78, 3, 737, 712, 72, 68, 1, 1, 1
79, 3, 737, 712, 72, 68, 1, 1, 1
80, 3, 737, 712, 72, 68, 1, 1, 1
81, 3, 737, 712, 72, 68, 1, 1, 1
82, 3, 737, 712, 71, 68, 1, 1, 1
83, 3, 736, 712, 72, 67, 1, 1, 1
84, 3, 737, 712, 71, 68, 1, 1, 1
85, 3, 737, 712, 71, 68, 1, 1, 1
86, 3, 737, 712, 72, 69, 1, 1, 1
87, 3, 739, 711, 69, 70, 1, 1, 1
88, 3, 738, 711, 70, 70, 1, 1, 1
89, 3, 738, 711, 71, 70, 1, 1, 1
90, 3, 738, 711, 71, 70, 1, 1, 1
91, 3, 738, 712, 71, 68, 1, 1, 1
92, 3, 738, 712, 70, 68, 1, 1, 1
93, 3, 738, 712, 70, 68, 1, 1, 1
94, 3, 739, 712, 70, 68, 1, 1, 1
95, 3, 738, 712, 70, 67, 1, 1, 1
96, 3, 738, 712, 71, 67, 1, 1, 1
97, 3, 737, 712, 71, 68, 1, 1, 1
98, 3, 739, 712, 67, 68, 1, 1, 1
99, 3, 739, 712, 66, 68, 1, 1, 1
100, 3, 739, 712, 66, 68, 1, 1, 1
101, 3, 739, 710, 65, 67, 1, 1, 1
102, 3, 739, 710, 65, 67, 1, 1, 1
103, 3, 739, 710, 65, 67, 1, 1, 1
104, 3, 739, 710, 65, 67, 1, 1, 1
105, 3, 740, 711, 63, 66, 1, 1, 1
106, 3, 739, 710, 64, 67, 1, 1, 1
107, 3, 739, 710, 64, 67, 1, 1, 1
108, 3, 739, 710, 64, 68, 1, 1, 1
109, 3, 740, 710, 64, 68, 1, 1, 1
110, 3, 740, 710, 64, 68, 1, 1, 1
111, 3, 740, 710, 64, 68, 1, 1, 1
112, 3, 740, 710, 64, 68, 1, 1, 1
113, 3, 740, 710, 64, 68, 1, 1, 1
114, 3, 740, 710, 64, 68, 1, 1, 1
