503, 2, 1091, 6, 278, 138, 1, 6, 1
504, 2, 1091, 6, 278, 138, 1, 6, 1
505, 2, 1090, 6, 279, 138, 1, 6, 1
506, 2, 1090, 6, 279, 138, 1, 6, 1
507, 2, 1091, 6, 279, 137, 1, 6, 1
508, 2, 1090, 6, 280, 137, 1, 6, 1
509, 2, 1091, 6, 279, 137, 1, 6, 1
510, 2, 1090, 6, 279, 138, 1, 6, 1
511, 2, 1090, 6, 279, 138, 1, 6, 1
512, 2, 1091, 6, 278, 137, 1, 6, 1
513, 2, 1090, 6, 280, 137, 1, 6, 1
514, 2, 1090, 6, 280, 139, 1, 6, 1
515, 2, 1090, 6, 279, 137, 1, 6, 1
516, 2, 1090, 6, 280, 137, 1, 6, 1
517, 2, 1090, 6, 279, 137, 1, 6, 1
518, 2, 1090, 6, 280, 137, 1, 6, 1
519, 2, 1091, 6, 279, 138, 1, 6, 1
520, 2, 1091, 6, 279, 138, 1, 6, 1
521, 2, 1090, 6, 279, 139, 1, 6, 1
522, 2, 1089, 6, 280, 139, 1, 6, 1
523, 2, 1091, 6, 278, 139, 1, 6, 1
524, 2, 1090, 6, 279, 138, 1, 6, 1
525, 2, 1091, 6, 277, 139, 1, 6, 1
526, 2, 1092, 6, 276, 138, 1, 6, 1
527, 2, 1090, 5, 280, 139, 1, 6, 1
528, 2, 1090, 6, 280, 138, 1, 6, 1
529, 2, 1091, 6, 279, 139, 1, 6, 1
530, 2, 1090, 6, 280, 138, 1, 6, 1
531, 2, 1091, 6, 279, 138, 1, 6, 1
532, 2, 1090, 6, 280, 139, 1, 6, 1
533, 2, 1090, 6, 280, 138, 1, 6, 1
534, 2, 1089, 5, 281, 139, 1, 6, 1
535, 2, 1089, 6, 281, 139, 1, 6, 1
536, 2, 1090, 6, 279, 139, 1, 6, 1
537, 2, 1090, 6, 279, 137, 1, 6, 1
538, 2, 1091, 5, 279, 140, 1, 6, 1
539, 2, 1091, 6, 279, 138, 1, 6, 1
540, 2, 1089, 5, 281, 138, 1, 6, 1
541, 2, 1089, 6, 281, 138, 1, 6, 1
542, 2, 1091, 6, 278, 138, 1, 6, 1
543, 2, 1091, 6, 279, 139, 1, 6, 1
544, 2, 1089, 6, 280, 138, 1, 6, 1
545, 2, 1092, 6, 278, 137, 1, 6, 1
546, 2, 1090, 6, 280, 137, 1, 6, 1
547, 2, 1089, 6, 280, 138, 1, 6, 1
548, 2, 1089, 6, 280, 138, 1, 6, 1
549, 2, 1089, 6, 279, 138, 1, 6, 1
550, 2, 1091, 6, 275, 138, 1, 6, 1
551, 2, 1090, 7, 279, 138, 1, 6, 1
552, 2, 1090, 6, 280, 139, 1, 6, 1
553, 2, 1091, 7, 278, 138, 1, 6, 1
554, 2, 1090, 7, 279, 137, 1, 6, 1
555, 2, 1091, 7, 278, 138, 1, 6, 1
556, 2, 1092, 7, 278, 137, 1, 6, 1
557, 2, 1090, 7, 280, 137, 1, 6, 1
558, 2, 1092, 7, 278, 138, 1, 6, 1
559, 2, 1093, 7, 276, 138, 1, 6, 1
560, 2, 1093, 7, 277, 137, 1, 6, 1
561, 2, 1093, 7, 276, 138, 1, 6, 1
562, 2, 1093, 7, 277, 138, 1, 6, 1
563, 2, 1094, 7, 276, 137, 1, 6, 1
564, 2, 1093, 7, 275, 138, 1, 6, 1
565, 2, 1094, 7, 274, 137, 1, 6, 1
566, 2, 1094, 7, 274, 137, 1, 6, 1
567, 2, 1096, 7, 273, 138, 1, 6, 1
568, 2, 1096, 7, 272, 138, 1, 6, 1
569, 2, 1096, 7, 272, 137, 1, 6, 1
570, 2, 1095, 7, 273, 138, 1, 6, 1
571, 2, 1093, 7, 276, 138, 1, 6, 1
572, 2, 1092, 7, 276, 137, 1, 6, 1
573, 2, 1093, 7, 276, 136, 1, 6, 1
574, 2, 1094, 7, 274, 136, 1, 6, 1
575, 2, 1095, 8, 274, 135, 1, 6, 1
576, 2, 1091, 8, 276, 137, 1, 6, 1
577, 2, 1094, 8, 273, 137, 1, 6, 1
578, 2, 1093, 8, 274, 137, 1, 6, 1
579, 2, 1092, 8, 274, 137, 1, 6, 1
580, 2, 1090, 8, 274, 136, 1, 6, 1
581, 2, 1090, 8, 273, 137, 1, 6, 1
582, 2, 1082, 8, 280, 135, 1, 6, 1
583, 2, 1078, 9, 284, 135, 1, 6, 1
584, 2, 1079, 9, 281, 135, 1, 6, 1
585, 2, 1080, 9, 278, 135, 1, 6, 1
586, 2, 1083, 9, 275, 135, 1, 6, 1
587, 2, 1071, 9, 286, 136, 1, 6, 1
588, 2, 1070, 9, 286, 135, 1, 6, 1
589, 2, 1069, 8, 287, 138, 1, 6, 1
590, 2, 1072, 8, 282, 138, 1, 6, 1
591, 2, 1074, 8, 278, 139, 1, 6, 1
592, 2, 1070, 8, 280, 139, 1, 6, 1
593, 2, 1068, 8, 283, 140, 1, 6, 1
594, 2, 1066, 8, 284, 139, 1, 6, 1
595, 2, 1064, 8, 283, 139, 1, 6, 1
596, 2, 1066, 7, 281, 142, 1, 6, 1
597, 2, 1068, 8, 277, 140, 1, 6, 1
598, 2, 1070, 8, 272, 140, 1, 6, 1
599, 2, 1068, 8, 274, 140, 1, 6, 1
600, 2, 1066, 8, 273, 141, 1, 6, 1
601, 2, 1061, 8, 279, 143, 1, 6, 1
602, 2, 1060, 8, 280, 142, 1, 6, 1
603, 2, 1057, 8, 280, 143, 1, 6, 1
604, 2, 1057, 8, 279, 143, 1, 6, 1
605, 2, 1060, 8, 274, 144, 1, 6, 1
606, 2, 1059, 8, 275, 143, 1, 6, 1
607, 2, 1058, 8, 273, 144, 1, 6, 1
608, 2, 1059, 8, 273, 145, 1, 6, 1
609, 2, 1058, 8, 271, 146, 1, 6, 1
610, 2, 1058, 8, 269, 147, 1, 6, 1
611, 2, 1056, 8, 269, 147, 1, 6, 1
612, 2, 1052, 8, 272, 149, 1, 6, 1
613, 2, 1048, 8, 278, 151, 1, 6, 1
614, 2, 1050, 8, 271, 151, 1, 6, 1
615, 2, 1055, 8, 267, 150, 1, 6, 1
616, 2, 1050, 8, 268, 151, 1, 6, 1
617, 2, 1054, 8, 263, 151, 1, 6, 1
618, 2, 1052, 9, 266, 152, 1, 6, 1
619, 2, 1049, 9, 267, 151, 1, 6, 1
620, 2, 1044, 9, 269, 151, 1, 6, 1
621, 2, 1044, 9, 266, 153, 1, 6, 1
622, 2, 1043, 10, 267, 152, 1, 6, 1
623, 2, 1041, 9, 268, 154, 1, 6, 1
624, 2, 1039, 9, 268, 154, 1, 6, 1
625, 2, 1038, 10, 266, 152, 1, 6, 1
626, 2, 1035, 10, 269, 151, 1, 6, 1
627, 2, 1033, 10, 269, 151, 1, 6, 1
628, 2, 1029, 10, 269, 152, 1, 6, 1
629, 2, 1028, 10, 267, 153, 1, 6, 1
630, 2, 1028, 9, 267, 156, 1, 6, 1
631, 2, 1024, 9, 267, 156, 1, 6, 1
632, 2, 1021, 10, 269, 156, 1, 6, 1
633, 2, 1021, 10, 268, 158, 1, 6, 1
634, 2, 1020, 10, 267, 157, 1, 6, 1
635, 2, 1020, 10, 266, 157, 1, 6, 1
636, 2, 1019, 10, 265, 159, 1, 6, 1
637, 2, 1013, 9, 270, 158, 1, 6, 1
638, 2, 1011, 9, 269, 160, 1, 6, 1
639, 2, 1007, 9, 271, 161, 1, 6, 1
640, 2, 1011, 9, 265, 161, 1, 6, 1
641, 2, 1008, 9, 266, 161, 1, 6, 1
642, 2, 1008, 10, 265, 161, 1, 6, 1
643, 2, 1004, 10, 267, 161, 1, 6, 1
644, 2, 1004, 10, 267, 161, 1, 6, 1
645, 2, 1002, 10, 266, 163, 1, 6, 1
646, 2, 1001, 10, 264, 165, 1, 6, 1
647, 2, 999, 10, 265, 164, 1, 6, 1
648, 2, 996, 10, 265, 165, 1, 6, 1
649, 2, 997, 11, 260, 164, 1, 6, 1
650, 2, 995, 11, 261, 165, 1, 6, 1
651, 2, 993, 10, 260, 167, 1, 6, 1
652, 2, 989, 10, 263, 169, 1, 6, 1
653, 2, 983, 9, 267, 169, 1, 6, 1
654, 2, 983, 9, 266, 171, 1, 6, 1
655, 2, 983, 9, 264, 172, 1, 6, 1
656, 2, 981, 10, 262, 172, 1, 6, 1
657, 2, 981, 10, 262, 173, 1, 6, 1
658, 2, 981, 10, 259, 174, 1, 6, 1
659, 2, 984, 11, 254, 172, 1, 6, 1
660, 2, 986, 11, 251, 173, 1, 6, 1
661, 2, 981, 11, 255, 173, 1, 6, 1
662, 2, 977, 12, 255, 173, 1, 6, 1
663, 2, 977, 12, 253, 174, 1, 6, 1
664, 2, 977, 12, 252, 175, 1, 6, 1
665, 2, 974, 13, 254, 171, 1, 6, 1
666, 2, 972, 13, 255, 177, 1, 6, 1
667, 2, 968, 13, 255, 176, 1, 6, 1
668, 2, 965, 14, 255, 175, 1, 6, 1
669, 2, 965, 15, 254, 175, 1, 6, 1
670, 2, 962, 14, 251, 178, 1, 6, 1
671, 2, 960, 12, 254, 180, 1, 6, 1
672, 2, 958, 12, 253, 182, 1, 6, 1
673, 2, 959, 12, 252, 183, 1, 6, 1
674, 2, 954, 13, 254, 183, 1, 6, 1
675, 2, 955, 13, 252, 184, 1, 6, 1
676, 2, 955, 12, 252, 185, 1, 6, 1
677, 2, 954, 12, 249, 186, 1, 6, 1
678, 2, 950, 12, 250, 185, 1, 6, 1
679, 2, 947, 12, 251, 188, 1, 6, 1
680, 2, 948, 11, 250, 189, 1, 6, 1
681, 2, 947, 11, 249, 189, 1, 6, 1
682, 2, 946, 13, 248, 188, 1, 6, 1
683, 2, 945, 14, 246, 188, 1, 6, 1
684, 2, 945, 14, 243, 188, 1, 6, 1
685, 2, 943, 15, 245, 189, 1, 6, 1
686, 2, 940, 16, 246, 188, 1, 6, 1
687, 2, 938, 18, 247, 188, 1, 6, 1
688, 2, 937, 18, 248, 188, 1, 6, 1
689, 2, 935, 18, 246, 184, 1, 6, 1
690, 2, 935, 17, 245, 190, 1, 6, 1
691, 2, 934, 18, 246, 190, 1, 6, 1
692, 2, 933, 19, 243, 189, 1, 6, 1
693, 2, 933, 19, 242, 191, 1, 6, 1
694, 2, 932, 19, 240, 192, 1, 6, 1
695, 2, 931, 20, 241, 193, 1, 6, 1
696, 2, 929, 20, 239, 195, 1, 6, 1
697, 2, 933, 21, 234, 194, 1, 6, 1
698, 2, 927, 21, 237, 196, 1, 6, 1
699, 2, 924, 22, 240, 194, 1, 6, 1
700, 2, 923, 22, 239, 196, 1, 6, 1
701, 2, 923, 21, 236, 197, 1, 6, 1
702, 2, 922, 22, 235, 195, 1, 6, 1
703, 2, 920, 22, 236, 196, 1, 6, 1
704, 2, 921, 22, 232, 198, 1, 6, 1
705, 2, 921, 22, 230, 198, 1, 6, 1
706, 2, 919, 24, 231, 195, 1, 6, 1
707, 2, 917, 24, 230, 198, 1, 6, 1
708, 2, 917, 25, 228, 197, 1, 6, 1
709, 2, 916, 25, 228, 197, 1, 6, 1
710, 2, 914, 25, 228, 198, 1, 6, 1
711, 2, 914, 25, 228, 200, 1, 6, 1
712, 2, 912, 26, 228, 197, 1, 6, 1
713, 2, 911, 26, 226, 200, 1, 6, 1
714, 2, 911, 26, 224, 202, 1, 6, 1
715, 2, 910, 26, 225, 203, 1, 6, 1
716, 2, 910, 27, 223, 203, 1, 6, 1
717, 2, 908, 28, 223, 204, 1, 6, 1
718, 2, 907, 28, 221, 204, 1, 6, 1
719, 2, 911, 28, 215, 205, 1, 6, 1
720, 2, 906, 29, 219, 204, 1, 6, 1
721, 2, 905, 30, 218, 205, 1, 6, 1
722, 2, 904, 31, 218, 203, 1, 6, 1
723, 2, 901, 31, 219, 205, 1, 6, 1
724, 2, 900, 33, 217, 204, 1, 6, 1
725, 2, 901, 34, 216, 204, 1, 6, 1
726, 2, 899, 36, 216, 202, 1, 6, 1
727, 2, 900, 36, 212, 202, 1, 6, 1
728, 2, 900, 37, 210, 203, 1, 6, 1
729, 2, 899, 36, 209, 205, 1, 6, 1
730, 2, 898, 36, 210, 204, 1, 6, 1
731, 2, 898, 36, 207, 206, 1, 6, 1
732, 2, 897, 36, 206, 207, 1, 6, 1
733, 2, 897, 37, 205, 207, 1, 6, 1
734, 2, 895, 38, 206, 206, 1, 6, 1
735, 2, 894, 38, 206, 207, 1, 6, 1
736, 2, 893, 38, 206, 208, 1, 6, 1
737, 2, 893, 39, 204, 207, 1, 6, 1
738, 2, 892, 40, 205, 207, 1, 6, 1
739, 2, 893, 41, 202, 206, 1, 6, 1
740, 2, 891, 42, 204, 206, 1, 6, 1
741, 2, 889, 42, 205, 209, 1, 6, 1
742, 2, 891, 43, 201, 208, 1, 6, 1
743, 2, 889, 43, 203, 208, 1, 6, 1
744, 2, 889, 44, 199, 209, 1, 6, 1
745, 2, 888, 45, 198, 207, 1, 6, 1
746, 2, 887, 45, 198, 208, 1, 6, 1
747, 2, 886, 45, 200, 209, 1, 6, 1
748, 2, 886, 45, 197, 208, 1, 6, 1
749, 2, 887, 46, 197, 210, 1, 6, 1
750, 2, 887, 47, 195, 209, 1, 6, 1
751, 2, 887, 47, 193, 208, 1, 6, 1
752, 2, 886, 48, 195, 208, 1, 6, 1
753, 2, 886, 48, 193, 209, 1, 6, 1
754, 2, 886, 48, 192, 207, 1, 6, 1
755, 2, 886, 49, 191, 208, 1, 6, 1
756, 2, 885, 50, 191, 208, 1, 6, 1
757, 2, 885, 51, 189, 208, 1, 6, 1
758, 2, 886, 51, 187, 209, 1, 6, 1
759, 2, 884, 51, 190, 210, 1, 6, 1
760, 2, 883, 53, 191, 209, 1, 6, 1
761, 2, 883, 53, 189, 209, 1, 6, 1
762, 2, 883, 54, 188, 209, 1, 6, 1
763, 2, 882, 54, 187, 209, 1, 6, 1
764, 2, 882, 55, 187, 209, 1, 6, 1
765, 2, 882, 56, 184, 210, 1, 6, 1
766, 2, 881, 56, 185, 212, 1, 6, 1
767, 2, 882, 57, 182, 211, 1, 6, 1
768, 2, 882, 57, 181, 212, 1, 6, 1
769, 2, 883, 58, 179, 212, 1, 6, 1
770, 2, 880, 59, 181, 213, 1, 6, 1
771, 2, 881, 58, 180, 214, 1, 6, 1
772, 2, 879, 59, 180, 214, 1, 6, 1
773, 2, 880, 60, 178, 214, 1, 6, 1
774, 2, 879, 61, 177, 215, 1, 6, 1
775, 2, 878, 63, 177, 213, 1, 6, 1
776, 2, 879, 63, 176, 215, 1, 6, 1
777, 2, 878, 63, 175, 215, 1, 6, 1
778, 2, 878, 64, 174, 216, 1, 6, 1
779, 2, 878, 65, 173, 216, 1, 6, 1
780, 2, 876, 66, 174, 216, 1, 6, 1
781, 2, 876, 67, 174, 216, 1, 6, 1
782, 2, 876, 68, 172, 216, 1, 6, 1
783, 2, 876, 68, 171, 217, 1, 6, 1
784, 2, 875, 70, 171, 215, 1, 6, 1
785, 2, 876, 71, 167, 214, 1, 6, 1
786, 2, 874, 73, 169, 213, 1, 6, 1
787, 2, 873, 74, 168, 216, 1, 6, 1
788, 2, 873, 75, 169, 217, 1, 6, 1
789, 2, 873, 75, 168, 217, 1, 6, 1
790, 2, 871, 76, 170, 216, 1, 6, 1
791, 2, 871, 77, 170, 218, 1, 6, 1
792, 2, 872, 78, 168, 216, 1, 6, 1
793, 2, 870, 78, 170, 219, 1, 6, 1
794, 2, 869, 80, 170, 217, 1, 6, 1
795, 2, 869, 80, 168, 221, 1, 6, 1
796, 2, 868, 81, 169, 221, 1, 6, 1
797, 2, 867, 82, 169, 223, 1, 6, 1
798, 2, 867, 83, 168, 220, 1, 6, 1
799, 2, 867, 85, 169, 219, 1, 6, 1
800, 2, 866, 86, 167, 220, 1, 6, 1
801, 2, 867, 87, 164, 219, 1, 6, 1
802, 2, 867, 87, 164, 223, 1, 6, 1
803, 2, 867, 88, 163, 223, 1, 6, 1
804, 2, 866, 89, 163, 222, 1, 6, 1
805, 2, 865, 90, 164, 224, 1, 6, 1
806, 2, 863, 92, 166, 222, 1, 6, 1
807, 2, 862, 94, 167, 222, 1, 6, 1
808, 2, 861, 95, 167, 224, 1, 6, 1
809, 2, 858, 96, 169, 222, 1, 6, 1
810, 2, 860, 97, 167, 224, 1, 6, 1
811, 2, 858, 98, 168, 223, 1, 6, 1
812, 2, 860, 98, 165, 226, 1, 6, 1
813, 2, 858, 100, 167, 224, 1, 6, 1
814, 2, 857, 100, 166, 225, 1, 6, 1
815, 2, 855, 101, 168, 224, 1, 6, 1
816, 2, 855, 102, 168, 226, 1, 6, 1
817, 2, 856, 105, 165, 223, 1, 6, 1
818, 2, 858, 106, 163, 224, 1, 6, 1
819, 2, 856, 106, 164, 226, 1, 6, 1
820, 2, 853, 107, 168, 225, 1, 6, 1
821, 2, 854, 109, 167, 224, 1, 6, 1
822, 2, 854, 109, 166, 227, 1, 6, 1
823, 2, 854, 110, 166, 223, 1, 6, 1
824, 2, 853, 111, 167, 226, 1, 6, 1
825, 2, 852, 112, 169, 228, 1, 6, 1
826, 2, 851, 114, 167, 228, 1, 6, 1
827, 2, 852, 115, 168, 226, 1, 6, 1
828, 2, 850, 116, 169, 227, 1, 6, 1
829, 2, 848, 118, 170, 223, 1, 6, 1
830, 2, 848, 118, 171, 227, 1, 6, 1
831, 2, 849, 120, 170, 225, 1, 6, 1
832, 2, 849, 121, 170, 225, 1, 6, 1
833, 2, 847, 123, 173, 226, 1, 6, 1
834, 2, 846, 125, 175, 226, 1, 6, 1
835, 2, 844, 127, 177, 227, 1, 6, 1
836, 2, 842, 127, 178, 226, 1, 6, 1
837, 2, 838, 127, 182, 228, 1, 6, 1
838, 2, 838, 128, 182, 229, 1, 6, 1
839, 2, 836, 129, 185, 231, 1, 6, 1
840, 2, 837, 130, 183, 230, 1, 6, 1
841, 2, 838, 131, 181, 230, 1, 6, 1
842, 2, 839, 134, 181, 227, 1, 6, 1
843, 2, 835, 136, 185, 226, 1, 6, 1
844, 2, 833, 137, 186, 228, 1, 6, 1
845, 2, 834, 137, 185, 227, 1, 6, 1
846, 2, 833, 137, 186, 229, 1, 6, 1
847, 2, 833, 139, 186, 229, 1, 6, 1
848, 2, 833, 139, 187, 229, 1, 6, 1
849, 2, 832, 140, 188, 229, 1, 6, 1
850, 2, 831, 141, 188, 231, 1, 6, 1
851, 2, 830, 143, 189, 228, 1, 6, 1
852, 2, 829, 145, 190, 226, 1, 6, 1
853, 2, 828, 146, 191, 228, 1, 6, 1
854, 2, 830, 147, 189, 229, 1, 6, 1
855, 2, 830, 148, 190, 231, 1, 6, 1
856, 2, 829, 149, 189, 231, 1, 6, 1
857, 2, 829, 150, 189, 232, 1, 6, 1
858, 2, 826, 152, 192, 230, 1, 6, 1
859, 2, 826, 152, 192, 231, 1, 6, 1
860, 2, 823, 154, 195, 231, 1, 6, 1
861, 2, 824, 155, 194, 231, 1, 6, 1
862, 2, 823, 158, 194, 229, 1, 6, 1
863, 2, 821, 158, 196, 229, 1, 6, 1
864, 2, 820, 159, 198, 230, 1, 6, 1
865, 2, 820, 160, 197, 229, 1, 6, 1
866, 2, 815, 162, 202, 229, 1, 6, 1
867, 2, 813, 163, 205, 229, 1, 6, 1
868, 2, 814, 164, 203, 231, 1, 6, 1
869, 2, 812, 166, 205, 227, 1, 6, 1
870, 2, 810, 167, 206, 228, 1, 6, 1
871, 2, 810, 168, 206, 229, 1, 6, 1
872, 2, 810, 168, 206, 231, 1, 6, 1
873, 2, 808, 170, 208, 230, 1, 6, 1
874, 2, 808, 172, 207, 230, 1, 6, 1
875, 2, 805, 174, 209, 229, 1, 6, 1
876, 2, 804, 175, 211, 228, 1, 6, 1
877, 2, 801, 177, 211, 228, 1, 6, 1
878, 2, 800, 178, 212, 229, 1, 6, 1
879, 2, 801, 180, 211, 227, 1, 6, 1
880, 2, 802, 180, 209, 230, 1, 6, 1
881, 2, 798, 181, 214, 230, 1, 6, 1
882, 2, 798, 182, 212, 231, 1, 6, 1
883, 2, 798, 184, 212, 228, 1, 6, 1
884, 2, 797, 185, 211, 229, 1, 6, 1
885, 2, 796, 186, 212, 231, 1, 6, 1
886, 2, 797, 188, 211, 229, 1, 6, 1
887, 2, 795, 189, 212, 229, 1, 6, 1
888, 2, 794, 190, 213, 231, 1, 6, 1
889, 2, 793, 190, 213, 231, 1, 6, 1
890, 2, 791, 191, 215, 231, 1, 6, 1
891, 2, 790, 193, 214, 232, 1, 6, 1
892, 2, 788, 194, 214, 231, 1, 6, 1
893, 2, 786, 195, 216, 232, 1, 6, 1
894, 2, 785, 196, 216, 231, 1, 6, 1
895, 2, 787, 197, 214, 231, 1, 6, 1
896, 2, 781, 199, 220, 230, 1, 6, 1
897, 2, 779, 199, 222, 232, 1, 6, 1
898, 2, 782, 201, 217, 232, 1, 6, 1
899, 2, 778, 203, 221, 230, 1, 6, 1
900, 2, 777, 204, 221, 232, 1, 6, 1
901, 2, 778, 206, 219, 232, 1, 6, 1
902, 2, 782, 207, 216, 232, 1, 6, 1
903, 2, 781, 207, 216, 231, 1, 6, 1
904, 2, 775, 209, 220, 232, 1, 6, 1
905, 2, 776, 210, 218, 231, 1, 6, 1
906, 2, 775, 211, 218, 232, 1, 6, 1
907, 2, 773, 212, 218, 233, 1, 6, 1
908, 2, 772, 213, 218, 233, 1, 6, 1
909, 2, 771, 213, 218, 232, 1, 6, 1
910, 2, 770, 215, 217, 232, 1, 6, 1
911, 2, 769, 216, 218, 232, 1, 6, 1
912, 2, 771, 217, 214, 234, 1, 6, 1
913, 2, 769, 217, 215, 236, 1, 6, 1
914, 2, 766, 219, 215, 235, 1, 6, 1
915, 2, 764, 220, 216, 235, 1, 6, 1
916, 2, 763, 221, 217, 238, 1, 6, 1
917, 2, 762, 223, 218, 236, 1, 6, 1
918, 2, 762, 224, 215, 238, 1, 6, 1
919, 2, 761, 226, 216, 236, 1, 6, 1
920, 2, 760, 228, 216, 235, 1, 6, 1
921, 2, 760, 228, 215, 236, 1, 6, 1
922, 2, 759, 229, 215, 237, 1, 6, 1
923, 2, 757, 230, 215, 239, 1, 6, 1
924, 2, 755, 231, 216, 239, 1, 6, 1
925, 2, 755, 232, 215, 238, 1, 6, 1
926, 2, 754, 233, 215, 237, 1, 6, 1
927, 2, 753, 235, 215, 238, 1, 6, 1
928, 2, 750, 236, 218, 239, 1, 6, 1
929, 2, 751, 236, 214, 242, 1, 6, 1
930, 2, 749, 236, 216, 243, 1, 6, 1
931, 2, 750, 238, 212, 241, 1, 6, 1
932, 2, 751, 239, 208, 242, 1, 6, 1
933, 2, 749, 240, 210, 241, 1, 6, 1
934, 2, 748, 242, 211, 242, 1, 6, 1
935, 2, 747, 244, 212, 240, 1, 6, 1
936, 2, 746, 246, 211, 239, 1, 6, 1
937, 2, 747, 247, 210, 239, 1, 6, 1
938, 2, 745, 248, 211, 240, 1, 6, 1
939, 2, 743, 250, 211, 240, 1, 6, 1
940, 2, 742, 251, 211, 238, 1, 6, 1
941, 2, 741, 252, 211, 239, 1, 6, 1
942, 2, 741, 253, 211, 241, 1, 6, 1
943, 2, 737, 254, 214, 242, 1, 6, 1
944, 2, 737, 255, 212, 242, 1, 6, 1
945, 2, 736, 257, 212, 242, 1, 6, 1
946, 2, 736, 258, 211, 243, 1, 6, 1
947, 2, 734, 259, 213, 243, 1, 6, 1
948, 2, 734, 260, 212, 244, 1, 6, 1
949, 2, 732, 261, 213, 244, 1, 6, 1
950, 2, 733, 262, 212, 247, 1, 6, 1
951, 2, 731, 264, 213, 244, 1, 6, 1
952, 2, 729, 267, 214, 242, 1, 6, 1
953, 2, 731, 268, 212, 244, 1, 6, 1
954, 2, 729, 269, 212, 242, 1, 6, 1
955, 2, 728, 270, 213, 245, 1, 6, 1
956, 2, 726, 271, 214, 246, 1, 6, 1
957, 2, 727, 272, 212, 245, 1, 6, 1
958, 2, 726, 273, 213, 245, 1, 6, 1
959, 2, 725, 276, 212, 245, 1, 6, 1
960, 2, 721, 277, 217, 245, 1, 6, 1
961, 2, 724, 278, 213, 245, 1, 6, 1
962, 2, 720, 280, 215, 244, 1, 6, 1
963, 2, 718, 281, 216, 245, 1, 6, 1
964, 2, 718, 281, 215, 246, 1, 6, 1
965, 2, 718, 283, 214, 245, 1, 6, 1
966, 2, 718, 283, 214, 246, 1, 6, 1
967, 2, 717, 285, 214, 246, 1, 6, 1
968, 2, 715, 287, 215, 245, 1, 6, 1
969, 2, 712, 289, 217, 245, 1, 6, 1
970, 2, 713, 291, 215, 243, 1, 6, 1
971, 2, 710, 292, 219, 246, 1, 6, 1
972, 2, 709, 292, 218, 247, 1, 6, 1
973, 2, 709, 293, 217, 248, 1, 6, 1
974, 2, 709, 294, 216, 248, 1, 6, 1
975, 2, 707, 297, 216, 246, 1, 6, 1
976, 2, 705, 298, 219, 247, 1, 6, 1
977, 2, 704, 300, 219, 249, 1, 6, 1
978, 2, 703, 300, 218, 249, 1, 6, 1
979, 2, 702, 301, 219, 248, 1, 6, 1
980, 2, 701, 302, 219, 248, 1, 6, 1
981, 2, 700, 303, 220, 249, 1, 6, 1
982, 2, 699, 305, 220, 248, 1, 6, 1
983, 2, 696, 306, 222, 249, 1, 6, 1
984, 2, 695, 308, 222, 249, 1, 6, 1
985, 2, 696, 310, 220, 249, 1, 6, 1
986, 2, 694, 310, 222, 251, 1, 6, 1
987, 2, 695, 312, 221, 250, 1, 6, 1
988, 2, 693, 313, 223, 250, 1, 6, 1
989, 2, 690, 314, 224, 251, 1, 6, 1
990, 2, 687, 315, 227, 252, 1, 6, 1
991, 2, 685, 317, 226, 252, 1, 6, 1
992, 2, 683, 318, 227, 253, 1, 6, 1
993, 2, 683, 319, 226, 254, 1, 6, 1
994, 2, 680, 320, 229, 254, 1, 6, 1
995, 2, 684, 322, 224, 255, 1, 6, 1
996, 2, 679, 323, 229, 254, 1, 6, 1
997, 2, 684, 323, 224, 256, 1, 6, 1
998, 2, 681, 325, 227, 257, 1, 6, 1
999, 2, 675, 327, 230, 255, 1, 6, 1
1000, 2, 675, 329, 231, 255, 1, 6, 1
1001, 2, 675, 330, 229, 254, 1, 6, 1
1002, 2, 674, 332, 231, 253, 1, 6, 1
1003, 2, 672, 333, 231, 254, 1, 6, 1
1004, 2, 671, 334, 232, 253, 1, 6, 1
1005, 2, 668, 337, 234, 253, 1, 6, 1
1006, 2, 669, 338, 233, 253, 1, 6, 1
1007, 2, 667, 339, 235, 253, 1, 6, 1
1008, 2, 665, 340, 237, 253, 1, 6, 1
1009, 2, 662, 342, 238, 254, 1, 6, 1
1010, 2, 661, 344, 239, 254, 1, 6, 1
1011, 2, 661, 345, 239, 254, 1, 6, 1
1012, 2, 658, 347, 241, 254, 1, 6, 1
1013, 2, 658, 349, 241, 253, 1, 6, 1
1014, 2, 657, 350, 242, 254, 1, 6, 1
1015, 2, 657, 352, 242, 253, 1, 6, 1
1016, 2, 655, 352, 242, 257, 1, 6, 1
1017, 2, 654, 354, 242, 254, 1, 6, 1
1018, 2, 654, 356, 241, 254, 1, 6, 1
1019, 2, 653, 356, 243, 256, 1, 6, 1
1020, 2, 651, 358, 243, 254, 1, 6, 1
1021, 2, 648, 360, 246, 254, 1, 6, 1
1022, 2, 647, 362, 246, 252, 1, 6, 1
1023, 2, 646, 363, 246, 254, 1, 6, 1
1024, 2, 644, 363, 248, 255, 1, 6, 1
1025, 2, 642, 364, 250, 256, 1, 6, 1
1026, 2, 643, 366, 248, 256, 1, 6, 1
1027, 2, 642, 367, 242, 256, 1, 6, 1
1028, 2, 643, 369, 247, 255, 1, 6, 1
1029, 2, 638, 370, 251, 254, 1, 6, 1
1030, 2, 641, 371, 248, 255, 1, 6, 1
1031, 2, 639, 372, 248, 255, 1, 6, 1
1032, 2, 640, 374, 246, 255, 1, 6, 1
1033, 2, 635, 375, 250, 257, 1, 6, 1
