757, 2, 883, 436, 487, 280, 1, 5, 1
758, 2, 885, 437, 488, 278, 1, 5, 1
759, 2, 885, 435, 490, 281, 1, 5, 1
760, 2, 889, 434, 488, 282, 1, 5, 1
761, 2, 890, 439, 494, 277, 1, 5, 1
762, 2, 891, 437, 497, 279, 1, 5, 1
763, 2, 896, 437, 499, 279, 1, 5, 1
764, 2, 899, 438, 500, 277, 1, 5, 1
765, 2, 900, 435, 502, 281, 1, 5, 1
766, 2, 899, 432, 504, 285, 1, 5, 1
767, 2, 900, 435, 511, 281, 1, 5, 1
768, 2, 904, 436, 512, 280, 1, 5, 1
769, 2, 902, 436, 517, 280, 1, 5, 1
770, 2, 899, 437, 521, 278, 1, 5, 1
771, 2, 903, 433, 525, 281, 1, 5, 1
772, 2, 901, 438, 529, 275, 1, 5, 1
773, 2, 902, 437, 529, 277, 1, 5, 1
774, 2, 915, 435, 521, 280, 1, 5, 1
775, 2, 926, 435, 520, 281, 1, 5, 1
776, 2, 921, 436, 524, 280, 1, 5, 1
777, 2, 916, 436, 531, 280, 1, 5, 1
778, 2, 931, 439, 521, 278, 1, 5, 1
779, 2, 930, 436, 527, 280, 1, 5, 1
780, 2, 929, 436, 530, 279, 1, 5, 1
781, 2, 930, 437, 531, 277, 1, 5, 1
782, 2, 933, 438, 536, 273, 1, 5, 1
783, 2, 932, 436, 538, 276, 1, 5, 1
784, 2, 938, 435, 535, 278, 1, 5, 1
785, 2, 942, 433, 537, 280, 1, 5, 1
786, 2, 947, 433, 532, 280, 1, 5, 1
787, 2, 954, 433, 531, 279, 1, 5, 1
788, 2, 952, 434, 537, 277, 1, 5, 1
789, 2, 957, 434, 534, 277, 1, 5, 1
790, 2, 959, 434, 537, 277, 1, 5, 1
791, 2, 958, 435, 544, 277, 1, 5, 1
792, 2, 959, 435, 546, 276, 1, 5, 1
793, 2, 964, 435, 542, 277, 1, 5, 1
794, 2, 969, 436, 544, 274, 1, 5, 1
795, 2, 971, 437, 545, 272, 1, 5, 1
796, 2, 971, 438, 548, 270, 1, 5, 1
797, 2, 976, 436, 547, 274, 1, 5, 1
798, 2, 977, 437, 548, 273, 1, 5, 1
799, 2, 980, 435, 550, 274, 1, 5, 1
800, 2, 979, 434, 556, 276, 1, 5, 1
801, 2, 984, 435, 555, 274, 1, 5, 1
802, 2, 988, 434, 553, 275, 1, 5, 1
803, 2, 986, 437, 556, 273, 1, 5, 1
804, 2, 987, 435, 561, 274, 1, 5, 1
805, 2, 991, 435, 559, 275, 1, 5, 1
806, 2, 993, 436, 558, 274, 1, 5, 1
807, 2, 994, 437, 565, 272, 1, 5, 1
808, 2, 995, 436, 569, 273, 1, 5, 1
809, 2, 1001, 434, 566, 276, 1, 5, 1
810, 2, 1001, 435, 571, 274, 1, 5, 1
811, 2, 1007, 434, 569, 273, 1, 5, 1
812, 2, 1008, 436, 571, 270, 1, 5, 1
813, 2, 1008, 435, 573, 273, 1, 5, 1
814, 2, 1011, 435, 574, 273, 1, 5, 1
815, 2, 1019, 434, 570, 277, 1, 5, 1
816, 2, 1021, 434, 575, 275, 1, 5, 1
817, 2, 1024, 436, 571, 273, 1, 5, 1
818, 2, 1026, 434, 576, 273, 1, 5, 1
819, 2, 1029, 438, 572, 267, 1, 5, 1
820, 2, 1028, 438, 580, 267, 1, 5, 1
821, 2, 1035, 440, 577, 266, 1, 5, 1
822, 2, 1034, 437, 583, 269, 1, 5, 1
823, 2, 1032, 442, 589, 265, 1, 5, 1
824, 2, 1036, 443, 587, 263, 1, 5, 1
825, 2, 1037, 444, 592, 259, 1, 5, 1
826, 2, 1038, 444, 594, 260, 1, 5, 1
827, 2, 1041, 445, 593, 258, 1, 5, 1
828, 2, 1043, 446, 597, 256, 1, 5, 1
829, 2, 1043, 445, 599, 257, 1, 5, 1
830, 2, 1045, 444, 597, 258, 1, 5, 1
831, 2, 1048, 444, 599, 258, 1, 5, 1
832, 2, 1052, 444, 600, 260, 1, 5, 1
833, 2, 1056, 444, 602, 259, 1, 5, 1
834, 2, 1056, 445, 603, 256, 1, 5, 1
835, 2, 1061, 444, 606, 258, 1, 5, 1
836, 2, 1061, 445, 606, 257, 1, 5, 1
837, 2, 1068, 445, 600, 255, 1, 5, 1
838, 2, 1071, 445, 601, 258, 1, 5, 1
839, 2, 1071, 445, 606, 258, 1, 5, 1
840, 2, 1073, 445, 607, 256, 1, 5, 1
841, 2, 1076, 447, 610, 254, 1, 5, 1
842, 2, 1078, 446, 612, 254, 1, 5, 1
843, 2, 1081, 448, 607, 255, 1, 5, 1
844, 2, 1082, 447, 611, 254, 1, 5, 1
845, 2, 1083, 448, 613, 253, 1, 5, 1
846, 2, 1086, 445, 615, 255, 1, 5, 1
847, 2, 1088, 448, 616, 252, 1, 5, 1
848, 2, 1088, 444, 620, 255, 1, 5, 1
849, 2, 1095, 447, 620, 254, 1, 5, 1
850, 2, 1097, 447, 619, 253, 1, 5, 1
423, 3, 1838, 711, 80, 177, 1, 1, 1
424, 3, 1833, 710, 83, 177, 1, 1, 1
425, 3, 1827, 709, 89, 179, 1, 1, 1
426, 3, 1822, 708, 90, 180, 1, 1, 1
427, 3, 1819, 708, 81, 179, 1, 1, 1
428, 3, 1812, 709, 72, 177, 1, 1, 1
429, 3, 1803, 709, 76, 177, 1, 1, 1
430, 3, 1798, 709, 81, 176, 1, 1, 1
431, 3, 1793, 710, 85, 176, 1, 1, 1
432, 3, 1788, 712, 90, 176, 1, 1, 1
433, 3, 1781, 713, 95, 174, 1, 1, 1
434, 3, 1777, 713, 100, 175, 1, 1, 1
435, 3, 1770, 714, 108, 173, 1, 1, 1
436, 3, 1766, 715, 107, 170, 1, 1, 1
437, 3, 1763, 714, 101, 171, 1, 1, 1
438, 3, 1753, 713, 102, 172, 1, 1, 1
439, 3, 1750, 712, 92, 172, 1, 1, 1
440, 3, 1747, 709, 81, 174, 1, 1, 1
441, 3, 1742, 709, 75, 172, 1, 1, 1
442, 3, 1739, 707, 70, 176, 1, 1, 1
443, 3, 1734, 707, 71, 174, 1, 1, 1
444, 3, 1735, 706, 66, 177, 1, 1, 1
445, 3, 1726, 707, 75, 174, 1, 1, 1
446, 3, 1719, 707, 81, 173, 1, 1, 1
447, 3, 1716, 708, 83, 174, 1, 1, 1
448, 3, 1710, 709, 89, 173, 1, 1, 1
449, 3, 1706, 709, 94, 174, 1, 1, 1
450, 3, 1702, 708, 96, 174, 1, 1, 1
451, 3, 1697, 707, 97, 176, 1, 1, 1
452, 3, 1691, 706, 93, 178, 1, 1, 1
453, 3, 1687, 705, 90, 179, 1, 1, 1
454, 3, 1681, 704, 84, 178, 1, 1, 1
455, 3, 1680, 703, 72, 179, 1, 1, 1
456, 3, 1674, 705, 68, 177, 1, 1, 1
457, 3, 1668, 704, 65, 178, 1, 1, 1
458, 3, 1663, 705, 70, 179, 1, 1, 1
459, 3, 1656, 704, 74, 179, 1, 1, 1
460, 3, 1653, 706, 77, 178, 1, 1, 1
461, 3, 1644, 705, 87, 177, 1, 1, 1
462, 3, 1638, 706, 92, 176, 1, 1, 1
463, 3, 1636, 706, 93, 176, 1, 1, 1
464, 3, 1633, 707, 93, 174, 1, 1, 1
465, 3, 1623, 706, 99, 176, 1, 1, 1
466, 3, 1616, 705, 98, 175, 1, 1, 1
467, 3, 1613, 704, 89, 178, 1, 1, 1
468, 3, 1608, 703, 82, 178, 1, 1, 1
469, 3, 1604, 703, 73, 178, 1, 1, 1
470, 3, 1602, 701, 65, 180, 1, 1, 1
471, 3, 1597, 701, 66, 177, 1, 1, 1
472, 3, 1594, 700, 65, 179, 1, 1, 1
473, 3, 1587, 701, 71, 179, 1, 1, 1
474, 3, 1581, 701, 78, 178, 1, 1, 1
475, 3, 1574, 703, 85, 177, 1, 1, 1
476, 3, 1570, 701, 88, 178, 1, 1, 1
477, 3, 1566, 703, 91, 177, 1, 1, 1
478, 3, 1562, 702, 94, 177, 1, 1, 1
479, 3, 1558, 702, 91, 175, 1, 1, 1
480, 3, 1552, 701, 91, 175, 1, 1, 1
481, 3, 1550, 700, 82, 173, 1, 1, 1
482, 3, 1543, 700, 80, 173, 1, 1, 1
483, 3, 1539, 698, 71, 176, 1, 1, 1
484, 3, 1534, 699, 64, 175, 1, 1, 1
485, 3, 1530, 697, 65, 174, 1, 1, 1
486, 3, 1523, 698, 67, 175, 1, 1, 1
487, 3, 1516, 698, 72, 173, 1, 1, 1
488, 3, 1513, 698, 78, 176, 1, 1, 1
489, 3, 1509, 697, 82, 177, 1, 1, 1
490, 3, 1501, 699, 87, 176, 1, 1, 1
491, 3, 1497, 700, 92, 172, 1, 1, 1
492, 3, 1493, 700, 95, 173, 1, 1, 1
493, 3, 1491, 701, 92, 173, 1, 1, 1
494, 3, 1481, 701, 91, 173, 1, 1, 1
495, 3, 1475, 700, 89, 174, 1, 1, 1
496, 3, 1469, 698, 82, 174, 1, 1, 1
497, 3, 1463, 697, 73, 176, 1, 1, 1
498, 3, 1463, 697, 62, 176, 1, 1, 1
499, 3, 1459, 697, 62, 175, 1, 1, 1
500, 3, 1452, 696, 67, 177, 1, 1, 1
501, 3, 1446, 696, 74, 178, 1, 1, 1
502, 3, 1441, 697, 80, 176, 1, 1, 1
503, 3, 1434, 698, 84, 174, 1, 1, 1
504, 3, 1430, 697, 86, 175, 1, 1, 1
505, 3, 1425, 699, 93, 172, 1, 1, 1
506, 3, 1420, 699, 92, 174, 1, 1, 1
507, 3, 1416, 698, 90, 173, 1, 1, 1
508, 3, 1408, 698, 84, 173, 1, 1, 1
509, 3, 1401, 696, 79, 177, 1, 1, 1
510, 3, 1395, 696, 72, 177, 1, 1, 1
511, 3, 1393, 698, 63, 170, 1, 1, 1
512, 3, 1383, 698, 70, 173, 1, 1, 1
513, 3, 1378, 698, 72, 172, 1, 1, 1
514, 3, 1374, 699, 74, 170, 1, 1, 1
515, 3, 1368, 700, 81, 168, 1, 1, 1
516, 3, 1364, 700, 84, 171, 1, 1, 1
517, 3, 1356, 700, 92, 168, 1, 1, 1
518, 3, 1351, 700, 94, 170, 1, 1, 1
519, 3, 1344, 700, 100, 168, 1, 1, 1
520, 3, 1336, 700, 104, 170, 1, 1, 1
521, 3, 1334, 698, 96, 174, 1, 1, 1
522, 3, 1329, 697, 92, 173, 1, 1, 1
523, 3, 1322, 695, 90, 174, 1, 1, 1
524, 3, 1315, 695, 83, 172, 1, 1, 1
525, 3, 1316, 694, 71, 172, 1, 1, 1
526, 3, 1311, 695, 68, 171, 1, 1, 1
527, 3, 1303, 695, 74, 173, 1, 1, 1
528, 3, 1296, 695, 80, 171, 1, 1, 1
529, 3, 1295, 695, 81, 171, 1, 1, 1
530, 3, 1289, 695, 85, 170, 1, 1, 1
531, 3, 1279, 696, 94, 170, 1, 1, 1
532, 3, 1277, 697, 96, 167, 1, 1, 1
533, 3, 1272, 697, 97, 166, 1, 1, 1
534, 3, 1265, 696, 95, 168, 1, 1, 1
535, 3, 1257, 696, 97, 169, 1, 1, 1
536, 3, 1257, 696, 90, 169, 1, 1, 1
537, 3, 1248, 693, 89, 174, 1, 1, 1
538, 3, 1242, 693, 80, 169, 1, 1, 1
539, 3, 1239, 691, 76, 170, 1, 1, 1
540, 3, 1234, 693, 72, 163, 1, 1, 1
541, 3, 1226, 692, 76, 171, 1, 1, 1
542, 3, 1221, 693, 81, 170, 1, 1, 1
543, 3, 1217, 694, 85, 169, 1, 1, 1
544, 3, 1212, 694, 87, 169, 1, 1, 1
545, 3, 1209, 695, 90, 167, 1, 1, 1
546, 3, 1202, 694, 96, 168, 1, 1, 1
547, 3, 1194, 695, 100, 170, 1, 1, 1
548, 3, 1190, 693, 99, 171, 1, 1, 1
549, 3, 1185, 694, 99, 170, 1, 1, 1
550, 3, 1182, 691, 90, 173, 1, 1, 1
551, 3, 1175, 690, 88, 173, 1, 1, 1
552, 3, 1172, 690, 78, 171, 1, 1, 1
553, 3, 1170, 690, 72, 174, 1, 1, 1
554, 3, 1166, 691, 73, 170, 1, 1, 1
555, 3, 1160, 690, 73, 171, 1, 1, 1
556, 3, 1155, 690, 80, 171, 1, 1, 1
557, 3, 1150, 690, 84, 171, 1, 1, 1
558, 3, 1145, 691, 86, 170, 1, 1, 1
559, 3, 1142, 692, 88, 170, 1, 1, 1
560, 3, 1137, 691, 91, 173, 1, 1, 1
561, 3, 1134, 691, 87, 173, 1, 1, 1
562, 3, 1127, 692, 86, 173, 1, 1, 1
563, 3, 1121, 691, 84, 171, 1, 1, 1
564, 3, 1113, 690, 78, 174, 1, 1, 1
565, 3, 1110, 690, 75, 172, 1, 1, 1
566, 3, 1114, 692, 68, 171, 1, 1, 1
567, 3, 1107, 693, 71, 169, 1, 1, 1
568, 3, 1103, 693, 75, 169, 1, 1, 1
569, 3, 1097, 693, 89, 169, 1, 1, 1
570, 3, 1092, 695, 91, 166, 1, 1, 1
571, 3, 1089, 695, 85, 166, 1, 1, 1
572, 3, 1085, 695, 88, 168, 1, 1, 1
573, 3, 1085, 694, 86, 169, 1, 1, 1
574, 3, 1080, 695, 80, 168, 1, 1, 1
575, 3, 1080, 694, 72, 168, 1, 1, 1
576, 3, 1079, 694, 63, 169, 1, 1, 1
577, 3, 1072, 692, 61, 169, 1, 1, 1
578, 3, 1063, 692, 63, 168, 1, 1, 1
579, 3, 1077, 692, 48, 170, 1, 1, 1
580, 3, 1073, 693, 46, 168, 1, 1, 1
581, 3, 1060, 693, 58, 169, 1, 1, 1
582, 3, 1050, 694, 66, 167, 1, 1, 1
583, 3, 1041, 694, 77, 167, 1, 1, 1
584, 3, 1040, 694, 76, 168, 1, 1, 1
585, 3, 1039, 695, 74, 168, 1, 1, 1
586, 3, 1042, 695, 69, 167, 1, 1, 1
587, 3, 1029, 695, 78, 168, 1, 1, 1
588, 3, 1032, 694, 66, 168, 1, 1, 1
589, 3, 1030, 694, 57, 169, 1, 1, 1
590, 3, 1031, 693, 46, 168, 1, 1, 1
591, 3, 1026, 693, 39, 166, 1, 1, 1
592, 3, 1022, 694, 38, 166, 1, 1, 1
593, 3, 1018, 695, 41, 165, 1, 1, 1
594, 3, 1014, 695, 45, 165, 1, 1, 1
595, 3, 989, 696, 69, 162, 1, 1, 1
596, 3, 988, 697, 71, 163, 1, 1, 1
597, 3, 976, 698, 82, 162, 1, 1, 1
598, 3, 972, 699, 86, 162, 1, 1, 1
599, 3, 964, 699, 90, 164, 1, 1, 1
600, 3, 966, 700, 88, 164, 1, 1, 1
601, 3, 964, 699, 80, 166, 1, 1, 1
602, 3, 960, 698, 72, 168, 1, 1, 1
603, 3, 955, 697, 66, 167, 1, 1, 1
604, 3, 942, 696, 68, 169, 1, 1, 1
605, 3, 940, 696, 60, 169, 1, 1, 1
606, 3, 936, 696, 59, 169, 1, 1, 1
607, 3, 925, 695, 67, 170, 1, 1, 1
608, 3, 920, 696, 71, 172, 1, 1, 1
609, 3, 921, 696, 68, 169, 1, 1, 1
610, 3, 911, 696, 77, 170, 1, 1, 1
611, 3, 904, 697, 84, 165, 1, 1, 1
612, 3, 902, 696, 85, 170, 1, 1, 1
613, 3, 897, 697, 88, 171, 1, 1, 1
614, 3, 893, 695, 87, 171, 1, 1, 1
615, 3, 883, 698, 92, 170, 1, 1, 1
616, 3, 882, 696, 84, 171, 1, 1, 1
617, 3, 872, 696, 81, 173, 1, 1, 1
618, 3, 867, 695, 76, 171, 1, 1, 1
619, 3, 867, 695, 61, 174, 1, 1, 1
620, 3, 862, 696, 64, 172, 1, 1, 1
621, 3, 860, 697, 66, 170, 1, 1, 1
622, 3, 850, 698, 74, 169, 1, 1, 1
623, 3, 848, 699, 76, 167, 1, 1, 1
624, 3, 844, 700, 79, 164, 1, 1, 1
625, 3, 837, 701, 85, 164, 1, 1, 1
626, 3, 836, 701, 87, 165, 1, 1, 1
627, 3, 824, 701, 94, 164, 1, 1, 1
628, 3, 814, 701, 102, 165, 1, 1, 1
629, 3, 807, 700, 100, 169, 1, 1, 1
630, 3, 802, 700, 98, 169, 1, 1, 1
631, 3, 789, 698, 98, 171, 1, 1, 1
632, 3, 787, 697, 89, 170, 1, 1, 1
633, 3, 782, 695, 83, 174, 1, 1, 1
634, 3, 776, 694, 77, 175, 1, 1, 1
635, 3, 771, 695, 79, 171, 1, 1, 1
636, 3, 770, 695, 76, 175, 1, 1, 1
637, 3, 764, 694, 82, 174, 1, 1, 1
638, 3, 759, 696, 85, 172, 1, 1, 1
639, 3, 755, 695, 90, 174, 1, 1, 1
640, 3, 754, 696, 91, 172, 1, 1, 1
641, 3, 746, 696, 96, 174, 1, 1, 1
642, 3, 743, 696, 95, 174, 1, 1, 1
643, 3, 738, 697, 95, 172, 1, 1, 1
644, 3, 730, 694, 92, 175, 1, 1, 1
645, 3, 728, 694, 81, 175, 1, 1, 1
646, 3, 726, 695, 72, 174, 1, 1, 1
647, 3, 718, 694, 74, 176, 1, 1, 1
648, 3, 714, 696, 77, 171, 1, 1, 1
649, 3, 713, 696, 76, 172, 1, 1, 1
650, 3, 706, 695, 86, 171, 1, 1, 1
651, 3, 703, 695, 83, 173, 1, 1, 1
652, 3, 699, 696, 87, 171, 1, 1, 1
653, 3, 694, 696, 91, 172, 1, 1, 1
654, 3, 689, 696, 91, 172, 1, 1, 1
655, 3, 684, 694, 95, 174, 1, 1, 1
656, 3, 681, 694, 99, 174, 1, 1, 1
657, 3, 677, 692, 95, 175, 1, 1, 1
658, 3, 675, 691, 90, 177, 1, 1, 1
659, 3, 670, 690, 87, 178, 1, 1, 1
660, 3, 666, 690, 81, 176, 1, 1, 1
661, 3, 661, 690, 73, 177, 1, 1, 1
662, 3, 660, 691, 67, 177, 1, 1, 1
663, 3, 661, 692, 63, 174, 1, 1, 1
664, 3, 662, 692, 57, 175, 1, 1, 1
665, 3, 655, 691, 61, 176, 1, 1, 1
666, 3, 647, 692, 72, 174, 1, 1, 1
667, 3, 639, 692, 78, 176, 1, 1, 1
668, 3, 630, 690, 84, 177, 1, 1, 1
669, 3, 624, 691, 90, 177, 1, 1, 1
670, 3, 616, 690, 96, 177, 1, 1, 1
671, 3, 614, 691, 91, 176, 1, 1, 1
672, 3, 609, 692, 88, 175, 1, 1, 1
673, 3, 611, 691, 79, 176, 1, 1, 1
674, 3, 605, 691, 74, 175, 1, 1, 1
675, 3, 597, 689, 71, 176, 1, 1, 1
676, 3, 620, 690, 40, 175, 1, 1, 1
677, 3, 591, 692, 66, 174, 1, 1, 1
678, 3, 586, 690, 70, 175, 1, 1, 1
679, 3, 594, 691, 63, 174, 1, 1, 1
680, 3, 582, 692, 77, 173, 1, 1, 1
681, 3, 570, 692, 88, 174, 1, 1, 1
682, 3, 564, 694, 91, 173, 1, 1, 1
683, 3, 562, 695, 95, 170, 1, 1, 1
684, 3, 555, 696, 100, 171, 1, 1, 1
685, 3, 553, 695, 99, 171, 1, 1, 1
686, 3, 551, 696, 93, 173, 1, 1, 1
687, 3, 557, 698, 77, 169, 1, 1, 1
688, 3, 545, 695, 77, 169, 1, 1, 1
689, 3, 535, 696, 76, 168, 1, 1, 1
690, 3, 534, 697, 69, 168, 1, 1, 1
691, 3, 533, 697, 63, 166, 1, 1, 1
692, 3, 525, 697, 65, 167, 1, 1, 1
693, 3, 525, 697, 63, 170, 1, 1, 1
694, 3, 506, 696, 83, 168, 1, 1, 1
695, 3, 502, 695, 82, 169, 1, 1, 1
696, 3, 501, 695, 83, 170, 1, 1, 1
697, 3, 498, 695, 86, 172, 1, 1, 1
698, 3, 495, 696, 87, 169, 1, 1, 1
699, 3, 489, 697, 91, 171, 1, 1, 1
700, 3, 489, 696, 85, 172, 1, 1, 1
701, 3, 483, 696, 86, 172, 1, 1, 1
702, 3, 471, 696, 88, 172, 1, 1, 1
703, 3, 465, 695, 86, 173, 1, 1, 1
704, 3, 457, 695, 83, 172, 1, 1, 1
705, 3, 453, 693, 76, 171, 1, 1, 1
706, 3, 456, 696, 72, 168, 1, 1, 1
707, 3, 457, 695, 69, 171, 1, 1, 1
708, 3, 443, 697, 82, 170, 1, 1, 1
709, 3, 440, 697, 85, 168, 1, 1, 1
710, 3, 436, 698, 89, 169, 1, 1, 1
711, 3, 430, 699, 95, 167, 1, 1, 1
712, 3, 428, 700, 94, 166, 1, 1, 1
713, 3, 436, 700, 81, 169, 1, 1, 1
714, 3, 426, 700, 92, 169, 1, 1, 1
715, 3, 423, 699, 88, 172, 1, 1, 1
716, 3, 405, 698, 94, 173, 1, 1, 1
717, 3, 408, 696, 84, 177, 1, 1, 1
718, 3, 400, 696, 80, 176, 1, 1, 1
719, 3, 400, 695, 68, 176, 1, 1, 1
720, 3, 395, 695, 67, 175, 1, 1, 1
721, 3, 412, 696, 46, 174, 1, 1, 1
722, 3, 397, 697, 58, 171, 1, 1, 1
723, 3, 387, 698, 66, 172, 1, 1, 1
724, 3, 373, 697, 81, 172, 1, 1, 1
725, 3, 364, 697, 89, 173, 1, 1, 1
726, 3, 358, 696, 94, 174, 1, 1, 1
727, 3, 353, 698, 98, 174, 1, 1, 1
728, 3, 342, 697, 105, 175, 1, 1, 1
729, 3, 332, 697, 110, 177, 1, 1, 1
730, 3, 328, 698, 109, 175, 1, 1, 1
731, 3, 324, 698, 104, 176, 1, 1, 1
732, 3, 319, 695, 97, 179, 1, 1, 1
733, 3, 325, 698, 78, 174, 1, 1, 1
734, 3, 320, 699, 69, 173, 1, 1, 1
735, 3, 309, 697, 77, 172, 1, 1, 1
736, 3, 303, 699, 80, 173, 1, 1, 1
737, 3, 302, 697, 80, 172, 1, 1, 1
738, 3, 302, 695, 79, 177, 1, 1, 1
739, 3, 306, 696, 74, 174, 1, 1, 1
740, 3, 296, 697, 82, 173, 1, 1, 1
741, 3, 305, 696, 73, 172, 1, 1, 1
742, 3, 272, 696, 104, 173, 1, 1, 1
743, 3, 266, 696, 104, 173, 1, 1, 1
744, 3, 263, 695, 96, 174, 1, 1, 1
745, 3, 263, 694, 85, 175, 1, 1, 1
746, 3, 256, 695, 81, 173, 1, 1, 1
747, 3, 253, 693, 76, 175, 1, 1, 1
748, 3, 251, 694, 73, 173, 1, 1, 1
749, 3, 248, 695, 71, 171, 1, 1, 1
750, 3, 240, 694, 76, 174, 1, 1, 1
751, 3, 238, 695, 75, 175, 1, 1, 1
752, 3, 229, 694, 83, 176, 1, 1, 1
753, 3, 223, 695, 89, 172, 1, 1, 1
754, 3, 218, 695, 92, 173, 1, 1, 1
755, 3, 212, 696, 97, 172, 1, 1, 1
756, 3, 204, 696, 102, 174, 1, 1, 1
757, 3, 200, 697, 105, 174, 1, 1, 1
758, 3, 192, 696, 108, 177, 1, 1, 1
759, 3, 185, 697, 106, 176, 1, 1, 1
760, 3, 185, 695, 97, 178, 1, 1, 1
761, 3, 183, 694, 85, 178, 1, 1, 1
762, 3, 177, 692, 79, 181, 1, 1, 1
763, 3, 201, 692, 40, 181, 1, 1, 1
764, 3, 191, 693, 46, 179, 1, 1, 1
765, 3, 184, 693, 51, 176, 1, 1, 1
766, 3, 161, 693, 72, 178, 1, 1, 1
767, 3, 155, 694, 77, 178, 1, 1, 1
768, 3, 146, 694, 85, 178, 1, 1, 1
769, 3, 141, 694, 90, 177, 1, 1, 1
770, 3, 135, 695, 94, 177, 1, 1, 1
771, 3, 138, 696, 94, 175, 1, 1, 1
772, 3, 133, 698, 96, 172, 1, 1, 1
773, 3, 137, 696, 88, 176, 1, 1, 1
774, 3, 129, 697, 90, 177, 1, 1, 1
775, 3, 131, 696, 80, 176, 1, 1, 1
776, 3, 127, 694, 68, 178, 1, 1, 1
777, 3, 115, 693, 73, 178, 1, 1, 1
778, 3, 119, 693, 58, 180, 1, 1, 1
779, 3, 100, 694, 65, 177, 1, 1, 1
780, 3, 97, 693, 64, 176, 1, 1, 1
781, 3, 98, 695, 60, 173, 1, 1, 1
782, 3, 92, 697, 62, 172, 1, 1, 1
783, 3, 92, 696, 60, 174, 1, 1, 1
784, 3, 86, 697, 66, 173, 1, 1, 1
785, 3, 82, 698, 68, 174, 1, 1, 1
786, 3, 80, 698, 69, 174, 1, 1, 1
787, 3, 77, 696, 69, 177, 1, 1, 1
788, 3, 73, 700, 72, 172, 1, 1, 1
789, 3, 71, 696, 67, 177, 1, 1, 1
790, 3, 62, 693, 65, 176, 1, 1, 1
791, 3, 64, 692, 55, 178, 1, 1, 1
792, 3, 64, 691, 46, 179, 1, 1, 1
793, 3, 60, 690, 44, 179, 1, 1, 1
794, 3, 52, 690, 51, 179, 1, 1, 1
795, 3, 47, 690, 54, 179, 1, 1, 1
796, 3, 33, 690, 67, 176, 1, 1, 1
797, 3, 23, 690, 77, 178, 1, 1, 1
798, 3, 12, 692, 88, 177, 1, 1, 1
799, 3, 7, 692, 94, 176, 1, 1, 1
800, 3, 5, 690, 94, 178, 1, 1, 1
801, 3, 4, 691, 94, 178, 1, 1, 1
802, 3, 5, 692, 90, 177, 1, 1, 1
803, 3, 4, 691, 85, 178, 1, 1, 1
804, 3, 6, 693, 76, 176, 1, 1, 1
805, 3, 5, 692, 66, 175, 1, 1, 1
806, 3, 2, 689, 57, 178, 1, 1, 1
