611, 4, 1046, 573, 41, 64, 1, 1, 1
612, 4, 1045, 572, 42, 65, 1, 1, 1
613, 4, 1046, 574, 41, 62, 1, 1, 1
614, 4, 1046, 573, 42, 62, 1, 1, 1
615, 4, 1046, 573, 41, 61, 1, 1, 1
616, 4, 1045, 572, 42, 55, 1, 1, 1
617, 4, 1045, 571, 43, 57, 1, 1, 1
618, 4, 1041, 572, 46, 56, 1, 1, 1
619, 4, 1038, 571, 48, 57, 1, 1, 1
620, 4, 1037, 571, 50, 56, 1, 1, 1
621, 4, 1036, 569, 51, 58, 1, 1, 1
622, 4, 1032, 568, 55, 59, 1, 1, 1
623, 4, 1034, 567, 53, 61, 1, 1, 1
624, 4, 1032, 565, 56, 62, 1, 1, 1
625, 4, 1031, 564, 55, 63, 1, 1, 1
626, 4, 1031, 563, 55, 65, 1, 1, 1
627, 4, 1031, 562, 55, 66, 1, 1, 1
628, 4, 1030, 562, 54, 65, 1, 1, 1
629, 4, 1030, 561, 54, 66, 1, 1, 1
630, 4, 1029, 559, 51, 67, 1, 1, 1
631, 4, 1024, 558, 56, 68, 1, 1, 1
632, 4, 1027, 558, 51, 70, 1, 1, 1
633, 4, 1027, 558, 49, 68, 1, 1, 1
634, 4, 1025, 556, 49, 67, 1, 1, 1
635, 4, 1025, 555, 49, 61, 1, 1, 1
636, 4, 1024, 556, 49, 59, 1, 1, 1
637, 4, 1020, 554, 52, 61, 1, 1, 1
638, 4, 1020, 552, 50, 64, 1, 1, 1
639, 4, 1019, 550, 50, 65, 1, 1, 1
640, 4, 1017, 548, 53, 68, 1, 1, 1
641, 4, 1016, 546, 53, 70, 1, 1, 1
642, 4, 1015, 545, 52, 71, 1, 1, 1
643, 4, 1016, 543, 52, 73, 1, 1, 1
644, 4, 1014, 542, 55, 73, 1, 1, 1
645, 4, 1013, 542, 55, 76, 1, 1, 1
646, 4, 1013, 541, 55, 77, 1, 1, 1
647, 4, 1013, 540, 55, 78, 1, 1, 1
648, 4, 1013, 539, 54, 78, 1, 1, 1
649, 4, 1013, 539, 55, 79, 1, 1, 1
650, 4, 1012, 538, 55, 81, 1, 1, 1
651, 4, 1017, 538, 51, 80, 1, 1, 1
652, 4, 1017, 538, 51, 80, 1, 1, 1
653, 4, 1017, 538, 51, 81, 1, 1, 1
654, 4, 1017, 537, 51, 82, 1, 1, 1
655, 4, 1017, 538, 51, 81, 1, 1, 1
656, 4, 1017, 537, 52, 82, 1, 1, 1
657, 4, 1017, 537, 51, 82, 1, 1, 1
658, 4, 1017, 537, 51, 82, 1, 1, 1
659, 4, 1017, 538, 51, 81, 1, 1, 1
660, 4, 1017, 538, 51, 81, 1, 1, 1
661, 4, 1017, 538, 51, 81, 1, 1, 1
662, 4, 1018, 537, 51, 82, 1, 1, 1
663, 4, 1018, 537, 50, 83, 1, 1, 1
664, 4, 1018, 537, 51, 84, 1, 1, 1
665, 4, 1019, 536, 49, 83, 1, 1, 1
666, 4, 1017, 536, 52, 83, 1, 1, 1
667, 4, 1019, 536, 49, 83, 1, 1, 1
668, 4, 1018, 535, 50, 84, 1, 1, 1
669, 4, 1021, 533, 46, 88, 1, 1, 1
670, 4, 1019, 533, 48, 90, 1, 1, 1
671, 4, 1018, 532, 49, 89, 1, 1, 1
672, 4, 1019, 532, 48, 86, 1, 1, 1
673, 4, 1019, 531, 48, 90, 1, 1, 1
674, 4, 1018, 531, 49, 89, 1, 1, 1
675, 4, 1016, 531, 50, 92, 1, 1, 1
676, 4, 1017, 531, 49, 92, 1, 1, 1
677, 4, 1016, 531, 49, 92, 1, 1, 1
678, 4, 1015, 531, 50, 91, 1, 1, 1
679, 4, 1013, 532, 51, 90, 1, 1, 1
680, 4, 1012, 531, 52, 92, 1, 1, 1
681, 4, 1013, 532, 50, 89, 1, 1, 1
682, 4, 1013, 532, 51, 89, 1, 1, 1
683, 4, 1011, 534, 50, 89, 1, 1, 1
684, 4, 1010, 534, 50, 88, 1, 1, 1
685, 4, 1008, 533, 52, 90, 1, 1, 1
686, 4, 1008, 534, 52, 89, 1, 1, 1
687, 4, 1007, 535, 53, 87, 1, 1, 1
688, 4, 1006, 535, 53, 87, 1, 1, 1
689, 4, 1004, 536, 54, 86, 1, 1, 1
690, 4, 1004, 536, 54, 86, 1, 1, 1
691, 4, 1005, 537, 54, 84, 1, 1, 1
692, 4, 1004, 537, 54, 84, 1, 1, 1
693, 4, 1003, 537, 54, 86, 1, 1, 1
694, 4, 1003, 538, 54, 83, 1, 1, 1
695, 4, 1003, 539, 54, 83, 1, 1, 1
696, 4, 1003, 538, 53, 84, 1, 1, 1
697, 4, 1003, 538, 55, 84, 1, 1, 1
698, 4, 1003, 538, 55, 84, 1, 1, 1
699, 4, 1004, 539, 54, 83, 1, 1, 1
700, 4, 1003, 539, 55, 83, 1, 1, 1
701, 4, 1004, 539, 55, 82, 1, 1, 1
702, 4, 1004, 539, 54, 82, 1, 1, 1
703, 4, 1004, 539, 56, 81, 1, 1, 1
704, 4, 1004, 539, 55, 81, 1, 1, 1
705, 4, 1003, 538, 57, 82, 1, 1, 1
706, 4, 1004, 538, 55, 83, 1, 1, 1
707, 4, 1004, 538, 56, 83, 1, 1, 1
708, 4, 1005, 538, 55, 83, 1, 1, 1
709, 4, 1003, 539, 58, 81, 1, 1, 1
710, 4, 1005, 538, 57, 83, 1, 1, 1
711, 4, 1004, 539, 57, 82, 1, 1, 1
712, 4, 1004, 539, 58, 82, 1, 1, 1
713, 4, 1006, 539, 57, 81, 1, 1, 1
714, 4, 1006, 538, 56, 81, 1, 1, 1
715, 4, 1006, 538, 55, 82, 1, 1, 1
716, 4, 1005, 538, 57, 81, 1, 1, 1
717, 4, 1008, 539, 55, 82, 1, 1, 1
718, 4, 1007, 538, 56, 83, 1, 1, 1
719, 4, 1008, 539, 55, 82, 1, 1, 1
720, 4, 1007, 539, 56, 81, 1, 1, 1
721, 4, 1008, 539, 55, 80, 1, 1, 1
722, 4, 1008, 539, 54, 82, 1, 1, 1
723, 4, 1009, 539, 53, 82, 1, 1, 1
724, 4, 1009, 539, 53, 82, 1, 1, 1
725, 4, 1009, 539, 54, 81, 1, 1, 1
726, 4, 1010, 539, 53, 81, 1, 1, 1
727, 4, 1010, 539, 54, 81, 1, 1, 1
728, 4, 1009, 539, 55, 81, 1, 1, 1
729, 4, 1009, 539, 54, 81, 1, 1, 1
730, 4, 1011, 539, 53, 82, 1, 1, 1
731, 4, 1009, 539, 54, 82, 1, 1, 1
732, 4, 1009, 539, 54, 82, 1, 1, 1
733, 4, 1010, 539, 54, 81, 1, 1, 1
734, 4, 1010, 539, 54, 81, 1, 1, 1
735, 4, 1012, 539, 52, 81, 1, 1, 1
736, 4, 1013, 539, 51, 81, 1, 1, 1
737, 4, 1011, 539, 53, 82, 1, 1, 1
738, 4, 1012, 538, 50, 82, 1, 1, 1
739, 4, 1013, 538, 51, 81, 1, 1, 1
740, 4, 1013, 538, 51, 85, 1, 1, 1
741, 4, 1012, 538, 51, 82, 1, 1, 1
742, 4, 1012, 538, 51, 82, 1, 1, 1
743, 4, 1013, 538, 50, 83, 1, 1, 1
744, 4, 1012, 538, 51, 83, 1, 1, 1
745, 4, 1014, 539, 49, 81, 1, 1, 1
746, 4, 1013, 539, 51, 82, 1, 1, 1
747, 4, 1012, 538, 52, 83, 1, 1, 1
748, 4, 1012, 539, 52, 82, 1, 1, 1
749, 4, 1012, 539, 51, 81, 1, 1, 1
750, 4, 1012, 538, 50, 83, 1, 1, 1
1, 5, 1109, 524, 48, 86, 1, 1, 1
2, 5, 1109, 524, 48, 86, 1, 1, 1
3, 5, 1109, 524, 48, 85, 1, 1, 1
4, 5, 1109, 525, 48, 84, 1, 1, 1
5, 5, 1109, 524, 48, 85, 1, 1, 1
6, 5, 1109, 524, 48, 85, 1, 1, 1
7, 5, 1109, 524, 48, 85, 1, 1, 1
8, 5, 1109, 524, 49, 85, 1, 1, 1
9, 5, 1109, 524, 48, 86, 1, 1, 1
10, 5, 1109, 524, 49, 85, 1, 1, 1
11, 5, 1109, 524, 48, 85, 1, 1, 1
12, 5, 1109, 524, 49, 85, 1, 1, 1
13, 5, 1109, 524, 48, 85, 1, 1, 1
14, 5, 1109, 525, 48, 84, 1, 1, 1
15, 5, 1109, 524, 48, 85, 1, 1, 1
16, 5, 1109, 525, 49, 83, 1, 1, 1
17, 5, 1109, 524, 49, 85, 1, 1, 1
18, 5, 1109, 525, 49, 84, 1, 1, 1
19, 5, 1109, 525, 48, 84, 1, 1, 1
20, 5, 1109, 525, 49, 83, 1, 1, 1
21, 5, 1109, 524, 48, 84, 1, 1, 1
22, 5, 1109, 525, 48, 83, 1, 1, 1
23, 5, 1109, 524, 48, 84, 1, 1, 1
24, 5, 1109, 525, 48, 83, 1, 1, 1
25, 5, 1109, 525, 48, 83, 1, 1, 1
26, 5, 1109, 525, 48, 83, 1, 1, 1
27, 5, 1109, 525, 48, 83, 1, 1, 1
28, 5, 1109, 525, 48, 83, 1, 1, 1
29, 5, 1109, 525, 49, 83, 1, 1, 1
30, 5, 1109, 525, 49, 83, 1, 1, 1
31, 5, 1109, 525, 49, 83, 1, 1, 1
32, 5, 1109, 525, 49, 83, 1, 1, 1
33, 5, 1109, 525, 49, 83, 1, 1, 1
34, 5, 1109, 525, 49, 83, 1, 1, 1
35, 5, 1109, 525, 49, 83, 1, 1, 1
36, 5, 1109, 525, 49, 83, 1, 1, 1
37, 5, 1109, 524, 49, 84, 1, 1, 1
38, 5, 1109, 525, 49, 83, 1, 1, 1
39, 5, 1109, 524, 49, 84, 1, 1, 1
40, 5, 1109, 525, 49, 83, 1, 1, 1
41, 5, 1109, 525, 49, 83, 1, 1, 1
42, 5, 1109, 525, 49, 83, 1, 1, 1
43, 5, 1109, 525, 48, 84, 1, 1, 1
44, 5, 1109, 525, 47, 83, 1, 1, 1
45, 5, 1109, 525, 49, 83, 1, 1, 1
46, 5, 1109, 525, 49, 83, 1, 1, 1
47, 5, 1109, 525, 49, 83, 1, 1, 1
48, 5, 1109, 525, 49, 84, 1, 1, 1
49, 5, 1109, 525, 49, 83, 1, 1, 1
50, 5, 1109, 525, 49, 83, 1, 1, 1
51, 5, 1110, 525, 47, 84, 1, 1, 1
52, 5, 1110, 525, 47, 84, 1, 1, 1
53, 5, 1109, 525, 48, 83, 1, 1, 1
54, 5, 1109, 525, 48, 83, 1, 1, 1
55, 5, 1110, 525, 48, 84, 1, 1, 1
56, 5, 1111, 525, 46, 84, 1, 1, 1
57, 5, 1110, 525, 48, 84, 1, 1, 1
58, 5, 1110, 525, 48, 84, 1, 1, 1
59, 5, 1110, 525, 47, 84, 1, 1, 1
60, 5, 1110, 525, 47, 83, 1, 1, 1
61, 5, 1110, 525, 48, 83, 1, 1, 1
62, 5, 1110, 525, 48, 83, 1, 1, 1
63, 5, 1110, 525, 47, 84, 1, 1, 1
64, 5, 1109, 525, 48, 83, 1, 1, 1
65, 5, 1110, 525, 47, 84, 1, 1, 1
66, 5, 1110, 525, 47, 83, 1, 1, 1
67, 5, 1110, 525, 47, 84, 1, 1, 1
68, 5, 1109, 525, 49, 83, 1, 1, 1
69, 5, 1109, 525, 49, 84, 1, 1, 1
70, 5, 1109, 525, 49, 83, 1, 1, 1
71, 5, 1109, 525, 49, 84, 1, 1, 1
72, 5, 1109, 525, 49, 84, 1, 1, 1
73, 5, 1109, 525, 49, 83, 1, 1, 1
74, 5, 1109, 525, 49, 83, 1, 1, 1
75, 5, 1109, 525, 48, 83, 1, 1, 1
76, 5, 1109, 525, 48, 83, 1, 1, 1
77, 5, 1109, 525, 49, 83, 1, 1, 1
78, 5, 1109, 525, 49, 83, 1, 1, 1
79, 5, 1109, 525, 48, 83, 1, 1, 1
80, 5, 1109, 525, 48, 83, 1, 1, 1
81, 5, 1109, 525, 48, 82, 1, 1, 1
82, 5, 1109, 525, 48, 83, 1, 1, 1
83, 5, 1109, 525, 49, 83, 1, 1, 1
84, 5, 1109, 525, 48, 83, 1, 1, 1
85, 5, 1109, 525, 48, 83, 1, 1, 1
86, 5, 1109, 525, 49, 83, 1, 1, 1
87, 5, 1110, 525, 48, 83, 1, 1, 1
88, 5, 1110, 525, 48, 83, 1, 1, 1
89, 5, 1110, 525, 48, 83, 1, 1, 1
90, 5, 1110, 525, 48, 83, 1, 1, 1
91, 5, 1110, 525, 48, 83, 1, 1, 1
92, 5, 1109, 525, 48, 83, 1, 1, 1
93, 5, 1109, 525, 49, 83, 1, 1, 1
94, 5, 1109, 525, 49, 83, 1, 1, 1
95, 5, 1109, 525, 49, 83, 1, 1, 1
96, 5, 1109, 525, 49, 83, 1, 1, 1
97, 5, 1109, 525, 49, 83, 1, 1, 1
98, 5, 1109, 525, 48, 83, 1, 1, 1
99, 5, 1109, 525, 49, 83, 1, 1, 1
100, 5, 1109, 525, 48, 83, 1, 1, 1
101, 5, 1110, 525, 48, 83, 1, 1, 1
102, 5, 1110, 525, 48, 82, 1, 1, 1
103, 5, 1109, 525, 49, 82, 1, 1, 1
104, 5, 1109, 525, 49, 83, 1, 1, 1
105, 5, 1110, 525, 48, 83, 1, 1, 1
106, 5, 1110, 525, 47, 84, 1, 1, 1
107, 5, 1110, 525, 48, 83, 1, 1, 1
108, 5, 1110, 525, 48, 83, 1, 1, 1
109, 5, 1110, 525, 48, 83, 1, 1, 1
110, 5, 1110, 525, 48, 83, 1, 1, 1
111, 5, 1110, 525, 48, 82, 1, 1, 1
112, 5, 1110, 525, 47, 82, 1, 1, 1
113, 5, 1109, 525, 49, 83, 1, 1, 1
114, 5, 1109, 525, 49, 83, 1, 1, 1
115, 5, 1109, 525, 49, 83, 1, 1, 1
116, 5, 1109, 525, 49, 84, 1, 1, 1
117, 5, 1109, 525, 49, 83, 1, 1, 1
118, 5, 1109, 525, 49, 83, 1, 1, 1
119, 5, 1109, 525, 49, 83, 1, 1, 1
120, 5, 1109, 525, 49, 83, 1, 1, 1
121, 5, 1109, 525, 49, 83, 1, 1, 1
122, 5, 1109, 525, 49, 83, 1, 1, 1
123, 5, 1109, 525, 49, 82, 1, 1, 1
124, 5, 1109, 525, 49, 83, 1, 1, 1
125, 5, 1109, 525, 49, 83, 1, 1, 1
126, 5, 1109, 525, 49, 83, 1, 1, 1
127, 5, 1109, 525, 49, 83, 1, 1, 1
128, 5, 1109, 525, 48, 82, 1, 1, 1
129, 5, 1109, 525, 49, 83, 1, 1, 1
130, 5, 1109, 525, 49, 83, 1, 1, 1
131, 5, 1109, 525, 49, 83, 1, 1, 1
132, 5, 1109, 525, 49, 83, 1, 1, 1
133, 5, 1109, 525, 49, 82, 1, 1, 1
134, 5, 1109, 525, 49, 83, 1, 1, 1
135, 5, 1109, 525, 49, 83, 1, 1, 1
136, 5, 1109, 525, 49, 83, 1, 1, 1
137, 5, 1109, 525, 49, 83, 1, 1, 1
138, 5, 1109, 525, 49, 83, 1, 1, 1
139, 5, 1109, 525, 49, 83, 1, 1, 1
140, 5, 1109, 525, 49, 83, 1, 1, 1
141, 5, 1109, 525, 49, 83, 1, 1, 1
142, 5, 1109, 525, 48, 83, 1, 1, 1
143, 5, 1109, 525, 49, 83, 1, 1, 1
144, 5, 1109, 525, 49, 83, 1, 1, 1
145, 5, 1109, 525, 49, 83, 1, 1, 1
146, 5, 1109, 525, 49, 83, 1, 1, 1
147, 5, 1109, 525, 49, 83, 1, 1, 1
148, 5, 1109, 525, 49, 82, 1, 1, 1
149, 5, 1109, 525, 49, 83, 1, 1, 1
150, 5, 1109, 525, 49, 83, 1, 1, 1
151, 5, 1109, 526, 49, 81, 1, 1, 1
152, 5, 1109, 526, 49, 81, 1, 1, 1
153, 5, 1109, 526, 49, 81, 1, 1, 1
154, 5, 1109, 526, 49, 81, 1, 1, 1
155, 5, 1109, 526, 49, 81, 1, 1, 1
156, 5, 1109, 526, 49, 82, 1, 1, 1
157, 5, 1109, 526, 49, 81, 1, 1, 1
158, 5, 1109, 525, 50, 82, 1, 1, 1
159, 5, 1110, 526, 48, 81, 1, 1, 1
160, 5, 1109, 525, 50, 83, 1, 1, 1
161, 5, 1109, 525, 49, 82, 1, 1, 1
162, 5, 1109, 525, 49, 82, 1, 1, 1
163, 5, 1109, 525, 50, 82, 1, 1, 1
164, 5, 1109, 525, 49, 82, 1, 1, 1
165, 5, 1109, 525, 49, 83, 1, 1, 1
166, 5, 1109, 525, 49, 83, 1, 1, 1
167, 5, 1109, 525, 50, 83, 1, 1, 1
168, 5, 1109, 525, 49, 83, 1, 1, 1
169, 5, 1109, 525, 49, 83, 1, 1, 1
170, 5, 1109, 525, 49, 83, 1, 1, 1
171, 5, 1109, 525, 49, 83, 1, 1, 1
172, 5, 1109, 525, 49, 83, 1, 1, 1
173, 5, 1109, 525, 49, 83, 1, 1, 1
174, 5, 1109, 525, 49, 83, 1, 1, 1
175, 5, 1109, 525, 49, 83, 1, 1, 1
176, 5, 1109, 525, 49, 83, 1, 1, 1
177, 5, 1109, 525, 49, 83, 1, 1, 1
178, 5, 1109, 525, 49, 83, 1, 1, 1
179, 5, 1109, 525, 49, 83, 1, 1, 1
180, 5, 1109, 525, 49, 83, 1, 1, 1
181, 5, 1109, 525, 49, 83, 1, 1, 1
182, 5, 1109, 525, 49, 83, 1, 1, 1
183, 5, 1109, 525, 49, 83, 1, 1, 1
184, 5, 1109, 525, 49, 83, 1, 1, 1
185, 5, 1109, 525, 49, 84, 1, 1, 1
186, 5, 1109, 525, 49, 83, 1, 1, 1
187, 5, 1109, 525, 49, 83, 1, 1, 1
188, 5, 1109, 525, 49, 83, 1, 1, 1
189, 5, 1109, 525, 49, 83, 1, 1, 1
190, 5, 1109, 525, 49, 83, 1, 1, 1
191, 5, 1109, 525, 49, 83, 1, 1, 1
192, 5, 1109, 525, 49, 83, 1, 1, 1
193, 5, 1109, 525, 49, 83, 1, 1, 1
194, 5, 1109, 525, 49, 83, 1, 1, 1
195, 5, 1109, 525, 49, 83, 1, 1, 1
196, 5, 1109, 525, 49, 83, 1, 1, 1
197, 5, 1109, 525, 49, 83, 1, 1, 1
198, 5, 1109, 525, 49, 83, 1, 1, 1
199, 5, 1109, 525, 49, 83, 1, 1, 1
200, 5, 1109, 525, 49, 83, 1, 1, 1
201, 5, 1109, 526, 48, 82, 1, 1, 1
202, 5, 1109, 526, 48, 82, 1, 1, 1
203, 5, 1109, 525, 48, 83, 1, 1, 1
204, 5, 1109, 526, 49, 82, 1, 1, 1
205, 5, 1109, 525, 48, 82, 1, 1, 1
206, 5, 1109, 525, 48, 82, 1, 1, 1
207, 5, 1109, 525, 48, 83, 1, 1, 1
208, 5, 1109, 525, 49, 83, 1, 1, 1
209, 5, 1109, 525, 48, 82, 1, 1, 1
210, 5, 1109, 525, 48, 83, 1, 1, 1
211, 5, 1109, 525, 48, 83, 1, 1, 1
212, 5, 1110, 525, 47, 83, 1, 1, 1
213, 5, 1109, 525, 48, 83, 1, 1, 1
214, 5, 1109, 525, 48, 83, 1, 1, 1
215, 5, 1109, 525, 49, 83, 1, 1, 1
216, 5, 1109, 525, 49, 83, 1, 1, 1
217, 5, 1109, 525, 49, 83, 1, 1, 1
218, 5, 1109, 526, 49, 82, 1, 1, 1
219, 5, 1109, 526, 49, 82, 1, 1, 1
220, 5, 1109, 526, 49, 82, 1, 1, 1
221, 5, 1109, 526, 49, 82, 1, 1, 1
222, 5, 1109, 526, 49, 81, 1, 1, 1
223, 5, 1109, 526, 49, 82, 1, 1, 1
224, 5, 1109, 526, 49, 82, 1, 1, 1
225, 5, 1109, 526, 49, 82, 1, 1, 1
226, 5, 1109, 526, 49, 82, 1, 1, 1
227, 5, 1109, 526, 49, 82, 1, 1, 1
228, 5, 1109, 526, 49, 82, 1, 1, 1
229, 5, 1109, 526, 49, 82, 1, 1, 1
230, 5, 1109, 525, 49, 83, 1, 1, 1
231, 5, 1109, 525, 49, 83, 1, 1, 1
232, 5, 1109, 525, 49, 83, 1, 1, 1
233, 5, 1109, 526, 49, 81, 1, 1, 1
234, 5, 1109, 526, 49, 81, 1, 1, 1
235, 5, 1109, 529, 49, 79, 1, 1, 1
236, 5, 1109, 526, 49, 82, 1, 1, 1
237, 5, 1109, 525, 49, 82, 1, 1, 1
238, 5, 1109, 525, 49, 83, 1, 1, 1
239, 5, 1109, 525, 49, 82, 1, 1, 1
240, 5, 1109, 525, 49, 83, 1, 1, 1
241, 5, 1109, 525, 49, 82, 1, 1, 1
242, 5, 1109, 525, 49, 82, 1, 1, 1
243, 5, 1109, 525, 49, 83, 1, 1, 1
244, 5, 1109, 525, 49, 83, 1, 1, 1
245, 5, 1109, 526, 49, 82, 1, 1, 1
246, 5, 1109, 525, 49, 83, 1, 1, 1
247, 5, 1109, 525, 49, 83, 1, 1, 1
248, 5, 1109, 525, 49, 83, 1, 1, 1
249, 5, 1109, 525, 49, 82, 1, 1, 1
250, 5, 1109, 525, 49, 82, 1, 1, 1
251, 5, 1109, 525, 49, 84, 1, 1, 1
252, 5, 1109, 525, 49, 83, 1, 1, 1
253, 5, 1109, 525, 49, 84, 1, 1, 1
254, 5, 1109, 525, 49, 84, 1, 1, 1
255, 5, 1109, 525, 49, 83, 1, 1, 1
256, 5, 1109, 525, 48, 83, 1, 1, 1
257, 5, 1109, 525, 49, 83, 1, 1, 1
258, 5, 1109, 525, 48, 82, 1, 1, 1
259, 5, 1109, 525, 48, 83, 1, 1, 1
260, 5, 1109, 525, 48, 83, 1, 1, 1
261, 5, 1109, 525, 48, 83, 1, 1, 1
262, 5, 1109, 525, 48, 83, 1, 1, 1
263, 5, 1109, 525, 48, 83, 1, 1, 1
264, 5, 1109, 525, 48, 83, 1, 1, 1
265, 5, 1109, 525, 49, 84, 1, 1, 1
266, 5, 1109, 525, 49, 83, 1, 1, 1
267, 5, 1109, 525, 48, 83, 1, 1, 1
268, 5, 1109, 525, 48, 84, 1, 1, 1
269, 5, 1109, 525, 48, 84, 1, 1, 1
270, 5, 1109, 525, 49, 84, 1, 1, 1
271, 5, 1109, 525, 48, 83, 1, 1, 1
272, 5, 1109, 526, 49, 82, 1, 1, 1
273, 5, 1109, 525, 48, 83, 1, 1, 1
274, 5, 1109, 525, 49, 84, 1, 1, 1
275, 5, 1109, 525, 49, 84, 1, 1, 1
276, 5, 1109, 525, 49, 84, 1, 1, 1
277, 5, 1109, 526, 48, 82, 1, 1, 1
278, 5, 1109, 525, 48, 83, 1, 1, 1
279, 5, 1109, 526, 49, 83, 1, 1, 1
280, 5, 1109, 526, 49, 83, 1, 1, 1
281, 5, 1109, 526, 48, 83, 1, 1, 1
282, 5, 1109, 528, 49, 81, 1, 1, 1
283, 5, 1109, 528, 49, 81, 1, 1, 1
284, 5, 1109, 528, 50, 82, 1, 1, 1
285, 5, 1109, 529, 50, 81, 1, 1, 1
286, 5, 1109, 529, 50, 82, 1, 1, 1
287, 5, 1109, 529, 50, 81, 1, 1, 1
288, 5, 1109, 529, 50, 82, 1, 1, 1
289, 5, 1109, 529, 50, 81, 1, 1, 1
290, 5, 1109, 531, 50, 79, 1, 1, 1
291, 5, 1109, 530, 50, 81, 1, 1, 1
292, 5, 1109, 530, 50, 81, 1, 1, 1
293, 5, 1109, 530, 51, 81, 1, 1, 1
294, 5, 1109, 530, 51, 80, 1, 1, 1
295, 5, 1109, 530, 51, 79, 1, 1, 1
296, 5, 1109, 529, 52, 81, 1, 1, 1
297, 5, 1110, 529, 51, 81, 1, 1, 1
298, 5, 1109, 529, 53, 87, 1, 1, 1
299, 5, 1109, 529, 53, 87, 1, 1, 1
300, 5, 1109, 527, 53, 94, 1, 1, 1
301, 5, 1108, 528, 55, 94, 1, 1, 1
302, 5, 1109, 527, 53, 96, 1, 1, 1
303, 5, 1109, 528, 53, 94, 1, 1, 1
304, 5, 1110, 528, 51, 94, 1, 1, 1
305, 5, 1109, 531, 53, 92, 1, 1, 1
306, 5, 1108, 529, 55, 93, 1, 1, 1
307, 5, 1108, 529, 55, 93, 1, 1, 1
308, 5, 1108, 529, 55, 92, 1, 1, 1
309, 5, 1110, 529, 53, 93, 1, 1, 1
310, 5, 1110, 529, 54, 90, 1, 1, 1
311, 5, 1110, 529, 52, 91, 1, 1, 1
312, 5, 1111, 529, 53, 87, 1, 1, 1
313, 5, 1111, 529, 53, 90, 1, 1, 1
314, 5, 1111, 529, 52, 91, 1, 1, 1
315, 5, 1110, 529, 53, 89, 1, 1, 1
316, 5, 1111, 529, 53, 85, 1, 1, 1
317, 5, 1111, 530, 53, 89, 1, 1, 1
318, 5, 1110, 530, 55, 88, 1, 1, 1
319, 5, 1110, 530, 55, 89, 1, 1, 1
320, 5, 1110, 530, 55, 90, 1, 1, 1
321, 5, 1110, 530, 55, 87, 1, 1, 1
322, 5, 1110, 530, 55, 89, 1, 1, 1
323, 5, 1110, 530, 55, 89, 1, 1, 1
324, 5, 1109, 530, 55, 90, 1, 1, 1
325, 5, 1109, 530, 56, 90, 1, 1, 1
326, 5, 1109, 530, 55, 91, 1, 1, 1
327, 5, 1109, 530, 56, 91, 1, 1, 1
328, 5, 1108, 530, 57, 90, 1, 1, 1
329, 5, 1109, 530, 56, 90, 1, 1, 1
330, 5, 1108, 530, 57, 91, 1, 1, 1
331, 5, 1108, 531, 57, 89, 1, 1, 1
332, 5, 1108, 530, 56, 92, 1, 1, 1
333, 5, 1109, 530, 55, 91, 1, 1, 1
334, 5, 1108, 528, 57, 93, 1, 1, 1
335, 5, 1108, 530, 56, 92, 1, 1, 1
336, 5, 1108, 531, 57, 91, 1, 1, 1
337, 5, 1108, 528, 56, 94, 1, 1, 1
338, 5, 1108, 531, 57, 91, 1, 1, 1
339, 5, 1108, 530, 56, 92, 1, 1, 1
340, 5, 1108, 528, 56, 94, 1, 1, 1
341, 5, 1109, 528, 55, 94, 1, 1, 1
342, 5, 1108, 529, 56, 93, 1, 1, 1
343, 5, 1109, 529, 55, 93, 1, 1, 1
344, 5, 1109, 528, 54, 93, 1, 1, 1
345, 5, 1108, 528, 55, 93, 1, 1, 1
346, 5, 1108, 529, 56, 92, 1, 1, 1
347, 5, 1108, 529, 56, 92, 1, 1, 1
348, 5, 1107, 530, 56, 91, 1, 1, 1
349, 5, 1107, 527, 57, 96, 1, 1, 1
350, 5, 1107, 526, 57, 96, 1, 1, 1
351, 5, 1108, 528, 57, 93, 1, 1, 1
352, 5, 1107, 528, 57, 94, 1, 1, 1
353, 5, 1108, 527, 56, 94, 1, 1, 1
354, 5, 1107, 527, 57, 95, 1, 1, 1
355, 5, 1108, 527, 54, 94, 1, 1, 1
356, 5, 1107, 527, 57, 94, 1, 1, 1
357, 5, 1107, 527, 56, 94, 1, 1, 1
358, 5, 1108, 527, 55, 95, 1, 1, 1
359, 5, 1107, 527, 56, 95, 1, 1, 1
360, 5, 1107, 527, 57, 94, 1, 1, 1
361, 5, 1107, 527, 56, 94, 1, 1, 1
362, 5, 1108, 527, 55, 94, 1, 1, 1
363, 5, 1107, 527, 56, 95, 1, 1, 1
364, 5, 1107, 528, 57, 92, 1, 1, 1
365, 5, 1107, 528, 57, 94, 1, 1, 1
366, 5, 1108, 527, 54, 94, 1, 1, 1
367, 5, 1107, 527, 56, 95, 1, 1, 1
368, 5, 1108, 528, 56, 94, 1, 1, 1
369, 5, 1107, 527, 56, 95, 1, 1, 1
370, 5, 1107, 527, 55, 95, 1, 1, 1
371, 5, 1107, 527, 55, 95, 1, 1, 1
372, 5, 1107, 527, 55, 95, 1, 1, 1
373, 5, 1108, 527, 56, 95, 1, 1, 1
374, 5, 1108, 527, 55, 95, 1, 1, 1
375, 5, 1108, 527, 55, 94, 1, 1, 1
376, 5, 1107, 527, 57, 96, 1, 1, 1
377, 5, 1107, 526, 56, 96, 1, 1, 1
378, 5, 1107, 526, 57, 96, 1, 1, 1
