352, 2, 641, 642, 56, 185, 1, 1, 1
353, 2, 641, 642, 57, 186, 1, 1, 1
354, 2, 642, 642, 57, 185, 1, 1, 1
355, 2, 642, 642, 56, 186, 1, 1, 1
356, 2, 643, 642, 55, 186, 1, 1, 1
357, 2, 643, 642, 54, 186, 1, 1, 1
358, 2, 642, 642, 56, 187, 1, 1, 1
359, 2, 644, 642, 53, 186, 1, 1, 1
360, 2, 644, 642, 54, 186, 1, 1, 1
361, 2, 644, 643, 54, 185, 1, 1, 1
362, 2, 643, 643, 55, 185, 1, 1, 1
363, 2, 643, 642, 54, 187, 1, 1, 1
364, 2, 644, 642, 54, 187, 1, 1, 1
365, 2, 643, 643, 55, 186, 1, 1, 1
366, 2, 644, 642, 52, 187, 1, 1, 1
367, 2, 643, 642, 54, 187, 1, 1, 1
368, 2, 643, 642, 54, 187, 1, 1, 1
369, 2, 644, 642, 53, 187, 1, 1, 1
370, 2, 645, 643, 51, 186, 1, 1, 1
371, 2, 644, 642, 53, 187, 1, 1, 1
372, 2, 644, 642, 53, 187, 1, 1, 1
373, 2, 645, 643, 52, 185, 1, 1, 1
374, 2, 644, 643, 52, 186, 1, 1, 1
375, 2, 645, 642, 52, 187, 1, 1, 1
376, 2, 644, 642, 51, 187, 1, 1, 1
377, 2, 645, 642, 51, 187, 1, 1, 1
378, 2, 644, 643, 52, 186, 1, 1, 1
379, 2, 644, 642, 52, 187, 1, 1, 1
380, 2, 644, 641, 51, 188, 1, 1, 1
381, 2, 644, 642, 52, 187, 1, 1, 1
382, 2, 644, 642, 52, 187, 1, 1, 1
383, 2, 644, 642, 52, 187, 1, 1, 1
384, 2, 645, 641, 50, 187, 1, 1, 1
385, 2, 644, 641, 51, 187, 1, 1, 1
386, 2, 644, 641, 52, 187, 1, 1, 1
387, 2, 644, 642, 50, 186, 1, 1, 1
388, 2, 644, 641, 51, 187, 1, 1, 1
389, 2, 645, 641, 50, 187, 1, 1, 1
390, 2, 645, 641, 50, 187, 1, 1, 1
391, 2, 644, 642, 52, 187, 1, 1, 1
392, 2, 645, 642, 50, 187, 1, 1, 1
393, 2, 644, 641, 50, 187, 1, 1, 1
394, 2, 645, 641, 50, 187, 1, 1, 1
395, 2, 644, 642, 51, 186, 1, 1, 1
396, 2, 643, 641, 52, 187, 1, 1, 1
397, 2, 644, 641, 51, 186, 1, 1, 1
398, 2, 643, 641, 52, 185, 1, 1, 1
399, 2, 643, 641, 52, 187, 1, 1, 1
400, 2, 646, 641, 46, 185, 1, 1, 1
401, 2, 644, 641, 48, 185, 1, 1, 1
402, 2, 644, 641, 48, 185, 1, 1, 1
403, 2, 643, 641, 49, 185, 1, 1, 1
404, 2, 645, 641, 48, 185, 1, 1, 1
405, 2, 644, 641, 48, 185, 1, 1, 1
406, 2, 644, 641, 48, 185, 1, 1, 1
407, 2, 644, 641, 48, 185, 1, 1, 1
408, 2, 643, 641, 50, 185, 1, 1, 1
409, 2, 644, 641, 49, 184, 1, 1, 1
410, 2, 643, 641, 50, 185, 1, 1, 1
411, 2, 643, 641, 49, 185, 1, 1, 1
412, 2, 644, 641, 48, 185, 1, 1, 1
413, 2, 643, 641, 50, 185, 1, 1, 1
414, 2, 644, 641, 49, 185, 1, 1, 1
415, 2, 643, 641, 49, 185, 1, 1, 1
416, 2, 643, 641, 50, 185, 1, 1, 1
417, 2, 643, 641, 49, 185, 1, 1, 1
418, 2, 642, 641, 51, 185, 1, 1, 1
419, 2, 642, 641, 50, 185, 1, 1, 1
420, 2, 642, 641, 51, 186, 1, 1, 1
421, 2, 642, 641, 51, 185, 1, 1, 1
422, 2, 643, 641, 50, 185, 1, 1, 1
423, 2, 644, 641, 49, 186, 1, 1, 1
424, 2, 642, 641, 51, 186, 1, 1, 1
425, 2, 643, 641, 50, 186, 1, 1, 1
426, 2, 642, 641, 51, 185, 1, 1, 1
427, 2, 643, 641, 50, 186, 1, 1, 1
428, 2, 642, 641, 50, 186, 1, 1, 1
429, 2, 643, 641, 49, 186, 1, 1, 1
430, 2, 643, 641, 50, 186, 1, 1, 1
431, 2, 643, 641, 51, 186, 1, 1, 1
432, 2, 643, 641, 49, 187, 1, 1, 1
433, 2, 643, 642, 50, 186, 1, 1, 1
434, 2, 643, 641, 49, 187, 1, 1, 1
435, 2, 643, 641, 50, 187, 1, 1, 1
436, 2, 644, 642, 49, 186, 1, 1, 1
437, 2, 645, 642, 48, 186, 1, 1, 1
438, 2, 644, 642, 49, 185, 1, 1, 1
439, 2, 644, 642, 49, 186, 1, 1, 1
440, 2, 643, 642, 50, 187, 1, 1, 1
441, 2, 645, 642, 48, 186, 1, 1, 1
442, 2, 644, 642, 48, 186, 1, 1, 1
443, 2, 644, 642, 48, 186, 1, 1, 1
444, 2, 644, 642, 50, 187, 1, 1, 1
445, 2, 644, 642, 50, 186, 1, 1, 1
446, 2, 643, 642, 50, 186, 1, 1, 1
447, 2, 644, 642, 49, 187, 1, 1, 1
448, 2, 644, 643, 49, 185, 1, 1, 1
449, 2, 644, 643, 49, 186, 1, 1, 1
450, 2, 644, 642, 50, 185, 1, 1, 1
451, 2, 644, 642, 51, 185, 1, 1, 1
452, 2, 644, 643, 51, 185, 1, 1, 1
453, 2, 645, 643, 50, 185, 1, 1, 1
454, 2, 645, 642, 51, 186, 1, 1, 1
455, 2, 645, 642, 51, 186, 1, 1, 1
456, 2, 644, 643, 51, 185, 1, 1, 1
457, 2, 645, 643, 50, 186, 1, 1, 1
458, 2, 645, 643, 51, 185, 1, 1, 1
459, 2, 644, 644, 51, 184, 1, 1, 1
460, 2, 644, 644, 52, 183, 1, 1, 1
461, 2, 645, 644, 50, 185, 1, 1, 1
462, 2, 645, 644, 51, 184, 1, 1, 1
463, 2, 646, 644, 49, 184, 1, 1, 1
464, 2, 644, 644, 52, 184, 1, 1, 1
465, 2, 646, 644, 50, 184, 1, 1, 1
466, 2, 645, 644, 50, 183, 1, 1, 1
467, 2, 644, 644, 51, 184, 1, 1, 1
468, 2, 645, 644, 49, 184, 1, 1, 1
469, 2, 645, 644, 50, 184, 1, 1, 1
470, 2, 645, 644, 50, 184, 1, 1, 1
471, 2, 645, 644, 50, 184, 1, 1, 1
472, 2, 645, 644, 49, 184, 1, 1, 1
473, 2, 644, 644, 51, 184, 1, 1, 1
474, 2, 646, 644, 48, 184, 1, 1, 1
475, 2, 645, 644, 50, 184, 1, 1, 1
476, 2, 646, 644, 48, 184, 1, 1, 1
477, 2, 645, 644, 49, 184, 1, 1, 1
478, 2, 644, 643, 51, 185, 1, 1, 1
479, 2, 644, 643, 51, 186, 1, 1, 1
480, 2, 644, 643, 50, 186, 1, 1, 1
481, 2, 644, 643, 51, 186, 1, 1, 1
482, 2, 644, 643, 51, 185, 1, 1, 1
483, 2, 644, 644, 51, 185, 1, 1, 1
484, 2, 645, 644, 50, 184, 1, 1, 1
485, 2, 645, 644, 50, 184, 1, 1, 1
486, 2, 644, 643, 51, 185, 1, 1, 1
487, 2, 644, 643, 51, 185, 1, 1, 1
488, 2, 644, 643, 50, 185, 1, 1, 1
489, 2, 644, 643, 50, 185, 1, 1, 1
490, 2, 644, 643, 51, 186, 1, 1, 1
491, 2, 644, 643, 51, 185, 1, 1, 1
492, 2, 644, 642, 51, 186, 1, 1, 1
493, 2, 644, 642, 50, 186, 1, 1, 1
494, 2, 644, 643, 51, 185, 1, 1, 1
495, 2, 645, 643, 50, 185, 1, 1, 1
496, 2, 645, 643, 50, 185, 1, 1, 1
497, 2, 645, 643, 50, 185, 1, 1, 1
498, 2, 645, 643, 49, 185, 1, 1, 1
499, 2, 645, 642, 49, 186, 1, 1, 1
500, 2, 645, 642, 49, 186, 1, 1, 1
501, 2, 645, 641, 48, 187, 1, 1, 1
502, 2, 645, 642, 49, 186, 1, 1, 1
503, 2, 645, 641, 49, 187, 1, 1, 1
504, 2, 645, 641, 48, 187, 1, 1, 1
505, 2, 645, 641, 48, 186, 1, 1, 1
506, 2, 646, 641, 48, 186, 1, 1, 1
507, 2, 645, 641, 48, 186, 1, 1, 1
508, 2, 645, 641, 48, 187, 1, 1, 1
509, 2, 644, 641, 49, 185, 1, 1, 1
510, 2, 645, 641, 49, 186, 1, 1, 1
511, 2, 644, 641, 49, 186, 1, 1, 1
512, 2, 645, 641, 49, 187, 1, 1, 1
513, 2, 646, 641, 48, 185, 1, 1, 1
514, 2, 644, 641, 50, 186, 1, 1, 1
515, 2, 645, 641, 48, 186, 1, 1, 1
516, 2, 646, 641, 47, 187, 1, 1, 1
517, 2, 644, 641, 50, 187, 1, 1, 1
518, 2, 645, 641, 49, 186, 1, 1, 1
519, 2, 645, 641, 48, 186, 1, 1, 1
520, 2, 645, 641, 49, 186, 1, 1, 1
521, 2, 645, 641, 49, 187, 1, 1, 1
522, 2, 645, 641, 49, 186, 1, 1, 1
523, 2, 645, 641, 47, 186, 1, 1, 1
524, 2, 646, 641, 48, 186, 1, 1, 1
525, 2, 646, 641, 48, 187, 1, 1, 1
526, 2, 645, 641, 49, 187, 1, 1, 1
527, 2, 645, 641, 47, 186, 1, 1, 1
528, 2, 645, 641, 49, 186, 1, 1, 1
529, 2, 646, 641, 47, 187, 1, 1, 1
530, 2, 644, 641, 50, 187, 1, 1, 1
531, 2, 645, 641, 49, 186, 1, 1, 1
532, 2, 645, 641, 48, 187, 1, 1, 1
533, 2, 646, 641, 48, 187, 1, 1, 1
534, 2, 645, 641, 47, 187, 1, 1, 1
535, 2, 645, 641, 49, 187, 1, 1, 1
536, 2, 646, 641, 47, 186, 1, 1, 1
537, 2, 646, 641, 47, 187, 1, 1, 1
538, 2, 645, 641, 49, 188, 1, 1, 1
539, 2, 645, 641, 47, 186, 1, 1, 1
540, 2, 646, 641, 48, 187, 1, 1, 1
541, 2, 645, 641, 48, 187, 1, 1, 1
542, 2, 645, 641, 48, 186, 1, 1, 1
543, 2, 644, 641, 49, 187, 1, 1, 1
544, 2, 645, 641, 49, 188, 1, 1, 1
545, 2, 645, 641, 48, 187, 1, 1, 1
546, 2, 645, 641, 47, 187, 1, 1, 1
547, 2, 645, 641, 47, 188, 1, 1, 1
548, 2, 646, 641, 47, 188, 1, 1, 1
549, 2, 645, 641, 49, 188, 1, 1, 1
550, 2, 643, 643, 51, 183, 1, 1, 1
551, 2, 642, 643, 51, 183, 1, 1, 1
552, 2, 642, 643, 52, 184, 1, 1, 1
553, 2, 642, 643, 53, 184, 1, 1, 1
554, 2, 642, 642, 53, 185, 1, 1, 1
555, 2, 642, 643, 53, 184, 1, 1, 1
556, 2, 642, 643, 53, 185, 1, 1, 1
557, 2, 642, 642, 52, 186, 1, 1, 1
558, 2, 642, 642, 53, 184, 1, 1, 1
559, 2, 642, 642, 54, 186, 1, 1, 1
560, 2, 642, 643, 53, 185, 1, 1, 1
561, 2, 643, 642, 53, 186, 1, 1, 1
562, 2, 642, 643, 54, 185, 1, 1, 1
563, 2, 643, 642, 53, 186, 1, 1, 1
564, 2, 642, 642, 55, 187, 1, 1, 1
565, 2, 643, 643, 55, 187, 1, 1, 1
566, 2, 642, 643, 55, 186, 1, 1, 1
567, 2, 642, 642, 55, 187, 1, 1, 1
568, 2, 642, 642, 53, 186, 1, 1, 1
569, 2, 642, 642, 54, 187, 1, 1, 1
570, 2, 643, 642, 53, 187, 1, 1, 1
571, 2, 642, 642, 54, 187, 1, 1, 1
572, 2, 643, 642, 54, 187, 1, 1, 1
573, 2, 642, 642, 54, 187, 1, 1, 1
574, 2, 642, 642, 54, 187, 1, 1, 1
575, 2, 642, 642, 54, 186, 1, 1, 1
576, 2, 643, 643, 51, 186, 1, 1, 1
577, 2, 643, 644, 51, 185, 1, 1, 1
578, 2, 642, 642, 54, 187, 1, 1, 1
579, 2, 642, 642, 54, 186, 1, 1, 1
580, 2, 643, 641, 53, 187, 1, 1, 1
581, 2, 642, 642, 53, 186, 1, 1, 1
582, 2, 642, 642, 53, 186, 1, 1, 1
583, 2, 643, 642, 52, 186, 1, 1, 1
584, 2, 643, 641, 51, 186, 1, 1, 1
585, 2, 643, 641, 52, 187, 1, 1, 1
586, 2, 643, 642, 53, 186, 1, 1, 1
587, 2, 643, 642, 53, 186, 1, 1, 1
588, 2, 643, 642, 53, 185, 1, 1, 1
589, 2, 642, 641, 52, 187, 1, 1, 1
590, 2, 642, 642, 53, 186, 1, 1, 1
591, 2, 643, 642, 52, 185, 1, 1, 1
592, 2, 643, 642, 52, 186, 1, 1, 1
593, 2, 643, 641, 52, 187, 1, 1, 1
594, 2, 642, 641, 52, 187, 1, 1, 1
595, 2, 643, 641, 52, 187, 1, 1, 1
596, 2, 642, 642, 52, 186, 1, 1, 1
597, 2, 642, 642, 53, 186, 1, 1, 1
598, 2, 643, 642, 52, 186, 1, 1, 1
599, 2, 643, 641, 52, 187, 1, 1, 1
600, 2, 643, 640, 52, 188, 1, 1, 1
601, 2, 643, 640, 52, 188, 1, 1, 1
602, 2, 643, 640, 51, 188, 1, 1, 1
603, 2, 643, 640, 52, 187, 1, 1, 1
604, 2, 643, 640, 51, 188, 1, 1, 1
605, 2, 643, 640, 52, 188, 1, 1, 1
606, 2, 644, 640, 52, 188, 1, 1, 1
607, 2, 644, 640, 51, 188, 1, 1, 1
608, 2, 642, 640, 52, 187, 1, 1, 1
609, 2, 642, 640, 53, 188, 1, 1, 1
610, 2, 642, 641, 52, 187, 1, 1, 1
611, 2, 642, 640, 53, 188, 1, 1, 1
612, 2, 644, 640, 51, 187, 1, 1, 1
613, 2, 643, 640, 52, 188, 1, 1, 1
614, 2, 642, 640, 52, 188, 1, 1, 1
615, 2, 642, 640, 53, 188, 1, 1, 1
616, 2, 643, 640, 51, 186, 1, 1, 1
617, 2, 643, 640, 51, 187, 1, 1, 1
618, 2, 643, 640, 52, 188, 1, 1, 1
619, 2, 643, 641, 52, 187, 1, 1, 1
620, 2, 642, 641, 54, 187, 1, 1, 1
621, 2, 644, 640, 51, 186, 1, 1, 1
622, 2, 643, 641, 52, 186, 1, 1, 1
623, 2, 644, 641, 52, 187, 1, 1, 1
624, 2, 643, 641, 52, 186, 1, 1, 1
625, 2, 643, 641, 53, 186, 1, 1, 1
626, 2, 643, 642, 50, 187, 1, 1, 1
627, 2, 643, 642, 50, 187, 1, 1, 1
628, 2, 644, 641, 52, 187, 1, 1, 1
629, 2, 643, 641, 53, 186, 1, 1, 1
630, 2, 643, 641, 53, 186, 1, 1, 1
631, 2, 643, 642, 54, 186, 1, 1, 1
632, 2, 644, 642, 51, 186, 1, 1, 1
633, 2, 644, 641, 53, 186, 1, 1, 1
634, 2, 644, 641, 52, 187, 1, 1, 1
635, 2, 643, 641, 53, 187, 1, 1, 1
636, 2, 644, 642, 51, 186, 1, 1, 1
637, 2, 644, 641, 52, 187, 1, 1, 1
638, 2, 643, 641, 54, 187, 1, 1, 1
639, 2, 644, 641, 53, 187, 1, 1, 1
640, 2, 644, 642, 52, 186, 1, 1, 1
641, 2, 644, 642, 52, 186, 1, 1, 1
642, 2, 644, 642, 53, 186, 1, 1, 1
643, 2, 644, 641, 53, 186, 1, 1, 1
644, 2, 645, 641, 52, 187, 1, 1, 1
645, 2, 645, 642, 52, 186, 1, 1, 1
646, 2, 645, 641, 53, 187, 1, 1, 1
647, 2, 645, 641, 53, 185, 1, 1, 1
648, 2, 645, 642, 52, 186, 1, 1, 1
649, 2, 648, 643, 50, 185, 1, 1, 1
650, 2, 649, 643, 49, 184, 1, 1, 1
651, 2, 649, 643, 49, 184, 1, 1, 1
652, 2, 649, 643, 50, 183, 1, 1, 1
653, 2, 649, 643, 50, 184, 1, 1, 1
654, 2, 650, 643, 51, 183, 1, 1, 1
655, 2, 650, 643, 51, 184, 1, 1, 1
656, 2, 652, 643, 51, 183, 1, 1, 1
657, 2, 652, 643, 52, 184, 1, 1, 1
658, 2, 653, 643, 51, 184, 1, 1, 1
659, 2, 654, 642, 51, 185, 1, 1, 1
660, 2, 654, 643, 52, 182, 1, 1, 1
661, 2, 654, 643, 54, 186, 1, 1, 1
662, 2, 655, 644, 54, 183, 1, 1, 1
663, 2, 656, 644, 56, 185, 1, 1, 1
664, 2, 655, 646, 56, 176, 1, 1, 1
665, 2, 659, 647, 53, 179, 1, 1, 1
666, 2, 659, 648, 52, 178, 1, 1, 1
667, 2, 660, 648, 52, 178, 1, 1, 1
668, 2, 659, 648, 53, 179, 1, 1, 1
669, 2, 660, 648, 53, 181, 1, 1, 1
670, 2, 660, 650, 54, 179, 1, 1, 1
671, 2, 662, 651, 54, 180, 1, 1, 1
672, 2, 665, 650, 50, 179, 1, 1, 1
673, 2, 667, 650, 49, 178, 1, 1, 1
674, 2, 667, 651, 49, 180, 1, 1, 1
675, 2, 667, 652, 51, 178, 1, 1, 1
676, 2, 668, 653, 51, 177, 1, 1, 1
677, 2, 670, 652, 49, 178, 1, 1, 1
678, 2, 673, 654, 47, 174, 1, 1, 1
679, 2, 674, 655, 49, 177, 1, 1, 1
680, 2, 674, 655, 51, 176, 1, 1, 1
681, 2, 675, 654, 52, 173, 1, 1, 1
682, 2, 680, 654, 52, 176, 1, 1, 1
683, 2, 683, 653, 52, 179, 1, 1, 1
684, 2, 686, 654, 52, 177, 1, 1, 1
685, 2, 688, 653, 55, 179, 1, 1, 1
686, 2, 690, 653, 56, 176, 1, 1, 1
687, 2, 692, 654, 55, 178, 1, 1, 1
688, 2, 694, 656, 51, 179, 1, 1, 1
689, 2, 693, 656, 53, 178, 1, 1, 1
690, 2, 694, 656, 55, 177, 1, 1, 1
691, 2, 694, 655, 58, 178, 1, 1, 1
692, 2, 696, 655, 55, 178, 1, 1, 1
693, 2, 699, 655, 55, 177, 1, 1, 1
694, 2, 701, 655, 56, 177, 1, 1, 1
695, 2, 708, 654, 52, 176, 1, 1, 1
696, 2, 713, 656, 49, 171, 1, 1, 1
697, 2, 714, 656, 48, 175, 1, 1, 1
698, 2, 715, 656, 50, 177, 1, 1, 1
699, 2, 715, 657, 51, 179, 1, 1, 1
700, 2, 713, 656, 57, 182, 1, 1, 1
701, 2, 714, 656, 56, 183, 1, 1, 1
702, 2, 713, 657, 59, 179, 1, 1, 1
703, 2, 713, 658, 60, 177, 1, 1, 1
704, 2, 715, 661, 62, 175, 1, 1, 1
705, 2, 716, 662, 63, 172, 1, 1, 1
706, 2, 720, 662, 61, 175, 1, 1, 1
707, 2, 723, 664, 58, 172, 1, 1, 1
708, 2, 727, 664, 57, 172, 1, 1, 1
709, 2, 727, 665, 60, 171, 1, 1, 1
710, 2, 731, 665, 65, 167, 1, 1, 1
711, 2, 736, 665, 58, 165, 1, 1, 1
712, 2, 739, 665, 60, 164, 1, 1, 1
713, 2, 743, 666, 53, 160, 1, 1, 1
714, 2, 743, 665, 60, 158, 1, 1, 1
715, 2, 749, 665, 51, 161, 1, 1, 1
716, 2, 751, 667, 49, 161, 1, 1, 1
717, 2, 753, 667, 50, 159, 1, 1, 1
718, 2, 755, 668, 52, 160, 1, 1, 1
719, 2, 759, 668, 50, 159, 1, 1, 1
720, 2, 762, 668, 53, 162, 1, 1, 1
721, 2, 764, 669, 55, 160, 1, 1, 1
722, 2, 767, 670, 55, 160, 1, 1, 1
723, 2, 772, 671, 52, 158, 1, 1, 1
724, 2, 774, 673, 53, 155, 1, 1, 1
725, 2, 778, 673, 50, 156, 1, 1, 1
726, 2, 782, 674, 49, 155, 1, 1, 1
727, 2, 783, 673, 49, 155, 1, 1, 1
728, 2, 787, 672, 45, 154, 1, 1, 1
729, 2, 788, 672, 47, 155, 1, 1, 1
730, 2, 790, 673, 47, 154, 1, 1, 1
731, 2, 791, 673, 47, 153, 1, 1, 1
732, 2, 793, 672, 50, 154, 1, 1, 1
733, 2, 794, 673, 49, 152, 1, 1, 1
734, 2, 796, 675, 48, 153, 1, 1, 1
735, 2, 796, 678, 52, 151, 1, 1, 1
736, 2, 801, 676, 49, 150, 1, 1, 1
737, 2, 804, 676, 49, 149, 1, 1, 1
738, 2, 803, 679, 50, 146, 1, 1, 1
739, 2, 806, 682, 48, 143, 1, 1, 1
740, 2, 807, 683, 51, 142, 1, 1, 1
741, 2, 813, 683, 46, 139, 1, 1, 1
742, 2, 816, 683, 46, 141, 1, 1, 1
743, 2, 818, 685, 47, 138, 1, 1, 1
744, 2, 819, 684, 48, 140, 1, 1, 1
745, 2, 822, 684, 47, 138, 1, 1, 1
746, 2, 824, 685, 47, 138, 1, 1, 1
747, 2, 826, 686, 47, 135, 1, 1, 1
748, 2, 827, 687, 49, 135, 1, 1, 1
749, 2, 829, 686, 49, 139, 1, 1, 1
750, 2, 832, 685, 52, 136, 1, 1, 1
1, 3, 1187, 226, 46, 153, 1, 1, 1
2, 3, 1183, 227, 50, 152, 1, 1, 1
3, 3, 1179, 227, 52, 154, 1, 1, 1
4, 3, 1179, 226, 53, 156, 1, 1, 1
5, 3, 1178, 227, 52, 155, 1, 1, 1
6, 3, 1175, 227, 55, 155, 1, 1, 1
7, 3, 1175, 228, 53, 154, 1, 1, 1
8, 3, 1174, 228, 51, 155, 1, 1, 1
9, 3, 1173, 228, 52, 155, 1, 1, 1
10, 3, 1171, 228, 49, 154, 1, 1, 1
11, 3, 1168, 228, 50, 155, 1, 1, 1
12, 3, 1166, 228, 46, 155, 1, 1, 1
13, 3, 1164, 228, 46, 154, 1, 1, 1
14, 3, 1164, 230, 44, 153, 1, 1, 1
15, 3, 1163, 230, 45, 154, 1, 1, 1
16, 3, 1161, 231, 46, 154, 1, 1, 1
17, 3, 1158, 231, 48, 154, 1, 1, 1
18, 3, 1159, 232, 46, 155, 1, 1, 1
19, 3, 1156, 232, 49, 156, 1, 1, 1
20, 3, 1155, 234, 45, 153, 1, 1, 1
21, 3, 1153, 234, 48, 153, 1, 1, 1
22, 3, 1152, 234, 46, 154, 1, 1, 1
23, 3, 1151, 235, 47, 153, 1, 1, 1
24, 3, 1152, 234, 44, 156, 1, 1, 1
25, 3, 1150, 235, 44, 156, 1, 1, 1
26, 3, 1149, 235, 42, 155, 1, 1, 1
27, 3, 1150, 236, 41, 156, 1, 1, 1
28, 3, 1140, 235, 49, 156, 1, 1, 1
29, 3, 1142, 236, 44, 155, 1, 1, 1
30, 3, 1142, 237, 42, 155, 1, 1, 1
31, 3, 1140, 237, 41, 153, 1, 1, 1
32, 3, 1140, 237, 42, 153, 1, 1, 1
33, 3, 1134, 236, 46, 156, 1, 1, 1
34, 3, 1128, 237, 49, 154, 1, 1, 1
35, 3, 1121, 237, 54, 155, 1, 1, 1
36, 3, 1120, 237, 55, 155, 1, 1, 1
37, 3, 1119, 237, 55, 156, 1, 1, 1
38, 3, 1117, 238, 57, 156, 1, 1, 1
39, 3, 1113, 239, 61, 154, 1, 1, 1
40, 3, 1110, 241, 62, 155, 1, 1, 1
41, 3, 1108, 240, 62, 157, 1, 1, 1
42, 3, 1113, 241, 57, 155, 1, 1, 1
43, 3, 1109, 241, 61, 156, 1, 1, 1
44, 3, 1107, 242, 61, 155, 1, 1, 1
45, 3, 1108, 241, 60, 156, 1, 1, 1
46, 3, 1107, 240, 58, 158, 1, 1, 1
47, 3, 1105, 241, 58, 157, 1, 1, 1
48, 3, 1103, 242, 57, 156, 1, 1, 1
49, 3, 1101, 242, 55, 155, 1, 1, 1
50, 3, 1099, 243, 49, 155, 1, 1, 1
51, 3, 1099, 243, 43, 155, 1, 1, 1
52, 3, 1095, 244, 44, 156, 1, 1, 1
53, 3, 1095, 244, 41, 157, 1, 1, 1
54, 3, 1095, 246, 42, 155, 1, 1, 1
55, 3, 1093, 246, 43, 157, 1, 1, 1
56, 3, 1091, 247, 42, 157, 1, 1, 1
57, 3, 1090, 247, 42, 159, 1, 1, 1
58, 3, 1088, 250, 46, 153, 1, 1, 1
59, 3, 1087, 251, 47, 152, 1, 1, 1
60, 3, 1085, 251, 50, 153, 1, 1, 1
61, 3, 1082, 252, 52, 153, 1, 1, 1
62, 3, 1081, 252, 48, 155, 1, 1, 1
63, 3, 1080, 252, 46, 157, 1, 1, 1
64, 3, 1077, 253, 48, 157, 1, 1, 1
65, 3, 1075, 253, 48, 156, 1, 1, 1
66, 3, 1074, 252, 46, 156, 1, 1, 1
67, 3, 1072, 252, 44, 159, 1, 1, 1
68, 3, 1067, 251, 45, 160, 1, 1, 1
69, 3, 1066, 252, 44, 159, 1, 1, 1
70, 3, 1062, 251, 44, 162, 1, 1, 1
71, 3, 1063, 251, 41, 162, 1, 1, 1
72, 3, 1061, 251, 41, 161, 1, 1, 1
73, 3, 1058, 251, 41, 161, 1, 1, 1
74, 3, 1058, 252, 40, 161, 1, 1, 1
75, 3, 1051, 252, 45, 161, 1, 1, 1
76, 3, 1051, 251, 45, 160, 1, 1, 1
77, 3, 1044, 251, 50, 161, 1, 1, 1
78, 3, 1044, 250, 51, 163, 1, 1, 1
79, 3, 1043, 250, 50, 162, 1, 1, 1
80, 3, 1042, 250, 50, 163, 1, 1, 1
81, 3, 1039, 247, 51, 168, 1, 1, 1
82, 3, 1040, 249, 53, 166, 1, 1, 1
83, 3, 1039, 247, 53, 167, 1, 1, 1
84, 3, 1037, 249, 51, 165, 1, 1, 1
85, 3, 1037, 251, 50, 163, 1, 1, 1
86, 3, 1035, 250, 48, 166, 1, 1, 1
87, 3, 1033, 251, 45, 164, 1, 1, 1
88, 3, 1031, 251, 34, 165, 1, 1, 1
89, 3, 1029, 250, 34, 165, 1, 1, 1
90, 3, 1027, 252, 33, 161, 1, 1, 1
91, 3, 1024, 253, 36, 161, 1, 1, 1
92, 3, 1021, 255, 37, 162, 1, 1, 1
93, 3, 1019, 256, 39, 163, 1, 1, 1
94, 3, 1015, 256, 42, 161, 1, 1, 1
95, 3, 1010, 259, 46, 159, 1, 1, 1
96, 3, 1005, 260, 50, 159, 1, 1, 1
97, 3, 1001, 259, 52, 163, 1, 1, 1
98, 3, 1007, 260, 48, 162, 1, 1, 1
99, 3, 1005, 263, 49, 159, 1, 1, 1
100, 3, 999, 264, 51, 158, 1, 1, 1
101, 3, 1000, 264, 48, 159, 1, 1, 1
102, 3, 1000, 264, 47, 158, 1, 1, 1
103, 3, 997, 264, 46, 160, 1, 1, 1
104, 3, 997, 265, 43, 159, 1, 1, 1
105, 3, 993, 266, 41, 158, 1, 1, 1
106, 3, 990, 266, 40, 158, 1, 1, 1
107, 3, 988, 268, 41, 156, 1, 1, 1
108, 3, 985, 267, 39, 156, 1, 1, 1
109, 3, 982, 267, 41, 156, 1, 1, 1
110, 3, 982, 267, 38, 157, 1, 1, 1
111, 3, 977, 268, 43, 156, 1, 1, 1
112, 3, 972, 269, 47, 154, 1, 1, 1
113, 3, 973, 269, 44, 155, 1, 1, 1
114, 3, 967, 270, 49, 155, 1, 1, 1
115, 3, 964, 268, 51, 158, 1, 1, 1
116, 3, 957, 268, 57, 157, 1, 1, 1
117, 3, 958, 269, 54, 159, 1, 1, 1
118, 3, 959, 271, 52, 157, 1, 1, 1
119, 3, 957, 270, 53, 157, 1, 1, 1
120, 3, 959, 269, 51, 159, 1, 1, 1
121, 3, 958, 269, 50, 159, 1, 1, 1
122, 3, 957, 269, 50, 160, 1, 1, 1
123, 3, 957, 269, 48, 161, 1, 1, 1
124, 3, 955, 271, 43, 158, 1, 1, 1
125, 3, 953, 272, 42, 157, 1, 1, 1
126, 3, 951, 271, 38, 158, 1, 1, 1
127, 3, 949, 271, 36, 156, 1, 1, 1
128, 3, 944, 273, 42, 157, 1, 1, 1
129, 3, 944, 273, 41, 157, 1, 1, 1
130, 3, 942, 272, 40, 160, 1, 1, 1
131, 3, 939, 274, 41, 160, 1, 1, 1
132, 3, 935, 274, 45, 160, 1, 1, 1
133, 3, 933, 275, 45, 161, 1, 1, 1
134, 3, 931, 276, 46, 161, 1, 1, 1
135, 3, 928, 276, 46, 163, 1, 1, 1
