327, 2, 701, 495, 52, 102, 1, 1, 1
328, 2, 701, 495, 52, 103, 1, 1, 1
329, 2, 701, 495, 52, 102, 1, 1, 1
330, 2, 701, 495, 53, 102, 1, 1, 1
331, 2, 702, 495, 51, 102, 1, 1, 1
332, 2, 701, 495, 52, 104, 1, 1, 1
333, 2, 700, 494, 53, 103, 1, 1, 1
334, 2, 700, 494, 53, 105, 1, 1, 1
335, 2, 701, 494, 51, 105, 1, 1, 1
336, 2, 702, 493, 51, 105, 1, 1, 1
337, 2, 702, 493, 50, 106, 1, 1, 1
338, 2, 701, 493, 52, 106, 1, 1, 1
339, 2, 701, 493, 52, 105, 1, 1, 1
340, 2, 702, 493, 50, 104, 1, 1, 1
341, 2, 701, 493, 51, 104, 1, 1, 1
342, 2, 700, 493, 53, 103, 1, 1, 1
343, 2, 700, 492, 53, 105, 1, 1, 1
344, 2, 701, 492, 52, 106, 1, 1, 1
345, 2, 701, 492, 53, 106, 1, 1, 1
346, 2, 700, 492, 54, 105, 1, 1, 1
347, 2, 701, 492, 53, 106, 1, 1, 1
348, 2, 702, 491, 52, 107, 1, 1, 1
349, 2, 702, 491, 52, 109, 1, 1, 1
350, 2, 701, 491, 54, 107, 1, 1, 1
351, 2, 700, 492, 53, 108, 1, 1, 1
352, 2, 700, 492, 54, 109, 1, 1, 1
353, 2, 700, 492, 53, 108, 1, 1, 1
354, 2, 700, 492, 53, 108, 1, 1, 1
355, 2, 700, 492, 53, 108, 1, 1, 1
356, 2, 700, 492, 54, 108, 1, 1, 1
357, 2, 700, 493, 53, 107, 1, 1, 1
358, 2, 701, 493, 53, 106, 1, 1, 1
359, 2, 700, 494, 54, 105, 1, 1, 1
360, 2, 699, 494, 55, 105, 1, 1, 1
361, 2, 700, 494, 54, 106, 1, 1, 1
362, 2, 700, 494, 54, 106, 1, 1, 1
363, 2, 700, 495, 54, 104, 1, 1, 1
364, 2, 700, 495, 54, 105, 1, 1, 1
365, 2, 700, 495, 54, 104, 1, 1, 1
366, 2, 700, 495, 54, 104, 1, 1, 1
367, 2, 702, 495, 52, 104, 1, 1, 1
368, 2, 701, 495, 53, 104, 1, 1, 1
369, 2, 702, 495, 52, 104, 1, 1, 1
370, 2, 701, 495, 53, 104, 1, 1, 1
371, 2, 701, 496, 54, 103, 1, 1, 1
372, 2, 701, 496, 54, 103, 1, 1, 1
373, 2, 700, 496, 55, 103, 1, 1, 1
374, 2, 701, 496, 53, 103, 1, 1, 1
375, 2, 701, 497, 54, 103, 1, 1, 1
376, 2, 701, 497, 54, 102, 1, 1, 1
377, 2, 701, 497, 53, 102, 1, 1, 1
378, 2, 701, 497, 52, 102, 1, 1, 1
379, 2, 701, 498, 53, 101, 1, 1, 1
380, 2, 701, 498, 52, 101, 1, 1, 1
381, 2, 701, 498, 52, 100, 1, 1, 1
382, 2, 701, 498, 52, 100, 1, 1, 1
383, 2, 700, 498, 54, 101, 1, 1, 1
384, 2, 700, 498, 53, 100, 1, 1, 1
385, 2, 701, 499, 52, 99, 1, 1, 1
386, 2, 701, 499, 52, 99, 1, 1, 1
387, 2, 701, 498, 52, 100, 1, 1, 1
388, 2, 701, 499, 52, 99, 1, 1, 1
389, 2, 701, 499, 52, 99, 1, 1, 1
390, 2, 701, 499, 51, 99, 1, 1, 1
391, 2, 701, 499, 52, 99, 1, 1, 1
392, 2, 701, 499, 52, 99, 1, 1, 1
393, 2, 701, 499, 53, 99, 1, 1, 1
394, 2, 701, 499, 53, 99, 1, 1, 1
395, 2, 701, 499, 52, 99, 1, 1, 1
396, 2, 701, 499, 52, 99, 1, 1, 1
397, 2, 701, 499, 52, 99, 1, 1, 1
398, 2, 701, 499, 52, 100, 1, 1, 1
399, 2, 701, 499, 52, 100, 1, 1, 1
400, 2, 701, 499, 53, 99, 1, 1, 1
401, 2, 703, 500, 42, 104, 1, 1, 1
402, 2, 703, 500, 42, 102, 1, 1, 1
403, 2, 703, 500, 42, 102, 1, 1, 1
404, 2, 703, 500, 42, 101, 1, 1, 1
405, 2, 703, 500, 43, 104, 1, 1, 1
406, 2, 703, 500, 43, 104, 1, 1, 1
407, 2, 703, 500, 43, 103, 1, 1, 1
408, 2, 703, 500, 42, 103, 1, 1, 1
409, 2, 704, 500, 42, 103, 1, 1, 1
410, 2, 703, 500, 42, 103, 1, 1, 1
411, 2, 703, 500, 43, 103, 1, 1, 1
412, 2, 703, 500, 42, 103, 1, 1, 1
413, 2, 703, 500, 43, 104, 1, 1, 1
414, 2, 703, 500, 43, 104, 1, 1, 1
415, 2, 703, 500, 43, 103, 1, 1, 1
416, 2, 703, 500, 43, 103, 1, 1, 1
417, 2, 703, 500, 43, 103, 1, 1, 1
418, 2, 703, 500, 43, 103, 1, 1, 1
419, 2, 703, 500, 43, 104, 1, 1, 1
420, 2, 703, 500, 43, 104, 1, 1, 1
421, 2, 703, 500, 43, 103, 1, 1, 1
422, 2, 704, 500, 42, 103, 1, 1, 1
423, 2, 703, 500, 43, 104, 1, 1, 1
424, 2, 703, 500, 43, 104, 1, 1, 1
425, 2, 703, 500, 43, 104, 1, 1, 1
426, 2, 704, 500, 42, 103, 1, 1, 1
427, 2, 704, 500, 42, 103, 1, 1, 1
428, 2, 703, 500, 43, 103, 1, 1, 1
429, 2, 704, 500, 42, 103, 1, 1, 1
430, 2, 704, 500, 42, 103, 1, 1, 1
431, 2, 704, 500, 42, 103, 1, 1, 1
432, 2, 704, 500, 42, 103, 1, 1, 1
433, 2, 704, 500, 42, 104, 1, 1, 1
434, 2, 704, 500, 42, 103, 1, 1, 1
435, 2, 704, 500, 42, 103, 1, 1, 1
436, 2, 704, 500, 42, 103, 1, 1, 1
437, 2, 704, 500, 42, 103, 1, 1, 1
438, 2, 704, 500, 42, 102, 1, 1, 1
439, 2, 704, 500, 42, 103, 1, 1, 1
440, 2, 704, 500, 42, 102, 1, 1, 1
441, 2, 704, 500, 42, 102, 1, 1, 1
442, 2, 704, 500, 42, 102, 1, 1, 1
443, 2, 704, 500, 42, 101, 1, 1, 1
444, 2, 704, 500, 42, 101, 1, 1, 1
445, 2, 703, 500, 42, 101, 1, 1, 1
446, 2, 704, 500, 41, 101, 1, 1, 1
447, 2, 704, 500, 41, 101, 1, 1, 1
448, 2, 704, 500, 41, 101, 1, 1, 1
449, 2, 703, 500, 42, 100, 1, 1, 1
450, 2, 703, 498, 42, 102, 1, 1, 1
451, 2, 702, 498, 44, 104, 1, 1, 1
452, 2, 702, 497, 43, 105, 1, 1, 1
453, 2, 702, 497, 45, 105, 1, 1, 1
454, 2, 701, 497, 46, 105, 1, 1, 1
455, 2, 701, 497, 44, 104, 1, 1, 1
456, 2, 702, 496, 42, 105, 1, 1, 1
457, 2, 701, 496, 45, 105, 1, 1, 1
458, 2, 701, 495, 43, 106, 1, 1, 1
459, 2, 701, 495, 44, 107, 1, 1, 1
460, 2, 702, 494, 44, 107, 1, 1, 1
461, 2, 701, 494, 42, 109, 1, 1, 1
462, 2, 701, 494, 43, 107, 1, 1, 1
463, 2, 701, 494, 45, 107, 1, 1, 1
464, 2, 701, 493, 44, 108, 1, 1, 1
465, 2, 701, 493, 45, 108, 1, 1, 1
466, 2, 701, 493, 45, 108, 1, 1, 1
467, 2, 702, 493, 45, 108, 1, 1, 1
468, 2, 702, 492, 43, 109, 1, 1, 1
469, 2, 701, 492, 44, 108, 1, 1, 1
470, 2, 701, 492, 45, 109, 1, 1, 1
471, 2, 701, 492, 44, 110, 1, 1, 1
472, 2, 702, 492, 42, 110, 1, 1, 1
473, 2, 702, 491, 42, 112, 1, 1, 1
474, 2, 701, 491, 43, 112, 1, 1, 1
475, 2, 702, 491, 43, 111, 1, 1, 1
476, 2, 700, 491, 45, 111, 1, 1, 1
477, 2, 700, 491, 43, 112, 1, 1, 1
478, 2, 700, 490, 44, 111, 1, 1, 1
479, 2, 700, 491, 45, 111, 1, 1, 1
480, 2, 700, 491, 44, 110, 1, 1, 1
481, 2, 701, 490, 44, 113, 1, 1, 1
482, 2, 700, 490, 44, 113, 1, 1, 1
483, 2, 700, 490, 43, 113, 1, 1, 1
484, 2, 700, 490, 44, 114, 1, 1, 1
485, 2, 700, 490, 44, 113, 1, 1, 1
486, 2, 700, 490, 44, 113, 1, 1, 1
487, 2, 700, 490, 44, 113, 1, 1, 1
488, 2, 700, 490, 43, 113, 1, 1, 1
489, 2, 700, 490, 43, 113, 1, 1, 1
490, 2, 700, 490, 43, 113, 1, 1, 1
491, 2, 701, 490, 42, 114, 1, 1, 1
492, 2, 701, 490, 41, 113, 1, 1, 1
493, 2, 701, 490, 41, 113, 1, 1, 1
494, 2, 700, 490, 43, 114, 1, 1, 1
495, 2, 700, 490, 43, 114, 1, 1, 1
496, 2, 699, 490, 44, 114, 1, 1, 1
497, 2, 700, 490, 43, 114, 1, 1, 1
498, 2, 700, 490, 43, 114, 1, 1, 1
499, 2, 700, 490, 43, 114, 1, 1, 1
500, 2, 700, 490, 43, 114, 1, 1, 1
501, 2, 700, 489, 53, 110, 1, 1, 1
502, 2, 701, 489, 51, 109, 1, 1, 1
503, 2, 700, 489, 53, 109, 1, 1, 1
504, 2, 700, 489, 51, 110, 1, 1, 1
505, 2, 700, 489, 53, 110, 1, 1, 1
506, 2, 700, 489, 53, 110, 1, 1, 1
507, 2, 700, 489, 53, 111, 1, 1, 1
508, 2, 701, 489, 52, 110, 1, 1, 1
509, 2, 700, 489, 52, 110, 1, 1, 1
510, 2, 701, 489, 52, 111, 1, 1, 1
511, 2, 700, 489, 53, 111, 1, 1, 1
512, 2, 700, 489, 53, 108, 1, 1, 1
513, 2, 700, 489, 52, 108, 1, 1, 1
514, 2, 700, 489, 53, 110, 1, 1, 1
515, 2, 701, 489, 52, 110, 1, 1, 1
516, 2, 701, 489, 51, 110, 1, 1, 1
517, 2, 700, 489, 52, 109, 1, 1, 1
518, 2, 700, 489, 52, 109, 1, 1, 1
519, 2, 701, 489, 52, 107, 1, 1, 1
520, 2, 700, 489, 52, 110, 1, 1, 1
521, 2, 700, 489, 52, 109, 1, 1, 1
522, 2, 702, 489, 50, 109, 1, 1, 1
523, 2, 701, 489, 50, 110, 1, 1, 1
524, 2, 701, 489, 51, 110, 1, 1, 1
525, 2, 700, 489, 52, 110, 1, 1, 1
526, 2, 701, 490, 49, 108, 1, 1, 1
527, 2, 702, 490, 50, 108, 1, 1, 1
528, 2, 701, 490, 49, 108, 1, 1, 1
529, 2, 701, 490, 51, 109, 1, 1, 1
530, 2, 701, 490, 51, 106, 1, 1, 1
531, 2, 701, 490, 51, 107, 1, 1, 1
532, 2, 700, 490, 51, 108, 1, 1, 1
533, 2, 701, 490, 49, 106, 1, 1, 1
534, 2, 701, 490, 50, 107, 1, 1, 1
535, 2, 702, 490, 50, 107, 1, 1, 1
536, 2, 701, 490, 51, 105, 1, 1, 1
537, 2, 702, 490, 49, 105, 1, 1, 1
538, 2, 701, 490, 50, 106, 1, 1, 1
539, 2, 701, 490, 51, 106, 1, 1, 1
540, 2, 701, 489, 50, 107, 1, 1, 1
541, 2, 701, 490, 50, 106, 1, 1, 1
542, 2, 702, 490, 50, 105, 1, 1, 1
543, 2, 701, 490, 51, 106, 1, 1, 1
544, 2, 701, 490, 50, 106, 1, 1, 1
545, 2, 701, 490, 51, 106, 1, 1, 1
546, 2, 702, 490, 47, 106, 1, 1, 1
547, 2, 701, 490, 51, 105, 1, 1, 1
548, 2, 702, 490, 50, 105, 1, 1, 1
549, 2, 701, 490, 48, 106, 1, 1, 1
550, 2, 701, 490, 50, 107, 1, 1, 1
551, 2, 700, 490, 51, 110, 1, 1, 1
552, 2, 700, 490, 50, 110, 1, 1, 1
553, 2, 700, 490, 49, 111, 1, 1, 1
554, 2, 700, 490, 48, 110, 1, 1, 1
555, 2, 701, 491, 50, 110, 1, 1, 1
556, 2, 700, 491, 50, 108, 1, 1, 1
557, 2, 700, 490, 51, 110, 1, 1, 1
558, 2, 700, 490, 49, 110, 1, 1, 1
559, 2, 701, 490, 50, 110, 1, 1, 1
560, 2, 701, 490, 49, 110, 1, 1, 1
561, 2, 701, 490, 49, 110, 1, 1, 1
562, 2, 700, 490, 49, 110, 1, 1, 1
563, 2, 701, 490, 49, 110, 1, 1, 1
564, 2, 701, 490, 49, 110, 1, 1, 1
565, 2, 701, 490, 49, 110, 1, 1, 1
566, 2, 700, 490, 50, 109, 1, 1, 1
567, 2, 701, 490, 49, 109, 1, 1, 1
568, 2, 701, 490, 49, 110, 1, 1, 1
569, 2, 701, 490, 49, 109, 1, 1, 1
570, 2, 701, 490, 48, 111, 1, 1, 1
571, 2, 700, 490, 49, 110, 1, 1, 1
572, 2, 700, 490, 51, 110, 1, 1, 1
573, 2, 701, 490, 49, 110, 1, 1, 1
574, 2, 700, 490, 49, 111, 1, 1, 1
575, 2, 702, 490, 48, 110, 1, 1, 1
576, 2, 702, 490, 47, 110, 1, 1, 1
577, 2, 702, 489, 48, 110, 1, 1, 1
578, 2, 702, 489, 47, 110, 1, 1, 1
579, 2, 701, 490, 47, 111, 1, 1, 1
580, 2, 700, 490, 49, 109, 1, 1, 1
581, 2, 700, 490, 49, 110, 1, 1, 1
582, 2, 701, 490, 49, 111, 1, 1, 1
583, 2, 701, 490, 49, 110, 1, 1, 1
584, 2, 700, 490, 49, 110, 1, 1, 1
585, 2, 700, 490, 49, 111, 1, 1, 1
586, 2, 701, 490, 49, 110, 1, 1, 1
587, 2, 700, 490, 50, 111, 1, 1, 1
588, 2, 701, 490, 49, 111, 1, 1, 1
589, 2, 700, 490, 50, 111, 1, 1, 1
590, 2, 700, 490, 49, 111, 1, 1, 1
591, 2, 701, 490, 49, 111, 1, 1, 1
592, 2, 700, 490, 50, 110, 1, 1, 1
593, 2, 700, 490, 49, 110, 1, 1, 1
594, 2, 700, 490, 50, 110, 1, 1, 1
595, 2, 700, 490, 50, 110, 1, 1, 1
596, 2, 700, 490, 49, 110, 1, 1, 1
597, 2, 700, 490, 50, 109, 1, 1, 1
598, 2, 700, 490, 50, 108, 1, 1, 1
599, 2, 700, 490, 49, 111, 1, 1, 1
600, 2, 700, 490, 49, 111, 1, 1, 1
601, 2, 701, 490, 48, 112, 1, 1, 1
602, 2, 701, 490, 47, 112, 1, 1, 1
603, 2, 700, 490, 51, 112, 1, 1, 1
604, 2, 700, 490, 50, 111, 1, 1, 1
605, 2, 700, 490, 50, 111, 1, 1, 1
606, 2, 700, 490, 49, 110, 1, 1, 1
607, 2, 701, 490, 48, 112, 1, 1, 1
608, 2, 700, 490, 47, 111, 1, 1, 1
609, 2, 700, 490, 48, 111, 1, 1, 1
610, 2, 700, 490, 48, 110, 1, 1, 1
611, 2, 700, 490, 49, 110, 1, 1, 1
612, 2, 700, 490, 46, 111, 1, 1, 1
613, 2, 700, 490, 50, 111, 1, 1, 1
614, 2, 700, 490, 50, 111, 1, 1, 1
615, 2, 700, 490, 50, 110, 1, 1, 1
616, 2, 700, 490, 50, 111, 1, 1, 1
617, 2, 700, 490, 49, 111, 1, 1, 1
618, 2, 700, 490, 49, 111, 1, 1, 1
619, 2, 700, 490, 50, 111, 1, 1, 1
620, 2, 700, 490, 49, 111, 1, 1, 1
621, 2, 700, 490, 51, 110, 1, 1, 1
622, 2, 700, 490, 51, 109, 1, 1, 1
623, 2, 700, 490, 51, 109, 1, 1, 1
624, 2, 700, 489, 50, 110, 1, 1, 1
625, 2, 700, 490, 49, 110, 1, 1, 1
626, 2, 700, 490, 49, 109, 1, 1, 1
627, 2, 701, 490, 48, 110, 1, 1, 1
628, 2, 701, 490, 48, 109, 1, 1, 1
629, 2, 700, 489, 50, 111, 1, 1, 1
630, 2, 701, 490, 48, 110, 1, 1, 1
631, 2, 700, 490, 49, 109, 1, 1, 1
632, 2, 701, 489, 48, 110, 1, 1, 1
633, 2, 701, 490, 48, 110, 1, 1, 1
634, 2, 700, 489, 48, 111, 1, 1, 1
635, 2, 701, 490, 48, 110, 1, 1, 1
636, 2, 700, 490, 50, 110, 1, 1, 1
637, 2, 701, 490, 49, 111, 1, 1, 1
638, 2, 700, 490, 51, 110, 1, 1, 1
639, 2, 700, 489, 50, 112, 1, 1, 1
640, 2, 700, 490, 49, 110, 1, 1, 1
641, 2, 700, 490, 50, 109, 1, 1, 1
642, 2, 701, 490, 48, 110, 1, 1, 1
643, 2, 700, 490, 50, 109, 1, 1, 1
644, 2, 701, 490, 49, 109, 1, 1, 1
645, 2, 701, 490, 49, 110, 1, 1, 1
646, 2, 701, 490, 49, 110, 1, 1, 1
647, 2, 702, 490, 49, 109, 1, 1, 1
648, 2, 700, 490, 50, 110, 1, 1, 1
649, 2, 700, 490, 50, 110, 1, 1, 1
650, 2, 701, 490, 48, 110, 1, 1, 1
651, 2, 700, 490, 46, 113, 1, 1, 1
652, 2, 701, 489, 45, 113, 1, 1, 1
653, 2, 700, 490, 46, 113, 1, 1, 1
654, 2, 701, 490, 46, 112, 1, 1, 1
655, 2, 700, 490, 47, 113, 1, 1, 1
656, 2, 700, 490, 46, 111, 1, 1, 1
657, 2, 700, 490, 48, 112, 1, 1, 1
658, 2, 701, 490, 47, 111, 1, 1, 1
659, 2, 700, 490, 46, 113, 1, 1, 1
660, 2, 701, 490, 49, 113, 1, 1, 1
661, 2, 699, 490, 49, 112, 1, 1, 1
662, 2, 699, 490, 50, 113, 1, 1, 1
663, 2, 700, 490, 49, 112, 1, 1, 1
664, 2, 700, 490, 49, 113, 1, 1, 1
665, 2, 700, 490, 49, 113, 1, 1, 1
666, 2, 700, 490, 51, 112, 1, 1, 1
667, 2, 699, 490, 49, 111, 1, 1, 1
668, 2, 699, 490, 51, 110, 1, 1, 1
669, 2, 701, 489, 50, 113, 1, 1, 1
670, 2, 700, 489, 52, 113, 1, 1, 1
671, 2, 701, 489, 50, 115, 1, 1, 1
672, 2, 700, 488, 52, 116, 1, 1, 1
673, 2, 701, 488, 52, 117, 1, 1, 1
674, 2, 701, 488, 52, 114, 1, 1, 1
675, 2, 701, 488, 53, 118, 1, 1, 1
676, 2, 701, 488, 53, 117, 1, 1, 1
677, 2, 701, 488, 53, 118, 1, 1, 1
678, 2, 702, 488, 52, 117, 1, 1, 1
679, 2, 703, 488, 51, 116, 1, 1, 1
680, 2, 705, 488, 49, 118, 1, 1, 1
681, 2, 704, 487, 51, 116, 1, 1, 1
682, 2, 703, 486, 53, 119, 1, 1, 1
683, 2, 703, 486, 52, 119, 1, 1, 1
684, 2, 705, 486, 49, 117, 1, 1, 1
685, 2, 705, 485, 50, 118, 1, 1, 1
686, 2, 705, 486, 48, 116, 1, 1, 1
687, 2, 707, 485, 46, 117, 1, 1, 1
688, 2, 710, 485, 44, 118, 1, 1, 1
689, 2, 711, 485, 44, 118, 1, 1, 1
690, 2, 711, 485, 44, 117, 1, 1, 1
691, 2, 714, 485, 39, 118, 1, 1, 1
692, 2, 715, 485, 39, 117, 1, 1, 1
693, 2, 716, 484, 38, 118, 1, 1, 1
694, 2, 717, 484, 37, 115, 1, 1, 1
695, 2, 720, 485, 35, 117, 1, 1, 1
696, 2, 722, 486, 40, 118, 1, 1, 1
697, 2, 723, 488, 46, 118, 1, 1, 1
698, 2, 725, 489, 47, 116, 1, 1, 1
699, 2, 724, 489, 49, 114, 1, 1, 1
700, 2, 724, 490, 51, 110, 1, 1, 1
701, 2, 727, 491, 52, 111, 1, 1, 1
702, 2, 727, 492, 53, 111, 1, 1, 1
703, 2, 725, 493, 58, 111, 1, 1, 1
704, 2, 725, 493, 60, 112, 1, 1, 1
705, 2, 727, 495, 58, 108, 1, 1, 1
706, 2, 730, 496, 56, 108, 1, 1, 1
707, 2, 732, 497, 52, 109, 1, 1, 1
708, 2, 733, 497, 53, 111, 1, 1, 1
709, 2, 737, 500, 49, 108, 1, 1, 1
710, 2, 738, 500, 49, 110, 1, 1, 1
711, 2, 739, 501, 48, 109, 1, 1, 1
712, 2, 742, 501, 45, 109, 1, 1, 1
713, 2, 746, 502, 41, 108, 1, 1, 1
714, 2, 747, 503, 40, 106, 1, 1, 1
715, 2, 747, 504, 40, 107, 1, 1, 1
716, 2, 748, 504, 39, 107, 1, 1, 1
717, 2, 752, 505, 38, 108, 1, 1, 1
718, 2, 753, 505, 41, 106, 1, 1, 1
719, 2, 757, 505, 38, 104, 1, 1, 1
720, 2, 757, 505, 41, 106, 1, 1, 1
721, 2, 761, 506, 48, 103, 1, 1, 1
722, 2, 763, 506, 51, 101, 1, 1, 1
723, 2, 763, 506, 58, 103, 1, 1, 1
724, 2, 764, 507, 60, 100, 1, 1, 1
725, 2, 763, 506, 62, 103, 1, 1, 1
726, 2, 768, 505, 59, 105, 1, 1, 1
727, 2, 768, 504, 57, 106, 1, 1, 1
728, 2, 768, 503, 60, 107, 1, 1, 1
729, 2, 769, 502, 59, 107, 1, 1, 1
730, 2, 771, 502, 58, 104, 1, 1, 1
731, 2, 771, 501, 57, 106, 1, 1, 1
732, 2, 781, 501, 49, 103, 1, 1, 1
733, 2, 785, 500, 43, 103, 1, 1, 1
734, 2, 786, 499, 41, 102, 1, 1, 1
735, 2, 788, 499, 40, 105, 1, 1, 1
736, 2, 792, 498, 38, 110, 1, 1, 1
737, 2, 794, 499, 39, 107, 1, 1, 1
738, 2, 796, 499, 45, 108, 1, 1, 1
739, 2, 796, 500, 47, 107, 1, 1, 1
740, 2, 798, 500, 52, 109, 1, 1, 1
741, 2, 800, 502, 56, 107, 1, 1, 1
742, 2, 801, 502, 56, 107, 1, 1, 1
743, 2, 802, 503, 56, 108, 1, 1, 1
744, 2, 802, 503, 57, 107, 1, 1, 1
745, 2, 802, 503, 55, 104, 1, 1, 1
746, 2, 804, 503, 54, 106, 1, 1, 1
747, 2, 807, 503, 52, 106, 1, 1, 1
748, 2, 808, 505, 50, 105, 1, 1, 1
749, 2, 809, 505, 50, 107, 1, 1, 1
750, 2, 816, 505, 44, 108, 1, 1, 1
