318, 2, 1047, 401, 310, 265, 1, 5, 1
319, 2, 1047, 401, 310, 265, 1, 5, 1
320, 2, 1047, 401, 310, 265, 1, 5, 1
321, 2, 1047, 401, 310, 265, 1, 5, 1
322, 2, 1047, 401, 310, 265, 1, 5, 1
323, 2, 1047, 401, 310, 265, 1, 5, 1
324, 2, 1047, 401, 310, 265, 1, 5, 1
325, 2, 1047, 401, 310, 265, 1, 5, 1
326, 2, 1047, 401, 310, 265, 1, 5, 1
327, 2, 1047, 401, 310, 265, 1, 5, 1
328, 2, 1047, 401, 310, 265, 1, 5, 1
329, 2, 1047, 401, 310, 265, 1, 5, 1
330, 2, 1047, 401, 310, 265, 1, 5, 1
331, 2, 1047, 401, 310, 265, 1, 5, 1
332, 2, 1047, 401, 310, 265, 1, 5, 1
333, 2, 1047, 401, 310, 265, 1, 5, 1
334, 2, 1047, 401, 310, 265, 1, 5, 1
335, 2, 1047, 401, 310, 265, 1, 5, 1
336, 2, 1047, 401, 310, 265, 1, 5, 1
337, 2, 1047, 401, 310, 265, 1, 5, 1
338, 2, 1047, 401, 310, 265, 1, 5, 1
339, 2, 1047, 401, 310, 265, 1, 5, 1
340, 2, 1047, 401, 310, 265, 1, 5, 1
341, 2, 1047, 401, 310, 265, 1, 5, 1
342, 2, 1047, 401, 310, 265, 1, 5, 1
343, 2, 1047, 401, 310, 265, 1, 5, 1
344, 2, 1047, 401, 310, 265, 1, 5, 1
345, 2, 1047, 401, 310, 265, 1, 5, 1
346, 2, 1047, 401, 310, 265, 1, 5, 1
347, 2, 1047, 401, 310, 265, 1, 5, 1
348, 2, 1047, 401, 310, 265, 1, 5, 1
349, 2, 1047, 401, 310, 265, 1, 5, 1
350, 2, 1047, 401, 310, 265, 1, 5, 1
351, 2, 1047, 401, 310, 265, 1, 5, 1
352, 2, 1047, 401, 310, 265, 1, 5, 1
353, 2, 1047, 401, 310, 265, 1, 5, 1
354, 2, 1047, 401, 310, 265, 1, 5, 1
355, 2, 1047, 401, 310, 265, 1, 5, 1
356, 2, 1047, 401, 310, 265, 1, 5, 1
357, 2, 1047, 401, 310, 265, 1, 5, 1
358, 2, 1047, 401, 310, 265, 1, 5, 1
359, 2, 1047, 401, 310, 265, 1, 5, 1
360, 2, 1047, 401, 310, 265, 1, 5, 1
361, 2, 1047, 401, 310, 265, 1, 5, 1
362, 2, 1047, 401, 310, 265, 1, 5, 1
363, 2, 1047, 401, 310, 265, 1, 5, 1
364, 2, 1047, 401, 310, 265, 1, 5, 1
365, 2, 1047, 401, 310, 265, 1, 5, 1
366, 2, 1047, 401, 310, 265, 1, 5, 1
367, 2, 1047, 401, 310, 265, 1, 5, 1
368, 2, 1047, 401, 310, 265, 1, 5, 1
369, 2, 1047, 401, 310, 265, 1, 5, 1
370, 2, 1045, 407, 310, 265, 1, 5, 1
371, 2, 1045, 407, 310, 265, 1, 5, 1
372, 2, 1045, 407, 310, 265, 1, 5, 1
373, 2, 1045, 407, 310, 265, 1, 5, 1
374, 2, 1045, 407, 310, 265, 1, 5, 1
375, 2, 1045, 407, 310, 265, 1, 5, 1
376, 2, 1045, 407, 310, 265, 1, 5, 1
377, 2, 1045, 407, 310, 265, 1, 5, 1
378, 2, 1045, 407, 310, 265, 1, 5, 1
379, 2, 1045, 407, 310, 265, 1, 5, 1
380, 2, 1045, 407, 310, 265, 1, 5, 1
381, 2, 1045, 407, 310, 265, 1, 5, 1
382, 2, 1045, 407, 310, 265, 1, 5, 1
383, 2, 1045, 407, 310, 265, 1, 5, 1
384, 2, 1045, 407, 310, 265, 1, 5, 1
385, 2, 1045, 407, 310, 265, 1, 5, 1
386, 2, 1045, 407, 310, 265, 1, 5, 1
387, 2, 1045, 407, 310, 265, 1, 5, 1
388, 2, 1045, 407, 310, 265, 1, 5, 1
389, 2, 1045, 407, 310, 265, 1, 5, 1
390, 2, 1045, 407, 310, 265, 1, 5, 1
391, 2, 1045, 407, 310, 265, 1, 5, 1
392, 2, 1045, 407, 310, 265, 1, 5, 1
393, 2, 1045, 407, 310, 265, 1, 5, 1
394, 2, 1045, 407, 310, 265, 1, 5, 1
395, 2, 1045, 407, 310, 265, 1, 5, 1
396, 2, 1042, 406, 310, 264, 1, 5, 1
397, 2, 1042, 406, 310, 264, 1, 5, 1
398, 2, 1042, 406, 310, 264, 1, 5, 1
399, 2, 1042, 406, 310, 264, 1, 5, 1
400, 2, 1042, 406, 310, 264, 1, 5, 1
401, 2, 1042, 406, 310, 264, 1, 5, 1
402, 2, 1042, 406, 310, 264, 1, 5, 1
403, 2, 1042, 406, 310, 264, 1, 5, 1
404, 2, 1042, 406, 310, 264, 1, 5, 1
405, 2, 1042, 406, 310, 264, 1, 5, 1
406, 2, 1042, 406, 310, 264, 1, 5, 1
407, 2, 1042, 406, 310, 264, 1, 5, 1
408, 2, 1042, 406, 310, 264, 1, 5, 1
409, 2, 1042, 406, 310, 264, 1, 5, 1
410, 2, 1042, 406, 310, 264, 1, 5, 1
411, 2, 1042, 406, 310, 264, 1, 5, 1
412, 2, 1042, 406, 310, 264, 1, 5, 1
413, 2, 1042, 406, 310, 264, 1, 5, 1
414, 2, 1042, 406, 310, 264, 1, 5, 1
415, 2, 1042, 406, 310, 264, 1, 5, 1
416, 2, 1042, 406, 310, 264, 1, 5, 1
417, 2, 1042, 406, 310, 264, 1, 5, 1
418, 2, 1042, 406, 310, 264, 1, 5, 1
419, 2, 1042, 406, 310, 264, 1, 5, 1
420, 2, 1042, 406, 310, 264, 1, 5, 1
421, 2, 1042, 406, 310, 264, 1, 5, 1
422, 2, 1042, 406, 310, 264, 1, 5, 1
423, 2, 1042, 406, 310, 264, 1, 5, 1
424, 2, 1042, 406, 310, 264, 1, 5, 1
425, 2, 1044, 405, 310, 264, 1, 5, 1
426, 2, 1042, 406, 310, 264, 1, 5, 1
427, 2, 1042, 406, 310, 264, 1, 5, 1
428, 2, 1042, 406, 310, 264, 1, 5, 1
429, 2, 1042, 406, 310, 264, 1, 5, 1
430, 2, 1042, 406, 310, 264, 1, 5, 1
431, 2, 1042, 406, 310, 264, 1, 5, 1
432, 2, 1042, 406, 310, 264, 1, 5, 1
433, 2, 1042, 406, 310, 264, 1, 5, 1
434, 2, 1042, 406, 310, 264, 1, 5, 1
435, 2, 1042, 406, 310, 264, 1, 5, 1
436, 2, 1042, 406, 310, 264, 1, 5, 1
437, 2, 1042, 406, 310, 264, 1, 5, 1
438, 2, 1042, 406, 310, 264, 1, 5, 1
439, 2, 1042, 406, 310, 264, 1, 5, 1
440, 2, 1042, 406, 310, 264, 1, 5, 1
441, 2, 1042, 406, 310, 264, 1, 5, 1
442, 2, 1042, 406, 310, 264, 1, 5, 1
443, 2, 1042, 406, 310, 264, 1, 5, 1
444, 2, 1042, 406, 310, 264, 1, 5, 1
445, 2, 1042, 406, 310, 264, 1, 5, 1
446, 2, 1042, 406, 310, 264, 1, 5, 1
447, 2, 1042, 406, 310, 264, 1, 5, 1
448, 2, 1042, 406, 310, 264, 1, 5, 1
449, 2, 1042, 406, 310, 264, 1, 5, 1
450, 2, 1042, 406, 310, 264, 1, 5, 1
451, 2, 1042, 406, 310, 264, 1, 5, 1
452, 2, 1042, 406, 310, 264, 1, 5, 1
453, 2, 1042, 406, 310, 264, 1, 5, 1
454, 2, 1042, 406, 310, 264, 1, 5, 1
455, 2, 1042, 406, 310, 264, 1, 5, 1
456, 2, 1042, 406, 310, 264, 1, 5, 1
457, 2, 1042, 406, 310, 264, 1, 5, 1
458, 2, 1042, 406, 310, 264, 1, 5, 1
459, 2, 1042, 406, 310, 264, 1, 5, 1
460, 2, 1042, 406, 310, 264, 1, 5, 1
461, 2, 1042, 406, 310, 264, 1, 5, 1
462, 2, 1042, 406, 310, 264, 1, 5, 1
463, 2, 1042, 406, 310, 264, 1, 5, 1
464, 2, 1042, 406, 310, 264, 1, 5, 1
465, 2, 1042, 406, 310, 264, 1, 5, 1
466, 2, 1042, 406, 310, 264, 1, 5, 1
467, 2, 1042, 406, 310, 264, 1, 5, 1
468, 2, 1042, 406, 310, 264, 1, 5, 1
469, 2, 1042, 406, 310, 264, 1, 5, 1
470, 2, 1042, 406, 310, 264, 1, 5, 1
471, 2, 1042, 406, 310, 264, 1, 5, 1
472, 2, 1042, 406, 310, 264, 1, 5, 1
473, 2, 1042, 406, 310, 264, 1, 5, 1
474, 2, 1042, 406, 310, 264, 1, 5, 1
475, 2, 1042, 406, 310, 264, 1, 5, 1
476, 2, 1047, 403, 310, 265, 1, 5, 1
477, 2, 1047, 402, 310, 265, 1, 5, 1
478, 2, 1046, 403, 310, 265, 1, 5, 1
479, 2, 1042, 406, 310, 264, 1, 5, 1
480, 2, 1042, 406, 310, 264, 1, 5, 1
481, 2, 1042, 406, 310, 264, 1, 5, 1
482, 2, 1042, 406, 310, 264, 1, 5, 1
483, 2, 1042, 406, 310, 264, 1, 5, 1
484, 2, 1042, 406, 310, 264, 1, 5, 1
485, 2, 1042, 406, 310, 264, 1, 5, 1
486, 2, 1042, 406, 310, 264, 1, 5, 1
487, 2, 1042, 406, 310, 264, 1, 5, 1
488, 2, 1042, 406, 310, 264, 1, 5, 1
489, 2, 1042, 406, 310, 264, 1, 5, 1
490, 2, 1042, 406, 310, 264, 1, 5, 1
491, 2, 1042, 406, 310, 264, 1, 5, 1
492, 2, 1042, 406, 310, 264, 1, 5, 1
493, 2, 1044, 403, 310, 264, 1, 5, 1
494, 2, 1042, 406, 310, 264, 1, 5, 1
495, 2, 1042, 406, 310, 264, 1, 5, 1
496, 2, 1042, 406, 310, 264, 1, 5, 1
497, 2, 1042, 406, 310, 264, 1, 5, 1
498, 2, 1046, 406, 310, 264, 1, 5, 1
499, 2, 1046, 406, 310, 264, 1, 5, 1
500, 2, 1046, 406, 310, 264, 1, 5, 1
501, 2, 1046, 406, 310, 264, 1, 5, 1
502, 2, 1046, 406, 310, 264, 1, 5, 1
503, 2, 1046, 406, 310, 264, 1, 5, 1
504, 2, 1046, 406, 310, 264, 1, 5, 1
505, 2, 1046, 406, 310, 264, 1, 5, 1
506, 2, 1046, 406, 310, 264, 1, 5, 1
507, 2, 1046, 406, 310, 264, 1, 5, 1
508, 2, 1046, 406, 310, 264, 1, 5, 1
509, 2, 1046, 406, 310, 264, 1, 5, 1
510, 2, 1046, 406, 310, 264, 1, 5, 1
511, 2, 1046, 406, 310, 264, 1, 5, 1
512, 2, 1046, 406, 310, 264, 1, 5, 1
513, 2, 1046, 406, 310, 264, 1, 5, 1
514, 2, 1046, 406, 310, 264, 1, 5, 1
515, 2, 1046, 406, 310, 264, 1, 5, 1
516, 2, 1046, 406, 310, 264, 1, 5, 1
517, 2, 1046, 406, 310, 264, 1, 5, 1
518, 2, 1046, 406, 310, 264, 1, 5, 1
519, 2, 1046, 406, 310, 264, 1, 5, 1
520, 2, 1046, 406, 310, 264, 1, 5, 1
521, 2, 1046, 406, 310, 264, 1, 5, 1
522, 2, 1046, 406, 310, 264, 1, 5, 1
523, 2, 1046, 406, 310, 264, 1, 5, 1
524, 2, 1046, 406, 310, 264, 1, 5, 1
525, 2, 1046, 406, 310, 264, 1, 5, 1
526, 2, 1046, 406, 310, 264, 1, 5, 1
527, 2, 1046, 406, 310, 264, 1, 5, 1
528, 2, 1046, 406, 310, 264, 1, 5, 1
529, 2, 1046, 406, 310, 264, 1, 5, 1
530, 2, 1046, 406, 310, 264, 1, 5, 1
531, 2, 1046, 406, 310, 264, 1, 5, 1
532, 2, 1046, 406, 310, 264, 1, 5, 1
533, 2, 1046, 406, 310, 264, 1, 5, 1
534, 2, 1046, 406, 310, 264, 1, 5, 1
535, 2, 1046, 406, 310, 264, 1, 5, 1
536, 2, 1046, 406, 310, 264, 1, 5, 1
537, 2, 1046, 406, 310, 264, 1, 5, 1
538, 2, 1046, 406, 310, 264, 1, 5, 1
539, 2, 1046, 406, 310, 264, 1, 5, 1
540, 2, 1046, 406, 310, 264, 1, 5, 1
541, 2, 1046, 406, 310, 264, 1, 5, 1
542, 2, 1046, 406, 310, 264, 1, 5, 1
543, 2, 1046, 406, 310, 264, 1, 5, 1
544, 2, 1046, 406, 310, 264, 1, 5, 1
545, 2, 1046, 406, 310, 264, 1, 5, 1
546, 2, 1046, 406, 310, 264, 1, 5, 1
547, 2, 1046, 406, 310, 264, 1, 5, 1
548, 2, 1046, 406, 310, 264, 1, 5, 1
549, 2, 1046, 406, 310, 264, 1, 5, 1
550, 2, 1046, 406, 310, 264, 1, 5, 1
551, 2, 1046, 406, 310, 264, 1, 5, 1
552, 2, 1046, 406, 310, 264, 1, 5, 1
553, 2, 1046, 406, 310, 264, 1, 5, 1
554, 2, 1046, 406, 310, 264, 1, 5, 1
555, 2, 1046, 406, 310, 264, 1, 5, 1
556, 2, 1046, 406, 310, 264, 1, 5, 1
557, 2, 1046, 406, 310, 264, 1, 5, 1
558, 2, 1046, 406, 310, 264, 1, 5, 1
559, 2, 1046, 406, 310, 264, 1, 5, 1
560, 2, 1046, 406, 310, 264, 1, 5, 1
561, 2, 1046, 406, 310, 264, 1, 5, 1
562, 2, 1046, 406, 310, 264, 1, 5, 1
563, 2, 1046, 406, 310, 264, 1, 5, 1
564, 2, 1046, 406, 310, 264, 1, 5, 1
565, 2, 1046, 406, 310, 264, 1, 5, 1
566, 2, 1046, 406, 310, 264, 1, 5, 1
567, 2, 1046, 406, 310, 264, 1, 5, 1
568, 2, 1046, 406, 310, 264, 1, 5, 1
569, 2, 1046, 406, 310, 264, 1, 5, 1
570, 2, 1046, 406, 310, 264, 1, 5, 1
571, 2, 1046, 406, 310, 264, 1, 5, 1
572, 2, 1046, 406, 310, 264, 1, 5, 1
573, 2, 1046, 406, 310, 264, 1, 5, 1
574, 2, 1046, 406, 310, 264, 1, 5, 1
575, 2, 1046, 406, 310, 264, 1, 5, 1
576, 2, 1046, 406, 310, 264, 1, 5, 1
577, 2, 1048, 408, 310, 264, 1, 5, 1
578, 2, 1048, 408, 310, 264, 1, 5, 1
579, 2, 1048, 408, 310, 264, 1, 5, 1
580, 2, 1048, 408, 310, 264, 1, 5, 1
581, 2, 1048, 408, 310, 261, 1, 5, 1
582, 2, 1048, 408, 310, 261, 1, 5, 1
583, 2, 1048, 408, 310, 261, 1, 5, 1
584, 2, 1048, 408, 310, 261, 1, 5, 1
585, 2, 1048, 408, 310, 261, 1, 5, 1
586, 2, 1048, 408, 310, 261, 1, 5, 1
587, 2, 1048, 408, 310, 261, 1, 5, 1
588, 2, 1048, 408, 310, 261, 1, 5, 1
589, 2, 1048, 408, 310, 261, 1, 5, 1
590, 2, 1048, 408, 310, 261, 1, 5, 1
591, 2, 1048, 408, 310, 261, 1, 5, 1
592, 2, 1048, 408, 310, 261, 1, 5, 1
593, 2, 1048, 408, 310, 261, 1, 5, 1
594, 2, 1048, 408, 310, 261, 1, 5, 1
595, 2, 1048, 408, 310, 261, 1, 5, 1
596, 2, 1048, 408, 310, 261, 1, 5, 1
597, 2, 1048, 408, 310, 261, 1, 5, 1
598, 2, 1048, 408, 310, 261, 1, 5, 1
599, 2, 1048, 408, 310, 261, 1, 5, 1
600, 2, 1048, 408, 310, 261, 1, 5, 1
601, 2, 1048, 408, 310, 261, 1, 5, 1
602, 2, 1048, 408, 310, 261, 1, 5, 1
603, 2, 1048, 408, 310, 261, 1, 5, 1
604, 2, 1052, 408, 306, 261, 1, 5, 1
605, 2, 1052, 408, 306, 261, 1, 5, 1
606, 2, 1052, 408, 306, 261, 1, 5, 1
607, 2, 1052, 408, 306, 261, 1, 5, 1
608, 2, 1052, 408, 306, 261, 1, 5, 1
609, 2, 1052, 408, 306, 261, 1, 5, 1
610, 2, 1052, 408, 306, 261, 1, 5, 1
611, 2, 1061, 405, 306, 261, 1, 5, 1
612, 2, 1061, 405, 306, 261, 1, 5, 1
613, 2, 1061, 405, 306, 261, 1, 5, 1
614, 2, 1061, 405, 306, 261, 1, 5, 1
615, 2, 1061, 405, 306, 261, 1, 5, 1
616, 2, 1061, 405, 306, 261, 1, 5, 1
617, 2, 1061, 405, 306, 261, 1, 5, 1
618, 2, 1061, 405, 306, 261, 1, 5, 1
619, 2, 1061, 405, 306, 261, 1, 5, 1
620, 2, 1061, 405, 306, 261, 1, 5, 1
621, 2, 1061, 405, 306, 261, 1, 5, 1
622, 2, 1061, 405, 306, 261, 1, 5, 1
623, 2, 1061, 405, 306, 261, 1, 5, 1
624, 2, 1061, 405, 306, 261, 1, 5, 1
625, 2, 1061, 405, 306, 261, 1, 5, 1
626, 2, 1061, 405, 306, 261, 1, 5, 1
627, 2, 1061, 405, 306, 261, 1, 5, 1
628, 2, 1061, 405, 306, 261, 1, 5, 1
629, 2, 1061, 405, 306, 261, 1, 5, 1
630, 2, 1061, 405, 306, 261, 1, 5, 1
631, 2, 1061, 405, 306, 261, 1, 5, 1
632, 2, 1061, 405, 306, 261, 1, 5, 1
633, 2, 1061, 405, 306, 261, 1, 5, 1
634, 2, 1061, 405, 306, 261, 1, 5, 1
635, 2, 1061, 405, 306, 261, 1, 5, 1
636, 2, 1061, 405, 306, 261, 1, 5, 1
637, 2, 1061, 405, 306, 261, 1, 5, 1
638, 2, 1061, 405, 306, 261, 1, 5, 1
639, 2, 1061, 405, 306, 261, 1, 5, 1
640, 2, 1061, 405, 306, 261, 1, 5, 1
641, 2, 1061, 405, 306, 261, 1, 5, 1
642, 2, 1061, 405, 306, 261, 1, 5, 1
643, 2, 1061, 405, 306, 261, 1, 5, 1
644, 2, 1061, 405, 306, 261, 1, 5, 1
645, 2, 1065, 405, 302, 261, 1, 5, 1
646, 2, 1065, 405, 302, 261, 1, 5, 1
647, 2, 1065, 405, 302, 261, 1, 5, 1
648, 2, 1065, 405, 302, 261, 1, 5, 1
649, 2, 1065, 405, 302, 261, 1, 5, 1
650, 2, 1072, 403, 302, 261, 1, 5, 1
651, 2, 1072, 403, 302, 261, 1, 5, 1
652, 2, 1072, 403, 302, 261, 1, 5, 1
653, 2, 1072, 403, 302, 261, 1, 5, 1
654, 2, 1072, 403, 302, 261, 1, 5, 1
655, 2, 1072, 403, 302, 261, 1, 5, 1
656, 2, 1072, 403, 302, 261, 1, 5, 1
657, 2, 1072, 403, 302, 261, 1, 5, 1
658, 2, 1072, 403, 302, 261, 1, 5, 1
659, 2, 1072, 403, 302, 261, 1, 5, 1
660, 2, 1072, 403, 302, 261, 1, 5, 1
661, 2, 1072, 403, 302, 261, 1, 5, 1
662, 2, 1072, 403, 302, 261, 1, 5, 1
663, 2, 1072, 403, 302, 261, 1, 5, 1
664, 2, 1072, 403, 302, 261, 1, 5, 1
665, 2, 1072, 403, 302, 261, 1, 5, 1
666, 2, 1072, 403, 302, 261, 1, 5, 1
667, 2, 1072, 403, 302, 261, 1, 5, 1
668, 2, 1072, 403, 302, 261, 1, 5, 1
669, 2, 1077, 403, 301, 261, 1, 5, 1
670, 2, 1072, 403, 302, 261, 1, 5, 1
671, 2, 1081, 403, 297, 260, 1, 5, 1
672, 2, 1081, 403, 297, 260, 1, 5, 1
673, 2, 1081, 403, 297, 260, 1, 5, 1
674, 2, 1081, 403, 297, 260, 1, 5, 1
675, 2, 1081, 403, 297, 260, 1, 5, 1
676, 2, 1081, 403, 297, 260, 1, 5, 1
677, 2, 1081, 403, 297, 260, 1, 5, 1
678, 2, 1081, 403, 297, 260, 1, 5, 1
679, 2, 1081, 403, 297, 260, 1, 5, 1
680, 2, 1081, 403, 297, 260, 1, 5, 1
681, 2, 1081, 403, 297, 260, 1, 5, 1
682, 2, 1074, 403, 303, 260, 1, 5, 1
683, 2, 1074, 403, 303, 260, 1, 5, 1
684, 2, 1074, 403, 303, 260, 1, 5, 1
685, 2, 1074, 403, 303, 260, 1, 5, 1
686, 2, 1074, 403, 303, 260, 1, 5, 1
687, 2, 1074, 403, 303, 260, 1, 5, 1
688, 2, 1074, 403, 303, 260, 1, 5, 1
689, 2, 1074, 403, 303, 260, 1, 5, 1
690, 2, 1074, 403, 303, 260, 1, 5, 1
691, 2, 1074, 403, 303, 260, 1, 5, 1
692, 2, 1074, 403, 303, 260, 1, 5, 1
693, 2, 1074, 403, 303, 260, 1, 5, 1
694, 2, 1074, 403, 303, 260, 1, 5, 1
695, 2, 1074, 403, 303, 260, 1, 5, 1
696, 2, 1074, 403, 303, 260, 1, 5, 1
697, 2, 1074, 403, 303, 260, 1, 5, 1
698, 2, 1073, 403, 304, 260, 1, 5, 1
699, 2, 1068, 406, 303, 261, 1, 5, 1
700, 2, 1067, 404, 303, 261, 1, 5, 1
701, 2, 1074, 406, 295, 261, 1, 5, 1
702, 2, 1068, 404, 303, 261, 1, 5, 1
703, 2, 1060, 404, 310, 217, 1, 5, 1
704, 2, 1059, 403, 310, 217, 1, 5, 1
705, 2, 1060, 403, 310, 216, 1, 5, 1
706, 2, 1059, 405, 310, 217, 1, 5, 1
707, 2, 1059, 406, 310, 217, 1, 5, 1
708, 2, 1058, 407, 310, 217, 1, 5, 1
709, 2, 1055, 404, 311, 217, 1, 5, 1
710, 2, 1057, 405, 311, 217, 1, 5, 1
711, 2, 1058, 403, 311, 216, 1, 5, 1
712, 2, 1052, 403, 310, 215, 1, 5, 1
713, 2, 1058, 405, 311, 215, 1, 5, 1
714, 2, 1053, 403, 312, 222, 1, 5, 1
715, 2, 1048, 398, 311, 223, 1, 5, 1
716, 2, 1051, 401, 311, 223, 1, 5, 1
717, 2, 1051, 400, 312, 222, 1, 5, 1
718, 2, 1052, 400, 310, 222, 1, 5, 1
719, 2, 1053, 403, 310, 222, 1, 5, 1
720, 2, 1053, 403, 310, 211, 1, 5, 1
721, 2, 1052, 400, 311, 217, 1, 5, 1
722, 2, 1051, 400, 310, 217, 1, 5, 1
723, 2, 1050, 400, 311, 217, 1, 5, 1
724, 2, 1050, 401, 312, 217, 1, 5, 1
725, 2, 1053, 400, 310, 217, 1, 5, 1
726, 2, 1046, 401, 315, 208, 1, 5, 1
727, 2, 1047, 401, 314, 208, 1, 5, 1
728, 2, 1052, 400, 310, 208, 1, 5, 1
729, 2, 1049, 403, 312, 207, 1, 5, 1
730, 2, 1049, 401, 311, 208, 1, 5, 1
731, 2, 1047, 401, 313, 208, 1, 5, 1
732, 2, 1051, 401, 311, 206, 1, 5, 1
733, 2, 1051, 401, 311, 206, 1, 5, 1
734, 2, 1053, 403, 305, 208, 1, 5, 1
735, 2, 1054, 401, 305, 208, 1, 5, 1
736, 2, 1051, 400, 312, 208, 1, 5, 1
737, 2, 1051, 400, 312, 208, 1, 5, 1
738, 2, 1051, 400, 312, 208, 1, 5, 1
739, 2, 1054, 400, 309, 195, 1, 5, 1
740, 2, 1048, 400, 315, 195, 1, 5, 1
741, 2, 1046, 400, 317, 126, 1, 5, 1
742, 2, 1045, 400, 313, 196, 1, 5, 1
743, 2, 1045, 400, 313, 132, 1, 5, 1
744, 2, 1042, 400, 326, 134, 1, 5, 1
745, 2, 1047, 400, 309, 133, 1, 5, 1
746, 2, 1047, 400, 309, 128, 1, 5, 1
747, 2, 1047, 400, 309, 128, 1, 5, 1
748, 2, 1045, 400, 311, 129, 1, 5, 1
749, 2, 1047, 400, 309, 125, 1, 5, 1
750, 2, 1047, 400, 309, 125, 1, 5, 1
175, 3, 544, 4, 365, 89, 1, 5, 1
176, 3, 539, 4, 365, 87, 1, 5, 1
177, 3, 532, 5, 362, 88, 1, 5, 1
178, 3, 520, 5, 363, 90, 1, 5, 1
179, 3, 510, 4, 366, 86, 1, 5, 1
180, 3, 502, 5, 368, 90, 1, 5, 1
181, 3, 492, 5, 371, 94, 1, 5, 1
182, 3, 483, 4, 371, 96, 1, 5, 1
183, 3, 473, 4, 375, 99, 1, 5, 1
184, 3, 460, 5, 374, 98, 1, 5, 1
185, 3, 450, 7, 375, 99, 1, 5, 1
186, 3, 448, 7, 375, 99, 1, 5, 1
187, 3, 438, 7, 375, 98, 1, 5, 1
188, 3, 429, 4, 376, 107, 1, 5, 1
189, 3, 425, 4, 374, 116, 1, 5, 1
190, 3, 414, 3, 374, 116, 1, 5, 1
191, 3, 401, 4, 374, 116, 1, 5, 1
192, 3, 397, 4, 374, 116, 1, 5, 1
193, 3, 393, 3, 370, 122, 1, 5, 1
194, 3, 383, 4, 371, 122, 1, 5, 1
195, 3, 376, 5, 371, 123, 1, 5, 1
196, 3, 364, 7, 371, 122, 1, 5, 1
197, 3, 357, 7, 371, 122, 1, 5, 1
198, 3, 350, 7, 371, 122, 1, 5, 1
199, 3, 343, 7, 371, 122, 1, 5, 1
200, 3, 338, 4, 366, 132, 1, 5, 1
201, 3, 338, 4, 366, 132, 1, 5, 1
202, 3, 323, 1, 365, 137, 1, 5, 1
203, 3, 316, 2, 365, 137, 1, 5, 1
204, 3, 306, 6, 366, 137, 1, 5, 1
205, 3, 300, 5, 405, 138, 1, 5, 1
206, 3, 293, 5, 405, 138, 1, 5, 1
207, 3, 284, 3, 405, 149, 1, 5, 1
208, 3, 276, 1, 405, 153, 1, 5, 1
209, 3, 268, 4, 405, 153, 1, 5, 1
210, 3, 263, 4, 404, 153, 1, 5, 1
211, 3, 251, 4, 410, 153, 1, 5, 1
212, 3, 241, 4, 410, 153, 1, 5, 1
213, 3, 237, 8, 410, 155, 1, 5, 1
214, 3, 228, 4, 410, 162, 1, 5, 1
215, 3, 221, 4, 409, 162, 1, 5, 1
216, 3, 211, 5, 410, 163, 1, 5, 1
217, 3, 203, 8, 410, 162, 1, 5, 1
218, 3, 193, 4, 409, 171, 1, 5, 1
219, 3, 189, 7, 409, 172, 1, 5, 1
220, 3, 174, 3, 417, 180, 1, 5, 1
221, 3, 170, 7, 413, 179, 1, 5, 1
222, 3, 159, 4, 413, 184, 1, 5, 1
223, 3, 153, 5, 413, 184, 1, 5, 1
224, 3, 146, 4, 413, 184, 1, 5, 1
225, 3, 134, 4, 413, 190, 1, 5, 1
226, 3, 126, 4, 412, 190, 1, 5, 1
227, 3, 119, 5, 413, 194, 1, 5, 1
228, 3, 109, 11, 412, 194, 1, 5, 1
229, 3, 103, 3, 412, 202, 1, 5, 1
230, 3, 91, 3, 413, 202, 1, 5, 1
231, 3, 84, 4, 413, 208, 1, 5, 1
232, 3, 75, 2, 413, 214, 1, 5, 1
233, 3, 69, 5, 413, 214, 1, 5, 1
234, 3, 57, 3, 421, 217, 1, 5, 1
235, 3, 51, 4, 421, 218, 1, 5, 1
236, 3, 39, 7, 421, 217, 1, 5, 1
237, 3, 37, 8, 421, 218, 1, 5, 1
238, 3, 23, 4, 418, 223, 1, 5, 1
239, 3, 17, 10, 418, 222, 1, 5, 1
240, 3, 13, 13, 418, 223, 1, 5, 1
241, 3, 5, 14, 418, 223, 1, 5, 1
242, 3, 3, 15, 405, 223, 1, 5, 1
243, 3, 1, 17, 404, 223, 1, 5, 1
244, 3, 3, 8, 386, 235, 1, 5, 1
245, 3, 4, 24, 382, 230, 1, 5, 1
246, 3, 5, 20, 371, 233, 1, 5, 1
247, 3, 5, 12, 361, 249, 1, 5, 1
248, 3, 5, 13, 354, 247, 1, 5, 1
249, 3, 4, 17, 348, 244, 1, 5, 1
250, 3, 5, 19, 336, 240, 1, 5, 1
251, 3, 2, 21, 331, 240, 1, 5, 1
252, 3, 3, 24, 322, 240, 1, 5, 1
253, 3, 4, 29, 312, 235, 1, 5, 1
254, 3, 3, 33, 302, 228, 1, 5, 1
255, 3, 5, 38, 291, 226, 1, 5, 1
256, 3, 3, 41, 289, 231, 1, 5, 1
257, 3, 5, 46, 278, 226, 1, 5, 1
258, 3, 3, 44, 269, 222, 1, 5, 1
259, 3, 3, 47, 264, 222, 1, 5, 1
260, 3, 4, 49, 254, 215, 1, 5, 1
261, 3, 2, 53, 247, 195, 1, 5, 1
262, 3, 4, 53, 237, 191, 1, 5, 1
