675, 3, 194, 237, 76, 148, 1, 2, 1
676, 3, 190, 241, 66, 148, 1, 2, 1
677, 3, 201, 247, 69, 151, 1, 2, 1
678, 3, 187, 245, 68, 154, 1, 2, 1
679, 3, 193, 240, 76, 159, 1, 2, 1
680, 3, 190, 227, 67, 153, 1, 2, 1
681, 3, 210, 234, 72, 147, 1, 2, 1
682, 3, 196, 237, 61, 147, 1, 2, 1
683, 3, 207, 245, 61, 151, 1, 2, 1
684, 3, 195, 242, 61, 154, 1, 2, 1
685, 3, 212, 236, 63, 157, 1, 2, 1
686, 3, 210, 236, 62, 155, 1, 2, 1
687, 3, 217, 236, 60, 157, 1, 2, 1
688, 3, 210, 236, 62, 151, 1, 2, 1
689, 3, 226, 244, 58, 163, 1, 2, 1
690, 3, 223, 244, 56, 163, 1, 2, 1
691, 3, 223, 228, 57, 172, 1, 2, 1
692, 3, 225, 215, 57, 173, 1, 2, 1
693, 3, 237, 213, 56, 169, 1, 2, 1
694, 3, 231, 225, 58, 155, 1, 2, 1
695, 3, 235, 232, 50, 165, 1, 2, 1
696, 3, 229, 232, 54, 168, 1, 2, 1
697, 3, 239, 228, 57, 176, 1, 2, 1
698, 3, 235, 225, 59, 164, 1, 2, 1
699, 3, 232, 232, 58, 153, 1, 2, 1
700, 3, 231, 239, 58, 161, 1, 2, 1
701, 3, 234, 245, 79, 170, 1, 2, 1
702, 3, 232, 238, 79, 182, 1, 2, 1
703, 3, 232, 238, 79, 182, 1, 2, 1
704, 3, 224, 230, 70, 152, 1, 2, 1
705, 3, 222, 228, 69, 154, 1, 2, 1
706, 3, 228, 239, 67, 173, 1, 2, 1
707, 3, 231, 239, 58, 173, 1, 2, 1
708, 3, 234, 228, 51, 178, 1, 2, 1
709, 3, 239, 226, 41, 172, 1, 2, 1
710, 3, 245, 233, 40, 170, 1, 2, 1
711, 3, 241, 241, 43, 170, 1, 2, 1
712, 3, 240, 246, 44, 172, 1, 2, 1
713, 3, 236, 263, 51, 157, 1, 2, 1
714, 3, 248, 261, 51, 157, 1, 2, 1
715, 3, 242, 245, 55, 169, 1, 2, 1
716, 3, 239, 246, 64, 172, 1, 2, 1
717, 3, 238, 266, 53, 156, 1, 2, 1
718, 3, 240, 257, 54, 167, 1, 2, 1
719, 3, 239, 253, 56, 163, 1, 2, 1
720, 3, 243, 251, 52, 167, 1, 2, 1
721, 3, 255, 261, 51, 156, 1, 2, 1
722, 3, 263, 258, 50, 159, 1, 2, 1
723, 3, 269, 253, 48, 175, 1, 2, 1
724, 3, 266, 251, 50, 175, 1, 2, 1
725, 3, 269, 245, 54, 176, 1, 2, 1
726, 3, 270, 239, 57, 176, 1, 2, 1
727, 3, 276, 246, 80, 173, 1, 2, 1
728, 3, 271, 250, 79, 174, 1, 2, 1
729, 3, 272, 259, 82, 170, 1, 2, 1
730, 3, 276, 254, 69, 174, 1, 2, 1
731, 3, 283, 250, 76, 182, 1, 2, 1
732, 3, 284, 241, 70, 180, 1, 2, 1
733, 3, 294, 235, 61, 181, 1, 2, 1
734, 3, 300, 241, 55, 177, 1, 2, 1
735, 3, 307, 251, 51, 178, 1, 2, 1
736, 3, 301, 248, 51, 177, 1, 2, 1
737, 3, 306, 243, 47, 179, 1, 2, 1
738, 3, 308, 244, 52, 178, 1, 2, 1
739, 3, 314, 244, 50, 179, 1, 2, 1
740, 3, 316, 246, 56, 174, 1, 2, 1
741, 3, 316, 248, 74, 172, 1, 2, 1
742, 3, 318, 251, 70, 175, 1, 2, 1
743, 3, 317, 252, 73, 175, 1, 2, 1
744, 3, 321, 252, 73, 174, 1, 2, 1
745, 3, 330, 253, 58, 176, 1, 2, 1
746, 3, 318, 248, 60, 178, 1, 2, 1
747, 3, 320, 238, 51, 177, 1, 2, 1
748, 3, 319, 236, 53, 175, 1, 2, 1
749, 3, 320, 244, 52, 171, 1, 2, 1
750, 3, 310, 248, 55, 172, 1, 2, 1
