193, 11, 863, 221, 21, 47, 1, 1, 1
194, 11, 863, 221, 20, 47, 1, 1, 1
195, 11, 862, 220, 21, 46, 1, 1, 1
196, 11, 860, 221, 22, 46, 1, 1, 1
197, 11, 860, 221, 22, 46, 1, 1, 1
198, 11, 858, 221, 23, 46, 1, 1, 1
199, 11, 857, 221, 24, 46, 1, 1, 1
200, 11, 854, 222, 26, 46, 1, 1, 1
201, 11, 855, 221, 23, 47, 1, 1, 1
202, 11, 854, 221, 22, 47, 1, 1, 1
203, 11, 853, 221, 21, 47, 1, 1, 1
204, 11, 852, 221, 20, 49, 1, 1, 1
205, 11, 851, 221, 19, 49, 1, 1, 1
206, 11, 851, 222, 19, 48, 1, 1, 1
207, 11, 849, 222, 20, 47, 1, 1, 1
208, 11, 849, 222, 20, 48, 1, 1, 1
209, 11, 849, 223, 20, 47, 1, 1, 1
210, 11, 848, 223, 20, 47, 1, 1, 1
211, 11, 847, 223, 21, 47, 1, 1, 1
212, 11, 846, 223, 22, 46, 1, 1, 1
213, 11, 846, 223, 22, 47, 1, 1, 1
214, 11, 844, 223, 23, 47, 1, 1, 1
215, 11, 845, 223, 21, 47, 1, 1, 1
216, 11, 844, 223, 19, 48, 1, 1, 1
217, 11, 844, 223, 19, 47, 1, 1, 1
218, 11, 844, 223, 18, 47, 1, 1, 1
219, 11, 843, 224, 19, 46, 1, 1, 1
220, 11, 843, 223, 17, 49, 1, 1, 1
221, 11, 843, 224, 17, 47, 1, 1, 1
222, 11, 842, 224, 17, 47, 1, 1, 1
223, 11, 842, 224, 17, 47, 1, 1, 1
224, 11, 839, 224, 18, 47, 1, 1, 1
225, 11, 839, 224, 18, 48, 1, 1, 1
226, 11, 838, 225, 19, 47, 1, 1, 1
227, 11, 837, 225, 20, 46, 1, 1, 1
228, 11, 837, 225, 20, 46, 1, 1, 1
229, 11, 837, 225, 19, 46, 1, 1, 1
230, 11, 837, 225, 19, 45, 1, 1, 1
231, 11, 835, 224, 21, 46, 1, 1, 1
232, 11, 833, 225, 22, 45, 1, 1, 1
233, 11, 832, 225, 22, 45, 1, 1, 1
234, 11, 831, 225, 22, 45, 1, 1, 1
235, 11, 832, 226, 18, 44, 1, 1, 1
236, 11, 832, 226, 18, 45, 1, 1, 1
237, 11, 831, 225, 17, 45, 1, 1, 1
238, 11, 830, 225, 19, 46, 1, 1, 1
239, 11, 829, 226, 18, 45, 1, 1, 1
240, 11, 829, 226, 17, 44, 1, 1, 1
241, 11, 829, 225, 18, 45, 1, 1, 1
242, 11, 825, 225, 21, 45, 1, 1, 1
243, 11, 826, 227, 20, 44, 1, 1, 1
244, 11, 825, 225, 20, 44, 1, 1, 1
245, 11, 824, 226, 20, 43, 1, 1, 1
246, 11, 824, 226, 20, 43, 1, 1, 1
247, 11, 822, 227, 21, 42, 1, 1, 1
248, 11, 823, 226, 21, 43, 1, 1, 1
249, 11, 822, 227, 21, 42, 1, 1, 1
250, 11, 822, 227, 21, 42, 1, 1, 1
251, 11, 821, 229, 21, 41, 1, 1, 1
252, 11, 820, 230, 22, 40, 1, 1, 1
253, 11, 819, 230, 21, 40, 1, 1, 1
254, 11, 819, 230, 20, 39, 1, 1, 1
255, 11, 819, 229, 20, 40, 1, 1, 1
256, 11, 818, 230, 20, 39, 1, 1, 1
257, 11, 818, 230, 20, 39, 1, 1, 1
258, 11, 817, 230, 19, 39, 1, 1, 1
259, 11, 817, 231, 20, 38, 1, 1, 1
260, 11, 819, 231, 17, 39, 1, 1, 1
261, 11, 819, 232, 17, 38, 1, 1, 1
262, 11, 819, 232, 17, 38, 1, 1, 1
263, 11, 815, 232, 20, 37, 1, 1, 1
264, 11, 816, 231, 20, 39, 1, 1, 1
265, 11, 815, 230, 20, 40, 1, 1, 1
266, 11, 813, 231, 21, 39, 1, 1, 1
267, 11, 813, 232, 21, 38, 1, 1, 1
268, 11, 810, 232, 22, 38, 1, 1, 1
269, 11, 810, 233, 22, 38, 1, 1, 1
270, 11, 810, 232, 22, 38, 1, 1, 1
271, 11, 808, 231, 23, 39, 1, 1, 1
272, 11, 809, 233, 22, 37, 1, 1, 1
273, 11, 808, 232, 22, 38, 1, 1, 1
274, 11, 808, 232, 22, 38, 1, 1, 1
275, 11, 808, 233, 22, 37, 1, 1, 1
276, 11, 807, 233, 22, 38, 1, 1, 1
277, 11, 807, 233, 22, 37, 1, 1, 1
278, 11, 806, 234, 23, 37, 1, 1, 1
279, 11, 805, 234, 22, 37, 1, 1, 1
280, 11, 805, 234, 22, 37, 1, 1, 1
281, 11, 805, 234, 21, 36, 1, 1, 1
282, 11, 805, 233, 20, 37, 1, 1, 1
283, 11, 806, 234, 21, 37, 1, 1, 1
284, 11, 804, 233, 21, 38, 1, 1, 1
285, 11, 807, 234, 20, 37, 1, 1, 1
286, 11, 804, 235, 21, 36, 1, 1, 1
287, 11, 806, 234, 19, 37, 1, 1, 1
288, 11, 804, 237, 20, 36, 1, 1, 1
289, 11, 805, 236, 20, 37, 1, 1, 1
290, 11, 804, 237, 20, 35, 1, 1, 1
291, 11, 805, 237, 20, 35, 1, 1, 1
292, 11, 803, 238, 19, 35, 1, 1, 1
293, 11, 803, 238, 22, 35, 1, 1, 1
294, 11, 803, 239, 19, 35, 1, 1, 1
295, 11, 802, 239, 20, 35, 1, 1, 1
296, 11, 803, 239, 19, 35, 1, 1, 1
297, 11, 801, 240, 19, 34, 1, 1, 1
298, 11, 801, 239, 21, 36, 1, 1, 1
299, 11, 800, 241, 20, 33, 1, 1, 1
300, 11, 800, 241, 20, 34, 1, 1, 1
301, 11, 800, 242, 20, 34, 1, 1, 1
302, 11, 800, 242, 20, 33, 1, 1, 1
303, 11, 800, 242, 20, 33, 1, 1, 1
304, 11, 799, 242, 21, 34, 1, 1, 1
305, 11, 798, 242, 21, 34, 1, 1, 1
306, 11, 798, 242, 21, 34, 1, 1, 1
307, 11, 798, 242, 21, 37, 1, 1, 1
308, 11, 797, 242, 19, 37, 1, 1, 1
309, 11, 798, 243, 20, 37, 1, 1, 1
310, 11, 796, 243, 19, 37, 1, 1, 1
311, 11, 797, 243, 19, 46, 1, 1, 1
312, 11, 795, 244, 19, 46, 1, 1, 1
313, 11, 795, 245, 19, 45, 1, 1, 1
314, 11, 794, 244, 18, 48, 1, 1, 1
315, 11, 794, 244, 19, 48, 1, 1, 1
316, 11, 791, 245, 20, 47, 1, 1, 1
317, 11, 792, 246, 19, 46, 1, 1, 1
318, 11, 789, 245, 21, 46, 1, 1, 1
319, 11, 790, 245, 20, 47, 1, 1, 1
320, 11, 788, 245, 21, 46, 1, 1, 1
321, 11, 787, 245, 22, 47, 1, 1, 1
322, 11, 787, 245, 22, 46, 1, 1, 1
323, 11, 787, 246, 21, 45, 1, 1, 1
324, 11, 786, 246, 22, 45, 1, 1, 1
325, 11, 786, 246, 21, 46, 1, 1, 1
326, 11, 787, 247, 20, 45, 1, 1, 1
327, 11, 786, 247, 20, 46, 1, 1, 1
328, 11, 786, 247, 20, 46, 1, 1, 1
329, 11, 786, 248, 19, 45, 1, 1, 1
330, 11, 786, 247, 20, 47, 1, 1, 1
331, 11, 785, 247, 18, 46, 1, 1, 1
332, 11, 786, 248, 18, 47, 1, 1, 1
333, 11, 785, 248, 18, 45, 1, 1, 1
334, 11, 785, 249, 18, 46, 1, 1, 1
335, 11, 783, 248, 19, 45, 1, 1, 1
336, 11, 784, 247, 19, 46, 1, 1, 1
337, 11, 783, 248, 19, 45, 1, 1, 1
338, 11, 784, 248, 19, 45, 1, 1, 1
339, 11, 784, 249, 18, 46, 1, 1, 1
340, 11, 784, 249, 19, 47, 1, 1, 1
341, 11, 783, 250, 19, 48, 1, 1, 1
342, 11, 784, 250, 19, 47, 1, 1, 1
343, 11, 784, 250, 19, 48, 1, 1, 1
344, 11, 785, 250, 18, 46, 1, 1, 1
345, 11, 784, 249, 18, 47, 1, 1, 1
346, 11, 784, 249, 19, 47, 1, 1, 1
347, 11, 784, 249, 19, 48, 1, 1, 1
348, 11, 784, 249, 19, 48, 1, 1, 1
349, 11, 784, 250, 17, 49, 1, 1, 1
350, 11, 784, 250, 18, 48, 1, 1, 1
351, 11, 783, 251, 18, 46, 1, 1, 1
352, 11, 783, 251, 18, 46, 1, 1, 1
353, 11, 783, 251, 18, 46, 1, 1, 1
354, 11, 783, 251, 18, 47, 1, 1, 1
355, 11, 782, 251, 18, 47, 1, 1, 1
356, 11, 783, 251, 18, 48, 1, 1, 1
357, 11, 780, 252, 19, 47, 1, 1, 1
358, 11, 782, 252, 19, 47, 1, 1, 1
359, 11, 780, 253, 20, 46, 1, 1, 1
360, 11, 779, 253, 21, 46, 1, 1, 1
361, 11, 779, 252, 21, 48, 1, 1, 1
362, 11, 779, 252, 20, 47, 1, 1, 1
363, 11, 777, 253, 22, 47, 1, 1, 1
364, 11, 777, 253, 22, 48, 1, 1, 1
365, 11, 777, 252, 22, 48, 1, 1, 1
366, 11, 776, 252, 23, 47, 1, 1, 1
367, 11, 777, 253, 22, 47, 1, 1, 1
368, 11, 776, 254, 23, 47, 1, 1, 1
369, 11, 778, 253, 21, 48, 1, 1, 1
370, 11, 775, 252, 23, 48, 1, 1, 1
371, 11, 777, 253, 22, 47, 1, 1, 1
372, 11, 774, 252, 23, 48, 1, 1, 1
373, 11, 776, 253, 23, 47, 1, 1, 1
374, 11, 774, 253, 23, 47, 1, 1, 1
375, 11, 775, 254, 24, 47, 1, 1, 1
376, 11, 773, 252, 22, 48, 1, 1, 1
377, 11, 775, 253, 23, 47, 1, 1, 1
378, 11, 773, 254, 22, 47, 1, 1, 1
379, 11, 773, 254, 23, 47, 1, 1, 1
380, 11, 773, 254, 23, 46, 1, 1, 1
381, 11, 773, 254, 23, 46, 1, 1, 1
382, 11, 773, 254, 23, 47, 1, 1, 1
383, 11, 772, 253, 23, 48, 1, 1, 1
384, 11, 774, 254, 23, 47, 1, 1, 1
385, 11, 771, 255, 21, 48, 1, 1, 1
386, 11, 776, 252, 22, 49, 1, 1, 1
387, 11, 770, 252, 22, 49, 1, 1, 1
388, 11, 777, 255, 21, 49, 1, 1, 1
389, 11, 770, 253, 21, 48, 1, 1, 1
390, 11, 777, 253, 21, 48, 1, 1, 1
391, 11, 771, 255, 21, 48, 1, 1, 1
392, 11, 775, 255, 21, 47, 1, 1, 1
393, 11, 772, 252, 20, 49, 1, 1, 1
394, 11, 773, 254, 21, 48, 1, 1, 1
395, 11, 772, 255, 20, 48, 1, 1, 1
396, 11, 772, 254, 22, 48, 1, 1, 1
397, 11, 772, 253, 21, 47, 1, 1, 1
398, 11, 772, 255, 21, 47, 1, 1, 1
399, 11, 771, 256, 22, 47, 1, 1, 1
400, 11, 771, 255, 22, 48, 1, 1, 1
401, 11, 777, 255, 18, 48, 1, 1, 1
402, 11, 775, 255, 19, 49, 1, 1, 1
403, 11, 776, 254, 20, 48, 1, 1, 1
404, 11, 773, 254, 20, 48, 1, 1, 1
405, 11, 776, 255, 20, 48, 1, 1, 1
406, 11, 774, 255, 19, 49, 1, 1, 1
407, 11, 776, 255, 20, 48, 1, 1, 1
408, 11, 774, 255, 19, 49, 1, 1, 1
409, 11, 774, 257, 20, 49, 1, 1, 1
410, 11, 773, 255, 21, 48, 1, 1, 1
411, 11, 773, 255, 21, 47, 1, 1, 1
412, 11, 774, 256, 21, 48, 1, 1, 1
413, 11, 774, 256, 20, 49, 1, 1, 1
414, 11, 775, 255, 21, 48, 1, 1, 1
415, 11, 772, 257, 21, 48, 1, 1, 1
416, 11, 775, 257, 21, 49, 1, 1, 1
417, 11, 773, 256, 20, 48, 1, 1, 1
418, 11, 775, 256, 21, 48, 1, 1, 1
419, 11, 773, 256, 20, 49, 1, 1, 1
420, 11, 774, 257, 21, 48, 1, 1, 1
421, 11, 773, 256, 21, 48, 1, 1, 1
422, 11, 773, 256, 21, 49, 1, 1, 1
423, 11, 775, 256, 20, 50, 1, 1, 1
424, 11, 773, 256, 21, 50, 1, 1, 1
425, 11, 775, 257, 20, 50, 1, 1, 1
426, 11, 775, 259, 19, 49, 1, 1, 1
427, 11, 775, 258, 20, 49, 1, 1, 1
428, 11, 774, 257, 20, 49, 1, 1, 1
429, 11, 774, 257, 21, 49, 1, 1, 1
430, 11, 774, 256, 19, 51, 1, 1, 1
431, 11, 775, 257, 20, 50, 1, 1, 1
432, 11, 774, 257, 20, 50, 1, 1, 1
433, 11, 775, 258, 20, 50, 1, 1, 1
434, 11, 774, 259, 20, 49, 1, 1, 1
435, 11, 776, 258, 20, 49, 1, 1, 1
436, 11, 775, 258, 19, 49, 1, 1, 1
437, 11, 776, 258, 20, 50, 1, 1, 1
438, 11, 775, 259, 20, 49, 1, 1, 1
439, 11, 776, 259, 20, 50, 1, 1, 1
440, 11, 776, 259, 19, 49, 1, 1, 1
441, 11, 776, 259, 19, 50, 1, 1, 1
442, 11, 776, 259, 19, 50, 1, 1, 1
443, 11, 776, 259, 19, 50, 1, 1, 1
444, 11, 776, 259, 19, 49, 1, 1, 1
445, 11, 776, 259, 19, 50, 1, 1, 1
446, 11, 776, 259, 19, 49, 1, 1, 1
447, 11, 777, 259, 19, 50, 1, 1, 1
448, 11, 777, 259, 18, 50, 1, 1, 1
449, 11, 777, 259, 20, 50, 1, 1, 1
450, 11, 777, 259, 18, 50, 1, 1, 1
451, 11, 778, 259, 18, 50, 1, 1, 1
452, 11, 778, 259, 18, 50, 1, 1, 1
453, 11, 777, 259, 19, 49, 1, 1, 1
454, 11, 777, 259, 19, 50, 1, 1, 1
455, 11, 779, 259, 16, 50, 1, 1, 1
456, 11, 779, 259, 17, 50, 1, 1, 1
457, 11, 778, 260, 18, 49, 1, 1, 1
458, 11, 778, 259, 18, 50, 1, 1, 1
459, 11, 779, 259, 17, 50, 1, 1, 1
460, 11, 779, 259, 17, 50, 1, 1, 1
461, 11, 779, 259, 17, 50, 1, 1, 1
462, 11, 779, 259, 17, 50, 1, 1, 1
463, 11, 778, 260, 19, 49, 1, 1, 1
464, 11, 778, 259, 18, 50, 1, 1, 1
465, 11, 778, 259, 19, 50, 1, 1, 1
466, 11, 778, 259, 17, 49, 1, 1, 1
467, 11, 777, 260, 20, 49, 1, 1, 1
468, 11, 778, 260, 18, 48, 1, 1, 1
469, 11, 777, 260, 20, 49, 1, 1, 1
470, 11, 778, 259, 18, 50, 1, 1, 1
471, 11, 778, 259, 20, 49, 1, 1, 1
472, 11, 777, 260, 19, 49, 1, 1, 1
473, 11, 778, 259, 20, 50, 1, 1, 1
474, 11, 777, 259, 19, 49, 1, 1, 1
475, 11, 779, 257, 18, 50, 1, 1, 1
476, 11, 777, 259, 19, 48, 1, 1, 1
477, 11, 777, 257, 21, 50, 1, 1, 1
478, 11, 777, 257, 20, 50, 1, 1, 1
479, 11, 778, 257, 20, 51, 1, 1, 1
480, 11, 778, 258, 19, 50, 1, 1, 1
481, 11, 777, 258, 20, 50, 1, 1, 1
482, 11, 779, 257, 19, 50, 1, 1, 1
483, 11, 777, 258, 20, 49, 1, 1, 1
484, 11, 778, 257, 21, 50, 1, 1, 1
485, 11, 777, 257, 20, 49, 1, 1, 1
486, 11, 778, 257, 21, 50, 1, 1, 1
487, 11, 776, 259, 21, 49, 1, 1, 1
488, 11, 779, 258, 20, 49, 1, 1, 1
489, 11, 777, 257, 21, 49, 1, 1, 1
490, 11, 778, 257, 22, 49, 1, 1, 1
491, 11, 776, 257, 22, 50, 1, 1, 1
492, 11, 778, 257, 21, 50, 1, 1, 1
493, 11, 777, 257, 21, 49, 1, 1, 1
494, 11, 778, 257, 21, 50, 1, 1, 1
495, 11, 778, 257, 21, 50, 1, 1, 1
496, 11, 778, 257, 21, 50, 1, 1, 1
497, 11, 778, 257, 21, 49, 1, 1, 1
498, 11, 779, 257, 20, 49, 1, 1, 1
499, 11, 779, 257, 20, 49, 1, 1, 1
500, 11, 779, 257, 20, 49, 1, 1, 1
501, 11, 778, 256, 21, 50, 1, 1, 1
502, 11, 779, 256, 20, 50, 1, 1, 1
503, 11, 777, 256, 22, 50, 1, 1, 1
504, 11, 778, 256, 21, 50, 1, 1, 1
505, 11, 779, 256, 20, 50, 1, 1, 1
506, 11, 778, 256, 21, 50, 1, 1, 1
507, 11, 778, 256, 21, 50, 1, 1, 1
508, 11, 781, 256, 18, 51, 1, 1, 1
509, 11, 779, 257, 19, 51, 1, 1, 1
510, 11, 782, 256, 18, 50, 1, 1, 1
511, 11, 779, 256, 20, 49, 1, 1, 1
512, 11, 780, 255, 20, 49, 1, 1, 1
513, 11, 778, 257, 21, 48, 1, 1, 1
514, 11, 780, 255, 19, 48, 1, 1, 1
515, 11, 780, 254, 19, 49, 1, 1, 1
516, 11, 779, 254, 20, 48, 1, 1, 1
517, 11, 778, 256, 21, 48, 1, 1, 1
518, 11, 779, 256, 20, 49, 1, 1, 1
519, 11, 779, 256, 20, 48, 1, 1, 1
520, 11, 778, 256, 21, 48, 1, 1, 1
521, 11, 778, 256, 21, 49, 1, 1, 1
522, 11, 777, 255, 22, 49, 1, 1, 1
523, 11, 777, 255, 22, 49, 1, 1, 1
524, 11, 777, 258, 21, 49, 1, 1, 1
525, 11, 777, 259, 21, 50, 1, 1, 1
526, 11, 781, 253, 16, 48, 1, 1, 1
527, 11, 779, 255, 19, 48, 1, 1, 1
528, 11, 779, 257, 18, 48, 1, 1, 1
529, 11, 780, 251, 18, 49, 1, 1, 1
530, 11, 780, 251, 17, 50, 1, 1, 1
531, 11, 778, 254, 18, 51, 1, 1, 1
532, 11, 776, 253, 20, 50, 1, 1, 1
533, 11, 777, 253, 18, 50, 1, 1, 1
534, 11, 776, 254, 17, 48, 1, 1, 1
535, 11, 776, 252, 18, 49, 1, 1, 1
536, 11, 776, 252, 17, 48, 1, 1, 1
537, 11, 776, 252, 17, 48, 1, 1, 1
538, 11, 775, 254, 16, 49, 1, 1, 1
539, 11, 777, 253, 16, 48, 1, 1, 1
540, 11, 774, 252, 18, 50, 1, 1, 1
541, 11, 776, 253, 17, 48, 1, 1, 1
542, 11, 774, 252, 17, 49, 1, 1, 1
543, 11, 776, 252, 16, 46, 1, 1, 1
544, 11, 774, 252, 18, 46, 1, 1, 1
545, 11, 772, 252, 20, 47, 1, 1, 1
546, 11, 772, 252, 20, 48, 1, 1, 1
547, 11, 771, 252, 21, 46, 1, 1, 1
548, 11, 770, 253, 22, 48, 1, 1, 1
549, 11, 770, 253, 22, 48, 1, 1, 1
550, 11, 769, 254, 23, 47, 1, 1, 1
551, 11, 770, 254, 22, 47, 1, 1, 1
552, 11, 770, 255, 21, 47, 1, 1, 1
553, 11, 770, 254, 20, 47, 1, 1, 1
554, 11, 768, 252, 18, 47, 1, 1, 1
555, 11, 769, 253, 17, 47, 1, 1, 1
556, 11, 767, 254, 17, 47, 1, 1, 1
557, 11, 768, 253, 17, 49, 1, 1, 1
558, 11, 766, 253, 16, 48, 1, 1, 1
559, 11, 766, 255, 19, 47, 1, 1, 1
560, 11, 766, 254, 18, 48, 1, 1, 1
561, 11, 766, 256, 16, 46, 1, 1, 1
562, 11, 765, 254, 16, 47, 1, 1, 1
563, 11, 764, 253, 15, 47, 1, 1, 1
564, 11, 762, 254, 16, 46, 1, 1, 1
565, 11, 761, 253, 17, 47, 1, 1, 1
566, 11, 759, 255, 19, 45, 1, 1, 1
567, 11, 757, 256, 21, 44, 1, 1, 1
568, 11, 755, 255, 22, 45, 1, 1, 1
569, 11, 755, 255, 21, 46, 1, 1, 1
570, 11, 754, 257, 22, 46, 1, 1, 1
571, 11, 754, 258, 22, 45, 1, 1, 1
572, 11, 753, 256, 22, 47, 1, 1, 1
573, 11, 755, 254, 18, 47, 1, 1, 1
574, 11, 752, 254, 16, 48, 1, 1, 1
575, 11, 753, 253, 16, 48, 1, 1, 1
576, 11, 750, 253, 15, 48, 1, 1, 1
577, 11, 752, 254, 14, 49, 1, 1, 1
578, 11, 748, 255, 13, 50, 1, 1, 1
579, 11, 749, 256, 15, 50, 1, 1, 1
580, 11, 746, 257, 14, 50, 1, 1, 1
581, 11, 745, 257, 17, 48, 1, 1, 1
582, 11, 742, 257, 18, 48, 1, 1, 1
583, 11, 740, 258, 22, 47, 1, 1, 1
584, 11, 737, 256, 23, 47, 1, 1, 1
585, 11, 739, 257, 22, 47, 1, 1, 1
586, 11, 735, 256, 24, 49, 1, 1, 1
587, 11, 738, 257, 23, 48, 1, 1, 1
588, 11, 734, 256, 21, 50, 1, 1, 1
589, 11, 736, 258, 22, 49, 1, 1, 1
590, 11, 733, 257, 20, 49, 1, 1, 1
591, 11, 736, 259, 16, 48, 1, 1, 1
592, 11, 732, 257, 17, 50, 1, 1, 1
593, 11, 733, 258, 16, 48, 1, 1, 1
594, 11, 728, 256, 17, 49, 1, 1, 1
595, 11, 730, 256, 16, 51, 1, 1, 1
596, 11, 726, 256, 18, 50, 1, 1, 1
597, 11, 728, 254, 16, 52, 1, 1, 1
598, 11, 724, 256, 17, 49, 1, 1, 1
599, 11, 721, 257, 21, 49, 1, 1, 1
600, 11, 720, 257, 22, 49, 1, 1, 1
601, 11, 720, 256, 21, 49, 1, 1, 1
602, 11, 720, 257, 21, 49, 1, 1, 1
603, 11, 717, 255, 22, 49, 1, 1, 1
604, 11, 719, 255, 21, 50, 1, 1, 1
605, 11, 716, 254, 19, 49, 1, 1, 1
606, 11, 717, 253, 17, 50, 1, 1, 1
607, 11, 714, 253, 17, 52, 1, 1, 1
608, 11, 713, 253, 17, 49, 1, 1, 1
609, 11, 713, 256, 15, 50, 1, 1, 1
610, 11, 712, 256, 14, 51, 1, 1, 1
611, 11, 710, 256, 16, 51, 1, 1, 1
612, 11, 709, 255, 17, 52, 1, 1, 1
613, 11, 707, 254, 19, 50, 1, 1, 1
614, 11, 705, 252, 21, 49, 1, 1, 1
615, 11, 704, 252, 21, 47, 1, 1, 1
616, 11, 702, 251, 23, 48, 1, 1, 1
617, 11, 702, 252, 23, 49, 1, 1, 1
618, 11, 700, 253, 22, 48, 1, 1, 1
619, 11, 698, 254, 23, 49, 1, 1, 1
620, 11, 698, 255, 22, 49, 1, 1, 1
621, 11, 695, 253, 22, 51, 1, 1, 1
622, 11, 694, 253, 21, 52, 1, 1, 1
623, 11, 693, 253, 19, 50, 1, 1, 1
624, 11, 693, 253, 17, 54, 1, 1, 1
625, 11, 691, 253, 17, 52, 1, 1, 1
626, 11, 690, 254, 18, 50, 1, 1, 1
627, 11, 688, 254, 19, 48, 1, 1, 1
628, 11, 688, 253, 20, 48, 1, 1, 1
629, 11, 683, 253, 23, 47, 1, 1, 1
630, 11, 683, 254, 24, 48, 1, 1, 1
631, 11, 680, 253, 26, 45, 1, 1, 1
632, 11, 680, 252, 27, 46, 1, 1, 1
633, 11, 680, 255, 25, 44, 1, 1, 1
634, 11, 679, 252, 24, 48, 1, 1, 1
635, 11, 679, 253, 22, 46, 1, 1, 1
636, 11, 677, 253, 21, 49, 1, 1, 1
637, 11, 677, 252, 20, 47, 1, 1, 1
638, 11, 675, 248, 19, 49, 1, 1, 1
639, 11, 672, 249, 17, 51, 1, 1, 1
640, 11, 673, 249, 16, 51, 1, 1, 1
641, 11, 670, 252, 18, 48, 1, 1, 1
642, 11, 668, 250, 20, 48, 1, 1, 1
643, 11, 667, 249, 21, 48, 1, 1, 1
644, 11, 666, 249, 22, 46, 1, 1, 1
645, 11, 666, 250, 21, 47, 1, 1, 1
646, 11, 665, 250, 22, 48, 1, 1, 1
647, 11, 665, 246, 21, 50, 1, 1, 1
648, 11, 664, 250, 21, 47, 1, 1, 1
649, 11, 662, 249, 22, 47, 1, 1, 1
650, 11, 661, 248, 22, 48, 1, 1, 1
651, 11, 661, 249, 18, 48, 1, 1, 1
652, 11, 659, 251, 18, 46, 1, 1, 1
653, 11, 659, 249, 16, 48, 1, 1, 1
654, 11, 657, 251, 17, 47, 1, 1, 1
655, 11, 656, 250, 16, 49, 1, 1, 1
656, 11, 656, 251, 16, 47, 1, 1, 1
657, 11, 655, 250, 17, 46, 1, 1, 1
658, 11, 652, 250, 19, 46, 1, 1, 1
659, 11, 651, 251, 21, 46, 1, 1, 1
660, 11, 649, 252, 22, 44, 1, 1, 1
661, 11, 650, 253, 21, 43, 1, 1, 1
662, 11, 647, 255, 21, 42, 1, 1, 1
663, 11, 643, 249, 25, 50, 1, 1, 1
664, 11, 642, 249, 24, 48, 1, 1, 1
665, 11, 641, 249, 22, 50, 1, 1, 1
666, 11, 637, 248, 24, 48, 1, 1, 1
667, 11, 638, 249, 21, 46, 1, 1, 1
668, 11, 633, 245, 21, 49, 1, 1, 1
669, 11, 633, 250, 21, 49, 1, 1, 1
670, 11, 634, 247, 18, 48, 1, 1, 1
671, 11, 634, 249, 18, 47, 1, 1, 1
672, 11, 635, 251, 18, 45, 1, 1, 1
673, 11, 634, 251, 18, 45, 1, 1, 1
674, 11, 635, 252, 17, 44, 1, 1, 1
675, 11, 634, 252, 18, 45, 1, 1, 1
676, 11, 632, 254, 18, 46, 1, 1, 1
677, 11, 631, 257, 20, 43, 1, 1, 1
678, 11, 628, 255, 20, 43, 1, 1, 1
679, 11, 626, 256, 20, 43, 1, 1, 1
680, 11, 623, 259, 20, 45, 1, 1, 1
681, 11, 625, 260, 17, 42, 1, 1, 1
682, 11, 623, 260, 16, 42, 1, 1, 1
683, 11, 624, 261, 15, 44, 1, 1, 1
684, 11, 621, 261, 17, 44, 1, 1, 1
685, 11, 621, 259, 18, 44, 1, 1, 1
686, 11, 620, 261, 16, 45, 1, 1, 1
687, 11, 620, 261, 17, 43, 1, 1, 1
688, 11, 617, 260, 18, 42, 1, 1, 1
689, 11, 616, 261, 20, 44, 1, 1, 1
690, 11, 614, 263, 19, 45, 1, 1, 1
691, 11, 615, 261, 18, 45, 1, 1, 1
692, 11, 613, 262, 19, 44, 1, 1, 1
693, 11, 611, 263, 18, 46, 1, 1, 1
694, 11, 612, 263, 15, 45, 1, 1, 1
695, 11, 607, 262, 19, 46, 1, 1, 1
696, 11, 610, 264, 16, 44, 1, 1, 1
697, 11, 603, 264, 17, 44, 1, 1, 1
698, 11, 607, 262, 18, 44, 1, 1, 1
699, 11, 604, 263, 16, 45, 1, 1, 1
700, 11, 600, 264, 20, 47, 1, 1, 1
701, 11, 602, 267, 16, 46, 1, 1, 1
702, 11, 601, 265, 17, 47, 1, 1, 1
703, 11, 600, 268, 17, 49, 1, 1, 1
704, 11, 593, 268, 22, 48, 1, 1, 1
705, 11, 594, 267, 23, 48, 1, 1, 1
706, 11, 592, 268, 21, 48, 1, 1, 1
707, 11, 597, 268, 19, 49, 1, 1, 1
708, 11, 591, 268, 19, 48, 1, 1, 1
709, 11, 593, 268, 21, 48, 1, 1, 1
710, 11, 591, 270, 18, 47, 1, 1, 1
711, 11, 592, 270, 19, 47, 1, 1, 1
712, 11, 590, 271, 18, 46, 1, 1, 1
713, 11, 590, 272, 19, 46, 1, 1, 1
714, 11, 589, 272, 18, 48, 1, 1, 1
715, 11, 589, 273, 19, 48, 1, 1, 1
716, 11, 589, 271, 17, 50, 1, 1, 1
717, 11, 588, 272, 18, 49, 1, 1, 1
718, 11, 586, 272, 20, 50, 1, 1, 1
719, 11, 585, 273, 19, 50, 1, 1, 1
720, 11, 584, 273, 21, 51, 1, 1, 1
721, 11, 582, 275, 20, 52, 1, 1, 1
722, 11, 582, 275, 20, 52, 1, 1, 1
723, 11, 580, 276, 19, 52, 1, 1, 1
724, 11, 581, 275, 20, 52, 1, 1, 1
725, 11, 579, 276, 19, 51, 1, 1, 1
726, 11, 580, 275, 20, 51, 1, 1, 1
727, 11, 576, 275, 20, 52, 1, 1, 1
728, 11, 579, 273, 19, 52, 1, 1, 1
729, 11, 575, 276, 20, 51, 1, 1, 1
730, 11, 575, 276, 21, 52, 1, 1, 1
