327, 2, 459, 175, 70, 74, 1, 1, 1
328, 2, 462, 172, 68, 78, 1, 1, 1
329, 2, 464, 169, 66, 80, 1, 1, 1
330, 2, 466, 169, 65, 81, 1, 1, 1
331, 2, 468, 167, 64, 82, 1, 1, 1
332, 2, 470, 166, 61, 83, 1, 1, 1
333, 2, 472, 166, 60, 84, 1, 1, 1
334, 2, 474, 165, 57, 85, 1, 1, 1
335, 2, 477, 163, 55, 86, 1, 1, 1
336, 2, 479, 163, 53, 87, 1, 1, 1
337, 2, 481, 162, 52, 87, 1, 1, 1
338, 2, 484, 162, 50, 86, 1, 1, 1
339, 2, 484, 161, 50, 88, 1, 1, 1
340, 2, 488, 160, 45, 89, 1, 1, 1
341, 2, 489, 159, 44, 90, 1, 1, 1
342, 2, 490, 158, 42, 92, 1, 1, 1
343, 2, 489, 158, 45, 91, 1, 1, 1
344, 2, 489, 157, 45, 92, 1, 1, 1
345, 2, 489, 156, 46, 93, 1, 1, 1
346, 2, 491, 157, 45, 92, 1, 1, 1
347, 2, 491, 155, 44, 95, 1, 1, 1
348, 2, 490, 155, 46, 95, 1, 1, 1
349, 2, 490, 155, 47, 95, 1, 1, 1
350, 2, 492, 155, 44, 95, 1, 1, 1
351, 2, 491, 156, 47, 94, 1, 1, 1
352, 2, 493, 156, 45, 94, 1, 1, 1
353, 2, 493, 156, 45, 94, 1, 1, 1
354, 2, 492, 156, 46, 94, 1, 1, 1
355, 2, 494, 157, 43, 93, 1, 1, 1
356, 2, 494, 157, 42, 93, 1, 1, 1
357, 2, 493, 158, 46, 91, 1, 1, 1
358, 2, 494, 158, 45, 91, 1, 1, 1
359, 2, 498, 157, 43, 92, 1, 1, 1
360, 2, 498, 158, 46, 91, 1, 1, 1
361, 2, 498, 157, 47, 92, 1, 1, 1
362, 2, 500, 157, 47, 93, 1, 1, 1
363, 2, 503, 157, 45, 93, 1, 1, 1
364, 2, 505, 157, 46, 92, 1, 1, 1
365, 2, 505, 158, 47, 91, 1, 1, 1
366, 2, 508, 158, 44, 91, 1, 1, 1
367, 2, 509, 159, 45, 90, 1, 1, 1
368, 2, 505, 158, 51, 92, 1, 1, 1
369, 2, 514, 158, 46, 92, 1, 1, 1
370, 2, 517, 157, 51, 93, 1, 1, 1
371, 2, 519, 157, 53, 92, 1, 1, 1
372, 2, 517, 157, 56, 93, 1, 1, 1
373, 2, 522, 157, 51, 93, 1, 1, 1
374, 2, 524, 158, 50, 92, 1, 1, 1
375, 2, 527, 158, 47, 92, 1, 1, 1
376, 2, 525, 158, 51, 92, 1, 1, 1
377, 2, 524, 158, 54, 92, 1, 1, 1
378, 2, 525, 159, 54, 91, 1, 1, 1
379, 2, 524, 159, 57, 91, 1, 1, 1
380, 2, 531, 159, 50, 91, 1, 1, 1
381, 2, 535, 160, 47, 90, 1, 1, 1
382, 2, 535, 161, 48, 89, 1, 1, 1
383, 2, 538, 161, 45, 89, 1, 1, 1
384, 2, 539, 162, 45, 89, 1, 1, 1
385, 2, 540, 163, 46, 88, 1, 1, 1
386, 2, 546, 164, 42, 86, 1, 1, 1
387, 2, 546, 165, 44, 85, 1, 1, 1
388, 2, 546, 166, 47, 84, 1, 1, 1
389, 2, 548, 167, 47, 83, 1, 1, 1
390, 2, 544, 166, 53, 84, 1, 1, 1
391, 2, 543, 167, 54, 84, 1, 1, 1
392, 2, 546, 167, 52, 82, 1, 1, 1
393, 2, 547, 167, 50, 82, 1, 1, 1
394, 2, 554, 166, 44, 84, 1, 1, 1
395, 2, 553, 165, 45, 85, 1, 1, 1
396, 2, 552, 164, 46, 85, 1, 1, 1
397, 2, 553, 164, 46, 86, 1, 1, 1
398, 2, 557, 163, 43, 86, 1, 1, 1
399, 2, 555, 161, 46, 87, 1, 1, 1
400, 2, 558, 160, 46, 89, 1, 1, 1
401, 2, 565, 159, 40, 89, 1, 1, 1
402, 2, 564, 159, 42, 90, 1, 1, 1
403, 2, 564, 159, 43, 90, 1, 1, 1
404, 2, 564, 158, 45, 90, 1, 1, 1
405, 2, 564, 158, 45, 91, 1, 1, 1
406, 2, 566, 158, 45, 91, 1, 1, 1
407, 2, 566, 158, 47, 91, 1, 1, 1
408, 2, 566, 158, 50, 92, 1, 1, 1
409, 2, 567, 157, 50, 93, 1, 1, 1
410, 2, 568, 154, 54, 95, 1, 1, 1
411, 2, 569, 153, 55, 96, 1, 1, 1
412, 2, 568, 151, 56, 97, 1, 1, 1
413, 2, 567, 149, 56, 100, 1, 1, 1
414, 2, 565, 148, 60, 100, 1, 1, 1
415, 2, 565, 147, 62, 99, 1, 1, 1
416, 2, 566, 145, 63, 100, 1, 1, 1
417, 2, 568, 143, 61, 102, 1, 1, 1
418, 2, 571, 142, 58, 103, 1, 1, 1
419, 2, 570, 141, 59, 103, 1, 1, 1
420, 2, 572, 139, 56, 106, 1, 1, 1
421, 2, 572, 138, 56, 108, 1, 1, 1
422, 2, 573, 138, 55, 108, 1, 1, 1
423, 2, 573, 137, 55, 108, 1, 1, 1
424, 2, 572, 136, 56, 108, 1, 1, 1
425, 2, 572, 134, 55, 112, 1, 1, 1
426, 2, 572, 133, 53, 114, 1, 1, 1
427, 2, 572, 133, 51, 114, 1, 1, 1
428, 2, 573, 132, 49, 114, 1, 1, 1
429, 2, 572, 133, 51, 113, 1, 1, 1
430, 2, 572, 132, 48, 115, 1, 1, 1
431, 2, 569, 132, 50, 114, 1, 1, 1
432, 2, 567, 132, 52, 115, 1, 1, 1
433, 2, 567, 132, 51, 114, 1, 1, 1
434, 2, 565, 133, 53, 113, 1, 1, 1
435, 2, 561, 132, 48, 116, 1, 1, 1
436, 2, 559, 132, 50, 115, 1, 1, 1
437, 2, 557, 132, 53, 116, 1, 1, 1
438, 2, 556, 132, 52, 116, 1, 1, 1
439, 2, 554, 130, 52, 118, 1, 1, 1
440, 2, 553, 130, 53, 119, 1, 1, 1
441, 2, 552, 131, 53, 118, 1, 1, 1
442, 2, 549, 131, 51, 117, 1, 1, 1
443, 2, 549, 131, 46, 116, 1, 1, 1
444, 2, 548, 131, 44, 118, 1, 1, 1
445, 2, 547, 131, 45, 118, 1, 1, 1
446, 2, 546, 132, 45, 115, 1, 1, 1
447, 2, 545, 132, 46, 117, 1, 1, 1
448, 2, 544, 132, 43, 119, 1, 1, 1
449, 2, 544, 132, 43, 119, 1, 1, 1
450, 2, 544, 132, 41, 116, 1, 1, 1
451, 2, 542, 132, 41, 117, 1, 1, 1
452, 2, 540, 132, 41, 117, 1, 1, 1
453, 2, 537, 133, 43, 116, 1, 1, 1
454, 2, 533, 134, 47, 115, 1, 1, 1
455, 2, 532, 134, 50, 117, 1, 1, 1
456, 2, 531, 134, 51, 117, 1, 1, 1
457, 2, 533, 134, 49, 117, 1, 1, 1
458, 2, 531, 133, 50, 119, 1, 1, 1
459, 2, 531, 134, 49, 117, 1, 1, 1
460, 2, 530, 134, 50, 118, 1, 1, 1
461, 2, 529, 134, 51, 118, 1, 1, 1
462, 2, 529, 133, 50, 119, 1, 1, 1
463, 2, 527, 133, 52, 119, 1, 1, 1
464, 2, 526, 133, 52, 120, 1, 1, 1
465, 2, 526, 133, 52, 120, 1, 1, 1
466, 2, 521, 133, 58, 120, 1, 1, 1
467, 2, 519, 133, 57, 117, 1, 1, 1
468, 2, 520, 133, 55, 120, 1, 1, 1
469, 2, 519, 133, 54, 119, 1, 1, 1
470, 2, 518, 134, 54, 119, 1, 1, 1
471, 2, 518, 134, 54, 119, 1, 1, 1
472, 2, 519, 134, 53, 121, 1, 1, 1
473, 2, 519, 133, 53, 121, 1, 1, 1
474, 2, 520, 133, 52, 121, 1, 1, 1
475, 2, 522, 134, 51, 119, 1, 1, 1
476, 2, 523, 133, 52, 122, 1, 1, 1
477, 2, 522, 134, 52, 121, 1, 1, 1
478, 2, 524, 134, 50, 122, 1, 1, 1
479, 2, 526, 133, 48, 123, 1, 1, 1
480, 2, 525, 133, 53, 124, 1, 1, 1
481, 2, 526, 134, 53, 123, 1, 1, 1
482, 2, 527, 134, 55, 125, 1, 1, 1
483, 2, 527, 134, 59, 125, 1, 1, 1
484, 2, 530, 134, 56, 124, 1, 1, 1
485, 2, 530, 135, 58, 124, 1, 1, 1
486, 2, 530, 134, 59, 125, 1, 1, 1
487, 2, 530, 134, 61, 124, 1, 1, 1
488, 2, 529, 133, 62, 126, 1, 1, 1
489, 2, 530, 134, 61, 124, 1, 1, 1
490, 2, 531, 134, 60, 124, 1, 1, 1
491, 2, 536, 134, 57, 125, 1, 1, 1
492, 2, 539, 134, 54, 124, 1, 1, 1
493, 2, 538, 134, 54, 124, 1, 1, 1
494, 2, 537, 134, 55, 124, 1, 1, 1
495, 2, 539, 133, 51, 125, 1, 1, 1
496, 2, 538, 133, 52, 126, 1, 1, 1
497, 2, 540, 133, 51, 125, 1, 1, 1
498, 2, 540, 133, 52, 126, 1, 1, 1
499, 2, 539, 132, 53, 127, 1, 1, 1
500, 2, 539, 132, 54, 126, 1, 1, 1
501, 2, 539, 132, 54, 126, 1, 1, 1
502, 2, 539, 132, 54, 126, 1, 1, 1
503, 2, 539, 132, 55, 126, 1, 1, 1
504, 2, 539, 132, 54, 127, 1, 1, 1
505, 2, 539, 132, 54, 127, 1, 1, 1
506, 2, 539, 132, 55, 127, 1, 1, 1
507, 2, 538, 132, 56, 127, 1, 1, 1
508, 2, 538, 132, 56, 127, 1, 1, 1
509, 2, 539, 132, 56, 126, 1, 1, 1
510, 2, 539, 132, 56, 126, 1, 1, 1
511, 2, 539, 132, 55, 125, 1, 1, 1
512, 2, 539, 131, 56, 126, 1, 1, 1
513, 2, 539, 131, 55, 127, 1, 1, 1
514, 2, 541, 131, 55, 127, 1, 1, 1
515, 2, 541, 131, 55, 127, 1, 1, 1
516, 2, 541, 131, 54, 127, 1, 1, 1
517, 2, 540, 132, 56, 126, 1, 1, 1
518, 2, 541, 132, 55, 126, 1, 1, 1
519, 2, 540, 132, 56, 125, 1, 1, 1
520, 2, 541, 132, 55, 126, 1, 1, 1
521, 2, 540, 132, 56, 125, 1, 1, 1
522, 2, 540, 132, 56, 126, 1, 1, 1
523, 2, 539, 132, 56, 126, 1, 1, 1
524, 2, 539, 132, 57, 125, 1, 1, 1
525, 2, 539, 132, 56, 126, 1, 1, 1
526, 2, 539, 132, 57, 126, 1, 1, 1
527, 2, 539, 132, 57, 126, 1, 1, 1
528, 2, 540, 132, 55, 125, 1, 1, 1
529, 2, 540, 132, 56, 126, 1, 1, 1
530, 2, 539, 132, 56, 125, 1, 1, 1
531, 2, 539, 132, 57, 126, 1, 1, 1
532, 2, 540, 133, 57, 125, 1, 1, 1
533, 2, 541, 133, 55, 125, 1, 1, 1
534, 2, 539, 133, 59, 124, 1, 1, 1
535, 2, 541, 132, 56, 125, 1, 1, 1
536, 2, 540, 133, 57, 125, 1, 1, 1
537, 2, 540, 132, 57, 126, 1, 1, 1
538, 2, 539, 132, 59, 126, 1, 1, 1
539, 2, 539, 133, 59, 125, 1, 1, 1
540, 2, 539, 133, 58, 124, 1, 1, 1
541, 2, 539, 132, 58, 125, 1, 1, 1
542, 2, 539, 132, 59, 126, 1, 1, 1
543, 2, 540, 131, 57, 127, 1, 1, 1
544, 2, 540, 132, 58, 126, 1, 1, 1
545, 2, 541, 132, 57, 126, 1, 1, 1
546, 2, 540, 132, 57, 126, 1, 1, 1
547, 2, 540, 132, 58, 126, 1, 1, 1
548, 2, 540, 132, 57, 126, 1, 1, 1
549, 2, 540, 132, 58, 126, 1, 1, 1
550, 2, 540, 132, 56, 126, 1, 1, 1
551, 2, 540, 132, 57, 126, 1, 1, 1
552, 2, 540, 131, 56, 125, 1, 1, 1
553, 2, 541, 132, 56, 124, 1, 1, 1
554, 2, 541, 132, 57, 126, 1, 1, 1
555, 2, 540, 132, 58, 125, 1, 1, 1
556, 2, 541, 132, 56, 126, 1, 1, 1
557, 2, 540, 132, 57, 126, 1, 1, 1
558, 2, 540, 133, 55, 125, 1, 1, 1
559, 2, 540, 133, 56, 125, 1, 1, 1
560, 2, 540, 133, 57, 125, 1, 1, 1
561, 2, 539, 133, 58, 125, 1, 1, 1
562, 2, 540, 133, 57, 124, 1, 1, 1
563, 2, 540, 132, 56, 125, 1, 1, 1
564, 2, 540, 133, 57, 125, 1, 1, 1
565, 2, 540, 132, 57, 126, 1, 1, 1
566, 2, 540, 132, 57, 126, 1, 1, 1
567, 2, 540, 132, 57, 126, 1, 1, 1
568, 2, 540, 132, 57, 126, 1, 1, 1
569, 2, 540, 133, 57, 123, 1, 1, 1
570, 2, 540, 132, 57, 125, 1, 1, 1
571, 2, 541, 133, 55, 124, 1, 1, 1
572, 2, 540, 133, 56, 125, 1, 1, 1
573, 2, 541, 133, 56, 125, 1, 1, 1
574, 2, 540, 133, 57, 125, 1, 1, 1
575, 2, 541, 132, 56, 126, 1, 1, 1
576, 2, 540, 132, 57, 125, 1, 1, 1
577, 2, 541, 132, 56, 125, 1, 1, 1
578, 2, 540, 132, 56, 126, 1, 1, 1
579, 2, 538, 132, 58, 125, 1, 1, 1
580, 2, 540, 132, 57, 126, 1, 1, 1
581, 2, 527, 132, 70, 124, 1, 1, 1
582, 2, 528, 132, 68, 124, 1, 1, 1
583, 2, 527, 133, 69, 123, 1, 1, 1
584, 2, 527, 133, 70, 123, 1, 1, 1
585, 2, 528, 132, 69, 123, 1, 1, 1
586, 2, 529, 132, 68, 123, 1, 1, 1
587, 2, 531, 132, 66, 123, 1, 1, 1
588, 2, 537, 132, 59, 124, 1, 1, 1
589, 2, 535, 132, 62, 124, 1, 1, 1
590, 2, 530, 132, 66, 123, 1, 1, 1
591, 2, 528, 133, 69, 124, 1, 1, 1
592, 2, 528, 132, 69, 125, 1, 1, 1
593, 2, 526, 132, 71, 125, 1, 1, 1
594, 2, 526, 132, 72, 125, 1, 1, 1
595, 2, 527, 132, 70, 124, 1, 1, 1
596, 2, 526, 132, 71, 125, 1, 1, 1
597, 2, 526, 132, 72, 125, 1, 1, 1
598, 2, 527, 131, 71, 125, 1, 1, 1
599, 2, 527, 132, 71, 124, 1, 1, 1
600, 2, 526, 132, 72, 125, 1, 1, 1
601, 2, 526, 132, 70, 125, 1, 1, 1
602, 2, 526, 132, 70, 125, 1, 1, 1
603, 2, 525, 132, 71, 125, 1, 1, 1
604, 2, 527, 132, 70, 123, 1, 1, 1
605, 2, 526, 132, 71, 122, 1, 1, 1
606, 2, 527, 132, 70, 124, 1, 1, 1
607, 2, 526, 132, 70, 123, 1, 1, 1
608, 2, 528, 132, 69, 124, 1, 1, 1
609, 2, 529, 133, 68, 123, 1, 1, 1
610, 2, 528, 132, 68, 124, 1, 1, 1
611, 2, 527, 132, 69, 124, 1, 1, 1
612, 2, 527, 132, 69, 124, 1, 1, 1
613, 2, 528, 132, 68, 125, 1, 1, 1
614, 2, 531, 132, 65, 125, 1, 1, 1
615, 2, 530, 132, 68, 123, 1, 1, 1
616, 2, 533, 132, 65, 125, 1, 1, 1
617, 2, 531, 132, 67, 124, 1, 1, 1
618, 2, 533, 132, 65, 123, 1, 1, 1
619, 2, 533, 132, 64, 124, 1, 1, 1
620, 2, 534, 132, 63, 124, 1, 1, 1
621, 2, 537, 132, 61, 124, 1, 1, 1
622, 2, 535, 132, 63, 122, 1, 1, 1
623, 2, 535, 132, 62, 123, 1, 1, 1
624, 2, 537, 133, 61, 123, 1, 1, 1
625, 2, 536, 132, 62, 124, 1, 1, 1
626, 2, 537, 132, 60, 123, 1, 1, 1
627, 2, 536, 132, 61, 123, 1, 1, 1
628, 2, 534, 132, 63, 123, 1, 1, 1
629, 2, 533, 132, 65, 124, 1, 1, 1
630, 2, 538, 132, 60, 124, 1, 1, 1
631, 2, 541, 132, 55, 125, 1, 1, 1
632, 2, 540, 132, 56, 125, 1, 1, 1
633, 2, 541, 132, 56, 125, 1, 1, 1
634, 2, 540, 132, 57, 126, 1, 1, 1
635, 2, 541, 132, 56, 126, 1, 1, 1
636, 2, 541, 133, 55, 124, 1, 1, 1
637, 2, 540, 133, 57, 123, 1, 1, 1
638, 2, 541, 133, 56, 124, 1, 1, 1
639, 2, 540, 133, 57, 124, 1, 1, 1
640, 2, 540, 133, 56, 123, 1, 1, 1
641, 2, 540, 133, 57, 124, 1, 1, 1
642, 2, 540, 133, 57, 124, 1, 1, 1
643, 2, 540, 133, 57, 124, 1, 1, 1
644, 2, 540, 133, 56, 124, 1, 1, 1
645, 2, 539, 133, 58, 124, 1, 1, 1
646, 2, 540, 133, 57, 124, 1, 1, 1
647, 2, 539, 133, 58, 124, 1, 1, 1
648, 2, 540, 133, 57, 124, 1, 1, 1
649, 2, 540, 133, 57, 124, 1, 1, 1
650, 2, 540, 133, 56, 124, 1, 1, 1
651, 2, 540, 133, 57, 124, 1, 1, 1
652, 2, 541, 133, 55, 124, 1, 1, 1
653, 2, 541, 133, 55, 124, 1, 1, 1
654, 2, 539, 133, 58, 125, 1, 1, 1
655, 2, 539, 133, 57, 125, 1, 1, 1
656, 2, 539, 133, 57, 124, 1, 1, 1
657, 2, 539, 133, 56, 124, 1, 1, 1
658, 2, 541, 132, 56, 126, 1, 1, 1
659, 2, 540, 132, 57, 125, 1, 1, 1
660, 2, 540, 132, 57, 125, 1, 1, 1
661, 2, 539, 132, 58, 125, 1, 1, 1
662, 2, 540, 132, 57, 126, 1, 1, 1
663, 2, 539, 132, 58, 126, 1, 1, 1
664, 2, 539, 132, 58, 126, 1, 1, 1
665, 2, 539, 132, 58, 125, 1, 1, 1
666, 2, 539, 133, 58, 124, 1, 1, 1
667, 2, 539, 133, 58, 125, 1, 1, 1
668, 2, 539, 133, 57, 125, 1, 1, 1
669, 2, 539, 133, 58, 124, 1, 1, 1
670, 2, 540, 133, 57, 124, 1, 1, 1
671, 2, 540, 132, 57, 126, 1, 1, 1
672, 2, 541, 132, 56, 125, 1, 1, 1
673, 2, 541, 132, 55, 126, 1, 1, 1
674, 2, 540, 132, 57, 125, 1, 1, 1
675, 2, 540, 132, 57, 126, 1, 1, 1
676, 2, 540, 133, 57, 125, 1, 1, 1
677, 2, 540, 133, 57, 124, 1, 1, 1
678, 2, 541, 133, 56, 124, 1, 1, 1
679, 2, 540, 133, 57, 125, 1, 1, 1
680, 2, 541, 133, 55, 124, 1, 1, 1
681, 2, 542, 132, 56, 123, 1, 1, 1
682, 2, 540, 132, 59, 124, 1, 1, 1
683, 2, 540, 132, 58, 124, 1, 1, 1
684, 2, 542, 132, 56, 124, 1, 1, 1
685, 2, 541, 132, 57, 124, 1, 1, 1
686, 2, 542, 132, 56, 124, 1, 1, 1
687, 2, 541, 132, 56, 124, 1, 1, 1
688, 2, 541, 132, 57, 124, 1, 1, 1
689, 2, 541, 132, 56, 125, 1, 1, 1
690, 2, 540, 132, 58, 125, 1, 1, 1
691, 2, 540, 132, 58, 125, 1, 1, 1
692, 2, 540, 132, 58, 123, 1, 1, 1
693, 2, 541, 132, 57, 124, 1, 1, 1
694, 2, 540, 131, 58, 125, 1, 1, 1
695, 2, 541, 131, 56, 126, 1, 1, 1
696, 2, 540, 131, 57, 126, 1, 1, 1
697, 2, 539, 131, 59, 125, 1, 1, 1
698, 2, 539, 131, 59, 126, 1, 1, 1
699, 2, 539, 132, 58, 124, 1, 1, 1
700, 2, 539, 132, 58, 124, 1, 1, 1
701, 2, 539, 132, 59, 125, 1, 1, 1
702, 2, 540, 132, 56, 124, 1, 1, 1
703, 2, 540, 132, 58, 125, 1, 1, 1
704, 2, 540, 132, 57, 125, 1, 1, 1
705, 2, 541, 132, 57, 125, 1, 1, 1
706, 2, 540, 132, 58, 124, 1, 1, 1
707, 2, 541, 133, 56, 123, 1, 1, 1
708, 2, 540, 132, 58, 124, 1, 1, 1
709, 2, 539, 132, 58, 124, 1, 1, 1
710, 2, 539, 132, 59, 125, 1, 1, 1
711, 2, 539, 132, 59, 125, 1, 1, 1
712, 2, 539, 132, 59, 125, 1, 1, 1
713, 2, 539, 132, 58, 124, 1, 1, 1
714, 2, 539, 132, 59, 125, 1, 1, 1
715, 2, 541, 132, 57, 125, 1, 1, 1
716, 2, 540, 132, 58, 124, 1, 1, 1
717, 2, 541, 132, 57, 124, 1, 1, 1
718, 2, 542, 132, 56, 125, 1, 1, 1
719, 2, 543, 132, 54, 123, 1, 1, 1
720, 2, 542, 132, 54, 124, 1, 1, 1
721, 2, 542, 132, 54, 125, 1, 1, 1
722, 2, 542, 132, 53, 124, 1, 1, 1
723, 2, 542, 132, 53, 122, 1, 1, 1
724, 2, 542, 132, 52, 125, 1, 1, 1
725, 2, 542, 132, 52, 124, 1, 1, 1
726, 2, 540, 132, 52, 124, 1, 1, 1
727, 2, 540, 132, 51, 124, 1, 1, 1
728, 2, 541, 133, 49, 122, 1, 1, 1
729, 2, 540, 133, 50, 123, 1, 1, 1
730, 2, 538, 133, 48, 122, 1, 1, 1
731, 2, 538, 134, 48, 124, 1, 1, 1
732, 2, 539, 135, 44, 123, 1, 1, 1
733, 2, 535, 135, 47, 123, 1, 1, 1
734, 2, 535, 134, 45, 125, 1, 1, 1
735, 2, 534, 134, 46, 125, 1, 1, 1
736, 2, 532, 134, 47, 124, 1, 1, 1
737, 2, 530, 134, 48, 123, 1, 1, 1
738, 2, 528, 134, 49, 126, 1, 1, 1
739, 2, 529, 134, 47, 124, 1, 1, 1
740, 2, 527, 134, 50, 124, 1, 1, 1
741, 2, 528, 134, 49, 121, 1, 1, 1
742, 2, 526, 134, 51, 121, 1, 1, 1
743, 2, 525, 134, 52, 121, 1, 1, 1
744, 2, 524, 134, 54, 121, 1, 1, 1
745, 2, 523, 135, 55, 121, 1, 1, 1
746, 2, 522, 135, 56, 120, 1, 1, 1
747, 2, 521, 136, 58, 118, 1, 1, 1
748, 2, 521, 136, 58, 118, 1, 1, 1
749, 2, 520, 138, 59, 116, 1, 1, 1
750, 2, 520, 139, 59, 115, 1, 1, 1
700, 3, 338, 188, 206, 62, 1, 3, 1
701, 3, 338, 188, 206, 62, 1, 3, 1
702, 3, 338, 188, 206, 62, 1, 3, 1
703, 3, 338, 188, 206, 62, 1, 3, 1
704, 3, 332, 186, 205, 62, 1, 3, 1
705, 3, 332, 186, 205, 62, 1, 3, 1
706, 3, 332, 186, 205, 62, 1, 3, 1
707, 3, 332, 186, 205, 62, 1, 3, 1
708, 3, 332, 186, 205, 62, 1, 3, 1
709, 3, 332, 186, 205, 62, 1, 3, 1
710, 3, 326, 186, 212, 62, 1, 3, 1
711, 3, 326, 186, 212, 62, 1, 3, 1
712, 3, 326, 186, 212, 62, 1, 3, 1
713, 3, 325, 187, 210, 61, 1, 3, 1
714, 3, 325, 187, 210, 61, 1, 3, 1
715, 3, 325, 187, 210, 59, 1, 3, 1
716, 3, 325, 187, 210, 59, 1, 3, 1
717, 3, 323, 187, 216, 55, 1, 3, 1
718, 3, 323, 187, 216, 55, 1, 3, 1
719, 3, 323, 187, 216, 55, 1, 3, 1
720, 3, 323, 187, 216, 55, 1, 3, 1
721, 3, 323, 186, 216, 56, 1, 3, 1
722, 3, 323, 183, 217, 56, 1, 3, 1
723, 3, 321, 182, 217, 56, 1, 3, 1
724, 3, 321, 181, 218, 56, 1, 3, 1
725, 3, 318, 179, 220, 57, 1, 3, 1
726, 3, 318, 176, 220, 60, 1, 3, 1
727, 3, 317, 175, 220, 60, 1, 3, 1
728, 3, 320, 171, 211, 59, 1, 3, 1
729, 3, 317, 170, 211, 58, 1, 3, 1
730, 3, 314, 168, 211, 58, 1, 3, 1
731, 3, 307, 162, 217, 67, 1, 3, 1
732, 3, 304, 159, 218, 67, 1, 3, 1
733, 3, 300, 155, 226, 70, 1, 3, 1
734, 3, 298, 154, 225, 70, 1, 3, 1
735, 3, 305, 152, 218, 70, 1, 3, 1
736, 3, 303, 150, 217, 70, 1, 3, 1
737, 3, 298, 148, 218, 70, 1, 3, 1
738, 3, 296, 145, 227, 70, 1, 3, 1
739, 3, 295, 142, 226, 70, 1, 3, 1
740, 3, 299, 142, 220, 69, 1, 3, 1
741, 3, 299, 142, 220, 69, 1, 3, 1
742, 3, 293, 136, 224, 72, 1, 3, 1
743, 3, 290, 137, 227, 71, 1, 3, 1
744, 3, 289, 137, 228, 70, 1, 3, 1
745, 3, 282, 137, 234, 70, 1, 3, 1
746, 3, 280, 134, 234, 70, 1, 3, 1
747, 3, 278, 131, 234, 70, 1, 3, 1
748, 3, 275, 131, 234, 70, 1, 3, 1
749, 3, 271, 132, 243, 62, 1, 3, 1
750, 3, 269, 131, 244, 60, 1, 3, 1
