325, 2, 848, 4, 120, 89, 1, 5, 1
326, 2, 847, 4, 121, 88, 1, 5, 1
327, 2, 847, 4, 121, 87, 1, 5, 1
328, 2, 847, 4, 119, 87, 1, 5, 1
329, 2, 846, 4, 120, 86, 1, 5, 1
330, 2, 845, 4, 120, 85, 1, 5, 1
331, 2, 845, 4, 119, 85, 1, 5, 1
332, 2, 844, 4, 120, 84, 1, 5, 1
333, 2, 842, 4, 122, 83, 1, 5, 1
334, 2, 842, 3, 121, 83, 1, 5, 1
335, 2, 842, 3, 121, 82, 1, 5, 1
336, 2, 842, 3, 121, 82, 1, 5, 1
337, 2, 841, 4, 121, 81, 1, 5, 1
338, 2, 842, 4, 120, 80, 1, 5, 1
339, 2, 840, 3, 121, 82, 1, 5, 1
340, 2, 840, 4, 121, 80, 1, 5, 1
341, 2, 838, 4, 122, 79, 1, 5, 1
342, 2, 835, 4, 124, 80, 1, 5, 1
343, 2, 833, 3, 125, 80, 1, 5, 1
344, 2, 833, 3, 125, 79, 1, 5, 1
345, 2, 832, 4, 125, 79, 1, 5, 1
346, 2, 831, 4, 125, 77, 1, 5, 1
347, 2, 831, 4, 125, 77, 1, 5, 1
348, 2, 831, 4, 124, 76, 1, 5, 1
349, 2, 829, 3, 124, 77, 1, 5, 1
350, 2, 828, 3, 125, 76, 1, 5, 1
351, 2, 828, 3, 125, 76, 1, 5, 1
352, 2, 827, 3, 125, 76, 1, 5, 1
353, 2, 828, 3, 124, 75, 1, 5, 1
354, 2, 827, 2, 124, 75, 1, 5, 1
355, 2, 826, 3, 125, 74, 1, 5, 1
356, 2, 826, 3, 125, 74, 1, 5, 1
357, 2, 827, 3, 123, 73, 1, 5, 1
358, 2, 825, 2, 125, 74, 1, 5, 1
359, 2, 825, 2, 124, 74, 1, 5, 1
360, 2, 824, 2, 125, 73, 1, 5, 1
361, 2, 823, 2, 125, 73, 1, 5, 1
362, 2, 823, 2, 125, 73, 1, 5, 1
363, 2, 822, 2, 125, 73, 1, 5, 1
364, 2, 821, 3, 125, 71, 1, 5, 1
365, 2, 819, 2, 126, 72, 1, 5, 1
366, 2, 819, 3, 126, 71, 1, 5, 1
367, 2, 820, 2, 125, 72, 1, 5, 1
368, 2, 819, 2, 125, 71, 1, 5, 1
369, 2, 819, 2, 125, 69, 1, 5, 1
370, 2, 817, 1, 127, 71, 1, 5, 1
371, 2, 817, 2, 127, 69, 1, 5, 1
372, 2, 817, 2, 126, 68, 1, 5, 1
373, 2, 814, 1, 129, 69, 1, 5, 1
374, 2, 813, 2, 130, 67, 1, 5, 1
375, 2, 813, 2, 129, 66, 1, 5, 1
376, 2, 813, 2, 128, 66, 1, 5, 1
377, 2, 812, 2, 128, 65, 1, 5, 1
378, 2, 811, 2, 128, 65, 1, 5, 1
379, 2, 811, 3, 128, 63, 1, 5, 1
380, 2, 809, 4, 129, 62, 1, 5, 1
381, 2, 808, 4, 128, 61, 1, 5, 1
382, 2, 807, 4, 129, 61, 1, 5, 1
383, 2, 808, 4, 126, 61, 1, 5, 1
384, 2, 808, 4, 125, 60, 1, 5, 1
385, 2, 806, 4, 126, 60, 1, 5, 1
386, 2, 806, 4, 126, 60, 1, 5, 1
387, 2, 806, 4, 125, 60, 1, 5, 1
388, 2, 805, 4, 125, 60, 1, 5, 1
389, 2, 804, 4, 126, 60, 1, 5, 1
390, 2, 803, 4, 125, 60, 1, 5, 1
391, 2, 803, 4, 124, 59, 1, 5, 1
392, 2, 802, 4, 124, 59, 1, 5, 1
393, 2, 801, 4, 125, 59, 1, 5, 1
394, 2, 800, 4, 126, 59, 1, 5, 1
395, 2, 800, 4, 126, 59, 1, 5, 1
396, 2, 798, 4, 128, 59, 1, 5, 1
397, 2, 798, 4, 127, 59, 1, 5, 1
398, 2, 797, 4, 128, 59, 1, 5, 1
399, 2, 796, 4, 128, 58, 1, 5, 1
400, 2, 794, 4, 129, 57, 1, 5, 1
401, 2, 791, 4, 132, 57, 1, 5, 1
402, 2, 790, 3, 132, 58, 1, 5, 1
403, 2, 788, 3, 134, 58, 1, 5, 1
404, 2, 788, 4, 132, 56, 1, 5, 1
405, 2, 786, 3, 134, 57, 1, 5, 1
406, 2, 787, 3, 131, 56, 1, 5, 1
407, 2, 785, 3, 132, 55, 1, 5, 1
408, 2, 784, 3, 133, 55, 1, 5, 1
409, 2, 782, 3, 134, 55, 1, 5, 1
410, 2, 781, 3, 135, 53, 1, 5, 1
411, 2, 782, 3, 131, 52, 1, 5, 1
412, 2, 781, 3, 132, 52, 1, 5, 1
413, 2, 782, 3, 131, 53, 1, 5, 1
414, 2, 780, 4, 132, 52, 1, 5, 1
415, 2, 780, 3, 131, 52, 1, 5, 1
416, 2, 779, 3, 130, 52, 1, 5, 1
417, 2, 775, 3, 134, 51, 1, 5, 1
418, 2, 776, 3, 132, 51, 1, 5, 1
419, 2, 773, 2, 133, 51, 1, 5, 1
420, 2, 772, 3, 133, 50, 1, 5, 1
421, 2, 771, 2, 132, 50, 1, 5, 1
422, 2, 770, 3, 133, 49, 1, 5, 1
423, 2, 768, 2, 134, 50, 1, 5, 1
424, 2, 767, 2, 135, 50, 1, 5, 1
425, 2, 766, 2, 136, 48, 1, 5, 1
426, 2, 766, 3, 133, 47, 1, 5, 1
427, 2, 764, 3, 134, 47, 1, 5, 1
428, 2, 763, 3, 135, 46, 1, 5, 1
429, 2, 762, 3, 135, 46, 1, 5, 1
430, 2, 760, 2, 137, 47, 1, 5, 1
431, 2, 759, 2, 137, 47, 1, 5, 1
432, 2, 758, 2, 135, 47, 1, 5, 1
433, 2, 757, 3, 136, 45, 1, 5, 1
434, 2, 757, 3, 136, 45, 1, 5, 1
435, 2, 755, 3, 135, 46, 1, 5, 1
436, 2, 754, 3, 135, 45, 1, 5, 1
437, 2, 753, 4, 136, 44, 1, 5, 1
438, 2, 753, 3, 136, 44, 1, 5, 1
439, 2, 751, 3, 137, 44, 1, 5, 1
440, 2, 750, 3, 136, 44, 1, 5, 1
441, 2, 749, 3, 136, 43, 1, 5, 1
442, 2, 748, 3, 136, 43, 1, 5, 1
443, 2, 748, 3, 136, 44, 1, 5, 1
444, 2, 746, 3, 138, 44, 1, 5, 1
445, 2, 746, 3, 135, 44, 1, 5, 1
446, 2, 745, 3, 136, 44, 1, 5, 1
447, 2, 744, 3, 136, 44, 1, 5, 1
448, 2, 744, 3, 134, 44, 1, 5, 1
449, 2, 743, 3, 134, 44, 1, 5, 1
450, 2, 742, 3, 133, 44, 1, 5, 1
451, 2, 742, 2, 134, 44, 1, 5, 1
452, 2, 741, 2, 135, 45, 1, 5, 1
453, 2, 741, 3, 133, 44, 1, 5, 1
454, 2, 738, 2, 136, 45, 1, 5, 1
455, 2, 738, 3, 134, 43, 1, 5, 1
456, 2, 737, 2, 134, 44, 1, 5, 1
457, 2, 736, 2, 133, 43, 1, 5, 1
458, 2, 734, 2, 135, 43, 1, 5, 1
459, 2, 734, 2, 134, 43, 1, 5, 1
460, 2, 733, 2, 132, 42, 1, 5, 1
461, 2, 732, 3, 132, 41, 1, 5, 1
462, 2, 730, 2, 133, 42, 1, 5, 1
463, 2, 730, 2, 133, 42, 1, 5, 1
464, 2, 729, 2, 133, 42, 1, 5, 1
465, 2, 728, 2, 132, 41, 1, 5, 1
466, 2, 727, 2, 133, 41, 1, 5, 1
1, 3, 397, 221, 176, 143, 1, 7, 1
2, 3, 397, 221, 176, 143, 1, 7, 1
3, 3, 397, 221, 176, 143, 1, 7, 1
4, 3, 397, 221, 176, 143, 1, 7, 1
5, 3, 397, 221, 176, 143, 1, 7, 1
6, 3, 397, 221, 176, 143, 1, 7, 1
7, 3, 397, 221, 176, 143, 1, 7, 1
8, 3, 397, 221, 176, 143, 1, 7, 1
9, 3, 397, 221, 176, 143, 1, 7, 1
10, 3, 397, 221, 176, 143, 1, 7, 1
11, 3, 397, 221, 176, 143, 1, 7, 1
12, 3, 397, 221, 176, 143, 1, 7, 1
13, 3, 397, 221, 176, 143, 1, 7, 1
14, 3, 397, 221, 176, 143, 1, 7, 1
15, 3, 397, 221, 176, 143, 1, 7, 1
16, 3, 397, 221, 176, 143, 1, 7, 1
17, 3, 397, 221, 176, 143, 1, 7, 1
18, 3, 397, 221, 176, 143, 1, 7, 1
19, 3, 397, 221, 176, 143, 1, 7, 1
20, 3, 397, 221, 176, 143, 1, 7, 1
21, 3, 397, 221, 176, 143, 1, 7, 1
22, 3, 397, 221, 176, 143, 1, 7, 1
23, 3, 397, 221, 176, 143, 1, 7, 1
24, 3, 397, 221, 176, 143, 1, 7, 1
25, 3, 397, 221, 176, 143, 1, 7, 1
26, 3, 397, 221, 176, 143, 1, 7, 1
27, 3, 397, 221, 176, 143, 1, 7, 1
28, 3, 397, 221, 176, 143, 1, 7, 1
29, 3, 397, 221, 176, 143, 1, 7, 1
30, 3, 397, 221, 176, 143, 1, 7, 1
31, 3, 397, 221, 176, 143, 1, 7, 1
32, 3, 397, 221, 176, 143, 1, 7, 1
33, 3, 397, 221, 176, 143, 1, 7, 1
34, 3, 397, 221, 176, 143, 1, 7, 1
35, 3, 397, 221, 176, 143, 1, 7, 1
36, 3, 397, 221, 176, 143, 1, 7, 1
37, 3, 397, 221, 176, 143, 1, 7, 1
38, 3, 397, 221, 176, 143, 1, 7, 1
39, 3, 397, 221, 176, 143, 1, 7, 1
40, 3, 397, 221, 176, 143, 1, 7, 1
41, 3, 397, 221, 176, 143, 1, 7, 1
42, 3, 397, 221, 176, 143, 1, 7, 1
43, 3, 397, 221, 176, 143, 1, 7, 1
44, 3, 397, 221, 176, 143, 1, 7, 1
45, 3, 397, 221, 176, 143, 1, 7, 1
46, 3, 397, 221, 176, 143, 1, 7, 1
47, 3, 397, 221, 176, 143, 1, 7, 1
48, 3, 397, 221, 176, 143, 1, 7, 1
49, 3, 397, 221, 176, 143, 1, 7, 1
50, 3, 397, 221, 176, 143, 1, 7, 1
51, 3, 397, 221, 176, 143, 1, 7, 1
52, 3, 397, 221, 176, 143, 1, 7, 1
53, 3, 397, 221, 176, 143, 1, 7, 1
54, 3, 397, 221, 176, 143, 1, 7, 1
55, 3, 397, 221, 176, 143, 1, 7, 1
56, 3, 397, 221, 176, 143, 1, 7, 1
57, 3, 397, 221, 176, 143, 1, 7, 1
58, 3, 397, 221, 176, 143, 1, 7, 1
59, 3, 397, 221, 176, 143, 1, 7, 1
60, 3, 397, 221, 176, 143, 1, 7, 1
61, 3, 397, 221, 176, 143, 1, 7, 1
62, 3, 397, 221, 176, 143, 1, 7, 1
63, 3, 397, 221, 176, 143, 1, 7, 1
64, 3, 397, 221, 176, 143, 1, 7, 1
65, 3, 397, 221, 176, 143, 1, 7, 1
66, 3, 397, 221, 176, 143, 1, 7, 1
67, 3, 397, 221, 176, 143, 1, 7, 1
68, 3, 397, 221, 176, 143, 1, 7, 1
69, 3, 397, 221, 176, 143, 1, 7, 1
70, 3, 397, 221, 176, 143, 1, 7, 1
71, 3, 397, 221, 176, 143, 1, 7, 1
72, 3, 397, 221, 176, 143, 1, 7, 1
73, 3, 397, 221, 176, 143, 1, 7, 1
74, 3, 397, 221, 176, 143, 1, 7, 1
75, 3, 397, 221, 176, 143, 1, 7, 1
76, 3, 397, 221, 176, 143, 1, 7, 1
77, 3, 397, 221, 176, 143, 1, 7, 1
78, 3, 397, 221, 176, 143, 1, 7, 1
79, 3, 397, 221, 176, 143, 1, 7, 1
80, 3, 397, 221, 176, 143, 1, 7, 1
81, 3, 397, 221, 176, 143, 1, 7, 1
82, 3, 397, 221, 176, 143, 1, 7, 1
83, 3, 397, 221, 176, 143, 1, 7, 1
84, 3, 397, 221, 176, 143, 1, 7, 1
85, 3, 397, 221, 176, 143, 1, 7, 1
86, 3, 397, 221, 176, 143, 1, 7, 1
87, 3, 397, 221, 176, 143, 1, 7, 1
88, 3, 397, 221, 176, 143, 1, 7, 1
89, 3, 397, 221, 176, 143, 1, 7, 1
90, 3, 397, 221, 176, 143, 1, 7, 1
91, 3, 397, 221, 176, 143, 1, 7, 1
92, 3, 397, 221, 176, 143, 1, 7, 1
93, 3, 397, 221, 176, 143, 1, 7, 1
94, 3, 397, 221, 176, 143, 1, 7, 1
95, 3, 397, 221, 176, 143, 1, 7, 1
96, 3, 397, 221, 176, 143, 1, 7, 1
97, 3, 397, 221, 176, 143, 1, 7, 1
98, 3, 397, 221, 176, 143, 1, 7, 1
99, 3, 397, 221, 176, 143, 1, 7, 1
100, 3, 397, 221, 176, 143, 1, 7, 1
101, 3, 397, 221, 176, 143, 1, 7, 1
102, 3, 397, 221, 176, 143, 1, 7, 1
103, 3, 397, 221, 176, 143, 1, 7, 1
104, 3, 397, 221, 176, 143, 1, 7, 1
105, 3, 397, 221, 176, 143, 1, 7, 1
106, 3, 397, 221, 176, 143, 1, 7, 1
107, 3, 397, 221, 176, 143, 1, 7, 1
108, 3, 397, 221, 176, 143, 1, 7, 1
109, 3, 397, 221, 176, 143, 1, 7, 1
110, 3, 397, 221, 176, 143, 1, 7, 1
111, 3, 397, 221, 176, 143, 1, 7, 1
112, 3, 397, 221, 176, 143, 1, 7, 1
113, 3, 397, 221, 176, 143, 1, 7, 1
114, 3, 397, 221, 176, 143, 1, 7, 1
115, 3, 397, 221, 176, 143, 1, 7, 1
116, 3, 397, 221, 176, 143, 1, 7, 1
117, 3, 397, 221, 176, 143, 1, 7, 1
118, 3, 397, 221, 176, 143, 1, 7, 1
119, 3, 397, 221, 176, 143, 1, 7, 1
120, 3, 397, 221, 176, 143, 1, 7, 1
121, 3, 397, 221, 176, 143, 1, 7, 1
122, 3, 397, 221, 176, 143, 1, 7, 1
123, 3, 397, 221, 176, 143, 1, 7, 1
124, 3, 397, 221, 176, 143, 1, 7, 1
125, 3, 397, 221, 176, 143, 1, 7, 1
126, 3, 397, 221, 176, 143, 1, 7, 1
127, 3, 397, 221, 176, 143, 1, 7, 1
128, 3, 397, 221, 176, 143, 1, 7, 1
129, 3, 397, 221, 176, 143, 1, 7, 1
130, 3, 397, 221, 176, 143, 1, 7, 1
131, 3, 397, 221, 176, 143, 1, 7, 1
132, 3, 397, 221, 176, 143, 1, 7, 1
133, 3, 397, 221, 176, 143, 1, 7, 1
134, 3, 397, 221, 176, 143, 1, 7, 1
135, 3, 397, 221, 176, 143, 1, 7, 1
136, 3, 397, 221, 176, 143, 1, 7, 1
137, 3, 397, 221, 176, 143, 1, 7, 1
138, 3, 397, 221, 176, 143, 1, 7, 1
139, 3, 397, 221, 176, 143, 1, 7, 1
140, 3, 397, 221, 176, 143, 1, 7, 1
141, 3, 397, 221, 176, 143, 1, 7, 1
142, 3, 397, 221, 176, 143, 1, 7, 1
143, 3, 397, 221, 176, 143, 1, 7, 1
144, 3, 397, 221, 176, 143, 1, 7, 1
145, 3, 397, 221, 176, 143, 1, 7, 1
146, 3, 397, 221, 176, 143, 1, 7, 1
147, 3, 397, 221, 176, 143, 1, 7, 1
148, 3, 397, 221, 176, 143, 1, 7, 1
149, 3, 397, 221, 176, 143, 1, 7, 1
150, 3, 397, 221, 176, 143, 1, 7, 1
151, 3, 397, 221, 176, 143, 1, 7, 1
152, 3, 397, 221, 176, 143, 1, 7, 1
153, 3, 397, 221, 176, 143, 1, 7, 1
154, 3, 397, 221, 176, 143, 1, 7, 1
155, 3, 397, 221, 176, 143, 1, 7, 1
156, 3, 397, 221, 176, 143, 1, 7, 1
157, 3, 397, 221, 176, 143, 1, 7, 1
158, 3, 397, 221, 176, 143, 1, 7, 1
159, 3, 397, 221, 176, 143, 1, 7, 1
160, 3, 397, 221, 176, 143, 1, 7, 1
161, 3, 397, 221, 176, 143, 1, 7, 1
162, 3, 397, 221, 176, 143, 1, 7, 1
163, 3, 397, 221, 176, 143, 1, 7, 1
164, 3, 397, 221, 176, 143, 1, 7, 1
165, 3, 397, 221, 176, 143, 1, 7, 1
166, 3, 397, 221, 176, 143, 1, 7, 1
167, 3, 397, 221, 176, 143, 1, 7, 1
168, 3, 397, 221, 176, 143, 1, 7, 1
169, 3, 397, 221, 176, 143, 1, 7, 1
170, 3, 397, 221, 176, 143, 1, 7, 1
171, 3, 397, 221, 176, 143, 1, 7, 1
172, 3, 397, 221, 176, 143, 1, 7, 1
173, 3, 397, 221, 176, 143, 1, 7, 1
174, 3, 397, 221, 176, 143, 1, 7, 1
175, 3, 397, 221, 176, 143, 1, 7, 1
176, 3, 397, 221, 176, 143, 1, 7, 1
177, 3, 397, 221, 176, 143, 1, 7, 1
178, 3, 397, 221, 176, 143, 1, 7, 1
179, 3, 397, 221, 176, 143, 1, 7, 1
180, 3, 397, 221, 176, 143, 1, 7, 1
181, 3, 397, 221, 176, 143, 1, 7, 1
182, 3, 397, 221, 176, 143, 1, 7, 1
183, 3, 397, 221, 176, 143, 1, 7, 1
184, 3, 397, 221, 176, 143, 1, 7, 1
185, 3, 397, 221, 176, 143, 1, 7, 1
186, 3, 397, 221, 176, 143, 1, 7, 1
187, 3, 397, 221, 176, 143, 1, 7, 1
188, 3, 397, 221, 176, 143, 1, 7, 1
189, 3, 397, 221, 176, 143, 1, 7, 1
190, 3, 397, 221, 176, 143, 1, 7, 1
191, 3, 397, 221, 176, 143, 1, 7, 1
192, 3, 397, 221, 176, 143, 1, 7, 1
193, 3, 397, 221, 176, 143, 1, 7, 1
194, 3, 397, 221, 176, 143, 1, 7, 1
195, 3, 397, 221, 176, 143, 1, 7, 1
196, 3, 397, 221, 176, 143, 1, 7, 1
197, 3, 397, 221, 176, 143, 1, 7, 1
198, 3, 397, 221, 176, 143, 1, 7, 1
199, 3, 397, 221, 176, 143, 1, 7, 1
200, 3, 397, 221, 176, 143, 1, 7, 1
201, 3, 397, 221, 176, 143, 1, 7, 1
202, 3, 397, 221, 176, 143, 1, 7, 1
203, 3, 397, 221, 176, 143, 1, 7, 1
204, 3, 397, 221, 176, 143, 1, 7, 1
205, 3, 397, 221, 176, 143, 1, 7, 1
206, 3, 397, 221, 176, 143, 1, 7, 1
207, 3, 397, 221, 176, 143, 1, 7, 1
208, 3, 397, 221, 176, 143, 1, 7, 1
209, 3, 397, 221, 176, 143, 1, 7, 1
210, 3, 397, 221, 176, 143, 1, 7, 1
211, 3, 397, 221, 176, 143, 1, 7, 1
212, 3, 397, 221, 176, 143, 1, 7, 1
213, 3, 397, 221, 176, 143, 1, 7, 1
214, 3, 397, 221, 176, 143, 1, 7, 1
215, 3, 397, 221, 176, 143, 1, 7, 1
216, 3, 397, 221, 176, 143, 1, 7, 1
217, 3, 397, 221, 176, 143, 1, 7, 1
218, 3, 397, 221, 176, 143, 1, 7, 1
219, 3, 397, 221, 176, 143, 1, 7, 1
220, 3, 397, 221, 176, 143, 1, 7, 1
221, 3, 397, 221, 176, 143, 1, 7, 1
222, 3, 397, 221, 176, 143, 1, 7, 1
223, 3, 397, 221, 176, 143, 1, 7, 1
224, 3, 397, 221, 176, 143, 1, 7, 1
225, 3, 397, 221, 176, 143, 1, 7, 1
226, 3, 397, 221, 176, 143, 1, 7, 1
227, 3, 397, 221, 176, 143, 1, 7, 1
228, 3, 397, 221, 176, 143, 1, 7, 1
229, 3, 397, 221, 176, 143, 1, 7, 1
230, 3, 397, 221, 176, 143, 1, 7, 1
231, 3, 397, 221, 176, 143, 1, 7, 1
232, 3, 397, 221, 176, 143, 1, 7, 1
233, 3, 397, 221, 176, 143, 1, 7, 1
234, 3, 397, 221, 176, 143, 1, 7, 1
235, 3, 397, 221, 176, 143, 1, 7, 1
236, 3, 397, 221, 176, 143, 1, 7, 1
237, 3, 397, 221, 176, 143, 1, 7, 1
238, 3, 397, 221, 176, 143, 1, 7, 1
239, 3, 397, 221, 176, 143, 1, 7, 1
240, 3, 397, 221, 176, 143, 1, 7, 1
241, 3, 397, 221, 176, 143, 1, 7, 1
242, 3, 397, 221, 176, 143, 1, 7, 1
243, 3, 397, 221, 176, 143, 1, 7, 1
244, 3, 397, 221, 176, 143, 1, 7, 1
245, 3, 397, 221, 176, 143, 1, 7, 1
246, 3, 397, 221, 176, 143, 1, 7, 1
247, 3, 397, 221, 176, 143, 1, 7, 1
248, 3, 397, 221, 176, 143, 1, 7, 1
249, 3, 397, 221, 176, 143, 1, 7, 1
250, 3, 397, 221, 176, 143, 1, 7, 1
251, 3, 397, 221, 176, 143, 1, 7, 1
252, 3, 397, 221, 176, 143, 1, 7, 1
253, 3, 397, 221, 176, 143, 1, 7, 1
254, 3, 397, 221, 176, 143, 1, 7, 1
255, 3, 397, 221, 176, 143, 1, 7, 1
256, 3, 397, 221, 176, 143, 1, 7, 1
257, 3, 397, 221, 176, 143, 1, 7, 1
258, 3, 397, 221, 176, 143, 1, 7, 1
259, 3, 397, 221, 176, 143, 1, 7, 1
260, 3, 397, 221, 176, 143, 1, 7, 1
261, 3, 397, 221, 176, 143, 1, 7, 1
262, 3, 397, 221, 176, 143, 1, 7, 1
263, 3, 397, 221, 176, 143, 1, 7, 1
264, 3, 397, 221, 176, 143, 1, 7, 1
265, 3, 397, 221, 176, 143, 1, 7, 1
266, 3, 397, 221, 176, 143, 1, 7, 1
267, 3, 397, 221, 176, 143, 1, 7, 1
268, 3, 397, 221, 176, 143, 1, 7, 1
269, 3, 397, 221, 176, 143, 1, 7, 1
270, 3, 397, 221, 176, 143, 1, 7, 1
271, 3, 397, 221, 176, 143, 1, 7, 1
272, 3, 397, 221, 176, 143, 1, 7, 1
273, 3, 397, 221, 176, 143, 1, 7, 1
274, 3, 397, 221, 176, 143, 1, 7, 1
275, 3, 397, 221, 176, 143, 1, 7, 1
276, 3, 397, 221, 176, 143, 1, 7, 1
277, 3, 397, 221, 176, 143, 1, 7, 1
278, 3, 397, 221, 176, 143, 1, 7, 1
279, 3, 397, 221, 176, 143, 1, 7, 1
280, 3, 397, 221, 176, 143, 1, 7, 1
281, 3, 397, 221, 176, 143, 1, 7, 1
282, 3, 397, 221, 176, 143, 1, 7, 1
283, 3, 397, 221, 176, 143, 1, 7, 1
284, 3, 397, 221, 176, 143, 1, 7, 1
285, 3, 397, 221, 176, 143, 1, 7, 1
286, 3, 397, 221, 176, 143, 1, 7, 1
287, 3, 397, 221, 176, 143, 1, 7, 1
288, 3, 397, 221, 176, 143, 1, 7, 1
289, 3, 397, 221, 176, 143, 1, 7, 1
290, 3, 397, 221, 176, 143, 1, 7, 1
291, 3, 397, 221, 176, 143, 1, 7, 1
292, 3, 397, 221, 176, 143, 1, 7, 1
293, 3, 397, 221, 176, 143, 1, 7, 1
294, 3, 397, 221, 176, 143, 1, 7, 1
295, 3, 397, 221, 176, 143, 1, 7, 1
296, 3, 397, 221, 176, 143, 1, 7, 1
297, 3, 397, 221, 176, 143, 1, 7, 1
298, 3, 397, 221, 176, 143, 1, 7, 1
299, 3, 397, 221, 176, 143, 1, 7, 1
300, 3, 397, 221, 176, 143, 1, 7, 1
301, 3, 397, 221, 176, 143, 1, 7, 1
302, 3, 397, 221, 176, 143, 1, 7, 1
303, 3, 397, 221, 176, 143, 1, 7, 1
304, 3, 397, 221, 176, 143, 1, 7, 1
305, 3, 397, 221, 176, 143, 1, 7, 1
306, 3, 397, 221, 176, 143, 1, 7, 1
307, 3, 397, 221, 176, 143, 1, 7, 1
308, 3, 397, 221, 176, 143, 1, 7, 1
309, 3, 397, 221, 176, 143, 1, 7, 1
310, 3, 397, 221, 176, 143, 1, 7, 1
311, 3, 397, 221, 176, 143, 1, 7, 1
312, 3, 397, 221, 176, 143, 1, 7, 1
313, 3, 397, 221, 176, 143, 1, 7, 1
314, 3, 397, 221, 176, 143, 1, 7, 1
315, 3, 397, 221, 176, 143, 1, 7, 1
316, 3, 397, 221, 176, 143, 1, 7, 1
317, 3, 397, 221, 176, 143, 1, 7, 1
318, 3, 397, 221, 176, 143, 1, 7, 1
319, 3, 397, 221, 176, 143, 1, 7, 1
320, 3, 397, 221, 176, 143, 1, 7, 1
321, 3, 397, 221, 176, 143, 1, 7, 1
322, 3, 397, 221, 176, 143, 1, 7, 1
323, 3, 397, 221, 176, 143, 1, 7, 1
324, 3, 397, 221, 176, 143, 1, 7, 1
325, 3, 397, 221, 176, 143, 1, 7, 1
326, 3, 397, 221, 176, 143, 1, 7, 1
327, 3, 397, 221, 176, 143, 1, 7, 1
328, 3, 397, 221, 176, 143, 1, 7, 1
329, 3, 397, 221, 176, 143, 1, 7, 1
330, 3, 397, 221, 176, 143, 1, 7, 1
331, 3, 397, 221, 176, 143, 1, 7, 1
332, 3, 397, 221, 176, 143, 1, 7, 1
333, 3, 397, 221, 176, 143, 1, 7, 1
334, 3, 397, 221, 176, 143, 1, 7, 1
335, 3, 397, 221, 176, 143, 1, 7, 1
336, 3, 397, 221, 176, 143, 1, 7, 1
337, 3, 397, 221, 176, 143, 1, 7, 1
338, 3, 397, 221, 176, 143, 1, 7, 1
339, 3, 397, 221, 176, 143, 1, 7, 1
340, 3, 397, 221, 176, 143, 1, 7, 1
341, 3, 397, 221, 176, 143, 1, 7, 1
342, 3, 397, 221, 176, 143, 1, 7, 1
343, 3, 397, 221, 176, 143, 1, 7, 1
344, 3, 397, 221, 176, 143, 1, 7, 1
345, 3, 397, 221, 176, 143, 1, 7, 1
346, 3, 397, 221, 176, 143, 1, 7, 1
347, 3, 397, 221, 176, 143, 1, 7, 1
348, 3, 397, 221, 176, 143, 1, 7, 1
349, 3, 397, 221, 176, 143, 1, 7, 1
350, 3, 397, 221, 176, 143, 1, 7, 1
351, 3, 397, 221, 176, 143, 1, 7, 1
352, 3, 397, 221, 176, 143, 1, 7, 1
353, 3, 397, 221, 176, 143, 1, 7, 1
354, 3, 397, 221, 176, 143, 1, 7, 1
355, 3, 397, 221, 176, 143, 1, 7, 1
356, 3, 397, 221, 176, 143, 1, 7, 1
357, 3, 397, 221, 176, 143, 1, 7, 1
358, 3, 397, 221, 176, 143, 1, 7, 1
359, 3, 397, 221, 176, 143, 1, 7, 1
360, 3, 397, 221, 176, 143, 1, 7, 1
361, 3, 397, 221, 176, 143, 1, 7, 1
362, 3, 397, 221, 176, 143, 1, 7, 1
363, 3, 397, 221, 176, 143, 1, 7, 1
364, 3, 397, 221, 176, 143, 1, 7, 1
365, 3, 397, 221, 176, 143, 1, 7, 1
366, 3, 397, 221, 176, 143, 1, 7, 1
367, 3, 397, 221, 176, 143, 1, 7, 1
368, 3, 397, 221, 176, 143, 1, 7, 1
369, 3, 397, 221, 176, 143, 1, 7, 1
370, 3, 397, 221, 176, 143, 1, 7, 1
371, 3, 397, 221, 176, 143, 1, 7, 1
372, 3, 397, 221, 176, 143, 1, 7, 1
373, 3, 397, 221, 176, 143, 1, 7, 1
374, 3, 397, 221, 176, 143, 1, 7, 1
375, 3, 397, 221, 176, 143, 1, 7, 1
376, 3, 397, 221, 176, 143, 1, 7, 1
377, 3, 397, 221, 176, 143, 1, 7, 1
378, 3, 397, 221, 176, 143, 1, 7, 1
379, 3, 397, 221, 176, 143, 1, 7, 1
380, 3, 397, 221, 176, 143, 1, 7, 1
381, 3, 397, 221, 176, 143, 1, 7, 1
382, 3, 397, 221, 176, 143, 1, 7, 1
383, 3, 397, 221, 176, 143, 1, 7, 1
384, 3, 397, 221, 176, 143, 1, 7, 1
385, 3, 397, 221, 176, 143, 1, 7, 1
386, 3, 397, 221, 176, 143, 1, 7, 1
387, 3, 397, 221, 176, 143, 1, 7, 1
388, 3, 397, 221, 176, 143, 1, 7, 1
389, 3, 397, 221, 176, 143, 1, 7, 1
390, 3, 397, 221, 176, 143, 1, 7, 1
391, 3, 397, 221, 176, 143, 1, 7, 1
392, 3, 397, 221, 176, 143, 1, 7, 1
393, 3, 397, 221, 176, 143, 1, 7, 1
394, 3, 397, 221, 176, 143, 1, 7, 1
395, 3, 397, 221, 176, 143, 1, 7, 1
396, 3, 397, 221, 176, 143, 1, 7, 1
