301, 2, 1126, 91, 41, 127, 1, 1, 1
302, 2, 1125, 92, 42, 128, 1, 1, 1
303, 2, 1125, 92, 40, 130, 1, 1, 1
304, 2, 1122, 93, 43, 132, 1, 1, 1
305, 2, 1122, 93, 41, 130, 1, 1, 1
306, 2, 1122, 93, 42, 132, 1, 1, 1
307, 2, 1120, 92, 44, 133, 1, 1, 1
308, 2, 1120, 92, 43, 133, 1, 1, 1
309, 2, 1119, 91, 44, 134, 1, 1, 1
310, 2, 1119, 90, 44, 136, 1, 1, 1
311, 2, 1119, 90, 44, 136, 1, 1, 1
312, 2, 1121, 90, 41, 138, 1, 1, 1
313, 2, 1120, 91, 43, 139, 1, 1, 1
314, 2, 1120, 92, 41, 136, 1, 1, 1
315, 2, 1120, 93, 42, 136, 1, 1, 1
316, 2, 1122, 93, 40, 138, 1, 1, 1
317, 2, 1121, 94, 40, 138, 1, 1, 1
318, 2, 1120, 95, 42, 138, 1, 1, 1
319, 2, 1119, 94, 43, 140, 1, 1, 1
320, 2, 1119, 95, 44, 137, 1, 1, 1
321, 2, 1118, 95, 45, 137, 1, 1, 1
322, 2, 1117, 95, 45, 139, 1, 1, 1
323, 2, 1117, 95, 46, 139, 1, 1, 1
324, 2, 1117, 95, 47, 139, 1, 1, 1
325, 2, 1117, 95, 47, 140, 1, 1, 1
326, 2, 1117, 96, 47, 141, 1, 1, 1
327, 2, 1117, 97, 46, 140, 1, 1, 1
328, 2, 1117, 99, 45, 140, 1, 1, 1
329, 2, 1116, 100, 47, 138, 1, 1, 1
330, 2, 1115, 101, 48, 138, 1, 1, 1
331, 2, 1115, 102, 47, 137, 1, 1, 1
332, 2, 1114, 103, 48, 137, 1, 1, 1
333, 2, 1113, 103, 48, 139, 1, 1, 1
334, 2, 1112, 103, 49, 139, 1, 1, 1
335, 2, 1112, 103, 48, 140, 1, 1, 1
336, 2, 1110, 102, 50, 142, 1, 1, 1
337, 2, 1110, 101, 48, 142, 1, 1, 1
338, 2, 1109, 101, 49, 141, 1, 1, 1
339, 2, 1110, 101, 49, 142, 1, 1, 1
340, 2, 1110, 102, 47, 143, 1, 1, 1
341, 2, 1111, 102, 46, 145, 1, 1, 1
342, 2, 1111, 103, 46, 144, 1, 1, 1
343, 2, 1111, 104, 46, 144, 1, 1, 1
344, 2, 1111, 106, 46, 139, 1, 1, 1
345, 2, 1111, 107, 45, 141, 1, 1, 1
346, 2, 1111, 108, 44, 142, 1, 1, 1
347, 2, 1111, 108, 45, 143, 1, 1, 1
348, 2, 1109, 108, 47, 140, 1, 1, 1
349, 2, 1109, 108, 48, 140, 1, 1, 1
350, 2, 1110, 108, 47, 144, 1, 1, 1
351, 2, 1107, 108, 49, 145, 1, 1, 1
352, 2, 1107, 108, 49, 142, 1, 1, 1
353, 2, 1106, 108, 51, 143, 1, 1, 1
354, 2, 1107, 109, 48, 147, 1, 1, 1
355, 2, 1105, 110, 48, 148, 1, 1, 1
356, 2, 1104, 111, 49, 146, 1, 1, 1
357, 2, 1105, 112, 48, 144, 1, 1, 1
358, 2, 1104, 113, 47, 146, 1, 1, 1
359, 2, 1104, 114, 46, 147, 1, 1, 1
360, 2, 1101, 114, 48, 149, 1, 1, 1
361, 2, 1099, 114, 48, 149, 1, 1, 1
362, 2, 1098, 114, 47, 150, 1, 1, 1
363, 2, 1095, 114, 48, 150, 1, 1, 1
364, 2, 1093, 113, 50, 151, 1, 1, 1
365, 2, 1092, 113, 49, 150, 1, 1, 1
366, 2, 1090, 113, 52, 151, 1, 1, 1
367, 2, 1089, 112, 52, 153, 1, 1, 1
368, 2, 1088, 113, 51, 153, 1, 1, 1
369, 2, 1086, 115, 53, 154, 1, 1, 1
370, 2, 1087, 116, 49, 153, 1, 1, 1
371, 2, 1085, 117, 50, 153, 1, 1, 1
372, 2, 1085, 118, 48, 151, 1, 1, 1
373, 2, 1085, 120, 49, 151, 1, 1, 1
374, 2, 1084, 120, 48, 155, 1, 1, 1
375, 2, 1083, 121, 48, 156, 1, 1, 1
376, 2, 1083, 121, 46, 157, 1, 1, 1
377, 2, 1082, 121, 49, 157, 1, 1, 1
378, 2, 1083, 121, 46, 155, 1, 1, 1
379, 2, 1082, 122, 48, 156, 1, 1, 1
380, 2, 1079, 122, 50, 156, 1, 1, 1
381, 2, 1077, 122, 50, 156, 1, 1, 1
382, 2, 1075, 123, 51, 157, 1, 1, 1
383, 2, 1073, 123, 52, 160, 1, 1, 1
384, 2, 1068, 125, 57, 160, 1, 1, 1
385, 2, 1067, 127, 57, 156, 1, 1, 1
386, 2, 1068, 128, 53, 158, 1, 1, 1
387, 2, 1067, 129, 52, 159, 1, 1, 1
388, 2, 1064, 130, 54, 159, 1, 1, 1
389, 2, 1063, 129, 51, 159, 1, 1, 1
390, 2, 1060, 128, 53, 161, 1, 1, 1
391, 2, 1057, 128, 53, 162, 1, 1, 1
392, 2, 1054, 127, 55, 163, 1, 1, 1
393, 2, 1051, 127, 55, 163, 1, 1, 1
394, 2, 1049, 126, 56, 166, 1, 1, 1
395, 2, 1047, 126, 57, 166, 1, 1, 1
396, 2, 1045, 127, 59, 167, 1, 1, 1
397, 2, 1044, 128, 59, 168, 1, 1, 1
398, 2, 1043, 130, 58, 164, 1, 1, 1
399, 2, 1040, 131, 58, 161, 1, 1, 1
400, 2, 1040, 132, 59, 166, 1, 1, 1
401, 2, 1040, 133, 57, 168, 1, 1, 1
402, 2, 1039, 134, 57, 170, 1, 1, 1
403, 2, 1038, 135, 56, 169, 1, 1, 1
404, 2, 1038, 134, 56, 171, 1, 1, 1
405, 2, 1038, 133, 54, 171, 1, 1, 1
406, 2, 1036, 133, 55, 170, 1, 1, 1
407, 2, 1034, 134, 57, 170, 1, 1, 1
408, 2, 1034, 134, 55, 171, 1, 1, 1
409, 2, 1034, 135, 53, 169, 1, 1, 1
410, 2, 1031, 136, 55, 171, 1, 1, 1
411, 2, 1030, 138, 54, 172, 1, 1, 1
412, 2, 1026, 141, 57, 169, 1, 1, 1
413, 2, 1023, 142, 60, 168, 1, 1, 1
414, 2, 1025, 143, 56, 169, 1, 1, 1
415, 2, 1024, 144, 55, 172, 1, 1, 1
416, 2, 1022, 144, 54, 173, 1, 1, 1
417, 2, 1019, 144, 55, 174, 1, 1, 1
418, 2, 1016, 144, 57, 174, 1, 1, 1
419, 2, 1013, 143, 58, 177, 1, 1, 1
420, 2, 1010, 142, 59, 177, 1, 1, 1
421, 2, 1006, 142, 61, 178, 1, 1, 1
422, 2, 1004, 142, 63, 180, 1, 1, 1
423, 2, 1001, 142, 66, 181, 1, 1, 1
424, 2, 1001, 144, 65, 182, 1, 1, 1
425, 2, 1000, 145, 64, 179, 1, 1, 1
426, 2, 999, 147, 63, 180, 1, 1, 1
427, 2, 997, 148, 65, 182, 1, 1, 1
428, 2, 997, 150, 63, 184, 1, 1, 1
429, 2, 996, 151, 64, 185, 1, 1, 1
430, 2, 996, 152, 63, 184, 1, 1, 1
431, 2, 995, 152, 64, 185, 1, 1, 1
432, 2, 995, 151, 62, 183, 1, 1, 1
433, 2, 995, 151, 63, 184, 1, 1, 1
434, 2, 994, 151, 62, 185, 1, 1, 1
435, 2, 993, 152, 63, 183, 1, 1, 1
436, 2, 993, 152, 62, 184, 1, 1, 1
437, 2, 990, 154, 64, 186, 1, 1, 1
438, 2, 989, 155, 63, 188, 1, 1, 1
439, 2, 989, 158, 63, 186, 1, 1, 1
440, 2, 987, 161, 61, 185, 1, 1, 1
441, 2, 985, 162, 62, 185, 1, 1, 1
442, 2, 984, 163, 63, 186, 1, 1, 1
443, 2, 981, 165, 64, 188, 1, 1, 1
444, 2, 980, 165, 63, 190, 1, 1, 1
445, 2, 977, 165, 66, 191, 1, 1, 1
446, 2, 975, 165, 66, 190, 1, 1, 1
447, 2, 973, 164, 65, 193, 1, 1, 1
448, 2, 972, 163, 66, 192, 1, 1, 1
449, 2, 969, 163, 68, 192, 1, 1, 1
450, 2, 969, 163, 69, 194, 1, 1, 1
451, 2, 967, 164, 70, 196, 1, 1, 1
452, 2, 967, 165, 69, 200, 1, 1, 1
453, 2, 967, 166, 68, 200, 1, 1, 1
454, 2, 967, 168, 66, 200, 1, 1, 1
455, 2, 965, 170, 68, 199, 1, 1, 1
456, 2, 965, 172, 68, 202, 1, 1, 1
457, 2, 963, 172, 70, 205, 1, 1, 1
458, 2, 962, 173, 71, 204, 1, 1, 1
459, 2, 963, 173, 70, 206, 1, 1, 1
460, 2, 961, 173, 71, 205, 1, 1, 1
461, 2, 961, 174, 72, 204, 1, 1, 1
462, 2, 961, 173, 72, 206, 1, 1, 1
463, 2, 960, 173, 71, 204, 1, 1, 1
464, 2, 961, 174, 71, 203, 1, 1, 1
465, 2, 958, 175, 73, 210, 1, 1, 1
466, 2, 957, 177, 72, 211, 1, 1, 1
467, 2, 957, 180, 70, 211, 1, 1, 1
468, 2, 955, 182, 72, 209, 1, 1, 1
469, 2, 955, 185, 70, 210, 1, 1, 1
470, 2, 952, 186, 71, 212, 1, 1, 1
471, 2, 950, 187, 71, 215, 1, 1, 1
472, 2, 949, 187, 71, 215, 1, 1, 1
473, 2, 945, 188, 73, 213, 1, 1, 1
474, 2, 944, 188, 72, 214, 1, 1, 1
475, 2, 942, 187, 72, 215, 1, 1, 1
476, 2, 940, 187, 74, 216, 1, 1, 1
477, 2, 938, 187, 76, 217, 1, 1, 1
478, 2, 938, 188, 75, 218, 1, 1, 1
479, 2, 937, 189, 77, 221, 1, 1, 1
480, 2, 936, 190, 77, 220, 1, 1, 1
481, 2, 937, 191, 75, 225, 1, 1, 1
482, 2, 935, 194, 75, 225, 1, 1, 1
483, 2, 935, 196, 75, 226, 1, 1, 1
484, 2, 934, 198, 76, 229, 1, 1, 1
485, 2, 933, 198, 76, 231, 1, 1, 1
486, 2, 934, 200, 77, 232, 1, 1, 1
487, 2, 934, 200, 76, 231, 1, 1, 1
488, 2, 934, 201, 76, 228, 1, 1, 1
489, 2, 932, 201, 79, 230, 1, 1, 1
490, 2, 931, 202, 79, 228, 1, 1, 1
491, 2, 932, 203, 77, 227, 1, 1, 1
492, 2, 931, 204, 78, 227, 1, 1, 1
493, 2, 931, 207, 77, 232, 1, 1, 1
494, 2, 928, 208, 79, 234, 1, 1, 1
495, 2, 927, 211, 79, 233, 1, 1, 1
496, 2, 924, 214, 81, 232, 1, 1, 1
497, 2, 924, 215, 80, 236, 1, 1, 1
498, 2, 921, 217, 80, 238, 1, 1, 1
499, 2, 918, 216, 80, 242, 1, 1, 1
500, 2, 914, 216, 83, 242, 1, 1, 1
501, 2, 912, 216, 83, 243, 1, 1, 1
502, 2, 911, 216, 83, 245, 1, 1, 1
503, 2, 910, 216, 84, 243, 1, 1, 1
504, 2, 908, 216, 84, 244, 1, 1, 1
505, 2, 908, 217, 83, 243, 1, 1, 1
506, 2, 906, 219, 85, 245, 1, 1, 1
507, 2, 905, 221, 85, 250, 1, 1, 1
508, 2, 905, 224, 85, 252, 1, 1, 1
509, 2, 905, 226, 83, 251, 1, 1, 1
510, 2, 903, 228, 83, 257, 1, 1, 1
511, 2, 904, 231, 83, 255, 1, 1, 1
512, 2, 903, 234, 82, 260, 1, 1, 1
513, 2, 900, 239, 86, 257, 1, 1, 1
514, 2, 900, 238, 85, 257, 1, 1, 1
515, 2, 898, 239, 87, 257, 1, 1, 1
516, 2, 897, 240, 87, 254, 1, 1, 1
517, 2, 895, 240, 88, 252, 1, 1, 1
518, 2, 894, 240, 88, 253, 1, 1, 1
519, 2, 892, 242, 88, 255, 1, 1, 1
520, 2, 890, 244, 90, 260, 1, 1, 1
521, 2, 888, 248, 91, 262, 1, 1, 1
522, 2, 887, 251, 90, 261, 1, 1, 1
523, 2, 888, 255, 86, 260, 1, 1, 1
524, 2, 885, 259, 87, 262, 1, 1, 1
525, 2, 883, 261, 86, 266, 1, 1, 1
526, 2, 879, 263, 87, 269, 1, 1, 1
527, 2, 874, 263, 92, 272, 1, 1, 1
528, 2, 871, 262, 92, 274, 1, 1, 1
529, 2, 867, 262, 93, 275, 1, 1, 1
530, 2, 861, 263, 99, 275, 1, 1, 1
531, 2, 859, 263, 98, 275, 1, 1, 1
532, 2, 857, 263, 99, 273, 1, 1, 1
533, 2, 854, 264, 102, 273, 1, 1, 1
534, 2, 852, 267, 105, 275, 1, 1, 1
535, 2, 850, 269, 105, 282, 1, 1, 1
536, 2, 851, 271, 103, 284, 1, 1, 1
537, 2, 851, 275, 102, 287, 1, 1, 1
538, 2, 849, 279, 102, 289, 1, 1, 1
539, 2, 850, 281, 100, 292, 1, 1, 1
540, 2, 848, 284, 103, 296, 1, 1, 1
541, 2, 849, 286, 101, 295, 1, 1, 1
542, 2, 848, 288, 103, 295, 1, 1, 1
543, 2, 848, 289, 101, 293, 1, 1, 1
544, 2, 848, 290, 101, 291, 1, 1, 1
545, 2, 849, 291, 101, 289, 1, 1, 1
546, 2, 845, 292, 103, 289, 1, 1, 1
547, 2, 843, 294, 104, 288, 1, 1, 1
548, 2, 842, 297, 107, 297, 1, 1, 1
549, 2, 842, 301, 105, 301, 1, 1, 1
550, 2, 837, 305, 106, 301, 1, 1, 1
551, 2, 834, 308, 107, 303, 1, 1, 1
552, 2, 833, 311, 107, 309, 1, 1, 1
553, 2, 830, 313, 107, 314, 1, 1, 1
554, 2, 828, 314, 106, 315, 1, 1, 1
555, 2, 824, 316, 109, 315, 1, 1, 1
556, 2, 820, 316, 109, 316, 1, 1, 1
557, 2, 817, 317, 111, 317, 1, 1, 1
558, 2, 816, 317, 109, 317, 1, 1, 1
559, 2, 815, 318, 110, 312, 1, 1, 1
560, 2, 812, 320, 113, 313, 1, 1, 1
561, 2, 810, 322, 115, 316, 1, 1, 1
562, 2, 809, 325, 116, 326, 1, 1, 1
563, 2, 808, 329, 116, 332, 1, 1, 1
564, 2, 808, 332, 115, 333, 1, 1, 1
565, 2, 807, 336, 115, 335, 1, 1, 1
566, 2, 807, 340, 117, 339, 1, 1, 1
567, 2, 808, 343, 116, 346, 1, 1, 1
568, 2, 808, 348, 116, 347, 1, 1, 1
569, 2, 809, 349, 117, 346, 1, 1, 1
570, 2, 810, 351, 117, 344, 1, 1, 1
571, 2, 810, 353, 118, 341, 1, 1, 1
572, 2, 810, 354, 117, 339, 1, 1, 1
573, 2, 808, 355, 121, 339, 1, 1, 1
574, 2, 807, 357, 122, 338, 1, 1, 1
575, 2, 807, 362, 122, 346, 1, 1, 1
576, 2, 806, 368, 123, 353, 1, 1, 1
577, 2, 806, 373, 123, 360, 1, 1, 1
578, 2, 806, 379, 124, 357, 1, 1, 1
579, 2, 805, 383, 123, 360, 1, 1, 1
580, 2, 802, 389, 127, 366, 1, 1, 1
581, 2, 799, 391, 127, 370, 1, 1, 1
582, 2, 798, 393, 127, 369, 1, 1, 1
583, 2, 796, 396, 129, 369, 1, 1, 1
584, 2, 795, 399, 129, 365, 1, 1, 1
585, 2, 794, 400, 129, 364, 1, 1, 1
586, 2, 792, 401, 131, 366, 1, 1, 1
587, 2, 791, 402, 132, 364, 1, 1, 1
588, 2, 790, 404, 133, 364, 1, 1, 1
589, 2, 788, 410, 136, 370, 1, 1, 1
590, 2, 789, 414, 136, 386, 1, 1, 1
591, 2, 790, 418, 136, 387, 1, 1, 1
592, 2, 792, 423, 136, 392, 1, 1, 1
593, 2, 794, 429, 136, 396, 1, 1, 1
594, 2, 794, 433, 137, 404, 1, 1, 1
595, 2, 796, 437, 139, 405, 1, 1, 1
596, 2, 797, 440, 138, 403, 1, 1, 1
597, 2, 798, 444, 139, 399, 1, 1, 1
598, 2, 801, 445, 138, 397, 1, 1, 1
599, 2, 800, 448, 140, 395, 1, 1, 1
600, 2, 799, 451, 142, 388, 1, 1, 1
601, 2, 798, 454, 145, 390, 1, 1, 1
602, 2, 796, 459, 149, 402, 1, 1, 1
603, 2, 795, 465, 153, 407, 1, 1, 1
604, 2, 793, 471, 153, 403, 1, 1, 1
605, 2, 791, 478, 156, 393, 1, 1, 1
606, 2, 790, 485, 156, 388, 1, 1, 1
607, 2, 788, 491, 157, 381, 1, 1, 1
608, 2, 786, 497, 158, 374, 1, 1, 1
609, 2, 784, 499, 158, 373, 1, 1, 1
610, 2, 783, 502, 157, 367, 1, 1, 1
611, 2, 781, 507, 156, 366, 1, 1, 1
612, 2, 778, 509, 158, 361, 1, 1, 1
613, 2, 774, 511, 161, 363, 1, 1, 1
614, 2, 772, 513, 165, 361, 1, 1, 1
615, 2, 770, 517, 167, 357, 1, 1, 1
616, 2, 768, 521, 170, 353, 1, 1, 1
617, 2, 768, 527, 170, 347, 1, 1, 1
618, 2, 766, 533, 172, 341, 1, 1, 1
619, 2, 765, 541, 174, 333, 1, 1, 1
620, 2, 765, 550, 172, 324, 1, 1, 1
621, 2, 763, 557, 176, 317, 1, 1, 1
622, 2, 763, 563, 176, 312, 1, 1, 1
623, 2, 763, 569, 176, 302, 1, 1, 1
624, 2, 764, 574, 176, 301, 1, 1, 1
625, 2, 763, 579, 179, 295, 1, 1, 1
626, 2, 762, 584, 180, 290, 1, 1, 1
627, 2, 760, 588, 184, 286, 1, 1, 1
628, 2, 759, 595, 183, 279, 1, 1, 1
629, 2, 757, 600, 183, 273, 1, 1, 1
630, 2, 753, 608, 186, 265, 1, 1, 1
631, 2, 751, 617, 187, 257, 1, 1, 1
632, 2, 748, 626, 187, 249, 1, 1, 1
633, 2, 745, 638, 185, 236, 1, 1, 1
634, 2, 744, 648, 185, 227, 1, 1, 1
635, 2, 740, 656, 181, 220, 1, 1, 1
636, 2, 736, 663, 183, 212, 1, 1, 1
637, 2, 729, 670, 183, 206, 1, 1, 1
638, 2, 721, 675, 182, 199, 1, 1, 1
639, 2, 712, 682, 185, 194, 1, 1, 1
640, 2, 702, 686, 188, 190, 1, 1, 1
641, 2, 692, 694, 193, 182, 1, 1, 1
642, 2, 684, 698, 196, 179, 1, 1, 1
643, 2, 680, 708, 195, 168, 1, 1, 1
644, 2, 677, 715, 194, 162, 1, 1, 1
645, 2, 670, 726, 194, 151, 1, 1, 1
646, 2, 669, 737, 187, 141, 1, 1, 1
647, 2, 668, 750, 177, 129, 1, 1, 1
648, 2, 665, 763, 169, 116, 1, 1, 1
