277, 2, 580, 163, 56, 84, 1, 2, 1
278, 2, 579, 163, 57, 84, 1, 2, 1
279, 2, 580, 163, 56, 84, 1, 2, 1
280, 2, 579, 163, 56, 82, 1, 2, 1
281, 2, 579, 163, 57, 83, 1, 2, 1
282, 2, 579, 163, 56, 83, 1, 2, 1
283, 2, 580, 163, 55, 83, 1, 2, 1
284, 2, 579, 163, 56, 83, 1, 2, 1
285, 2, 579, 163, 55, 83, 1, 2, 1
286, 2, 581, 163, 53, 82, 1, 2, 1
287, 2, 579, 163, 56, 82, 1, 2, 1
288, 2, 581, 163, 53, 83, 1, 2, 1
289, 2, 581, 163, 55, 83, 1, 2, 1
290, 2, 580, 163, 56, 83, 1, 2, 1
291, 2, 579, 163, 56, 84, 1, 2, 1
292, 2, 581, 163, 55, 84, 1, 2, 1
293, 2, 579, 163, 57, 84, 1, 2, 1
294, 2, 579, 163, 57, 85, 1, 2, 1
295, 2, 579, 162, 56, 87, 1, 2, 1
296, 2, 579, 162, 57, 89, 1, 2, 1
297, 2, 580, 162, 56, 89, 1, 2, 1
298, 2, 580, 162, 55, 90, 1, 2, 1
299, 2, 570, 162, 66, 88, 1, 2, 1
300, 2, 579, 163, 57, 89, 1, 2, 1
301, 2, 579, 163, 57, 87, 1, 2, 1
302, 2, 579, 163, 56, 87, 1, 2, 1
303, 2, 579, 163, 57, 86, 1, 2, 1
304, 2, 580, 163, 56, 86, 1, 2, 1
305, 2, 579, 163, 57, 86, 1, 2, 1
306, 2, 580, 163, 56, 87, 1, 2, 1
307, 2, 580, 163, 56, 86, 1, 2, 1
308, 2, 579, 163, 56, 87, 1, 2, 1
309, 2, 579, 163, 57, 86, 1, 2, 1
310, 2, 579, 163, 57, 87, 1, 2, 1
311, 2, 579, 163, 57, 87, 1, 2, 1
312, 2, 580, 163, 56, 87, 1, 2, 1
313, 2, 579, 164, 57, 86, 1, 2, 1
314, 2, 579, 163, 57, 85, 1, 2, 1
315, 2, 579, 163, 57, 87, 1, 2, 1
316, 2, 579, 163, 57, 87, 1, 2, 1
317, 2, 579, 163, 56, 85, 1, 2, 1
318, 2, 579, 163, 56, 88, 1, 2, 1
319, 2, 579, 163, 57, 87, 1, 2, 1
320, 2, 579, 163, 57, 86, 1, 2, 1
321, 2, 579, 163, 57, 86, 1, 2, 1
322, 2, 580, 163, 56, 85, 1, 2, 1
323, 2, 580, 163, 56, 86, 1, 2, 1
324, 2, 579, 163, 57, 86, 1, 2, 1
325, 2, 579, 163, 56, 85, 1, 2, 1
326, 2, 579, 163, 56, 86, 1, 2, 1
327, 2, 579, 163, 57, 84, 1, 2, 1
328, 2, 580, 163, 55, 82, 1, 2, 1
329, 2, 580, 163, 56, 82, 1, 2, 1
330, 2, 580, 163, 55, 82, 1, 2, 1
331, 2, 580, 163, 56, 82, 1, 2, 1
332, 2, 580, 163, 56, 82, 1, 2, 1
333, 2, 580, 163, 56, 81, 1, 2, 1
334, 2, 581, 163, 55, 82, 1, 2, 1
335, 2, 580, 163, 56, 82, 1, 2, 1
336, 2, 580, 163, 56, 80, 1, 2, 1
337, 2, 580, 163, 56, 80, 1, 2, 1
338, 2, 580, 163, 56, 80, 1, 2, 1
339, 2, 580, 163, 56, 80, 1, 2, 1
340, 2, 580, 163, 56, 79, 1, 2, 1
341, 2, 580, 163, 56, 79, 1, 2, 1
342, 2, 580, 163, 56, 79, 1, 2, 1
343, 2, 580, 163, 56, 78, 1, 2, 1
344, 2, 581, 163, 54, 79, 1, 2, 1
345, 2, 581, 163, 54, 78, 1, 2, 1
346, 2, 580, 163, 55, 79, 1, 2, 1
347, 2, 581, 163, 55, 78, 1, 2, 1
348, 2, 580, 163, 56, 78, 1, 2, 1
349, 2, 580, 163, 56, 78, 1, 2, 1
350, 2, 578, 163, 58, 91, 1, 2, 1
351, 2, 578, 163, 58, 91, 1, 2, 1
352, 2, 579, 163, 57, 92, 1, 2, 1
353, 2, 579, 163, 57, 91, 1, 2, 1
354, 2, 579, 164, 57, 90, 1, 2, 1
355, 2, 578, 164, 57, 90, 1, 2, 1
356, 2, 578, 164, 58, 90, 1, 2, 1
357, 2, 578, 164, 58, 91, 1, 2, 1
358, 2, 578, 164, 58, 90, 1, 2, 1
359, 2, 578, 163, 58, 92, 1, 2, 1
360, 2, 579, 163, 56, 92, 1, 2, 1
361, 2, 578, 163, 57, 91, 1, 2, 1
362, 2, 579, 163, 56, 92, 1, 2, 1
363, 2, 578, 163, 58, 92, 1, 2, 1
364, 2, 578, 163, 58, 92, 1, 2, 1
365, 2, 579, 164, 57, 91, 1, 2, 1
366, 2, 578, 163, 58, 92, 1, 2, 1
367, 2, 578, 163, 58, 92, 1, 2, 1
368, 2, 578, 163, 58, 91, 1, 2, 1
369, 2, 578, 164, 58, 91, 1, 2, 1
370, 2, 578, 163, 57, 92, 1, 2, 1
371, 2, 578, 163, 58, 91, 1, 2, 1
372, 2, 578, 163, 58, 91, 1, 2, 1
373, 2, 579, 164, 57, 90, 1, 2, 1
374, 2, 578, 164, 58, 89, 1, 2, 1
375, 2, 578, 164, 58, 90, 1, 2, 1
376, 2, 579, 164, 57, 89, 1, 2, 1
377, 2, 578, 164, 58, 88, 1, 2, 1
378, 2, 579, 164, 57, 87, 1, 2, 1
379, 2, 578, 163, 58, 91, 1, 2, 1
380, 2, 579, 164, 57, 89, 1, 2, 1
381, 2, 579, 163, 57, 90, 1, 2, 1
382, 2, 578, 164, 57, 90, 1, 2, 1
383, 2, 578, 163, 58, 91, 1, 2, 1
384, 2, 578, 164, 57, 90, 1, 2, 1
385, 2, 578, 164, 58, 89, 1, 2, 1
386, 2, 578, 164, 57, 89, 1, 2, 1
387, 2, 578, 164, 58, 89, 1, 2, 1
388, 2, 579, 164, 57, 88, 1, 2, 1
389, 2, 579, 164, 57, 90, 1, 2, 1
390, 2, 578, 164, 57, 90, 1, 2, 1
391, 2, 578, 164, 57, 90, 1, 2, 1
392, 2, 578, 164, 57, 90, 1, 2, 1
393, 2, 578, 163, 57, 90, 1, 2, 1
394, 2, 578, 164, 57, 90, 1, 2, 1
395, 2, 579, 164, 57, 90, 1, 2, 1
396, 2, 579, 164, 57, 90, 1, 2, 1
397, 2, 579, 164, 56, 88, 1, 2, 1
398, 2, 578, 164, 57, 90, 1, 2, 1
399, 2, 578, 163, 58, 91, 1, 2, 1
400, 2, 580, 164, 56, 78, 1, 2, 1
401, 2, 579, 164, 57, 78, 1, 2, 1
402, 2, 579, 164, 57, 78, 1, 2, 1
403, 2, 579, 164, 57, 78, 1, 2, 1
404, 2, 579, 164, 57, 78, 1, 2, 1
405, 2, 579, 164, 56, 78, 1, 2, 1
406, 2, 579, 164, 56, 78, 1, 2, 1
407, 2, 579, 164, 57, 78, 1, 2, 1
408, 2, 579, 164, 57, 78, 1, 2, 1
409, 2, 580, 164, 56, 78, 1, 2, 1
410, 2, 579, 164, 57, 78, 1, 2, 1
411, 2, 579, 164, 57, 78, 1, 2, 1
412, 2, 579, 164, 57, 78, 1, 2, 1
413, 2, 579, 164, 57, 78, 1, 2, 1
414, 2, 579, 164, 57, 78, 1, 2, 1
415, 2, 579, 164, 57, 78, 1, 2, 1
416, 2, 579, 164, 57, 77, 1, 2, 1
417, 2, 579, 164, 56, 78, 1, 2, 1
418, 2, 579, 164, 57, 77, 1, 2, 1
419, 2, 579, 164, 56, 78, 1, 2, 1
420, 2, 579, 164, 57, 77, 1, 2, 1
421, 2, 579, 164, 57, 78, 1, 2, 1
422, 2, 580, 164, 56, 77, 1, 2, 1
423, 2, 579, 164, 57, 77, 1, 2, 1
424, 2, 579, 164, 57, 77, 1, 2, 1
425, 2, 579, 164, 58, 77, 1, 2, 1
426, 2, 579, 164, 58, 77, 1, 2, 1
427, 2, 579, 164, 58, 77, 1, 2, 1
428, 2, 579, 164, 57, 76, 1, 2, 1
429, 2, 579, 164, 57, 76, 1, 2, 1
430, 2, 579, 164, 58, 77, 1, 2, 1
431, 2, 579, 164, 58, 76, 1, 2, 1
432, 2, 579, 164, 58, 77, 1, 2, 1
433, 2, 579, 164, 58, 77, 1, 2, 1
434, 2, 579, 164, 58, 76, 1, 2, 1
435, 2, 579, 164, 58, 77, 1, 2, 1
436, 2, 579, 164, 56, 77, 1, 2, 1
437, 2, 580, 164, 55, 77, 1, 2, 1
438, 2, 580, 164, 57, 77, 1, 2, 1
439, 2, 579, 164, 57, 77, 1, 2, 1
440, 2, 579, 164, 57, 77, 1, 2, 1
441, 2, 579, 164, 57, 77, 1, 2, 1
442, 2, 579, 164, 57, 77, 1, 2, 1
443, 2, 579, 164, 57, 77, 1, 2, 1
444, 2, 579, 164, 57, 77, 1, 2, 1
445, 2, 579, 164, 57, 76, 1, 2, 1
446, 2, 579, 164, 57, 77, 1, 2, 1
447, 2, 579, 164, 57, 77, 1, 2, 1
448, 2, 579, 164, 57, 77, 1, 2, 1
449, 2, 579, 164, 57, 77, 1, 2, 1
450, 2, 579, 164, 57, 77, 1, 2, 1
451, 2, 579, 164, 57, 77, 1, 2, 1
452, 2, 579, 164, 57, 78, 1, 2, 1
453, 2, 579, 164, 57, 78, 1, 2, 1
454, 2, 579, 164, 57, 77, 1, 2, 1
455, 2, 579, 164, 57, 77, 1, 2, 1
456, 2, 579, 164, 57, 77, 1, 2, 1
457, 2, 579, 164, 57, 77, 1, 2, 1
458, 2, 580, 164, 55, 77, 1, 2, 1
459, 2, 580, 164, 56, 77, 1, 2, 1
460, 2, 579, 164, 57, 77, 1, 2, 1
461, 2, 579, 164, 57, 77, 1, 2, 1
462, 2, 579, 164, 57, 77, 1, 2, 1
463, 2, 579, 164, 57, 77, 1, 2, 1
464, 2, 579, 164, 57, 77, 1, 2, 1
465, 2, 579, 164, 57, 77, 1, 2, 1
466, 2, 579, 164, 57, 77, 1, 2, 1
467, 2, 579, 164, 56, 76, 1, 2, 1
468, 2, 579, 164, 57, 76, 1, 2, 1
469, 2, 579, 164, 57, 76, 1, 2, 1
470, 2, 579, 164, 56, 76, 1, 2, 1
471, 2, 579, 164, 57, 76, 1, 2, 1
472, 2, 579, 164, 57, 76, 1, 2, 1
473, 2, 579, 164, 57, 77, 1, 2, 1
474, 2, 579, 164, 57, 77, 1, 2, 1
475, 2, 580, 164, 55, 77, 1, 2, 1
476, 2, 579, 164, 57, 77, 1, 2, 1
477, 2, 579, 164, 56, 77, 1, 2, 1
478, 2, 579, 164, 57, 77, 1, 2, 1
479, 2, 580, 164, 56, 77, 1, 2, 1
480, 2, 579, 164, 56, 77, 1, 2, 1
481, 2, 579, 164, 57, 77, 1, 2, 1
482, 2, 580, 164, 56, 77, 1, 2, 1
483, 2, 580, 163, 56, 78, 1, 2, 1
484, 2, 580, 163, 56, 78, 1, 2, 1
485, 2, 579, 163, 56, 78, 1, 2, 1
486, 2, 579, 163, 57, 77, 1, 2, 1
487, 2, 579, 163, 57, 78, 1, 2, 1
488, 2, 579, 163, 57, 78, 1, 2, 1
489, 2, 579, 163, 57, 78, 1, 2, 1
490, 2, 579, 163, 57, 77, 1, 2, 1
491, 2, 580, 163, 55, 78, 1, 2, 1
492, 2, 579, 163, 57, 78, 1, 2, 1
493, 2, 579, 163, 57, 78, 1, 2, 1
494, 2, 579, 164, 56, 77, 1, 2, 1
495, 2, 579, 164, 57, 77, 1, 2, 1
496, 2, 580, 164, 56, 78, 1, 2, 1
497, 2, 580, 164, 56, 78, 1, 2, 1
498, 2, 581, 163, 54, 80, 1, 2, 1
499, 2, 580, 163, 56, 82, 1, 2, 1
500, 2, 581, 163, 54, 91, 1, 2, 1
501, 2, 580, 163, 55, 91, 1, 2, 1
502, 2, 580, 163, 55, 90, 1, 2, 1
503, 2, 580, 163, 55, 90, 1, 2, 1
504, 2, 580, 163, 55, 91, 1, 2, 1
505, 2, 580, 163, 55, 90, 1, 2, 1
506, 2, 580, 163, 55, 90, 1, 2, 1
507, 2, 581, 163, 53, 89, 1, 2, 1
508, 2, 580, 163, 55, 91, 1, 2, 1
509, 2, 580, 163, 55, 91, 1, 2, 1
510, 2, 580, 163, 55, 92, 1, 2, 1
511, 2, 580, 163, 55, 91, 1, 2, 1
512, 2, 581, 163, 54, 90, 1, 2, 1
513, 2, 580, 163, 54, 88, 1, 2, 1
514, 2, 581, 163, 54, 91, 1, 2, 1
515, 2, 580, 163, 54, 91, 1, 2, 1
516, 2, 579, 164, 57, 89, 1, 2, 1
517, 2, 579, 164, 56, 89, 1, 2, 1
518, 2, 579, 164, 56, 89, 1, 2, 1
519, 2, 578, 164, 58, 87, 1, 2, 1
520, 2, 576, 164, 59, 86, 1, 2, 1
521, 2, 576, 165, 60, 82, 1, 2, 1
522, 2, 575, 165, 61, 83, 1, 2, 1
523, 2, 575, 165, 63, 83, 1, 2, 1
524, 2, 570, 165, 68, 84, 1, 2, 1
525, 2, 571, 165, 67, 83, 1, 2, 1
526, 2, 569, 165, 69, 83, 1, 2, 1
527, 2, 570, 165, 68, 84, 1, 2, 1
528, 2, 571, 166, 82, 83, 1, 2, 1
529, 2, 571, 167, 83, 82, 1, 2, 1
530, 2, 574, 166, 78, 82, 1, 2, 1
531, 2, 572, 166, 88, 83, 1, 2, 1
532, 2, 573, 166, 87, 82, 1, 2, 1
533, 2, 571, 166, 94, 82, 1, 2, 1
534, 2, 573, 166, 88, 81, 1, 2, 1
535, 2, 572, 166, 91, 79, 1, 2, 1
536, 2, 571, 166, 76, 82, 1, 2, 1
537, 2, 572, 165, 72, 83, 1, 2, 1
538, 2, 574, 166, 97, 82, 1, 2, 1
539, 2, 571, 166, 101, 82, 1, 2, 1
540, 2, 571, 166, 100, 82, 1, 2, 1
541, 2, 572, 166, 100, 82, 1, 2, 1
542, 2, 572, 166, 100, 82, 1, 2, 1
543, 2, 571, 166, 101, 81, 1, 2, 1
544, 2, 574, 166, 96, 81, 1, 2, 1
545, 2, 572, 166, 99, 81, 1, 2, 1
546, 2, 572, 166, 99, 80, 1, 2, 1
547, 2, 572, 166, 100, 81, 1, 2, 1
548, 2, 573, 166, 99, 82, 1, 2, 1
549, 2, 573, 166, 90, 82, 1, 2, 1
550, 2, 574, 166, 98, 82, 1, 2, 1
551, 2, 574, 166, 100, 81, 1, 2, 1
552, 2, 573, 166, 101, 81, 1, 2, 1
553, 2, 572, 166, 101, 81, 1, 2, 1
554, 2, 574, 166, 99, 82, 1, 2, 1
555, 2, 573, 166, 100, 82, 1, 2, 1
556, 2, 572, 166, 100, 81, 1, 2, 1
557, 2, 572, 166, 98, 81, 1, 2, 1
558, 2, 572, 166, 96, 81, 1, 2, 1
559, 2, 573, 166, 95, 82, 1, 2, 1
560, 2, 571, 166, 100, 82, 1, 2, 1
561, 2, 572, 166, 100, 82, 1, 2, 1
562, 2, 571, 166, 100, 82, 1, 2, 1
563, 2, 571, 165, 95, 83, 1, 2, 1
564, 2, 571, 166, 100, 82, 1, 2, 1
565, 2, 571, 166, 100, 82, 1, 2, 1
566, 2, 570, 166, 99, 82, 1, 2, 1
567, 2, 569, 166, 98, 83, 1, 2, 1
568, 2, 569, 166, 100, 82, 1, 2, 1
569, 2, 569, 166, 98, 83, 1, 2, 1
570, 2, 569, 166, 100, 82, 1, 2, 1
571, 2, 570, 165, 98, 82, 1, 2, 1
572, 2, 570, 165, 101, 83, 1, 2, 1
573, 2, 569, 165, 99, 84, 1, 2, 1
574, 2, 569, 166, 99, 82, 1, 2, 1
575, 2, 570, 166, 97, 82, 1, 2, 1
576, 2, 570, 166, 99, 83, 1, 2, 1
577, 2, 569, 166, 99, 83, 1, 2, 1
578, 2, 569, 166, 102, 83, 1, 2, 1
579, 2, 570, 166, 100, 81, 1, 2, 1
580, 2, 570, 166, 99, 83, 1, 2, 1
581, 2, 569, 165, 97, 83, 1, 2, 1
582, 2, 571, 166, 88, 83, 1, 2, 1
583, 2, 571, 165, 88, 84, 1, 2, 1
584, 2, 571, 165, 85, 85, 1, 2, 1
585, 2, 571, 165, 77, 85, 1, 2, 1
586, 2, 571, 165, 70, 85, 1, 2, 1
587, 2, 569, 164, 72, 86, 1, 2, 1
588, 2, 569, 165, 75, 85, 1, 2, 1
589, 2, 569, 165, 77, 84, 1, 2, 1
590, 2, 569, 164, 76, 86, 1, 2, 1
591, 2, 572, 164, 71, 85, 1, 2, 1
592, 2, 572, 165, 68, 85, 1, 2, 1
593, 2, 570, 164, 67, 86, 1, 2, 1
594, 2, 572, 165, 63, 84, 1, 2, 1
595, 2, 573, 164, 61, 86, 1, 2, 1
596, 2, 570, 164, 64, 87, 1, 2, 1
597, 2, 571, 164, 63, 86, 1, 2, 1
598, 2, 570, 164, 65, 86, 1, 2, 1
599, 2, 571, 164, 64, 86, 1, 2, 1
600, 2, 568, 165, 67, 85, 1, 2, 1
601, 2, 569, 165, 66, 84, 1, 2, 1
602, 2, 569, 166, 66, 83, 1, 2, 1
603, 2, 569, 166, 65, 84, 1, 2, 1
604, 2, 569, 166, 66, 84, 1, 2, 1
605, 2, 569, 165, 65, 84, 1, 2, 1
606, 2, 568, 166, 67, 82, 1, 2, 1
607, 2, 568, 166, 67, 83, 1, 2, 1
608, 2, 568, 166, 66, 83, 1, 2, 1
609, 2, 568, 166, 67, 82, 1, 2, 1
610, 2, 568, 165, 67, 83, 1, 2, 1
611, 2, 568, 165, 67, 84, 1, 2, 1
612, 2, 568, 165, 67, 84, 1, 2, 1
613, 2, 568, 165, 67, 84, 1, 2, 1
614, 2, 568, 165, 66, 84, 1, 2, 1
615, 2, 569, 165, 66, 84, 1, 2, 1
616, 2, 568, 165, 68, 85, 1, 2, 1
617, 2, 568, 164, 66, 86, 1, 2, 1
618, 2, 569, 165, 65, 85, 1, 2, 1
619, 2, 569, 164, 66, 86, 1, 2, 1
620, 2, 567, 165, 68, 85, 1, 2, 1
621, 2, 567, 165, 66, 85, 1, 2, 1
622, 2, 567, 164, 68, 86, 1, 2, 1
623, 2, 568, 164, 67, 87, 1, 2, 1
624, 2, 595, 164, 38, 51, 1, 2, 1
625, 2, 595, 164, 38, 51, 1, 2, 1
626, 2, 595, 164, 38, 51, 1, 2, 1
627, 2, 595, 164, 38, 51, 1, 2, 1
628, 2, 595, 164, 41, 51, 1, 2, 1
629, 2, 593, 165, 43, 47, 1, 2, 1
630, 2, 591, 166, 45, 46, 1, 2, 1
631, 2, 594, 166, 42, 46, 1, 2, 1
632, 2, 593, 166, 43, 46, 1, 2, 1
633, 2, 593, 166, 43, 45, 1, 2, 1
634, 2, 593, 166, 43, 45, 1, 2, 1
635, 2, 592, 166, 44, 45, 1, 2, 1
636, 2, 592, 166, 43, 44, 1, 2, 1
637, 2, 591, 166, 44, 44, 1, 2, 1
638, 2, 589, 166, 46, 44, 1, 2, 1
639, 2, 589, 166, 46, 44, 1, 2, 1
640, 2, 588, 166, 47, 44, 1, 2, 1
641, 2, 588, 167, 47, 43, 1, 2, 1
642, 2, 588, 167, 47, 43, 1, 2, 1
643, 2, 589, 167, 46, 44, 1, 2, 1
644, 2, 590, 167, 45, 45, 1, 2, 1
645, 2, 591, 166, 44, 46, 1, 2, 1
646, 2, 592, 167, 43, 45, 1, 2, 1
647, 2, 593, 166, 42, 46, 1, 2, 1
648, 2, 593, 166, 41, 45, 1, 2, 1
649, 2, 592, 166, 42, 45, 1, 2, 1
650, 2, 591, 166, 43, 46, 1, 2, 1
651, 2, 591, 166, 43, 45, 1, 2, 1
652, 2, 590, 166, 43, 47, 1, 2, 1
653, 2, 589, 166, 44, 46, 1, 2, 1
654, 2, 589, 166, 44, 46, 1, 2, 1
655, 2, 588, 166, 44, 47, 1, 2, 1
656, 2, 588, 166, 44, 46, 1, 2, 1
657, 2, 588, 166, 44, 46, 1, 2, 1
658, 2, 589, 166, 43, 44, 1, 2, 1
659, 2, 589, 166, 43, 45, 1, 2, 1
660, 2, 589, 166, 43, 45, 1, 2, 1
661, 2, 588, 166, 44, 44, 1, 2, 1
662, 2, 589, 166, 43, 45, 1, 2, 1
663, 2, 589, 166, 44, 45, 1, 2, 1
664, 2, 588, 166, 44, 46, 1, 2, 1
665, 2, 589, 166, 43, 46, 1, 2, 1
666, 2, 589, 166, 43, 46, 1, 2, 1
667, 2, 589, 166, 43, 46, 1, 2, 1
668, 2, 587, 166, 45, 46, 1, 2, 1
669, 2, 588, 167, 44, 44, 1, 2, 1
670, 2, 589, 166, 43, 48, 1, 2, 1
671, 2, 588, 167, 44, 47, 1, 2, 1
672, 2, 587, 166, 45, 48, 1, 2, 1
673, 2, 586, 167, 46, 48, 1, 2, 1
674, 2, 589, 167, 44, 47, 1, 2, 1
675, 2, 589, 167, 44, 47, 1, 2, 1
676, 2, 588, 167, 45, 50, 1, 2, 1
677, 2, 589, 167, 44, 50, 1, 2, 1
678, 2, 586, 167, 47, 51, 1, 2, 1
679, 2, 587, 167, 46, 49, 1, 2, 1
680, 2, 588, 167, 45, 52, 1, 2, 1
681, 2, 587, 167, 46, 51, 1, 2, 1
682, 2, 587, 166, 46, 55, 1, 2, 1
683, 2, 581, 165, 51, 72, 1, 2, 1
684, 2, 584, 166, 49, 64, 1, 2, 1
685, 2, 580, 165, 53, 76, 1, 2, 1
686, 2, 578, 165, 55, 84, 1, 2, 1
687, 2, 581, 165, 52, 81, 1, 2, 1
688, 2, 579, 165, 54, 80, 1, 2, 1
689, 2, 578, 165, 55, 81, 1, 2, 1
690, 2, 575, 165, 58, 84, 1, 2, 1
691, 2, 573, 165, 60, 83, 1, 2, 1
692, 2, 572, 165, 60, 83, 1, 2, 1
693, 2, 572, 165, 60, 83, 1, 2, 1
694, 2, 575, 165, 57, 82, 1, 2, 1
695, 2, 572, 165, 61, 83, 1, 2, 1
696, 2, 573, 165, 60, 83, 1, 2, 1
697, 2, 569, 165, 62, 86, 1, 2, 1
698, 2, 570, 165, 63, 85, 1, 2, 1
699, 2, 570, 165, 62, 85, 1, 2, 1
700, 2, 571, 165, 61, 86, 1, 2, 1
701, 2, 570, 164, 62, 86, 1, 2, 1
702, 2, 568, 165, 64, 85, 1, 2, 1
703, 2, 569, 166, 61, 83, 1, 2, 1
704, 2, 571, 166, 59, 83, 1, 2, 1
705, 2, 567, 167, 63, 84, 1, 2, 1
706, 2, 567, 166, 61, 86, 1, 2, 1
707, 2, 565, 167, 61, 84, 1, 2, 1
708, 2, 564, 168, 61, 85, 1, 2, 1
709, 2, 563, 167, 61, 85, 1, 2, 1
710, 2, 562, 168, 61, 83, 1, 2, 1
711, 2, 567, 167, 55, 80, 1, 2, 1
712, 2, 564, 166, 57, 83, 1, 2, 1
713, 2, 560, 167, 60, 82, 1, 2, 1
714, 2, 558, 166, 61, 85, 1, 2, 1
715, 2, 561, 169, 56, 79, 1, 2, 1
716, 2, 554, 168, 61, 82, 1, 2, 1
717, 2, 552, 169, 61, 82, 1, 2, 1
718, 2, 551, 168, 61, 83, 1, 2, 1
719, 2, 549, 169, 62, 83, 1, 2, 1
720, 2, 546, 169, 62, 84, 1, 2, 1
721, 2, 546, 171, 61, 80, 1, 2, 1
722, 2, 544, 170, 61, 81, 1, 2, 1
723, 2, 549, 171, 54, 77, 1, 2, 1
724, 2, 547, 172, 54, 75, 1, 2, 1
725, 2, 545, 171, 54, 78, 1, 2, 1
726, 2, 540, 172, 57, 78, 1, 2, 1
727, 2, 536, 171, 59, 81, 1, 2, 1
728, 2, 539, 170, 54, 80, 1, 2, 1
729, 2, 537, 170, 54, 79, 1, 2, 1
730, 2, 536, 170, 53, 78, 1, 2, 1
731, 2, 536, 172, 51, 75, 1, 2, 1
732, 2, 535, 171, 50, 73, 1, 2, 1
733, 2, 533, 170, 50, 76, 1, 2, 1
734, 2, 529, 172, 53, 77, 1, 2, 1
735, 2, 527, 172, 53, 79, 1, 2, 1
736, 2, 524, 172, 54, 79, 1, 2, 1
737, 2, 523, 172, 53, 80, 1, 2, 1
738, 2, 523, 172, 51, 76, 1, 2, 1
739, 2, 523, 174, 49, 70, 1, 2, 1
740, 2, 519, 173, 52, 71, 1, 2, 1
741, 2, 517, 174, 52, 76, 1, 2, 1
742, 2, 515, 174, 52, 76, 1, 2, 1
743, 2, 512, 173, 53, 79, 1, 2, 1
744, 2, 509, 173, 55, 81, 1, 2, 1
745, 2, 509, 173, 53, 80, 1, 2, 1
746, 2, 508, 172, 52, 81, 1, 2, 1
747, 2, 507, 172, 52, 81, 1, 2, 1
748, 2, 505, 173, 52, 79, 1, 2, 1
749, 2, 504, 172, 52, 80, 1, 2, 1
750, 2, 503, 172, 51, 80, 1, 2, 1
751, 2, 501, 173, 51, 79, 1, 2, 1
752, 2, 501, 172, 50, 81, 1, 2, 1
753, 2, 499, 172, 51, 80, 1, 2, 1
754, 2, 497, 173, 52, 80, 1, 2, 1
755, 2, 496, 173, 52, 79, 1, 2, 1
756, 2, 495, 172, 51, 78, 1, 2, 1
757, 2, 494, 173, 51, 78, 1, 2, 1
758, 2, 494, 173, 50, 73, 1, 2, 1
759, 2, 491, 172, 51, 76, 1, 2, 1
760, 2, 490, 174, 51, 76, 1, 2, 1
761, 2, 489, 173, 50, 76, 1, 2, 1
762, 2, 488, 172, 50, 78, 1, 2, 1
763, 2, 488, 172, 49, 73, 1, 2, 1
764, 2, 487, 174, 49, 73, 1, 2, 1
765, 2, 486, 173, 49, 76, 1, 2, 1
766, 2, 484, 173, 50, 75, 1, 2, 1
767, 2, 484, 173, 50, 76, 1, 2, 1
768, 2, 483, 173, 50, 76, 1, 2, 1
769, 2, 483, 173, 49, 75, 1, 2, 1
770, 2, 480, 173, 51, 75, 1, 2, 1
771, 2, 480, 173, 50, 73, 1, 2, 1
772, 2, 480, 173, 50, 73, 1, 2, 1
773, 2, 478, 174, 51, 75, 1, 2, 1
774, 2, 476, 174, 51, 72, 1, 2, 1
775, 2, 474, 174, 53, 74, 1, 2, 1
776, 2, 474, 174, 52, 73, 1, 2, 1
777, 2, 472, 174, 53, 77, 1, 2, 1
778, 2, 472, 176, 52, 74, 1, 2, 1
779, 2, 470, 176, 53, 72, 1, 2, 1
780, 2, 471, 174, 51, 74, 1, 2, 1
781, 2, 470, 174, 52, 74, 1, 2, 1
782, 2, 470, 174, 51, 72, 1, 2, 1
783, 2, 468, 174, 52, 72, 1, 2, 1
784, 2, 469, 173, 50, 76, 1, 2, 1
785, 2, 469, 173, 49, 75, 1, 2, 1
786, 2, 468, 173, 50, 77, 1, 2, 1
787, 2, 468, 173, 50, 76, 1, 2, 1
788, 2, 467, 173, 50, 76, 1, 2, 1
789, 2, 467, 174, 49, 74, 1, 2, 1
790, 2, 468, 174, 48, 73, 1, 2, 1
791, 2, 467, 174, 49, 74, 1, 2, 1
792, 2, 466, 174, 49, 74, 1, 2, 1
793, 2, 466, 174, 49, 73, 1, 2, 1
794, 2, 465, 174, 49, 73, 1, 2, 1
795, 2, 464, 174, 50, 71, 1, 2, 1
796, 2, 466, 175, 47, 69, 1, 2, 1
797, 2, 464, 174, 49, 69, 1, 2, 1
798, 2, 464, 174, 48, 69, 1, 2, 1
799, 2, 462, 174, 50, 68, 1, 2, 1
800, 2, 462, 173, 50, 72, 1, 2, 1
